trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,17.82,18.29,17.65,18.18,17.93,0.25,1.3943,54704.71,98397.691,4.63,32.17,17.59,18.13,18.94,19.75,20.56,19.11,17.17
20231220,18.71,18.86,17.9,17.93,18.82,-0.89,-4.729,72559.57,132109.476,4.63,32.17,17.59,18.4,18.94,20.02,20.56,19.15,8.51
20231219,18.58,19.14,18.5,18.82,18.73,0.09,0.4805,57251.07,107770.616,4.63,32.17,17.59,18.4,19.21,20.02,20.56,19.21,32.76
20231218,18.66,19.19,18.66,18.73,18.78,-0.05,-0.2662,50318.68,94865.981,4.63,32.17,17.59,18.4,19.21,20.02,20.83,19.23,30.86
20231215,18.95,19.2,18.66,18.78,19.01,-0.23,-1.2099,61053.6,114849.689,4.63,32.17,17.59,18.4,19.21,20.02,20.83,19.25,29.03
20231214,19.8,19.95,18.98,19.01,19.73,-0.72,-3.6493,111831.66,216534.926,4.63,32.17,17.32,18.4,19.21,20.02,20.83,19.32,33.58
20231213,19.47,20.77,19.39,19.73,19.58,0.15,0.7661,203817.83,412250.808,4.63,32.17,17.05,18.13,19.21,20.29,20.83,19.29,67.77
20231212,19.26,19.66,19.1,19.58,19.23,0.35,1.8201,103508.64,200413.191,4.63,32.17,17.05,17.86,19.21,19.75,21.1,19.08,82.06
20231211,18.8,19.37,18.53,19.23,19.1,0.13,0.6806,77702.81,147112.697,4.63,32.17,16.78,17.86,18.94,19.75,21.1,19.04,68.64
20231208,19.3,19.88,18.88,19.1,19.3,-0.2,-1.0363,127899.91,246679.187,4.63,32.17,16.78,17.86,19.21,19.75,21.1,19.05,48.66
20231207,18.8,20.0,18.62,19.3,18.2,1.1,6.044,196193.38,376908.767,4.63,32.17,16.78,17.59,18.94,20.29,21.1,18.91,69.65
20231206,17.7,18.7,17.52,18.2,17.82,0.38,2.1324,76649.27,138001.088,4.63,32.17,16.51,17.32,18.4,20.56,21.37,18.82,42.23
20231205,18.33,18.81,17.79,17.82,18.49,-0.67,-3.6236,62332.7,112967.63,4.63,32.17,16.51,17.32,18.67,20.56,21.37,18.89,22.12
20231204,18.18,18.8,18.16,18.49,18.22,0.27,1.4819,83813.0,155105.885,4.63,32.17,16.51,17.32,18.67,20.56,21.37,18.92,44.03
20231201,17.5,18.4,17.17,18.22,17.15,1.07,6.2391,112256.73,201367.74,4.63,32.17,16.51,17.32,18.67,20.83,21.37,18.93,38.06
20231130,17.36,17.43,17.0,17.15,17.4,-0.25,-1.4368,34780.0,59714.892,4.63,32.17,16.51,17.05,18.94,20.83,21.37,18.98,15.08
20231129,17.6,17.68,17.4,17.4,17.67,-0.27,-1.528,37856.0,66243.517,4.63,32.17,16.51,17.32,18.94,20.83,21.37,19.0,17.45
20231128,17.83,17.92,17.5,17.67,17.84,-0.17,-0.9529,46417.64,81935.785,4.63,32.17,16.51,17.32,18.94,20.83,21.37,19.01,20.85
20231127,17.45,18.66,17.41,17.84,17.47,0.37,2.1179,81761.77,148100.145,4.63,32.17,16.51,17.32,18.94,20.83,21.37,19.03,20.14
20231124,18.35,18.4,17.4,17.47,18.16,-0.69,-3.7996,54744.0,97045.022,4.63,32.17,16.51,17.05,18.94,20.83,21.37,19.07,17.65
20231123,18.02,18.29,17.81,18.16,18.01,0.15,0.8329,35726.45,64576.451,4.63,32.17,16.51,17.05,18.94,20.83,21.37,19.09,29.91
20231122,18.22,18.5,18.01,18.01,18.23,-0.22,-1.2068,34877.86,63557.169,4.63,32.17,16.51,17.05,18.94,20.83,21.37,19.1,22.88
20231121,18.66,18.72,18.11,18.23,18.66,-0.43,-2.3044,47044.89,86375.727,4.63,32.17,16.51,17.05,18.94,20.83,21.37,19.11,28.63
20231120,18.63,18.86,18.59,18.66,18.64,0.02,0.1073,40326.06,75354.702,4.63,32.17,16.51,17.05,18.94,20.83,21.37,19.12,33.16
20231117,18.52,18.76,18.46,18.64,18.62,0.02,0.1074,37776.0,70274.303,4.63,32.17,16.51,17.05,19.21,20.83,21.37,19.12,33.45
20231116,18.9,19.03,18.6,18.62,18.99,-0.37,-1.9484,49544.51,92949.894,4.63,32.17,16.51,17.05,19.21,20.83,21.37,19.14,33.32
20231115,19.05,19.29,18.77,18.99,18.77,0.22,1.1721,85211.61,162101.122,4.63,32.17,16.51,17.05,19.21,20.83,21.37,19.14,48.35
20231114,18.6,18.89,18.43,18.77,18.49,0.28,1.5143,52881.29,98818.212,4.63,32.17,16.51,17.05,19.21,20.83,21.37,19.14,40.28
