trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,16.32,16.64,15.96,16.58,16.28,0.3,1.8428,33666.5,54928.182,9.16,32.68,15.46,15.88,16.3,16.51,16.93,16.22,87.73
20231220,16.2,16.68,16.17,16.28,16.3,-0.02,-0.1227,26623.8,43826.628,9.16,32.68,15.46,15.88,16.3,16.51,16.93,16.22,48.91
20231219,15.97,16.36,15.78,16.3,15.78,0.52,3.2953,20720.08,33333.848,9.16,32.68,15.46,15.88,16.09,16.51,16.93,16.2,52.38
20231218,16.17,16.26,15.78,15.78,16.18,-0.4,-2.4722,23141.07,37056.715,9.16,32.68,15.25,15.88,16.09,16.51,16.93,16.21,13.21
20231215,16.24,16.39,15.98,16.18,16.24,-0.06,-0.3695,14751.2,23778.09,9.16,32.68,15.25,15.88,16.3,16.72,16.93,16.22,47.86
20231214,16.4,16.63,16.16,16.24,16.45,-0.21,-1.2766,20605.78,33653.559,9.16,32.68,15.25,15.88,16.3,16.72,16.93,16.23,46.22
20231213,16.05,16.85,15.86,16.45,16.05,0.4,2.4922,36477.94,59941.423,9.16,32.68,15.25,15.67,16.3,16.72,17.14,16.22,67.02
20231212,16.06,16.18,15.85,16.05,16.01,0.04,0.2498,16779.68,26824.22,9.16,32.68,15.25,15.67,16.09,16.72,17.14,16.2,33.89
20231211,15.67,16.05,15.53,16.01,15.82,0.19,1.201,21934.84,34838.016,9.16,32.68,15.25,15.67,16.3,16.72,17.14,16.22,32.37
20231208,15.91,16.39,15.75,15.82,15.95,-0.13,-0.815,22704.28,36348.41,9.16,32.68,15.25,15.67,16.3,16.72,17.14,16.24,16.51
20231207,16.32,16.32,15.88,15.95,16.16,-0.21,-1.2995,18180.83,29048.306,9.16,32.68,15.04,15.67,16.3,16.72,17.14,16.28,24.72
20231206,16.05,16.54,15.9,16.16,15.96,0.2,1.2531,35119.05,57182.368,9.16,32.68,15.04,15.67,16.3,16.72,17.14,16.29,35.79
20231205,16.48,16.58,15.96,15.96,16.63,-0.67,-4.0289,31307.6,50554.486,9.16,32.68,15.04,15.46,16.3,16.93,17.14,16.29,26.32
