trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,5.41,5.46,5.18,5.29,5.3,-0.01,-0.1887,299872.0,158138.665,2.21,25.97,4.85,5.09,5.09,5.57,6.53,5.34,50.29
20231220,5.15,5.43,5.08,5.3,5.26,0.04,0.7605,524494.21,279120.212,2.21,25.97,4.85,5.09,5.09,5.81,6.53,5.36,51.73
20231219,4.61,5.55,4.61,5.26,5.12,0.14,2.7344,781494.3,399929.342,2.21,25.97,4.85,4.85,5.33,6.29,6.53,5.5,43.93
20231218,5.12,5.12,5.12,5.12,5.69,-0.57,-10.0176,88623.0,45374.976,2.21,25.97,5.09,5.57,6.29,6.53,6.77,6.05,6.18
20231215,5.69,5.74,5.69,5.69,6.32,-0.63,-9.9684,207356.0,118008.391,2.21,25.97,5.57,5.57,6.29,6.53,6.77,6.13,28.47
20231214,6.45,6.52,6.26,6.32,6.45,-0.13,-2.0155,369522.0,235039.63,2.21,25.97,6.29,6.29,6.53,6.53,6.77,6.43,46.37
20231213,6.63,6.64,6.41,6.45,6.6,-0.15,-2.2727,347543.0,225188.102,2.21,25.97,6.29,6.29,6.53,6.53,6.77,6.5,27.68
20231212,6.54,6.76,6.51,6.6,6.55,0.05,0.7634,549232.8,362974.279,2.21,25.97,6.29,6.29,6.53,6.77,6.77,6.52,82.47
20231211,6.37,6.6,6.37,6.55,6.4,0.15,2.3438,614022.0,398950.374,2.21,25.97,6.29,6.29,6.53,6.77,6.77,6.52,78.56
20231208,6.6,6.93,6.36,6.4,6.61,-0.21,-3.177,1026137.95,674754.914,2.21,25.97,6.29,6.53,6.53,6.77,6.77,6.59,12.45
20231207,6.04,6.61,6.04,6.61,6.01,0.6,9.9834,624406.86,408413.039,2.21,25.97,5.81,6.05,6.29,6.53,6.53,6.24,96.34
20231206,6.1,6.14,5.98,6.01,6.15,-0.14,-2.2764,279666.0,168990.247,2.21,25.97,5.81,5.81,6.05,6.29,6.53,6.12,17.69
20231205,6.29,6.32,6.13,6.15,6.31,-0.16,-2.5357,230892.0,143504.055,2.21,25.97,5.81,6.05,6.29,6.29,6.53,6.2,46.26
20231204,6.32,6.41,6.23,6.31,6.32,-0.01,-0.1582,275067.0,173857.651,2.21,25.97,5.81,6.05,6.29,6.29,6.53,6.2,88.31
20231201,6.18,6.34,6.15,6.32,6.16,0.16,2.5974,276917.8,173714.595,2.21,25.97,5.81,6.05,6.29,6.29,6.53,6.19,88.39
20231130,6.25,6.25,6.09,6.16,6.27,-0.11,-1.7544,278131.0,171280.007,2.21,25.97,5.81,6.05,6.05,6.29,6.53,6.19,50.53
20231129,6.38,6.43,6.25,6.27,6.39,-0.12,-1.8779,405564.0,256365.8,2.21,25.97,5.81,6.05,6.29,6.29,6.53,6.19,48.16
20231128,6.14,6.7,6.05,6.39,6.1,0.29,4.7541,747284.06,480131.963,2.21,25.97,5.81,6.05,6.05,6.29,6.53,6.18,86.57
20231127,6.04,6.16,6.01,6.1,6.07,0.03,0.4942,166052.02,101223.959,2.21,25.97,5.81,6.05,6.05,6.29,6.53,6.12,67.45
20231124,6.21,6.28,6.02,6.07,6.16,-0.09,-1.461,224403.26,136770.469,2.21,25.97,5.81,6.05,6.05,6.29,6.53,6.12,66.33
20231123,6.08,6.26,6.05,6.16,6.1,0.06,0.9836,226987.7,139830.509,2.21,25.97,5.81,6.05,6.05,6.29,6.53,6.13,64.7
20231122,6.11,6.29,6.09,6.1,6.16,-0.06,-0.974,251935.0,155259.863,2.21,25.97,5.81,6.05,6.05,6.29,6.53,6.13,63.9
20231121,6.23,6.31,6.14,6.16,6.26,-0.1,-1.5974,291646.0,181460.541,2.21,25.97,5.81,5.81,6.05,6.29,6.53,6.13,62.94
20231120,6.22,6.29,6.16,6.26,6.22,0.04,0.6431,268985.06,167837.224,2.21,25.97,5.81,5.81,6.05,6.29,6.53,6.13,64.89
20231117,6.27,6.28,6.14,6.22,6.31,-0.09,-1.4263,338897.24,209962.76,2.21,25.97,5.81,5.81,6.05,6.29,6.53,6.13,63.94
20231116,6.21,6.48,6.12,6.31,6.27,0.04,0.638,539119.34,340536.149,2.21,25.97,5.81,5.81,6.05,6.29,6.53,6.13,90.12
20231115,6.21,6.33,6.15,6.27,6.2,0.07,1.129,542648.95,339334.871,2.21,25.97,5.81,5.81,6.05,6.29,6.77,6.1,72.95
20231114,6.08,6.29,6.04,6.2,6.05,0.15,2.4793,559277.31,344155.24,2.21,25.97,5.81,5.81,6.05,6.29,6.77,6.08,79.01
20231113,6.01,6.06,5.98,6.05,5.93,0.12,2.0236,220330.0,133001.275,2.21,25.97,5.81,5.81,6.05,6.29,7.01,6.08,35.42
