trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,12.11,12.15,11.86,12.04,12.11,-0.07,-0.578,30420.84,36457.923,4.5,31.02,11.52,11.78,12.3,13.08,13.6,12.55,17.06
20231220,12.2,12.26,12.05,12.11,12.16,-0.05,-0.4112,18660.46,22707.61,4.5,31.02,11.52,11.78,12.3,13.08,13.6,12.56,30.85
20231219,12.02,12.25,12.02,12.16,12.02,0.14,1.1647,18484.16,22413.706,4.5,31.02,11.52,11.78,12.3,13.08,13.6,12.57,29.48
20231218,12.27,12.35,12.0,12.02,12.32,-0.3,-2.4351,21197.16,25738.754,4.5,31.02,11.52,11.78,12.3,13.08,13.86,12.58,16.71
20231215,12.38,12.59,12.28,12.32,12.45,-0.13,-1.0442,15909.0,19656.141,4.5,31.02,11.26,11.78,12.56,13.08,13.86,12.6,49.21
20231214,12.48,12.65,12.44,12.45,12.47,-0.02,-0.1604,22029.0,27591.526,4.5,31.02,11.26,11.78,12.56,13.08,13.86,12.6,48.4
20231213,12.48,12.59,12.44,12.47,12.52,-0.05,-0.3994,17123.0,21438.365,4.5,31.02,11.26,11.78,12.56,13.08,13.86,12.6,48.57
20231212,12.54,12.6,12.44,12.52,12.54,-0.02,-0.1595,18132.0,22730.648,4.5,31.02,11.26,11.78,12.56,13.08,14.12,12.6,48.72
20231211,12.2,12.55,12.15,12.54,12.28,0.26,2.1173,27035.0,33453.171,4.5,31.02,11.26,11.78,12.56,13.08,14.12,12.6,48.93
20231208,12.43,12.58,12.28,12.28,12.4,-0.12,-0.9677,19341.0,23998.541,4.5,31.02,11.26,11.78,12.56,13.08,14.12,12.61,31.05
20231207,12.42,12.52,12.31,12.4,12.42,-0.02,-0.161,21153.0,26249.037,4.5,31.02,11.26,11.78,12.56,13.08,14.38,12.62,46.07
