datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2021-07-12,3.75,3.55,3.76,3.53,102587,36724792.0,6.18,-4.57,-0.17,2.02,0.022233,3.65,3.57,3.72,0.020576131687242788,3.59,3.7,0.01508916323731137
2021-07-13,3.53,3.69,3.73,3.47,58293,21321363.0,7.32,3.94,0.14,1.15,0.839948,3.63,3.54,3.72,0.024793388429752088,3.57,3.69,0.016528925619834725
2021-07-14,3.67,3.71,3.84,3.66,41200,15451075.0,4.88,0.54,0.02,0.81,0.810249,3.65,3.54,3.77,0.03146374829001367,3.58,3.72,0.019178082191780837
2021-07-15,3.73,3.66,3.76,3.6,31414,11537868.0,4.31,-1.35,-0.05,0.62,0.542478,3.66,3.55,3.76,0.02872777017783857,3.59,3.72,0.017783857729138153
2021-07-16,3.64,3.68,3.7,3.64,21659,7951044.0,1.64,0.55,0.02,0.43,0.67684,3.66,3.55,3.76,0.02872777017783857,3.59,3.72,0.017783857729138153
2021-07-19,3.69,3.72,3.81,3.67,27783,10371297.0,3.8,1.09,0.04,0.55,0.822727,3.67,3.55,3.77,0.030054644808743133,3.6,3.73,0.0177353342428377
2021-07-20,3.71,3.72,3.75,3.64,22595,8353089.0,2.96,0.0,0.0,0.44,0.826828,3.67,3.56,3.77,0.028649386084583898,3.6,3.73,0.0177353342428377
2021-07-21,3.72,3.79,3.83,3.7,32916,12385097.0,3.49,1.88,0.07,0.65,0.974071,3.68,3.56,3.78,0.029972752043596756,3.6,3.75,0.02040816326530611
2021-07-22,3.79,3.94,3.97,3.77,58789,22909203.0,5.28,3.96,0.15,1.16,0.991002,3.7,3.57,3.89,0.0428954423592493,3.61,3.81,0.026954177897574087
2021-07-23,3.94,4.04,4.1,3.91,86404,34880796.0,4.82,2.54,0.1,1.7,0.971269,3.72,3.57,4.03,0.06052631578947368,3.63,3.97,0.04473684210526314
2021-07-26,4.0,3.93,4.05,3.9,52330,20656482.0,3.71,-2.72,-0.11,1.03,0.741657,3.74,3.58,4.03,0.05913272010512486,3.63,3.98,0.04599211563731932
2021-07-27,3.93,3.88,3.96,3.73,36066,13894696.0,5.85,-1.27,-0.05,0.71,0.677853,3.75,3.58,4.02,0.05789473684210531,3.64,3.98,0.04461942257217851
2021-07-28,3.88,3.69,3.9,3.69,53340,19915504.0,5.41,-4.9,-0.19,1.05,0.277269,3.76,3.58,4.02,0.05789473684210531,3.64,3.97,0.04336399474375822
2021-07-29,3.65,3.71,3.78,3.65,19824,7392893.0,3.52,0.54,0.02,0.39,0.376045,3.76,3.59,4.02,0.05650459921156374,3.65,3.97,0.04199475065616795
2021-07-30,3.72,3.64,3.76,3.62,26936,9873866.0,3.77,-1.89,-0.07,0.53,0.145194,3.75,3.59,4.02,0.05650459921156374,3.65,3.97,0.04199475065616795
2021-08-02,3.64,3.53,3.64,3.47,46922,16533557.0,4.67,-3.02,-0.11,0.92,0.018913,3.74,3.56,4.02,0.060686015831134615,3.62,3.96,0.044854881266490745
2021-08-03,3.51,3.35,3.59,3.35,91991,31277568.0,6.8,-5.1,-0.18,1.81,0.0,3.71,3.45,4.01,0.07506702412868628,3.55,3.95,0.05333333333333332
