trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,26.18,26.34,25.65,26.18,26.16,0.02,0.0765,16273.0,42285.123,15.74,55.74,23.34,24.14,26.54,27.34,27.74,26.3,47.29
20231220,26.47,26.59,26.14,26.16,26.42,-0.26,-0.9841,14370.0,37771.803,15.74,55.74,23.34,24.14,26.54,27.34,27.74,26.3,46.42
20231219,26.28,26.49,26.13,26.42,26.35,0.07,0.2657,11876.0,31234.983,15.74,55.74,23.34,24.14,26.54,27.34,27.74,26.29,46.5
20231218,26.61,26.77,26.26,26.35,26.56,-0.21,-0.7907,17904.0,47397.704,15.74,55.74,23.34,24.14,26.54,27.34,27.74,26.29,45.69
20231215,27.06,27.22,26.35,26.56,27.13,-0.57,-2.101,25397.2,67590.281,15.74,55.74,23.34,24.14,26.54,27.34,27.74,26.28,63.24
20231214,27.34,27.39,27.07,27.13,27.07,0.06,0.2216,14480.0,39361.67,15.74,55.74,22.94,24.14,26.54,27.34,28.14,26.19,79.83
20231213,26.8,27.56,26.69,27.07,26.8,0.27,1.0075,19896.0,54195.132,15.74,55.74,22.94,24.14,26.14,27.34,28.14,26.16,80.78
20231212,27.07,27.07,26.62,26.8,26.81,-0.01,-0.0373,14879.0,39841.513,15.74,55.74,22.94,24.14,26.14,27.34,28.14,26.11,66.95
20231211,26.51,26.9,26.31,26.81,26.56,0.25,0.9413,21085.25,56289.719,15.74,55.74,22.94,24.14,26.14,27.34,28.14,26.09,67.34
20231208,26.88,27.01,26.51,26.56,26.93,-0.37,-1.3739,19027.6,50974.735,15.74,55.74,22.94,24.14,26.14,27.34,28.14,26.07,66.7
20231207,27.18,27.19,26.8,26.93,27.06,-0.13,-0.4804,16137.0,43517.249,15.74,55.74,22.94,24.14,25.74,27.34,28.14,25.99,67.13
20231206,27.19,27.35,26.8,27.06,27.21,-0.15,-0.5513,15075.54,40804.062,15.74,55.74,22.94,24.14,25.34,27.34,28.14,25.95,79.63
20231205,27.35,27.59,27.1,27.21,27.41,-0.2,-0.7297,18228.04,49780.655,15.74,55.74,22.94,24.14,25.34,27.34,28.14,25.92,80.15
20231204,27.59,27.87,27.39,27.41,27.58,-0.17,-0.6164,16978.0,46831.643,15.74,55.74,22.94,24.14,25.34,27.34,28.14,25.88,89.2
20231201,27.8,28.07,27.47,27.58,27.88,-0.3,-1.076,22440.0,62074.421,15.74,55.74,22.94,23.74,25.34,27.34,28.14,25.86,89.66
20231130,27.42,27.97,27.36,27.88,27.44,0.44,1.6035,18605.89,51510.028,15.74,55.74,22.94,23.74,25.34,27.34,28.14,25.83,94.51
20231129,27.5,27.65,27.33,27.44,27.48,-0.04,-0.1456,16186.0,44545.545,15.74,55.74,22.94,23.74,24.94,27.34,28.14,25.81,90.78
20231128,27.38,27.68,26.88,27.48,27.45,0.03,0.1093,21581.98,58870.773,15.74,55.74,22.94,23.74,24.94,27.34,28.14,25.79,90.85
20231127,27.74,28.3,27.41,27.45,27.45,0.0,0.0,38385.47,106578.721,15.74,55.74,22.94,23.74,24.94,27.34,28.14,25.77,90.83
20231124,27.3,27.69,27.24,27.45,27.3,0.15,0.5495,21601.1,59346.815,15.74,55.74,22.94,23.74,24.94,26.94,27.74,25.72,92.68
20231123,27.09,27.35,27.03,27.3,26.91,0.39,1.4493,14888.17,40573.922,15.74,55.74,22.94,23.74,24.94,26.94,27.74,25.7,87.45
20231122,27.03,27.2,26.91,26.91,26.99,-0.08,-0.2964,13985.17,37839.068,15.74,55.74,22.94,23.74,24.94,26.94,27.74,25.68,78.88
