trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,16.85,17.05,16.49,17.02,16.83,0.19,1.1289,21009.0,35257.566,13.91,33.35,16.79,16.79,17.15,18.59,19.13,17.53,37.96
20231220,16.94,17.23,16.83,16.83,16.94,-0.11,-0.6494,19393.0,33113.362,13.91,33.35,16.79,16.97,17.15,18.59,19.13,17.58,14.13
20231219,17.11,17.11,16.69,16.94,16.92,0.02,0.1182,13679.72,23021.374,13.91,33.35,16.79,16.97,17.33,18.59,19.13,17.61,14.52
20231218,16.85,17.12,16.68,16.92,16.88,0.04,0.237,17569.0,29668.677,13.91,33.35,16.79,16.97,17.33,18.59,19.13,17.65,12.03
20231215,17.11,17.17,16.8,16.88,17.11,-0.23,-1.3442,19610.97,33236.978,13.91,33.35,16.79,16.97,17.33,18.59,19.13,17.7,8.61
20231214,17.57,17.57,17.03,17.11,17.38,-0.27,-1.5535,20322.0,34954.512,13.91,33.35,16.97,16.97,17.51,18.77,19.13,17.82,15.67
20231213,17.23,17.65,17.01,17.38,17.25,0.13,0.7536,32782.8,57073.215,13.91,33.35,16.97,16.97,17.51,18.77,19.13,17.86,44.69
20231212,17.23,17.28,17.06,17.25,17.26,-0.01,-0.0579,15347.0,26387.887,13.91,33.35,16.79,16.97,17.69,18.77,19.31,17.92,32.17
20231211,16.85,17.28,16.72,17.26,16.94,0.32,1.889,28201.53,48206.104,13.91,33.35,16.79,16.97,17.87,18.95,19.31,17.96,28.94
20231208,17.25,17.44,16.87,16.94,17.26,-0.32,-1.854,28419.87,48471.397,13.91,33.35,16.97,17.15,18.05,18.95,19.31,18.05,2.91
20231207,17.6,17.68,17.24,17.26,17.69,-0.43,-2.4308,31809.98,55312.082,13.91,33.35,17.33,17.51,18.23,18.95,19.31,18.32,4.5
20231206,17.61,18.06,17.51,17.69,17.6,0.09,0.5114,31539.86,55944.823,13.91,33.35,17.33,17.69,18.41,19.13,19.31,18.42,8.62
20231205,18.02,18.02,17.6,17.6,18.02,-0.42,-2.3307,33125.54,58859.892,13.91,33.35,17.33,17.87,18.59,19.13,19.49,18.5,8.86
20231204,18.41,18.41,17.98,18.02,18.2,-0.18,-0.989,31020.12,56089.416,13.91,33.35,17.33,18.05,18.59,19.13,19.49,18.56,14.05
20231201,18.3,18.46,17.84,18.2,18.42,-0.22,-1.1944,42067.81,76335.433,13.91,33.35,17.33,18.05,18.59,19.13,19.49,18.57,20.18
20231130,18.43,18.9,18.12,18.42,18.48,-0.06,-0.3247,41719.53,76924.154,13.91,33.35,17.15,18.05,18.59,19.13,19.49,18.59,39.62
20231129,18.74,19.04,18.38,18.48,18.76,-0.28,-1.4925,44269.89,82778.716,13.91,33.35,17.15,18.05,18.59,19.13,19.49,18.6,38.62
20231128,18.63,18.96,18.48,18.76,18.57,0.19,1.0232,42148.22,79055.991,13.91,33.35,17.15,17.87,18.59,19.13,19.49,18.59,52.57
