datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-03-01,31.17,31.09,31.17,30.96,8107,25196495.0,0.67,-0.13,-0.04,2.7,0.415223,31.14,30.78,32.06,0.020352926474185323,30.95,31.55,0.009535734305233742
2023-03-02,31.06,31.17,31.57,31.06,10979,34340742.88,1.64,0.26,0.08,3.66,0.512942,31.16,30.79,32.04,0.01995772401837594,30.96,31.51,0.008744564189827954
2023-03-03,31.17,31.08,31.3,31.02,7566,23552728.08,0.9,-0.29,-0.09,2.52,0.333556,31.16,30.8,32.04,0.019756218937350415,30.98,31.5,0.008347083999381213
2023-03-06,31.09,30.72,31.2,30.59,9362,28834536.34,1.96,-1.16,-0.36,3.12,0.032984,31.14,30.77,32.03,0.02016728048444219,30.93,31.47,0.008755004011813889
2023-03-07,30.87,30.73,31.55,30.7,16268,50606458.7,2.77,0.03,0.01,5.42,0.033017,31.13,30.78,32.01,0.019577996106848954,30.91,31.45,0.00856113706536493
2023-03-08,30.49,30.35,30.49,29.85,10567,31875880.25,2.08,-1.24,-0.38,3.52,0.063697,31.11,30.29,31.99,0.0272349890723809,30.83,31.43,0.009691909179987489
2023-03-09,30.35,30.29,30.41,30.18,5820,17624506.47,0.76,-0.2,-0.06,1.94,0.062415,31.11,30.26,31.99,0.02777328511447661,30.76,31.42,0.01049148052923691
2023-03-10,30.1,29.76,30.24,29.72,8727,26111363.4,1.72,-1.75,-0.53,2.91,0.000863,31.08,30.03,31.97,0.03131413725914708,30.36,31.4,0.016969928799325382
2023-03-13,29.75,29.78,29.95,29.28,7786,23008118.23,2.25,0.07,0.02,2.6,0.043799,31.07,29.8,31.94,0.03456732148913415,30.25,31.39,0.01861844598037551
2023-03-14,29.66,29.32,29.82,29.04,8124,23836011.78,2.62,-1.54,-0.46,2.71,0.012009,31.04,29.54,31.93,0.03891101561681167,30.04,31.39,0.021947190392532227
2023-03-15,29.36,29.62,29.77,29.2,5956,17588073.3,1.94,1.02,0.3,1.99,0.094899,31.04,29.47,31.91,0.03967462608239307,29.91,31.37,0.02377603995531318
2023-03-16,29.5,29.72,30.17,29.21,13361,39661903.23,3.24,0.34,0.1,4.45,0.159364,31.0,29.45,31.85,0.03902144208534793,29.69,31.34,0.02707552646857022
2023-03-17,29.78,29.47,29.85,29.44,8829,26137241.4,1.38,-0.84,-0.25,2.94,0.055413,30.98,29.45,31.76,0.037655912846692285,29.65,31.34,0.027807853804103812
2023-03-20,29.54,28.88,29.54,28.78,8930,25853756.64,2.58,-2.0,-0.59,2.98,0.001866,30.92,29.3,31.67,0.03891483211029576,29.56,31.32,0.0289417570568273
2023-03-21,28.95,29.32,29.38,28.81,6995,20342566.23,1.97,1.52,0.44,2.33,0.091334,30.89,29.16,31.62,0.040581099256399675,29.48,31.32,0.030134312937665053
2023-03-22,29.35,29.46,29.55,29.19,6723,19738541.22,1.23,0.48,0.14,2.24,0.16005,30.85,29.16,31.6,0.040210153284639304,29.44,31.29,0.03055606513028041
2023-03-23,29.3,29.15,29.43,29.1,6132,17912252.0,1.12,-1.05,-0.31,2.04,0.046049,30.8,29.16,31.58,0.03983892035973278,29.37,31.29,0.0317532671567217
2023-03-24,29.1,29.53,29.86,29.08,10546,31070830.18,2.68,1.3,0.38,3.52,0.248066,30.45,29.16,31.55,0.03946740014858315,29.34,31.27,0.03177787816782259
2023-03-27,29.45,29.71,29.74,29.4,7110,21037558.32,1.15,0.61,0.18,2.37,0.371671,30.31,29.16,31.55,0.03946740014858315,29.37,31.27,0.031378182920971234
2023-03-28,29.74,29.87,30.36,29.72,13226,39759214.32,2.15,0.54,0.16,4.41,0.401515,30.19,29.18,31.53,0.03869352955743443,29.39,31.25,0.03060341297230531
2023-03-29,29.77,29.36,29.96,29.33,7309,21567324.0,2.11,-1.71,-0.51,2.44,0.130908,30.1,29.18,31.5,0.03832142217267532,29.39,31.22,0.030227737769392287
2023-03-30,29.3,29.07,29.53,28.9,8438,24580865.96,2.15,-0.99,-0.29,2.81,0.02853,30.02,29.13,31.5,0.03912588240763083,29.34,31.22,0.031026855960037406
2023-03-31,29.11,29.49,29.63,29.11,7414,21791687.2,1.79,1.44,0.42,2.47,0.270956,29.95,29.16,31.48,0.03835111245896491,29.32,31.2,0.031050941287105876
2023-04-03,29.49,29.76,29.88,29.46,6713,19985612.4,1.42,0.92,0.27,2.24,0.442384,29.91,29.16,31.48,0.03835111245896491,29.32,31.2,0.031050941287105876
2023-04-04,29.87,29.45,29.9,29.31,7350,21720125.8,1.98,-1.04,-0.31,2.45,0.226354,29.86,29.16,31.48,0.03835111245896491,29.34,31.18,0.0302746677549282
2023-04-06,29.44,29.26,29.44,29.01,5653,16495744.5,1.46,-0.65,-0.19,1.88,0.114982,29.81,29.16,31.46,0.03797843976154412,29.32,31.18,0.030674710503952783
2023-04-07,29.19,29.45,29.45,29.14,5812,17072368.41,1.06,0.65,0.19,1.94,0.268453,29.79,29.16,31.46,0.03797843976154412,29.3,31.18,0.031075064036828387
2023-04-10,29.5,29.13,29.5,29.07,6046,17690223.85,1.46,-1.09,-0.32,2.02,0.037754,29.74,29.16,31.46,0.03797843976154412,29.3,31.15,0.030698550229045614
2023-04-11,29.16,28.96,29.33,28.83,6205,17963028.6,1.72,-0.58,-0.17,2.07,0.010161,29.72,29.11,31.43,0.03841063126459104,29.25,31.15,0.03150021000139999
2023-04-12,28.97,29.02,29.11,28.89,4572,13251969.22,0.76,0.21,0.06,1.52,0.039176,29.7,29.06,31.43,0.03921703494809153,29.25,31.15,0.03150021000139999
2023-04-13,29.01,28.96,29.53,28.5,7974,23193988.2,3.55,-0.21,-0.06,2.66,0.032861,29.67,29.01,31.44,0.040288306532194666,29.21,31.14,0.03194854069635546
2023-04-14,28.94,28.8,29.18,28.73,6986,20159468.35,1.55,-0.55,-0.16,2.33,0.007351,29.64,28.96,31.42,0.0407592927318931,29.16,31.14,0.03281688259650066
2023-04-17,28.8,29.0,29.11,28.8,4779,13836877.52,1.08,0.69,0.2,1.59,0.08001,29.64,28.93,31.42,0.04119680247687935,29.13,31.11,0.03284451989787058
2023-04-18,29.02,28.94,29.08,28.88,3836,11094273.72,0.69,-0.21,-0.06,1.28,0.053862,29.62,28.93,31.42,0.04119680247687935,29.11,31.11,0.0332796169868473
2023-04-19,29.0,28.6,29.01,28.57,7379,21178120.0,1.52,-1.17,-0.34,2.46,0.000603,29.59,28.88,31.42,0.04207292640577002,29.03,31.11,0.034587110510036045
2023-04-20,28.61,27.91,28.66,27.9,9587,26917321.62,2.66,-2.41,-0.69,3.2,0.0,29.55,28.69,31.4,0.045004958854906636,28.99,31.1,0.035221272147318225
2023-04-21,27.95,27.04,28.1,26.92,12001,32822826.72,4.23,-3.12,-0.87,4.0,0.001192,29.51,27.89,31.38,0.058870953131510764,28.9,31.09,0.0365779440456799
2023-04-24,26.98,27.14,27.25,26.58,6893,18567415.0,2.48,0.37,0.1,2.3,0.031222,29.49,27.42,31.4,0.06763695113435657,28.84,31.09,0.037660670971383294
2023-04-25,27.06,26.44,27.25,26.24,9245,24709274.16,3.72,-2.58,-0.7,3.08,0.00256,29.44,26.97,31.39,0.0757142922859653,28.47,31.06,0.04357825055690336
2023-04-26,26.44,27.48,27.48,26.41,8797,23871416.55,4.05,3.93,1.04,2.93,0.12506,29.4,26.89,31.35,0.0765684783109759,27.94,31.06,0.052898329837715356
2023-04-27,25.46,25.54,25.99,25.35,16338,41853642.22,2.33,-7.06,-1.94,5.45,0.019848,29.35,25.72,31.35,0.09860754894040366,27.07,31.02,0.06804972638014273
2023-04-28,25.5,25.7,25.83,25.37,7429,19067459.0,1.8,0.63,0.16,2.48,0.071179,29.3,25.63,31.35,0.10040106715666353,26.93,31.02,0.07062109600272369
2023-05-04,25.6,26.12,26.17,25.6,6738,17494212.6,2.22,1.63,0.42,2.25,0.123018,29.3,25.63,31.35,0.10040106715666353,26.75,30.98,0.0733228458514568
2023-05-05,26.39,25.35,26.39,25.34,8947,22872655.3,4.02,-2.95,-0.77,2.98,0.0,29.25,25.62,31.3,0.0998292710534259,26.13,30.98,0.08482272970863926
2023-05-08,25.35,25.4,25.63,25.22,6672,16947721.5,1.62,0.2,0.05,2.22,0.010603,29.25,25.55,31.28,0.10087310152963994,25.88,30.95,0.08920183358406172
2023-05-09,25.41,25.3,25.58,25.25,4722,11991728.2,1.3,-0.39,-0.1,1.57,0.002348,29.2,25.5,31.28,0.10179162333364852,25.84,30.95,0.09011061737732824
2023-05-10,25.25,25.23,25.42,24.91,4499,11340107.75,2.02,-0.28,-0.07,1.5,0.012535,29.16,25.45,31.29,0.10285772408686954,25.75,30.94,0.09160579146054325
2023-05-11,25.24,25.57,25.68,25.24,5632,14395095.15,1.74,1.35,0.34,1.88,0.116192,29.16,25.4,31.29,0.10381989698861577,25.7,30.9,0.09176591124966943
2023-05-12,25.57,25.43,25.77,25.38,5050,12920180.83,1.53,-0.55,-0.14,1.68,0.057718,29.11,25.4,31.29,0.10381989698861577,25.65,30.9,0.09272090677111151
2023-05-15,25.5,25.83,25.85,25.39,5857,15033689.3,1.81,1.57,0.4,1.95,0.22102,29.06,25.4,31.29,0.10381989698861577,25.6,30.9,0.09367757447319057
2023-05-16,25.86,25.67,25.92,25.62,4372,11257115.9,1.16,-0.62,-0.16,1.46,0.175376,29.06,25.4,31.29,0.10381989698861577,25.6,30.85,0.092883401737774
2023-05-17,25.64,25.92,25.92,25.57,4626,11930642.58,1.36,0.97,0.25,1.54,0.26649,29.02,25.4,31.24,0.10303735438802691,25.6,30.85,0.092883401737774
2023-05-18,25.92,25.94,26.06,25.83,3370,8742874.0,0.89,0.08,0.02,1.12,0.267671,29.02,25.4,31.24,0.10303735438802691,25.65,30.8,0.0911308847238538
2023-05-19,25.8,25.77,26.0,25.65,3302,8509482.25,1.35,-0.66,-0.17,1.1,0.220775,28.97,25.4,31.24,0.10303735438802691,25.65,30.8,0.0911308847238538
2023-05-22,25.7,26.24,26.35,25.7,6145,16064269.6,2.52,1.82,0.47,2.05,0.320349,28.97,25.4,31.24,0.10303735438802691,25.65,30.7,0.08953527981114864
2023-05-23,26.2,26.1,26.37,26.09,7845,20546576.4,1.07,-0.53,-0.14,2.61,0.304924,28.92,25.4,31.24,0.10303735438802691,25.65,30.4,0.08471467228621377
2023-05-24,26.1,26.12,26.38,26.0,5990,15713129.8,1.46,0.08,0.02,2.0,0.303637,28.87,25.45,31.24,0.10207502477031966,25.65,30.35,0.08390627041032167
2023-05-25,26.14,28.73,28.73,26.06,36928,103604545.8,10.22,9.99,2.61,12.31,0.560297,27.83,25.45,31.19,0.10129095855094167,25.7,30.05,0.07806846277736719
2023-05-26,28.35,27.54,28.63,27.1,50661,139832870.84,5.33,-4.14,-1.19,16.89,0.410769,27.88,25.5,31.14,0.09954456271385655,25.8,29.76,0.07122407315688384
2023-05-29,27.39,27.46,28.1,27.01,31193,85621857.42,3.96,-0.29,-0.08,10.4,0.386456,27.73,25.5,31.09,0.0987575997258348,25.85,29.66,0.06861425774992051
2023-05-30,27.2,27.45,27.98,27.01,18902,51712638.09,3.53,-0.04,-0.01,6.3,0.394788,27.68,25.5,31.09,0.0987575997258348,25.95,29.61,0.06588226767011754
2023-05-31,27.46,26.69,27.6,26.51,17967,48263266.67,3.97,-2.77,-0.76,5.99,0.210336,27.58,25.55,31.04,0.09700967760679342,26.0,29.51,0.06326769221096565
2023-06-01,26.56,26.62,26.95,26.56,10492,28044681.45,1.46,-0.26,-0.07,3.5,0.200659,27.53,25.55,31.04,0.09700967760679342,26.05,29.51,0.06232106401227338
2023-06-02,26.74,26.94,27.13,26.63,10260,27605495.8,1.88,1.2,0.32,3.42,0.304742,27.53,25.55,31.04,0.09700967760679342,26.1,29.46,0.06054046218335123
2023-06-05,26.91,27.18,27.37,26.87,11381,30868121.6,1.86,0.89,0.24,3.79,0.373597,27.48,25.55,30.99,0.09621980891341762,26.15,29.41,0.05875986035442914
2023-06-06,27.18,26.81,27.34,26.65,8612,23149615.84,2.54,-1.36,-0.37,2.87,0.24,27.43,25.55,30.99,0.09621980891341762,26.2,29.36,0.05697925852550707
2023-06-07,18.91,18.3,18.91,18.26,14523,26877018.77,2.42,-31.74,-8.51,3.46,0.0,27.39,25.41,30.96,0.09847732657118706,25.88,29.36,0.06301919708046934
2023-06-08,18.31,18.28,18.84,18.28,12564,23229167.02,3.06,-0.11,-0.02,2.99,0.0,27.39,18.64,30.96,0.2485189966252878,25.79,29.36,0.06483284331860047
2023-06-09,18.24,18.4,18.44,18.1,9772,17888039.58,1.86,0.66,0.12,2.33,0.039059,27.33,18.48,30.95,0.25222340803984344,25.62,29.33,0.06754640746721124
2023-06-12,18.58,18.5,18.59,18.26,8620,15897678.29,1.79,0.54,0.1,2.05,0.075399,27.24,18.48,30.95,0.25222340803984344,25.52,29.23,0.06778119599455809
2023-06-13,18.48,18.29,18.48,18.21,7797,14274778.28,1.46,-1.14,-0.21,1.86,0.006572,27.24,18.39,30.95,0.2546390518376631,25.43,29.23,0.06964020862595645
2023-06-14,18.26,17.88,18.28,17.85,13366,24012102.63,2.35,-2.24,-0.41,3.18,0.0,27.24,18.33,30.92,0.2555896178213774,18.72,29.28,0.21992306950171353
2023-06-15,17.87,17.9,18.0,17.74,9184,16395525.23,1.45,0.11,0.02,2.19,0.012508,27.21,18.13,30.82,0.2591786141307329,18.52,29.25,0.22468027241464575
2023-06-16,18.04,18.12,18.57,18.04,13946,25451221.87,2.96,1.23,0.22,3.32,0.039066,27.11,18.13,30.82,0.2591786141307329,18.42,29.16,0.2256018777117645
2023-06-19,18.08,18.14,18.44,17.9,10673,19353459.59,2.98,0.11,0.02,2.54,0.073708,27.11,18.13,30.72,0.25769870165556097,18.42,29.16,0.2256018777117645
2023-06-20,18.2,17.84,18.2,17.84,8912,16006094.53,1.98,-1.65,-0.3,2.12,0.011474,27.01,18.03,30.62,0.2587324227317496,18.33,29.06,0.22653107472664438
2023-06-21,17.79,17.6,17.91,17.59,7086,12576938.2,1.79,-1.35,-0.24,1.69,0.0,27.05,17.98,30.41,0.25670847734068575,18.28,29.03,0.2271641964677125
2023-06-26,17.57,17.96,18.55,17.3,17748,31971369.78,7.1,2.05,0.36,4.23,0.070362,26.95,17.9,30.27,0.25670340081084464,18.2,28.96,0.2280709742597362
2023-06-27,17.95,18.03,18.16,17.8,10345,18620888.88,2.0,0.39,0.07,2.46,0.118998,26.85,17.9,30.27,0.25670340081084464,18.1,28.96,0.2306942044112866
2023-06-28,18.19,18.18,18.5,18.0,13805,25213463.0,2.77,0.83,0.15,3.29,0.159422,26.85,17.9,30.17,0.255148881988965,18.1,28.86,0.22904740537929735
2023-06-29,18.07,18.15,18.25,18.0,7989,14500357.6,1.38,-0.17,-0.03,1.9,0.171041,26.75,17.9,30.07,0.25358784734755313,18.1,28.86,0.22904740537929735
2023-06-30,18.13,18.27,18.32,18.12,8381,15305719.53,1.1,0.66,0.12,2.0,0.235228,26.75,17.9,30.07,0.25358784734755313,18.1,28.76,0.22739354084800717
2023-07-03,18.28,18.4,18.45,18.28,8655,15888534.97,0.93,0.71,0.13,2.06,0.284821,26.65,17.9,30.07,0.25358784734755313,18.1,28.56,0.22406443261901338
2023-07-04,18.35,18.41,18.49,18.32,7439,13684600.86,0.92,0.05,0.01,1.77,0.345722,26.65,17.9,29.97,0.2520202558336464,18.1,28.46,0.22238909660104753
2023-07-05,18.5,18.34,18.5,18.32,7258,13354861.2,0.98,-0.38,-0.07,1.73,0.274264,26.35,17.9,29.97,0.2520202558336464,18.1,28.36,0.22070651043472228
2023-07-06,18.32,18.34,18.47,18.25,5181,9496321.52,1.2,0.0,0.0,1.23,0.277602,26.25,17.9,29.97,0.2520202558336464,18.1,28.36,0.22070651043472228
2023-07-07,18.34,18.28,18.45,18.22,4424,8106620.08,1.25,-0.33,-0.06,1.05,0.216476,26.15,17.9,29.97,0.2520202558336464,18.1,28.36,0.22070651043472228
2023-07-10,18.43,18.53,18.67,18.36,9260,17147773.14,1.7,1.37,0.25,2.2,0.402802,25.95,17.9,29.87,0.2504460660486837,18.1,28.26,0.2190166269546008
2023-07-11,18.56,18.45,18.56,18.37,7288,13435217.85,1.03,-0.43,-0.08,1.74,0.367796,25.85,17.9,29.87,0.2504460660486837,18.2,28.26,0.21637893179874731
2023-07-12,18.46,18.27,18.59,18.27,7004,12885963.2,1.73,-0.98,-0.18,1.67,0.203191,25.75,17.9,29.87,0.2504460660486837,18.2,28.16,0.21467966404460875
2023-07-13,18.27,18.34,18.48,18.27,7345,13488572.14,1.15,0.38,0.07,1.75,0.272164,25.64,17.9,29.77,0.24886523624486118,18.2,28.16,0.21467966404460875
2023-07-14,18.35,18.41,18.47,18.23,8039,14771743.55,1.31,0.38,0.07,1.91,0.397874,25.64,17.9,29.77,0.24886523624486118,18.2,28.16,0.21467966404460875
2023-07-17,17.33,17.28,17.55,16.88,30050,51769377.69,3.64,-6.14,-1.13,7.15,0.03748,18.64,17.29,29.7,0.2639457025983227,18.02,28.04,0.21766499000413828
2023-07-18,17.27,17.11,17.29,17.02,10960,18746791.76,1.56,-0.98,-0.17,2.61,0.027332,18.53,17.19,29.7,0.2667319396968812,17.91,27.94,0.21864626085327374
2023-07-19,17.15,17.21,17.48,17.06,9410,16223019.3,2.45,0.58,0.1,2.24,0.072687,18.53,17.19,29.7,0.2667319396968812,17.81,27.94,0.22139939911745377
2023-07-20,17.19,17.11,17.29,17.08,7101,12199624.34,1.22,-0.58,-0.1,1.69,0.029446,18.53,17.19,29.7,0.2667319396968812,17.81,27.94,0.22139939911745377
2023-07-21,17.16,17.13,17.28,17.08,4910,8426211.68,1.17,0.12,0.02,1.17,0.030157,18.53,17.19,29.7,0.2667319396968812,17.71,27.94,0.22416500520493324
2023-07-24,17.22,17.14,17.22,17.03,3704,6343455.2,1.11,0.06,0.01,0.88,0.034503,18.43,17.19,29.7,0.2667319396968812,17.5,27.94,0.22973396116057457
2023-07-25,17.17,17.38,17.42,17.04,10137,17525051.55,2.22,1.4,0.24,2.41,0.151363,18.43,17.19,29.59,0.2651119552867455,17.29,27.84,0.23360260787836248
2023-07-26,17.35,17.46,17.66,17.33,8940,15620734.6,1.9,0.46,0.08,2.13,0.172471,18.43,17.19,29.59,0.2651119552867455,17.4,27.84,0.23078384008641414
2023-07-27,17.46,17.37,17.66,17.33,7314,12768481.78,1.89,-0.52,-0.09,1.74,0.145361,18.43,17.19,29.59,0.2651119552867455,17.4,27.84,0.23078384008641414
2023-07-28,17.37,17.44,17.5,17.24,5996,10426246.6,1.5,0.4,0.07,1.43,0.187883,18.43,17.19,29.59,0.2651119552867455,17.4,27.84,0.23078384008641414
2023-07-31,17.46,17.53,17.6,17.43,6269,10978795.2,0.97,0.52,0.09,1.49,0.225593,18.43,17.19,29.59,0.2651119552867455,17.4,27.84,0.23078384008641414
2023-08-01,17.53,17.67,17.85,17.53,8239,14561125.46,1.83,0.8,0.14,1.96,0.238865,18.43,17.19,29.59,0.2651119552867455,17.4,27.73,0.22902216458662986
2023-08-02,17.68,17.49,17.68,17.45,5064,8870546.17,1.3,-1.02,-0.18,1.21,0.178577,18.43,17.19,29.59,0.2651119552867455,17.4,27.73,0.22902216458662986
2023-08-03,17.42,17.4,17.56,17.37,4908,8543535.66,1.09,-0.51,-0.09,1.17,0.181721,18.43,17.19,29.59,0.2651119552867455,17.4,27.73,0.22902216458662986
2023-08-04,17.48,17.19,17.48,17.16,7927,13699415.6,1.84,-1.21,-0.21,1.89,0.031934,18.33,17.19,29.49,0.26348479707386085,17.4,27.73,0.22902216458662986
2023-08-07,17.19,17.13,17.29,17.06,8116,13928109.54,1.34,-0.35,-0.06,1.93,0.035785,18.33,17.19,29.49,0.26348479707386085,17.29,27.73,0.2318433589115257
2023-08-08,17.19,17.07,17.2,16.98,6989,11916651.14,1.28,-0.35,-0.06,1.66,0.005122,18.33,17.19,29.49,0.26348479707386085,17.29,27.63,0.230076014724865
2023-08-09,17.07,17.07,17.11,16.97,5673,9673015.93,0.82,0.0,0.0,1.35,0.00831,18.33,17.09,29.49,0.26628855996680045,17.29,27.63,0.230076014724865
2023-08-10,17.66,18.78,18.78,17.5,47602,88251688.5,7.5,10.02,1.71,11.33,0.675391,18.33,17.09,29.39,0.26465678090935885,17.29,27.53,0.22830051931405024
2023-08-11,19.17,19.44,20.02,19.0,143350,279714640.52,5.43,3.51,0.66,34.13,0.582991,19.26,17.19,28.77,0.2518897573399694,17.5,26.91,0.21180574447890416
2023-08-14,19.0,19.35,19.45,18.46,85788,162113868.59,5.09,-0.46,-0.09,20.43,0.610153,19.15,17.19,28.04,0.23992379414924236,17.71,25.77,0.1854321810974029
2023-08-15,19.0,19.26,19.69,18.88,62669,120788004.6,4.19,-0.47,-0.09,14.92,0.613097,19.15,17.19,27.84,0.23643431651373414,18.02,19.88,0.049094618719714385
2023-08-16,19.36,18.66,20.0,18.6,64350,122476512.29,7.27,-3.12,-0.6,15.32,0.262501,19.15,17.29,27.63,0.230076014724865,18.12,19.77,0.043639661084190505
2023-08-17,18.65,18.4,18.65,17.9,52180,94705338.03,4.02,-1.39,-0.26,12.42,0.255896,19.05,17.29,27.53,0.22830051931405024,18.12,19.67,0.041024074560811516
2023-08-18,18.25,19.22,19.65,18.01,96480,184408490.1,8.91,4.46,0.82,22.97,0.645372,18.95,17.4,27.11,0.2182802962677026,18.22,19.57,0.03555419795270335
2023-08-21,19.0,20.08,21.1,18.52,116012,227007833.17,13.42,4.47,0.86,27.62,0.855748,19.15,17.71,26.18,0.19310522001883954,18.33,19.98,0.043168694287155966
2023-08-22,19.28,19.25,19.92,18.93,85616,165637811.4,4.93,-4.13,-0.83,20.38,0.442189,19.26,18.02,20.81,0.07187752815981084,18.43,19.88,0.03777260750126143
2023-08-23,18.98,18.74,19.67,18.4,52192,99055017.59,6.6,-2.65,-0.51,12.43,0.19546,19.26,18.02,20.7,0.06940014975456896,18.53,19.77,0.03237652071536698
2023-08-24,18.4,17.22,18.56,17.15,61447,108253753.42,7.52,-8.11,-1.52,14.63,0.014774,19.15,17.5,20.5,0.07888173744710021,18.02,19.67,0.04387901927542639
2023-08-25,17.0,17.28,18.18,16.31,65070,113152828.74,10.86,0.35,0.06,15.49,0.113882,18.99,17.06,20.38,0.08873764794238428,17.49,19.63,0.05774598996225001
2023-08-28,17.99,16.61,18.08,16.5,52389,90000755.67,9.14,-3.88,-0.67,12.47,0.006193,18.78,16.95,20.28,0.08924859701212715,17.27,19.53,0.06116307783214574
2023-08-29,16.62,17.2,17.4,16.45,42249,71965886.64,5.72,3.55,0.59,10.06,0.211027,18.45,16.74,20.17,0.0929302186871497,17.06,19.53,0.0673806287342216
2023-08-30,17.04,17.12,17.35,16.9,28037,47971086.21,2.62,-0.47,-0.08,6.68,0.189578,18.24,16.85,20.06,0.08712208001920288,17.06,19.53,0.0673806287342216
2023-08-31,17.08,16.84,17.21,16.71,23712,39915996.74,2.92,-1.64,-0.28,5.65,0.047672,18.02,16.85,20.06,0.08712208001920288,16.95,19.42,0.0677777511242165
2023-09-01,16.78,17.2,17.46,16.55,33641,57383914.8,5.4,2.14,0.36,8.01,0.342779,17.81,16.74,19.95,0.08763105332855337,16.95,19.42,0.0677777511242165
2023-09-04,17.32,17.45,17.56,17.13,30643,53265892.5,2.5,1.45,0.25,7.3,0.451176,17.6,16.74,19.95,0.08763105332855337,16.95,19.42,0.0677777511242165
2023-09-05,17.4,17.48,17.72,17.12,34651,60396254.55,3.44,0.17,0.03,8.25,0.458344,17.49,16.85,19.85,0.08178898310664975,16.95,19.31,0.06502250451570885
2023-09-06,17.36,17.39,17.76,17.27,29827,52243772.05,2.8,-0.51,-0.09,7.1,0.447312,17.49,16.85,19.85,0.08178898310664975,17.06,19.31,0.06188403363515423
2023-09-07,17.39,16.82,17.49,16.78,26022,44215176.2,4.08,-3.28,-0.57,6.2,0.041021,17.49,16.85,19.74,0.07909899894886875,16.95,19.31,0.06502250451570885
2023-09-08,16.68,17.02,17.17,16.63,16897,28502991.6,3.21,1.19,0.2,4.02,0.178461,17.38,16.85,19.74,0.07909899894886875,16.95,19.31,0.06502250451570885
2023-09-11,17.04,17.12,17.17,16.86,13877,23662856.8,1.82,0.59,0.1,3.3,0.283438,17.38,16.85,19.74,0.07909899894886875,16.95,19.2,0.06225092298868291
2023-09-12,17.1,17.34,17.45,17.06,18111,31269996.6,2.28,1.29,0.22,4.31,0.445418,17.38,16.85,19.74,0.07909899894886875,16.95,19.2,0.06225092298868291
2023-09-13,17.34,17.09,17.44,17.02,13006,22384783.8,2.42,-1.44,-0.25,3.1,0.266362,17.38,16.85,19.74,0.07909899894886875,16.95,19.2,0.06225092298868291
2023-09-14,17.18,17.28,17.44,17.07,16451,28408848.9,2.17,1.11,0.19,3.92,0.47266,17.38,16.85,19.74,0.07909899894886875,16.95,19.2,0.06225092298868291
2023-09-15,17.25,17.06,17.27,16.91,10798,18445175.51,2.08,-1.27,-0.22,2.57,0.163332,17.38,16.85,19.63,0.07639320736665871,16.95,19.2,0.06225092298868291
2023-09-18,17.06,17.17,17.21,16.8,10105,17268984.4,2.4,0.64,0.11,2.41,0.390879,17.38,16.85,19.63,0.07639320736665871,16.95,19.2,0.06225092298868291
2023-09-19,17.2,17.11,17.4,17.06,14115,24333120.66,1.98,-0.35,-0.06,3.36,0.270302,17.27,16.85,19.63,0.07639320736665871,16.95,19.1,0.059462860844990764
2023-09-20,17.3,17.07,17.3,17.02,10009,17152560.04,1.64,-0.23,-0.04,2.38,0.268063,17.27,16.85,19.63,0.07639320736665871,16.95,19.1,0.059462860844990764
