datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,5.96,5.91,5.96,5.9,17851,10567751.0,1.01,-0.51,-0.03,0.21,0.10476190476209468,5.93,5.91,5.95,0.0033726812816188903,5.92,5.94,0.0016863406408094824
2023-02-16,5.9,5.84,5.97,5.79,32668,19221850.0,3.05,-1.18,-0.07,0.39,0.128828336295489,5.91,5.82,5.95,0.011045029736618512,5.85,5.94,0.007633587786259606
2023-02-17,5.82,5.81,5.87,5.8,17381,10120943.0,1.2,-0.51,-0.03,0.21,0.049220734702109144,5.88,5.82,5.94,0.010204081632653069,5.83,5.93,0.008503401360544187
2023-02-20,5.82,5.84,5.84,5.75,21777,12630851.0,1.55,0.52,0.03,0.26,0.473211288265646,5.85,5.78,5.94,0.013651877133105813,5.81,5.93,0.010221465076660998
2023-02-21,5.85,5.84,5.87,5.82,11447,6690199.0,0.86,0.0,0.0,0.14,0.4762478404711256,5.85,5.79,5.94,0.01278772378516627,5.81,5.93,0.010221465076660998
2023-02-22,5.84,5.85,5.87,5.8,11266,6582797.0,1.2,0.17,0.01,0.14,0.598308428306184,5.84,5.79,5.94,0.01278772378516627,5.81,5.92,0.009377664109121936
2023-02-23,5.85,5.87,5.88,5.81,15189,8896754.0,1.2,0.34,0.02,0.18,0.7289379056614962,5.85,5.79,5.94,0.01278772378516627,5.81,5.92,0.009377664109121936
2023-02-24,5.87,5.85,5.87,5.82,9288,5429462.0,0.85,-0.34,-0.02,0.11,0.6186458015486335,5.85,5.79,5.94,0.01278772378516627,5.81,5.92,0.009377664109121936
2023-02-27,5.85,5.81,5.85,5.79,15064,8765169.0,1.03,-0.68,-0.04,0.18,0.16498912582025566,5.84,5.79,5.94,0.01278772378516627,5.81,5.91,0.008532423208191173
2023-02-28,5.78,5.86,5.86,5.78,12612,7357235.0,1.38,0.86,0.05,0.15,0.7590379962910296,5.84,5.79,5.94,0.01278772378516627,5.81,5.91,0.008532423208191173
2023-03-01,5.86,5.87,5.88,5.84,13236,7755785.0,0.68,0.17,0.01,0.16,0.8051130615571926,5.84,5.8,5.93,0.011082693947144066,5.81,5.9,0.0076857386848847775
2023-03-02,5.87,5.88,5.92,5.85,17211,10133508.0,1.19,0.17,0.01,0.21,0.8012803657036508,5.85,5.8,5.93,0.011082693947144066,5.81,5.9,0.0076857386848847775
2023-03-03,5.89,5.9,5.91,5.86,11612,6834495.0,0.85,0.34,0.02,0.14,0.871629330004638,5.85,5.8,5.93,0.011082693947144066,5.82,5.9,0.006825938566552906
2023-03-06,5.91,5.91,5.94,5.89,15101,8939686.0,0.85,0.17,0.01,0.18,0.8741980973059733,5.85,5.8,5.93,0.011082693947144066,5.82,5.91,0.007672634271099731
2023-03-07,5.92,5.89,5.95,5.87,18545,10968614.0,1.35,-0.34,-0.02,0.22,0.7335118650646717,5.86,5.8,5.93,0.011082693947144066,5.82,5.91,0.007672634271099731
2023-03-08,5.87,5.86,5.93,5.84,18619,10943259.0,1.53,-0.51,-0.03,0.22,0.5354816775829273,5.86,5.8,5.93,0.011082693947144066,5.82,5.91,0.007672634271099731
2023-03-09,5.87,5.84,5.88,5.82,11770,6873928.0,1.02,-0.34,-0.02,0.14,0.35573051077175133,5.86,5.8,5.93,0.011082693947144066,5.82,5.91,0.007672634271099731
2023-03-10,5.81,5.75,5.84,5.71,31265,18075529.0,2.23,-1.54,-0.09,0.37,0.024114695389290366,5.85,5.77,5.93,0.013675213675213687,5.81,5.91,0.008532423208191173
2023-03-13,5.75,5.72,5.8,5.7,15524,8899889.0,1.74,-0.52,-0.03,0.19,0.00957895628434178,5.85,5.75,5.93,0.015410958904109642,5.79,5.91,0.010256410256410267
2023-03-14,5.71,5.65,5.74,5.61,14646,8306038.0,2.27,-1.22,-0.07,0.18,0.010651767933601824,5.85,5.72,5.93,0.018025751072961366,5.78,5.91,0.011120615911035062
2023-03-15,5.68,5.67,5.7,5.66,10639,6041854.0,0.71,0.35,0.02,0.13,0.031026266384477863,5.85,5.68,5.93,0.021533161068044787,5.77,5.91,0.011986301369862987
2023-03-16,5.67,5.64,5.69,5.63,8953,5065060.0,1.06,-0.53,-0.03,0.11,0.0030140386112156945,5.84,5.67,5.93,0.02241379310344833,5.75,5.9,0.012875536480686725
2023-03-17,5.65,5.65,5.68,5.63,10701,6049401.0,0.89,0.18,0.01,0.13,0.03579878932473794,5.84,5.66,5.93,0.023295944779982782,5.74,5.9,0.013745704467353964
2023-03-20,5.65,5.61,5.65,5.58,15349,8610350.0,1.24,-0.71,-0.04,0.18,0.0166373142089355,5.84,5.64,5.93,0.02506482281763181,5.69,5.9,0.018119068162208797
2023-03-21,5.6,5.66,5.66,5.58,10027,5646949.0,1.43,0.89,0.05,0.12,0.11983470819439943,5.84,5.63,5.93,0.025951557093425594,5.68,5.9,0.018998272884283303
2023-03-22,5.65,5.67,5.7,5.65,11802,6701558.0,0.88,0.18,0.01,0.14,0.15675161648021757,5.83,5.63,5.93,0.025951557093425594,5.67,5.9,0.01987899740708733
2023-03-23,5.67,5.65,5.68,5.62,10754,6066188.0,1.06,-0.35,-0.02,0.13,0.10955509975419851,5.83,5.63,5.93,0.025951557093425594,5.67,5.9,0.01987899740708733
2023-03-24,5.65,5.65,5.66,5.61,10660,6008528.0,0.88,0.0,0.0,0.13,0.1326557047006909,5.83,5.63,5.92,0.02510822510822511,5.66,5.9,0.0207612456747405
2023-03-27,5.66,5.63,5.66,5.61,12988,7310854.0,0.88,-0.35,-0.02,0.16,0.07715501814808198,5.83,5.63,5.92,0.02510822510822511,5.65,5.9,0.021645021645021644
2023-03-28,5.63,5.67,5.68,5.6,19802,11193733.0,1.42,0.71,0.04,0.24,0.26116489586835406,5.82,5.62,5.92,0.02599653379549392,5.65,5.89,0.02079722703639509
2023-03-29,5.67,5.62,5.7,5.62,10909,6162358.0,1.41,-0.88,-0.05,0.13,0.04995366992215718,5.82,5.63,5.92,0.02510822510822511,5.65,5.89,0.02079722703639509
2023-03-30,5.63,5.62,5.65,5.59,15582,8752495.0,1.07,0.0,0.0,0.19,0.06945286474342222,5.81,5.62,5.92,0.02599653379549392,5.64,5.89,0.02168256721595837
2023-03-31,5.63,5.68,5.68,5.62,12090,6834669.0,1.07,1.07,0.06,0.14,0.3415759691832543,5.81,5.62,5.92,0.02599653379549392,5.64,5.89,0.02168256721595837
2023-04-03,5.64,5.63,5.68,5.6,22456,12640723.0,1.41,-0.88,-0.05,0.27,0.12810309324914004,5.8,5.62,5.92,0.02599653379549392,5.64,5.89,0.02168256721595837
2023-04-04,5.64,5.59,5.64,5.55,19634,10964299.0,1.6,-0.71,-0.04,0.24,0.018844674099591834,5.79,5.61,5.92,0.026886383347788423,5.63,5.89,0.022569444444444427
2023-04-06,5.54,5.52,5.58,5.5,16310,9015589.0,1.43,-1.25,-0.07,0.2,0.006794123298682475,5.78,5.6,5.92,0.027777777777777804,5.63,5.89,0.022569444444444427
2023-04-07,5.51,5.54,5.54,5.49,12160,6707622.0,0.91,0.36,0.02,0.15,0.0434152182486017,5.77,5.56,5.92,0.03135888501742155,5.62,5.88,0.022608695652173893
2023-04-10,5.53,5.49,5.54,5.44,15317,8411725.0,1.81,-0.9,-0.05,0.18,0.013601528860489218,5.76,5.52,5.92,0.03496503496503491,5.62,5.88,0.022608695652173973
2023-04-11,5.46,5.41,5.47,5.4,14157,7686746.0,1.28,-1.46,-0.08,0.17,0.0020491984255050304,5.75,5.51,5.92,0.03587051618547675,5.61,5.88,0.023498694516971317
2023-04-12,5.4,5.44,5.46,5.4,9044,4904768.0,1.11,0.55,0.03,0.11,0.03218198885692409,5.74,5.49,5.92,0.037686240140227846,5.61,5.88,0.023498694516971317
2023-04-13,5.44,5.45,5.46,5.41,11898,6468756.0,0.92,0.18,0.01,0.14,0.05783427963872761,5.73,5.45,5.92,0.04133685136323656,5.59,5.88,0.025283347863993024
2023-04-14,5.44,5.42,5.46,5.39,12478,6762104.0,1.28,-0.55,-0.03,0.15,0.02416935370292315,5.71,5.44,5.92,0.042253521126760604,5.56,5.88,0.027972027972028
2023-04-17,5.4,5.48,5.48,5.4,13238,7219024.0,1.48,1.11,0.06,0.16,0.10683184008078049,5.69,5.43,5.92,0.0431718061674009,5.53,5.88,0.030674846625766916
2023-04-18,5.48,5.44,5.49,5.43,6960,3798077.0,1.09,-0.73,-0.04,0.08,0.07804052449334431,5.68,5.43,5.92,0.0431718061674009,5.52,5.88,0.03157894736842108
2023-04-19,5.47,5.41,5.47,5.4,9870,5351477.0,1.29,-0.55,-0.03,0.12,0.010925818076864444,5.68,5.43,5.92,0.0431718061674009,5.51,5.88,0.032484635645302906
2023-04-20,5.43,5.35,5.43,5.33,15562,8345607.0,1.85,-1.11,-0.06,0.19,0.002711178981609616,5.67,5.42,5.92,0.04409171075837742,5.48,5.87,0.03436123348017618
2023-04-21,5.36,5.3,5.37,5.3,12208,6506228.0,1.31,-0.93,-0.05,0.15,0.0,5.67,5.41,5.92,0.04501323918799645,5.46,5.87,0.036187113857016784
2023-04-24,5.34,5.29,5.34,5.24,11381,6013829.0,1.89,-0.19,-0.01,0.14,0.00849630037447473,5.67,5.39,5.91,0.046017699115044206,5.45,5.87,0.03710247349823321
2023-04-25,5.3,5.25,5.31,5.2,11887,6228797.0,2.08,-0.76,-0.04,0.14,0.007865441354657363,5.66,5.35,5.91,0.04973357015985786,5.44,5.87,0.038019451812555234
2023-04-26,5.22,5.29,5.35,5.22,11767,6232286.0,2.48,0.76,0.04,0.14,0.03668809915812149,5.66,5.32,5.91,0.052537845057880665,5.44,5.87,0.038019451812555234
2023-04-27,5.33,5.26,5.33,5.22,17820,9375105.0,2.08,-0.57,-0.03,0.21,0.0235796859130902,5.66,5.29,5.91,0.05535714285714287,5.43,5.87,0.038938053097345084
2023-04-28,5.33,5.47,5.48,5.31,32162,17442881.0,3.23,3.99,0.21,0.39,0.2550381072398679,5.65,5.29,5.91,0.05535714285714287,5.42,5.87,0.039858281665190454
2023-05-04,5.4,5.61,5.72,5.39,54047,30358117.0,6.03,2.56,0.14,0.65,0.39282959868835465,5.64,5.3,5.91,0.054415700267618224,5.42,5.86,0.03900709219858159
2023-05-05,5.63,5.63,5.69,5.55,28570,16031006.0,2.5,0.36,0.02,0.34,0.4666963991397586,5.64,5.3,5.91,0.054415700267618224,5.42,5.86,0.03900709219858159
2023-05-08,5.58,5.61,5.66,5.58,21300,11966961.0,1.42,-0.36,-0.02,0.26,0.39639687514017596,5.64,5.3,5.91,0.054415700267618224,5.42,5.86,0.03900709219858159
2023-05-09,5.63,5.59,5.63,5.56,22317,12482817.0,1.25,-0.36,-0.02,0.27,0.34807637561903465,5.64,5.3,5.91,0.054415700267618224,5.43,5.86,0.03808680248007083
2023-05-10,5.59,5.62,5.62,5.54,21498,12034580.0,1.43,0.54,0.03,0.26,0.4626216902527491,5.63,5.3,5.91,0.054415700267618224,5.43,5.86,0.03808680248007083
2023-05-11,5.63,5.68,5.69,5.62,26613,15065547.0,1.25,1.07,0.06,0.32,0.6663544847150037,5.64,5.31,5.91,0.05347593582887697,5.43,5.85,0.03723404255319148
2023-05-12,5.69,5.72,5.75,5.65,24745,14155885.0,1.76,0.7,0.04,0.29,0.6794241829823614,5.64,5.31,5.91,0.05347593582887697,5.43,5.85,0.03723404255319148
2023-05-15,5.72,5.74,5.74,5.67,24799,14176328.0,1.22,0.35,0.02,0.29,0.7062048708990453,5.64,5.31,5.9,0.052631578947368404,5.43,5.85,0.03723404255319148
2023-05-16,5.71,5.65,5.73,5.61,20112,11388558.0,2.09,-1.57,-0.09,0.24,0.5486165461181678,5.64,5.31,5.9,0.052631578947368404,5.44,5.85,0.036315323294951296
2023-05-17,5.67,5.67,5.69,5.6,15842,8956528.0,1.59,0.35,0.02,0.19,0.6227835202250805,5.64,5.32,5.9,0.05169340463458111,5.44,5.85,0.036315323294951296
2023-05-18,5.68,5.67,5.7,5.65,14274,8102457.0,0.88,0.0,0.0,0.17,0.6210601378844323,5.65,5.32,5.9,0.05169340463458111,5.44,5.85,0.036315323294951296
2023-05-19,5.68,5.64,5.68,5.56,17442,9777069.0,2.12,-0.53,-0.03,0.21,0.44979873869939646,5.65,5.32,5.9,0.05169340463458111,5.44,5.85,0.036315323294951296
2023-05-22,5.62,5.6,5.65,5.58,12486,6996241.0,1.24,-0.71,-0.04,0.15,0.30628795796158226,5.64,5.32,5.9,0.05169340463458111,5.44,5.85,0.036315323294951296
2023-05-23,5.57,5.53,5.62,5.51,17002,9450065.0,1.96,-1.25,-0.07,0.2,0.23611081146720417,5.64,5.32,5.9,0.05169340463458111,5.44,5.85,0.036315323294951296
2023-05-24,5.61,5.47,5.62,5.47,16587,9142071.0,2.71,-1.08,-0.06,0.2,0.1798000169451408,5.64,5.32,5.9,0.05169340463458111,5.44,5.84,0.035460992907801366
2023-05-25,5.53,5.57,5.57,5.42,22529,12381511.0,2.74,1.83,0.1,0.27,0.30123490898397426,5.64,5.33,5.9,0.05075690115761356,5.44,5.84,0.035460992907801366
2023-05-26,5.52,5.53,5.61,5.43,35365,19543877.0,3.23,-0.72,-0.04,0.42,0.2640314579654457,5.63,5.33,5.9,0.05075690115761356,5.45,5.84,0.03454384410983168
2023-05-29,5.45,5.41,5.53,5.38,30837,16722785.0,2.71,-2.17,-0.12,0.37,0.09755005775602599,5.63,5.33,5.9,0.05075690115761356,5.44,5.84,0.035460992907801366
2023-05-30,5.41,5.36,5.41,5.32,18462,9897808.0,1.66,-0.92,-0.05,0.22,0.06942913234103056,5.63,5.33,5.9,0.05075690115761356,5.44,5.84,0.035460992907801366
2023-05-31,5.39,5.35,5.42,5.32,11156,5971274.0,1.87,-0.19,-0.01,0.13,0.0572428827413126,5.63,5.33,5.9,0.05075690115761356,5.43,5.84,0.036379769299023895
2023-06-01,5.36,5.38,5.42,5.33,14630,7880904.0,1.68,0.56,0.03,0.17,0.09923801020772019,5.63,5.33,5.9,0.05075690115761356,5.43,5.84,0.036379769299023895
2023-06-02,5.41,5.39,5.41,5.35,12560,6749953.0,1.12,0.19,0.01,0.15,0.10359677661016689,5.62,5.34,5.9,0.04982206405693954,5.42,5.83,0.03644444444444446
2023-06-05,5.42,5.44,5.44,5.36,20811,11269480.0,1.48,0.93,0.05,0.25,0.2123648995498283,5.62,5.34,5.9,0.04982206405693954,5.41,5.83,0.03736654804270462
2023-06-06,5.41,5.43,5.52,5.4,19790,10792204.0,2.21,-0.18,-0.01,0.24,0.16891608260123742,5.62,5.34,5.89,0.04897595725734646,5.42,5.83,0.03644444444444446
2023-06-07,5.44,5.47,5.48,5.39,19049,10344316.0,1.66,0.74,0.04,0.23,0.26022810234260113,5.62,5.34,5.89,0.04897595725734646,5.42,5.83,0.03644444444444446
2023-06-08,5.46,5.5,5.5,5.45,14722,8067263.0,0.91,0.55,0.03,0.17,0.314023916512513,5.62,5.34,5.89,0.04897595725734646,5.42,5.83,0.03644444444444446
2023-06-09,5.5,5.45,5.53,5.42,12061,6613862.0,2.0,-0.91,-0.05,0.14,0.24094699575400166,5.61,5.34,5.89,0.04897595725734646,5.42,5.83,0.03644444444444446
2023-06-12,5.45,5.5,5.5,5.39,15095,8221660.0,2.02,0.92,0.05,0.18,0.3278394877966409,5.61,5.34,5.89,0.04897595725734646,5.42,5.83,0.03644444444444446
2023-06-13,5.48,5.49,5.53,5.45,13564,7460470.0,1.45,-0.18,-0.01,0.16,0.3182796101175733,5.61,5.34,5.89,0.04897595725734646,5.42,5.83,0.03644444444444446
2023-06-14,5.48,5.55,5.58,5.46,18142,10049786.0,2.19,1.09,0.06,0.22,0.4115319832575405,5.61,5.34,5.89,0.04897595725734646,5.42,5.82,0.035587188612099675
2023-06-15,5.53,5.5,5.56,5.45,15652,8595325.0,1.98,-0.9,-0.05,0.19,0.3339735226617857,5.6,5.34,5.89,0.04897595725734646,5.42,5.82,0.035587188612099675
2023-06-16,5.48,5.43,5.5,5.41,15850,8654663.0,1.64,-1.27,-0.07,0.19,0.15897533140614728,5.6,5.35,5.89,0.04804270462633452,5.42,5.82,0.035587188612099675
2023-06-19,5.42,5.39,5.44,5.37,15342,8278413.0,1.29,-0.74,-0.04,0.18,0.0926969817928844,5.6,5.35,5.89,0.04804270462633452,5.42,5.82,0.035587188612099675
2023-06-20,5.38,5.32,5.39,5.29,18227,9708089.0,1.86,-1.3,-0.07,0.22,0.04104468022829451,5.6,5.34,5.89,0.04897595725734646,5.41,5.82,0.03650934995547642
2023-06-21,5.31,5.31,5.33,5.26,17922,9485895.0,1.32,-0.19,-0.01,0.21,0.03962560819266222,5.59,5.32,5.89,0.05084745762711867,5.41,5.82,0.03650934995547642
