datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,14.25,14.11,14.28,14.0,19949,28230467.0,1.98,-0.42,-0.06,0.31,0.29464285714293176,14.15,14.05,14.24,0.0067161541180629026,14.08,14.21,0.004595263343937815
2023-02-16,14.08,13.87,14.37,13.78,39791,56262986.0,4.18,-1.7,-0.24,0.63,0.041824103599609974,14.1,13.88,14.25,0.01315321720583011,13.96,14.2,0.00852272727272728
2023-02-17,13.87,13.63,14.05,13.55,29219,40168686.0,3.6,-1.73,-0.24,0.46,0.021128772413928788,14.02,13.68,14.24,0.020057306590257833,13.78,14.18,0.014306151645207451
2023-02-20,13.63,13.77,13.86,13.49,19755,27068781.0,2.71,1.03,0.14,0.31,0.2831970580107916,13.95,13.62,14.23,0.021903052064631934,13.69,14.16,0.0168761220825853
2023-02-21,13.77,13.57,13.82,13.44,26501,35998515.0,2.76,-1.45,-0.2,0.42,0.06091701120268235,13.84,13.56,14.22,0.023758099352051844,13.63,14.14,0.018365142239827145
2023-02-22,13.5,13.56,13.59,13.39,16316,22024825.0,1.47,-0.07,-0.01,0.26,0.15068036087169,13.79,13.49,14.21,0.02599277978339352,13.56,14.13,0.02058504875406285
2023-02-23,13.6,13.46,13.6,13.39,15452,20823483.0,1.55,-0.74,-0.1,0.24,0.044577530628537906,13.75,13.47,14.21,0.026734104046242782,13.52,14.12,0.021707670043415325
2023-02-24,13.47,13.52,13.54,13.4,11105,14980484.0,1.04,0.45,0.06,0.18,0.18424401000429258,13.73,13.46,14.2,0.026753434562545197,13.5,14.11,0.02209344440420142
2023-02-27,13.59,13.66,13.73,13.38,27896,37864285.0,2.59,1.04,0.14,0.44,0.47414702291141214,13.68,13.45,14.19,0.026772793053545595,13.5,14.09,0.021384559623051826
2023-02-28,13.56,13.68,13.7,13.53,16994,23134971.0,1.24,0.15,0.02,0.27,0.5274639034002421,13.66,13.46,14.19,0.026401446654611225,13.5,14.08,0.021029731689630172
2023-03-01,13.71,13.9,13.91,13.62,22438,30961827.0,2.12,1.61,0.22,0.35,0.759713063867287,13.68,13.46,14.18,0.02604920405209843,13.51,14.06,0.019949220166847983
2023-03-02,13.89,13.96,14.02,13.75,30917,43064291.0,1.94,0.43,0.06,0.49,0.8049882229687277,13.72,13.46,14.17,0.025696706478465465,13.52,14.03,0.01851179673321233
2023-03-03,13.98,14.27,14.34,13.88,48600,68935341.0,3.3,2.22,0.31,0.77,0.9847182476931159,13.79,13.47,14.21,0.026734104046242782,13.53,14.12,0.0213381555153707
2023-03-06,14.37,14.35,14.52,14.22,29509,42400095.0,2.1,0.56,0.08,0.47,0.9445010548004231,13.83,13.47,14.36,0.03197987782968022,13.54,14.19,0.023440317345834846
2023-03-07,14.35,14.13,14.41,14.12,28541,40688032.0,2.02,-1.53,-0.22,0.45,0.7340131954585964,13.88,13.48,14.36,0.031609195402298874,13.55,14.24,0.024829075206908944
2023-03-08,14.12,14.5,14.72,14.06,40036,57953691.0,4.67,2.62,0.37,0.63,0.9812752677133082,13.93,13.48,14.42,0.03369175627240148,13.57,14.3,0.026193039110154304
2023-03-09,14.5,14.48,14.72,14.36,38461,55772481.0,2.48,-0.14,-0.02,0.61,0.9158715695641224,13.99,13.48,14.54,0.037830121341898656,13.58,14.39,0.028959599570968914
2023-03-10,14.36,14.18,14.45,14.12,53066,75713363.0,2.28,-2.07,-0.3,0.84,0.5859533521241274,14.08,13.49,14.53,0.037116345467523224,13.6,14.38,0.02787705503931377
2023-03-13,14.3,14.07,14.37,13.79,35442,49559076.0,4.09,-0.78,-0.11,0.56,0.489202367611914,14.09,13.49,14.52,0.03677258122099254,13.61,14.37,0.027162258756254457
2023-03-14,14.15,13.75,14.15,13.54,27236,37454217.0,4.34,-2.27,-0.32,0.43,0.26174846228604487,14.06,13.5,14.52,0.0364025695931478,13.62,14.36,0.026447462473195144
2023-03-15,13.81,13.86,14.15,13.7,27187,37859662.0,3.27,0.8,0.11,0.43,0.3357717261570724,14.03,13.5,14.51,0.036058550517672316,13.62,14.35,0.026099392205934942
2023-03-16,13.76,13.67,13.87,13.58,19960,27372942.0,2.09,-1.37,-0.19,0.31,0.19551822608822234,14.01,13.5,14.51,0.036058550517672316,13.63,14.35,0.025732666190135832
2023-03-17,13.67,13.95,13.96,13.67,24674,34186800.0,2.12,2.05,0.28,0.39,0.46547880776285644,13.99,13.5,14.5,0.03571428571428571,13.63,14.34,0.025384340364676405
2023-03-20,14.32,14.45,14.71,14.1,76595,110980533.0,4.37,3.58,0.5,1.21,0.8903001211912152,14.07,13.51,14.54,0.036720142602495516,13.65,14.4,0.026737967914438502
2023-03-21,14.54,14.88,14.95,14.45,52615,77589459.0,3.46,2.98,0.43,0.83,0.9972754106334939,14.12,13.52,14.67,0.04075309762120785,13.66,14.48,0.028832004502839275
2023-03-22,15.15,15.18,15.3,14.88,43293,65429948.0,2.82,2.02,0.3,0.68,0.9885001722575396,14.15,13.52,14.98,0.0510922090033063,13.68,14.57,0.03148259046967236
2023-03-23,15.24,15.12,15.34,15.03,34510,52296807.0,2.04,-0.4,-0.06,0.54,0.9420965784381743,14.18,13.52,15.14,0.05643998276927686,13.7,14.64,0.033421434052348875
2023-03-24,15.21,15.32,15.42,15.0,36333,55339840.0,2.78,1.32,0.2,0.57,0.9936606906924959,14.2,13.53,15.2,0.0581359495444989,13.69,14.78,0.03798936410952704
2023-03-27,15.24,15.65,15.79,15.24,45363,70717625.0,3.59,2.15,0.33,0.72,0.994234754159554,14.24,13.54,15.35,0.0626939442926956,13.72,15.09,0.0477137686307301
2023-03-28,15.52,15.73,16.11,15.52,37856,59908359.0,3.77,0.51,0.08,0.6,0.9734027955314934,14.26,13.54,15.6,0.07041689121032477,13.73,15.18,0.050078367176343515
2023-03-29,15.81,15.67,15.92,15.53,27271,42864315.0,2.48,-0.38,-0.06,0.43,0.9385281104370469,14.28,13.54,15.71,0.07391040995567294,13.73,15.23,0.0518814139110604
2023-03-30,15.67,15.56,15.88,15.46,26083,40712374.0,2.68,-0.7,-0.11,0.41,0.8922937210306091,14.3,13.54,15.73,0.07449011177987956,13.75,15.3,0.05360991939452323
2023-03-31,15.56,16.0,16.07,15.52,27520,43695161.0,3.53,2.83,0.44,0.43,0.9965233823945852,14.3,13.54,15.76,0.0756473409042505,13.75,15.45,0.05836108984835629
2023-04-03,15.95,16.21,16.23,15.81,41697,66906341.0,2.63,1.31,0.21,0.66,0.9995995709621446,14.34,13.55,15.9,0.07986849210200747,13.76,15.62,0.0631497433577983
2023-04-04,16.32,16.08,16.35,15.92,38766,62461505.0,2.65,-0.8,-0.13,0.61,0.9601908672248216,14.36,13.56,16.05,0.08414646584843437,13.76,15.69,0.06565121382620172
2023-04-06,15.9,15.65,16.05,15.57,22986,36013325.0,2.99,-2.67,-0.43,0.36,0.8114244560287199,14.38,13.56,16.05,0.08414646584843437,13.78,15.73,0.0661936276182029
2023-04-07,15.81,15.9,16.22,15.37,30048,47622365.0,5.43,1.6,0.25,0.47,0.9070151432442334,14.4,13.56,16.05,0.08414646584843437,13.78,15.75,0.06682393689191309
2023-04-10,15.91,15.75,16.25,15.69,27446,43877534.0,3.52,-0.94,-0.15,0.43,0.8223186824931155,14.42,13.58,16.05,0.08341714006142804,13.78,15.79,0.06808200616884663
2023-04-11,15.86,16.22,16.45,15.6,40049,64659047.0,5.4,2.98,0.47,0.63,0.9862782423553548,14.47,13.59,16.1,0.0846766353618889,13.79,15.85,0.06950355894445143
