trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,12.02,12.16,11.92,12.12,12.05,0.07,0.5809,18332.3,22067.306,8.62,50.44,11.49,11.9,14.36,23.79,29.12,16.95,15.29
20231220,12.16,12.25,12.05,12.05,12.14,-0.09,-0.7414,15596.5,18941.209,8.62,50.44,11.49,11.9,14.36,23.79,29.12,16.95,15.15
20231219,12.33,12.34,12.01,12.14,12.28,-0.14,-1.1401,26089.2,31579.723,8.62,50.44,11.49,12.31,14.36,23.79,29.12,16.95,14.97
20231218,12.2,12.46,12.07,12.28,12.22,0.06,0.491,27661.63,34169.912,8.62,50.44,11.49,12.31,14.36,23.79,29.12,16.95,14.84
20231215,12.5,12.5,12.2,12.22,12.43,-0.21,-1.6895,23456.23,28878.163,8.62,50.44,11.49,12.31,14.36,23.79,29.12,16.97,14.93
20231214,12.49,12.6,12.41,12.43,12.41,0.02,0.1612,21304.53,26632.53,8.62,50.44,11.49,11.9,14.36,23.79,29.12,16.97,26.97
20231213,12.53,12.65,12.39,12.41,12.52,-0.11,-0.8786,32652.23,40868.003,8.62,50.44,11.49,11.9,14.36,23.79,29.12,16.97,26.82
20231212,12.66,12.73,12.47,12.52,12.64,-0.12,-0.9494,30970.16,38901.34,8.62,50.44,11.49,11.9,14.36,23.79,29.12,16.98,26.52
20231211,12.75,12.84,12.46,12.64,12.76,-0.12,-0.9404,59225.38,74960.756,8.62,50.44,11.49,11.9,14.36,23.79,29.12,16.99,26.46
20231208,12.5,12.87,12.4,12.76,12.47,0.29,2.3256,76049.03,96689.424,8.62,50.44,11.49,11.9,14.36,23.79,29.12,17.01,32.74
20231207,12.6,12.64,12.45,12.47,12.65,-0.18,-1.4229,32058.85,40122.609,8.62,50.44,11.49,11.9,14.77,24.2,29.12,17.18,25.5
20231206,12.63,12.78,12.37,12.65,12.48,0.17,1.3622,26393.0,33188.747,8.62,50.44,11.49,11.9,14.77,24.2,29.12,17.19,25.2
20231205,12.52,12.67,12.41,12.48,12.54,-0.06,-0.4785,22040.89,27668.538,8.62,50.44,11.49,11.9,14.77,24.2,29.12,17.2,25.17
20231204,12.62,12.7,12.52,12.54,12.6,-0.06,-0.4762,22671.52,28518.92,8.62,50.44,11.49,11.9,14.77,24.2,29.12,17.2,25.03
20231201,12.66,12.72,12.57,12.6,12.67,-0.07,-0.5525,26175.0,33109.842,8.62,50.44,11.49,11.9,14.77,24.2,29.12,17.2,24.96
20231130,12.5,12.71,12.5,12.67,12.59,0.08,0.6354,17123.0,21630.006,8.62,50.44,11.49,11.9,14.77,24.2,29.12,17.21,24.88
20231129,12.65,12.72,12.52,12.59,12.67,-0.08,-0.6314,19348.09,24370.327,8.62,50.44,11.49,11.9,14.77,24.2,29.12,17.21,24.84
20231128,12.58,12.74,12.3,12.67,12.54,0.13,1.0367,31463.7,39617.005,8.62,50.44,11.49,11.9,14.77,24.2,29.12,17.21,24.79
20231127,12.87,12.89,12.47,12.54,12.86,-0.32,-2.4883,37206.82,46863.668,8.62,50.44,11.49,11.9,15.18,24.2,29.12,17.21,24.72
20231124,12.73,12.89,12.7,12.86,12.79,0.07,0.5473,31453.7,40325.911,8.62,50.44,11.49,11.9,15.18,24.2,29.12,17.22,28.43
20231123,12.58,12.81,12.57,12.79,12.6,0.19,1.5079,42797.55,54401.633,8.62,50.44,11.49,11.9,15.18,24.2,29.12,17.22,28.32
20231122,12.76,12.97,12.41,12.6,12.49,0.11,0.8807,45808.75,57857.96,8.62,50.44,11.49,11.9,15.18,24.2,29.12,17.22,24.71
20231121,12.45,12.54,12.4,12.49,12.44,0.05,0.4019,15657.6,19531.872,8.62,50.44,11.49,11.9,15.18,24.2,29.12,17.23,24.68
20231120,12.42,12.55,12.36,12.44,12.41,0.03,0.2417,22304.0,27793.713,8.62,50.44,11.49,11.9,15.18,24.2,29.12,17.23,24.64
20231117,12.28,12.45,12.25,12.41,12.28,0.13,1.0586,12626.6,15597.087,8.62,50.44,11.49,11.9,15.18,24.2,29.12,17.23,24.58
20231116,12.35,12.42,12.26,12.28,12.4,-0.12,-0.9677,15989.0,19736.631,8.62,50.44,11.49,11.9,15.18,24.2,29.12,17.23,17.44
20231115,12.47,12.49,12.27,12.4,12.35,0.05,0.4049,17861.36,22103.625,8.62,50.44,11.49,11.9,15.18,24.2,29.12,17.23,24.48
20231114,12.42,12.49,12.31,12.35,12.42,-0.07,-0.5636,13796.0,17079.829,8.62,50.44,11.49,11.9,15.18,24.2,29.12,17.23,24.41
20231113,12.41,12.52,12.26,12.42,12.48,-0.06,-0.4808,21360.8,26400.332,8.62,50.44,11.49,11.9,15.18,24.2,29.12,17.23,24.38
20231110,12.39,12.54,12.24,12.48,12.41,0.07,0.5641,21857.49,27196.414,8.62,50.44,11.49,11.9,15.18,24.2,29.12,17.24,24.29
