datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,25.29,25.05,25.7,24.86,59403,149508450.0,3.32,-0.95,-0.24,2.96,0.123958,25.25,24.98,25.56,0.011476058567471276,25.07,25.46,0.007718187215515546
2023-02-16,25.08,24.07,25.48,23.82,76234,187677142.0,6.63,-3.91,-0.98,3.79,0.026257,24.99,24.16,25.49,0.0266854843942638,24.41,25.33,0.018515120771904082
2023-02-17,24.16,23.52,24.3,23.45,65856,156237247.0,3.53,-2.29,-0.55,3.28,0.004452,24.57,23.68,25.44,0.035968765584757166,23.84,25.26,0.02890686931088215
2023-02-20,23.56,23.85,23.86,23.21,46079,108747423.0,2.76,1.4,0.33,2.29,0.32273,24.23,23.48,25.42,0.039648048757052086,23.63,25.22,0.03250371343418117
2023-02-21,24.17,23.8,24.2,23.51,47446,113147049.0,2.89,-0.21,-0.05,2.36,0.291269,24.03,23.49,25.38,0.038635873677156936,23.64,25.17,0.03115645603734539
2023-02-22,23.8,24.35,24.48,23.6,61556,148938190.0,3.7,2.31,0.55,3.06,0.676717,24.05,23.53,25.35,0.03726823213106289,23.68,25.08,0.02878937617512569
2023-02-23,24.2,24.14,24.66,24.02,43876,106349103.0,2.63,-0.86,-0.21,2.18,0.523026,24.11,23.54,25.33,0.03658441135801583,23.71,25.03,0.027085005693482735
2023-02-24,24.78,24.15,24.85,23.86,40808,98656547.0,4.1,0.04,0.01,2.03,0.497774,24.16,23.54,25.32,0.03625489689730383,23.73,24.95,0.025062286890591538
2023-02-27,23.99,23.71,24.56,23.6,40808,97892181.0,3.98,-1.82,-0.44,2.03,0.123152,24.13,23.56,25.3,0.03557084223886418,23.74,24.86,0.02303400494562161
2023-02-28,23.93,24.01,24.29,23.53,39987,95657815.0,3.21,1.27,0.3,1.99,0.406212,24.1,23.58,25.28,0.03488678758042445,23.74,24.76,0.021014606043584263
2023-03-01,24.0,23.77,24.15,23.49,39363,93446929.0,2.75,-1.0,-0.24,1.96,0.183051,24.06,23.58,25.27,0.03455657954581368,23.73,24.7,0.020015577835124393
2023-03-02,23.9,23.32,24.0,23.0,38144,89055834.0,4.21,-1.89,-0.45,1.9,0.01635,24.01,23.47,25.25,0.03645130183220831,23.67,24.65,0.02025112506250348
2023-03-03,23.47,23.11,23.5,22.61,44112,101304920.0,3.82,-0.9,-0.21,2.19,0.042423,23.98,23.15,25.22,0.042872246255962546,23.54,24.58,0.02154697519517796
2023-03-06,22.95,23.42,23.66,22.61,51884,120396243.0,4.54,1.34,0.31,2.58,0.180726,23.94,23.02,25.2,0.04515136038564787,23.34,24.54,0.025124416469235862
2023-03-07,23.2,23.08,23.65,22.79,42947,99252398.0,3.67,-1.45,-0.34,2.14,0.077278,23.9,23.0,25.18,0.045190225150251055,23.23,24.5,0.0265043231758504
2023-03-08,22.7,24.69,25.19,22.7,96724,234813878.0,10.79,6.98,1.61,4.81,0.89584,23.9,23.0,25.14,0.0443676491293614,23.25,24.5,0.02605850373027334
2023-03-09,24.9,25.25,25.58,24.48,101785,256161389.0,4.46,2.27,0.56,5.06,0.94799,23.98,23.02,25.26,0.04638156523189398,23.29,24.95,0.03438624995131396
2023-03-10,25.43,25.29,25.83,24.61,80775,203432550.0,4.83,0.16,0.04,4.02,0.921767,24.06,23.04,25.38,0.04820399371252252,23.34,25.14,0.036996124031007736
