trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,23.77,24.08,23.2,23.97,23.84,0.13,0.5453,7702.0,18218.614,21.75,37.71,23.57,23.71,23.99,25.25,26.23,24.43,37.82
20231220,23.85,24.32,23.73,23.84,23.85,-0.01,-0.0419,7766.31,18690.916,21.75,37.71,23.57,23.71,24.13,25.25,26.37,24.47,18.17
20231219,23.59,23.96,23.28,23.85,23.49,0.36,1.5326,4684.11,11075.022,21.75,37.71,23.57,23.71,24.13,25.39,26.37,24.5,19.76
20231218,23.78,24.05,23.46,23.49,23.78,-0.29,-1.2195,9017.58,21364.367,21.75,37.71,23.57,23.71,24.13,25.39,26.51,24.54,1.76
20231215,23.88,24.1,23.73,23.78,23.86,-0.08,-0.3353,4701.92,11211.582,21.75,37.71,23.71,23.85,24.27,25.39,26.51,24.62,10.0
20231214,23.88,24.16,23.85,23.86,23.88,-0.02,-0.0838,5043.48,12085.738,21.75,37.71,23.71,23.85,24.41,25.53,26.65,24.7,19.2
20231213,23.88,24.22,23.62,23.88,23.88,0.0,0.0,5749.99,13739.999,21.75,37.71,23.71,23.85,24.41,25.53,26.65,24.74,18.5
20231212,24.02,24.06,23.76,23.88,23.95,-0.07,-0.2923,5001.61,11950.073,21.75,37.71,23.71,23.85,24.55,25.53,26.65,24.79,15.73
20231211,23.96,24.19,23.45,23.95,23.84,0.11,0.4614,7771.0,18558.672,21.75,37.71,23.71,23.99,24.55,25.53,26.65,24.83,12.92
20231208,24.32,24.6,23.79,23.84,24.27,-0.43,-1.7717,6957.92,16762.55,21.75,37.71,23.85,24.13,24.69,25.67,26.65,24.91,3.61
20231207,24.52,24.52,24.15,24.27,24.5,-0.23,-0.9388,7501.4,18207.745,21.75,37.71,23.85,24.27,24.83,25.67,26.79,25.05,12.48
20231206,24.45,24.99,24.32,24.5,24.37,0.13,0.5334,6803.0,16771.024,21.75,37.71,23.85,24.27,24.97,25.81,26.79,25.11,22.78
20231205,24.88,24.91,24.32,24.37,24.87,-0.5,-2.0105,6344.0,15558.104,21.75,37.71,23.85,24.27,25.11,25.81,26.79,25.16,18.2
20231204,24.98,25.12,24.8,24.87,24.91,-0.04,-0.1606,5896.24,14706.564,21.75,37.71,23.85,24.27,25.11,25.81,26.93,25.18,39.75
20231201,25.21,25.21,24.72,24.91,25.14,-0.23,-0.9149,5873.0,14616.042,21.75,37.71,23.71,24.13,25.11,25.81,26.93,25.18,39.56
20231130,25.39,25.59,24.9,25.14,25.38,-0.24,-0.9456,6811.66,17150.211,21.75,37.71,23.71,24.13,25.11,25.95,26.93,25.19,53.05
20231129,25.59,25.75,25.31,25.38,25.58,-0.2,-0.7819,5754.27,14698.489,21.75,37.71,23.71,24.13,25.11,25.95,26.93,25.19,60.12
20231128,25.03,25.6,25.03,25.58,25.13,0.45,1.7907,7748.89,19726.321,21.75,37.71,23.71,24.13,25.11,25.95,26.93,25.17,75.93
20231127,24.95,25.3,24.77,25.13,24.95,0.18,0.7214,6021.41,15070.03,21.75,37.71,23.71,24.13,25.11,25.95,26.93,25.18,55.72
20231124,25.34,25.41,24.68,24.95,25.31,-0.36,-1.4224,7178.36,17870.506,21.75,37.71,23.71,24.13,25.11,25.95,26.93,25.17,43.14
20231123,25.14,25.52,25.06,25.31,25.17,0.14,0.5562,5810.58,14711.574,21.75,37.71,23.71,24.13,25.11,26.09,26.93,25.18,60.37
20231122,25.55,25.68,25.01,25.17,25.46,-0.29,-1.139,7051.21,17827.855,21.75,37.71,23.71,24.13,25.11,26.09,26.93,25.17,54.91
