datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,7.13,7.01,7.13,6.99,87315,61415393.0,1.97,-1.13,-0.08,1.99,0.05743740795287248,7.06,7.01,7.11,0.007082152974504287,7.03,7.09,0.004249291784702521
2023-02-16,7.03,6.89,7.1,6.82,84680,59089702.0,3.99,-1.71,-0.12,1.93,0.05341112834264073,7.03,6.88,7.1,0.015736766809728228,6.93,7.08,0.010706638115631653
2023-02-17,6.9,6.93,7.07,6.87,68513,47809296.0,2.9,0.58,0.04,1.56,0.15944258271077524,7.0,6.89,7.09,0.014306151645207387,6.92,7.07,0.010721944245889946
2023-02-20,6.91,6.94,6.97,6.87,64300,44447366.0,1.44,0.14,0.01,1.47,0.3870525820391973,6.97,6.89,7.09,0.014306151645207387,6.91,7.06,0.010737294201861156
2023-02-21,6.94,6.92,7.0,6.88,44159,30614159.0,1.73,-0.29,-0.02,1.01,0.25672386931413577,6.96,6.89,7.09,0.014306151645207387,6.91,7.06,0.010737294201861156
2023-02-22,6.94,6.88,6.94,6.85,51966,35764314.0,1.3,-0.58,-0.04,1.18,0.06522136990119153,6.95,6.88,7.08,0.014326647564469925,6.9,7.05,0.010752688172043036
2023-02-23,6.92,6.95,7.04,6.89,78859,54938050.0,2.18,1.02,0.07,1.8,0.5378898353517713,6.95,6.88,7.08,0.014326647564469925,6.9,7.04,0.010043041606886634
2023-02-24,6.94,6.9,6.96,6.84,47083,32454509.0,1.73,-0.72,-0.05,1.07,0.18989026524332642,6.94,6.88,7.08,0.014326647564469925,6.9,7.04,0.010043041606886634
2023-02-27,6.91,6.84,6.93,6.83,36552,25134377.0,1.45,-0.87,-0.06,0.83,0.005123544254401219,6.94,6.87,7.08,0.015053763440860212,6.89,7.03,0.010057471264367792
2023-02-28,6.88,7.03,7.05,6.85,78085,54578338.0,2.92,2.78,0.19,1.78,0.8769237214154443,6.94,6.87,7.07,0.01434720229555238,6.89,7.02,0.009345794392523357
2023-03-01,7.06,7.06,7.06,7.0,47809,33587034.0,0.85,0.43,0.03,1.09,0.9223932980799049,6.95,6.87,7.07,0.01434720229555238,6.9,7.04,0.010043041606886634
2023-03-02,7.06,6.99,7.09,6.98,48613,34180270.0,1.56,-0.99,-0.07,1.11,0.6701650395683821,6.95,6.87,7.07,0.01434720229555238,6.9,7.04,0.010043041606886634
2023-03-03,6.97,6.96,7.03,6.9,58306,40517064.0,1.86,-0.43,-0.03,1.33,0.560680926935058,6.95,6.88,7.07,0.013620071684587842,6.9,7.04,0.010043041606886634
2023-03-06,6.99,7.33,7.51,6.94,209823,152575832.0,8.19,5.32,0.37,4.78,0.9607708380952287,6.98,6.88,7.31,0.030303030303030342,6.91,7.17,0.018465909090909075
2023-03-07,7.26,7.14,7.36,7.11,123851,89104722.0,3.41,-2.59,-0.19,2.82,0.7297831066675026,7.01,6.88,7.31,0.030303030303030342,6.91,7.23,0.02263083451202265
2023-03-08,7.13,7.11,7.14,7.04,70596,49999375.0,1.4,-0.42,-0.03,1.61,0.7224478986432201,7.02,6.88,7.31,0.030303030303030342,6.91,7.22,0.021939136588818152
2023-03-09,7.15,7.02,7.17,6.94,89047,62497630.0,3.23,-1.27,-0.09,2.03,0.4588637863054655,7.03,6.89,7.3,0.028893587033121924,6.92,7.21,0.0205237084217976
2023-03-10,6.97,6.87,7.09,6.84,101571,70243035.0,3.56,-2.14,-0.15,2.32,0.029165792980747427,7.02,6.89,7.3,0.028893587033121924,6.92,7.2,0.019830028328611915
2023-03-13,6.89,6.95,6.95,6.77,63146,43331067.0,2.62,1.16,0.08,1.44,0.3459014315017295,7.01,6.87,7.29,0.02966101694915254,6.91,7.2,0.020552799433026226
2023-03-14,6.95,7.01,7.14,6.89,84350,59323856.0,3.6,0.86,0.06,1.92,0.5204751556911428,7.01,6.87,7.29,0.02966101694915254,6.91,7.19,0.019858156028368816
2023-03-15,7.02,7.02,7.08,6.98,49721,34899234.0,1.43,0.14,0.01,1.13,0.5479089964652203,7.01,6.88,7.29,0.028934368383909618,6.91,7.18,0.01916252661462033
2023-03-16,7.0,6.91,7.07,6.9,55938,39043800.0,2.42,-1.57,-0.11,1.27,0.16177965797013985,7.01,6.88,7.28,0.02824858757062143,6.91,7.17,0.01846590909090914
2023-03-17,6.97,6.91,7.0,6.86,60909,42153517.0,2.03,0.0,0.0,1.39,0.1671391929037326,7.0,6.88,7.28,0.02824858757062143,6.91,7.16,0.017768301350390904
2023-03-20,6.9,6.69,6.95,6.68,91655,61689794.0,3.91,-3.18,-0.22,2.09,0.00036676674479300584,6.99,6.84,7.28,0.031161473087818664,6.9,7.15,0.017793594306049824
2023-03-21,6.68,6.76,6.77,6.68,51818,34878637.0,1.35,1.05,0.07,1.18,0.04660353590248718,6.99,6.78,7.27,0.03487544483985767,6.89,7.14,0.01781895937277263
2023-03-22,6.78,6.91,7.05,6.76,88670,61441553.0,4.29,2.22,0.15,2.02,0.2656054879377146,6.98,6.78,7.27,0.03487544483985767,6.88,7.13,0.017844396859386154
2023-03-23,6.88,6.82,6.9,6.77,51901,35378887.0,1.88,-1.3,-0.09,1.18,0.08565675989046566,6.97,6.78,7.27,0.03487544483985767,6.87,7.12,0.017869907076483203
2023-03-24,6.79,6.84,6.89,6.79,44436,30395423.0,1.47,0.29,0.02,1.01,0.12650712044297713,6.97,6.79,7.26,0.03345195729537365,6.86,7.12,0.01859799713876972
2023-03-27,6.81,6.73,6.88,6.68,60409,40680885.0,2.92,-1.61,-0.11,1.38,0.031054866256727688,6.96,6.76,7.26,0.03566333808844508,6.84,7.11,0.01935483870967739
2023-03-28,6.8,6.53,6.81,6.51,138487,91105054.0,4.46,-2.97,-0.2,3.16,0.0010345531333803006,6.95,6.68,7.25,0.040918880114860036,6.8,7.1,0.02158273381294963
2023-03-29,6.55,6.4,6.55,6.38,83922,53897993.0,2.6,-1.99,-0.13,1.91,0.001817860498083279,6.94,6.56,7.25,0.04996379435191893,6.75,7.1,0.025270758122743656
2023-03-30,6.42,6.42,6.46,6.36,53222,34084971.0,1.56,0.31,0.02,1.21,0.026770746368355358,6.94,6.47,7.25,0.05685131195335272,6.72,7.1,0.027496382054992757
2023-03-31,6.41,6.53,6.56,6.4,71287,46260472.0,2.49,1.71,0.11,1.62,0.10712791018161429,6.93,6.45,7.24,0.0577063550036523,6.68,7.09,0.02977487291212776
2023-04-03,6.52,6.61,6.66,6.51,74529,49186640.0,2.3,1.23,0.08,1.7,0.15312207108295625,6.92,6.45,7.24,0.0577063550036523,6.61,7.09,0.03503649635036493
2023-04-04,6.61,6.55,6.64,6.52,55216,36252044.0,1.82,-0.91,-0.06,1.26,0.10956997754200079,6.92,6.46,7.24,0.056934306569343084,6.59,7.08,0.03584491587417698
2023-04-06,6.55,6.46,6.55,6.42,45356,29300285.0,1.98,-1.37,-0.09,1.03,0.060501029231051405,6.91,6.45,7.24,0.0577063550036523,6.57,7.08,0.03736263736263735
2023-04-07,6.47,6.51,6.52,6.4,33247,21538995.0,1.86,0.77,0.05,0.76,0.1162252674478023,6.91,6.45,7.23,0.05701754385964914,6.55,7.08,0.03888481291269254
2023-04-10,6.51,6.36,6.52,6.32,75545,48243628.0,3.07,-2.3,-0.15,1.72,0.0034467105960383927,6.9,6.43,7.23,0.05856515373352854,6.51,7.07,0.04123711340206182
2023-04-11,6.37,6.39,6.39,6.31,42958,27254373.0,1.26,0.47,0.03,0.98,0.03557038086516049,6.9,6.41,7.23,0.06011730205278595,6.49,7.07,0.04277286135693216
2023-04-12,6.39,6.42,6.42,6.34,37953,24237215.0,1.25,0.47,0.03,0.87,0.0805131638902017,6.89,6.4,7.23,0.06089508437270727,6.48,7.07,0.04354243542435424
2023-04-13,6.37,6.43,6.44,6.36,38578,24706510.0,1.25,0.16,0.01,0.88,0.1091406626598066,6.89,6.39,7.22,0.0609845701689934,6.47,7.07,0.04431314623338255
2023-04-14,6.43,6.38,6.44,6.33,40748,25965356.0,1.71,-0.78,-0.05,0.93,0.048392382589894374,6.88,6.39,7.22,0.0609845701689934,6.45,7.06,0.04515173945225762
2023-04-17,6.37,6.45,6.45,6.34,46412,29735730.0,1.72,1.1,0.07,1.06,0.16846511630177713,6.88,6.38,7.22,0.06176470588235293,6.44,7.06,0.04592592592592593
2023-04-18,6.45,6.49,6.5,6.4,45830,29606991.0,1.55,0.62,0.04,1.04,0.2352744828773285,6.87,6.38,7.22,0.06176470588235293,6.44,7.06,0.04592592592592593
2023-04-19,6.49,6.4,6.49,6.38,44800,28778381.0,1.69,-1.39,-0.09,1.02,0.09137648000808278,6.86,6.38,7.22,0.06176470588235293,6.43,7.06,0.04670126019273536
2023-04-20,6.4,6.33,6.41,6.31,44132,27959537.0,1.56,-1.09,-0.07,1.01,0.005059285161631151,6.85,6.37,7.21,0.06185567010309285,6.43,7.05,0.045994065281899116
2023-04-21,6.31,6.3,6.39,6.25,53231,33670735.0,2.21,-0.47,-0.03,1.21,0.008134157846778393,6.84,6.36,7.21,0.0626381724392041,6.41,7.05,0.047548291233283774
2023-04-24,6.3,6.24,6.33,6.18,48916,30540853.0,2.38,-0.95,-0.06,1.11,0.007309132183617183,6.83,6.34,7.21,0.06420664206642067,6.41,7.05,0.047548291233283774
2023-04-25,6.24,6.16,6.25,6.06,46952,28888849.0,3.04,-1.28,-0.08,1.07,0.010127361743725322,6.82,6.31,7.21,0.06656804733727814,6.4,7.05,0.04832713754646843
2023-04-26,6.14,6.26,6.29,6.13,30946,19281970.0,2.6,1.62,0.1,0.71,0.04575168866611685,6.82,6.28,7.2,0.06824925816023739,6.39,7.05,0.04910714285714287
2023-04-27,6.27,6.28,6.32,6.19,30075,18860050.0,2.08,0.32,0.02,0.69,0.06355175107938738,6.81,6.26,7.2,0.06983655274888556,6.38,7.04,0.04918032786885241
2023-04-28,6.14,6.35,6.36,6.13,38179,23988189.0,3.66,1.11,0.07,0.87,0.11968099135887857,6.8,6.25,7.2,0.070631970260223,6.38,7.04,0.04918032786885241
2023-05-04,6.32,6.47,6.49,6.32,62948,40589957.0,2.68,1.89,0.12,1.43,0.33566048935868215,6.77,6.25,7.2,0.070631970260223,6.37,7.04,0.049962714392244596
2023-05-05,6.51,6.46,6.52,6.4,35193,22699750.0,1.85,-0.15,-0.01,0.8,0.32237359721684056,6.75,6.25,7.2,0.070631970260223,6.38,7.04,0.04918032786885241
2023-05-08,6.48,6.48,6.48,6.41,27792,17937133.0,1.08,0.31,0.02,0.63,0.362829128661861,6.74,6.25,7.19,0.06994047619047615,6.38,7.04,0.04918032786885241
2023-05-09,6.45,6.41,6.53,6.4,40886,26444995.0,2.01,-1.08,-0.07,0.93,0.22247942836386003,6.73,6.25,7.19,0.06994047619047615,6.38,7.04,0.04918032786885241
2023-05-10,6.42,6.42,6.47,6.38,24967,16023151.0,1.4,0.16,0.01,0.57,0.24630936519428917,6.72,6.25,7.19,0.06994047619047615,6.38,7.03,0.048471290082028294
2023-05-11,6.45,6.47,6.5,6.41,26266,16948993.0,1.4,0.78,0.05,0.6,0.36576207365495256,6.71,6.25,7.19,0.06994047619047615,6.38,7.03,0.048471290082028294
2023-05-12,6.44,6.43,6.5,6.43,20995,13568337.0,1.08,-0.62,-0.04,0.48,0.266025898111299,6.7,6.25,7.19,0.06994047619047615,6.38,7.03,0.048471290082028294
2023-05-15,6.41,6.47,6.48,6.39,27724,17875806.0,1.4,0.62,0.04,0.63,0.3767996826874238,6.68,6.26,7.19,0.06914498141263939,6.38,7.03,0.048471290082028294
2023-05-16,6.48,6.4,6.49,6.39,23914,15364623.0,1.55,-1.08,-0.07,0.55,0.19409124128293623,6.66,6.26,7.18,0.06845238095238095,6.38,7.03,0.048471290082028294
2023-05-17,6.37,6.46,6.48,6.36,30984,19914966.0,1.88,0.94,0.06,0.71,0.36568170814706896,6.64,6.26,7.18,0.06845238095238095,6.38,7.03,0.048471290082028294
