datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,13.5,13.49,13.66,13.43,49078,66278296.95,1.7,0.0,0.0,0.58,0.202899,13.53,13.46,13.62,0.005908419497784348,13.49,13.59,0.0036927621861152014
2023-02-16,13.5,13.34,13.69,13.21,70278,94824207.66,3.56,-1.11,-0.15,0.83,0.085341,13.5,13.31,13.62,0.011511325659116245,13.38,13.58,0.007418397626112733
2023-02-17,13.34,13.33,13.47,13.23,48464,64741236.38,1.8,-0.07,-0.01,0.57,0.178746,13.44,13.28,13.61,0.012272220156191895,13.33,13.56,0.008553365563406487
2023-02-20,13.3,13.39,13.41,13.13,70361,93204546.64,2.1,0.45,0.06,0.83,0.555475,13.37,13.22,13.59,0.013800820589332375,13.27,13.54,0.01007086907870196
2023-02-21,13.45,13.57,13.83,13.45,67318,91603278.0,2.84,1.34,0.18,0.79,0.7904,13.44,13.23,13.68,0.01672240802675589,13.29,13.6,0.011528449237634826
2023-02-22,13.52,13.41,13.61,13.39,71139,95919604.14,1.62,-1.18,-0.16,0.84,0.379869,13.47,13.24,13.67,0.015979189892233424,13.3,13.59,0.010784678319077758
2023-02-23,13.43,13.33,13.5,13.23,45293,60520069.73,2.01,-0.6,-0.08,0.53,0.235612,13.45,13.25,13.66,0.015235971757710893,13.3,13.58,0.010416666666666642
2023-02-24,13.37,13.24,13.41,13.23,35453,47142559.95,1.35,-0.68,-0.09,0.42,0.044894,13.43,13.25,13.65,0.014869888475836444,13.3,13.57,0.010048381094157037
2023-02-27,13.22,13.07,13.36,13.0,62244,81749405.59,2.72,-1.28,-0.17,0.73,0.011742,13.39,13.15,13.64,0.018290406868234424,13.25,13.56,0.01156284968295414
2023-02-28,13.08,13.5,13.6,13.07,129352,173556471.94,4.06,3.29,0.43,1.52,0.76549,13.37,13.15,13.63,0.017923823749066484,13.24,13.55,0.011571481896229955
2023-03-01,13.57,13.39,13.6,13.22,71974,96105943.46,2.81,-0.81,-0.11,0.85,0.528329,13.38,13.16,13.62,0.017176997759521997,13.25,13.54,0.010824934677118297
2023-03-02,13.38,13.25,13.48,13.22,48501,64452399.36,1.94,-1.05,-0.14,0.57,0.152779,13.38,13.16,13.61,0.01680986178558085,13.25,13.54,0.010824934677118297
2023-03-03,13.25,13.13,13.31,13.09,50679,66731942.5,1.66,-0.91,-0.12,0.6,0.034623,13.36,13.15,13.61,0.017189835575485767,13.23,13.53,0.011210762331838526
2023-03-06,13.15,13.13,13.37,13.1,51957,68554801.78,2.06,0.0,0.0,0.61,0.035633,13.35,13.15,13.6,0.01682242990654203,13.21,13.52,0.011597456041900439
2023-03-07,13.13,12.77,13.22,12.76,64834,84199271.34,3.5,-2.74,-0.36,0.76,0.00015,13.34,13.03,13.6,0.021404431092752547,13.17,13.52,0.013113525665043075
2023-03-08,12.85,12.9,12.94,12.77,33612,43215212.43,1.33,1.02,0.13,0.39,0.047723,13.33,12.91,13.6,0.026027913994718956,13.15,13.51,0.013503375843960969
2023-03-09,12.9,12.86,13.05,12.82,33949,43825284.86,1.78,-0.31,-0.04,0.4,0.0306,13.32,12.89,13.59,0.026435045317220518,13.12,13.51,0.014645137063462283
2023-03-10,12.93,14.15,14.15,12.84,371499,514565584.09,10.19,10.03,1.29,4.36,1.0,13.36,12.92,13.78,0.032209737827715336,13.14,13.59,0.016835016835016807
2023-03-13,14.1,13.53,14.1,13.48,370576,508666620.54,4.38,-4.38,-0.62,4.35,0.608018,13.45,12.95,13.93,0.03645833333333335,13.18,13.8,0.02297998517420315
