datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,44.4,44.8,45.75,44.4,44313,198934636.0,3.05,1.27,0.56,0.91,0.2776849996288291,44.97,44.57,45.5,0.010325302542466967,44.7,45.32,0.006887358364807871
2023-02-16,44.62,43.46,44.7,43.11,42641,186602615.0,3.55,-2.99,-1.34,0.88,0.04296123574060432,44.55,43.48,45.4,0.021530222506150467,43.75,45.15,0.01574582006459586
2023-02-17,43.54,43.35,43.64,42.01,36833,158029201.0,3.75,-0.25,-0.11,0.76,0.28535693471329066,43.99,42.56,45.32,0.03141671515867966,42.96,45.02,0.02339300833721088
2023-02-20,42.61,42.93,43.1,41.53,55497,234330932.0,3.62,-0.97,-0.42,1.14,0.39879017137394585,43.31,42.04,45.24,0.03666822507520343,42.35,44.87,0.028899038801872463
2023-02-21,42.86,43.7,43.75,41.88,39429,169754616.0,4.36,1.79,0.77,0.81,0.6559007984374138,43.12,42.07,45.18,0.03570631898773123,42.38,44.79,0.027618141276763482
2023-02-22,43.48,44.23,44.29,43.2,26939,118379619.0,2.49,1.21,0.53,0.55,0.7906669238429768,43.29,42.1,45.16,0.03505711318795429,42.44,44.7,0.02600199328076453
2023-02-23,44.0,43.96,44.32,43.3,22814,99700895.0,2.31,-0.61,-0.27,0.47,0.7138069426599879,43.43,42.12,45.13,0.03440790738817735,42.46,44.62,0.024717961523462468
2023-02-24,43.74,43.19,43.92,42.74,36059,156014875.0,2.68,-1.75,-0.77,0.74,0.4034488340054414,43.4,42.15,45.1,0.03375870158840041,42.52,44.42,0.02182632807578768
2023-02-27,43.08,42.62,43.2,42.01,35284,150184690.0,2.76,-1.32,-0.57,0.72,0.21764517572305575,43.29,42.15,45.04,0.03313100462898103,42.46,44.25,0.02057688973647715
2023-02-28,42.67,42.55,43.02,42.3,16279,69346342.0,1.69,-0.16,-0.07,0.33,0.19508134852798603,43.2,42.18,45.04,0.032795538415608144,42.46,44.19,0.019936678469750366
2023-03-01,42.15,41.22,42.32,41.03,37931,156764796.0,3.03,-3.13,-1.33,0.78,0.0035902685565066626,43.06,41.66,44.99,0.03838486167973266,42.2,44.1,0.022022766190076957
2023-03-02,41.14,39.59,41.14,39.46,49026,195773968.0,4.08,-3.95,-1.63,1.01,0.0016873659470237898,42.88,40.26,44.95,0.05499165504253597,41.61,44.02,0.028099746143759922
2023-03-03,39.85,39.83,40.28,39.21,39665,157941425.0,2.7,0.61,0.24,0.81,0.06544125857861972,42.77,39.78,44.92,0.060633290543431785,40.4,43.99,0.042649844679744496
2023-03-06,39.41,40.68,41.1,39.41,38241,154661545.0,4.24,2.13,0.85,0.78,0.229635855463231,42.68,39.74,44.87,0.0606962001218398,40.18,43.91,0.04437175533035772
