trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231220,6.28,6.36,6.11,6.19,6.38,-0.19,-2.9781,218598.41,135266.122,0.31,23.08,5.83,6.06,6.29,6.52,6.75,6.39,24.54
20231219,6.33,6.46,6.2,6.38,6.31,0.07,1.1094,230608.0,146147.103,0.31,23.08,5.6,6.06,6.29,6.52,6.75,6.4,61.23
20231218,6.49,6.59,6.23,6.31,6.48,-0.17,-2.6235,368651.0,234743.097,0.31,23.08,5.6,6.06,6.29,6.52,6.75,6.4,57.81
20231215,6.41,6.72,6.33,6.48,6.42,0.06,0.9346,430889.4,280082.562,0.31,23.08,5.6,5.83,6.29,6.52,6.75,6.38,56.89
20231214,6.4,6.76,6.3,6.42,6.43,-0.01,-0.1555,404631.4,262754.411,0.31,23.08,5.14,5.83,6.29,6.52,6.75,6.26,67.37
20231213,6.31,6.77,6.29,6.43,6.41,0.02,0.312,408009.9,265107.42,0.31,23.08,5.14,5.6,6.06,6.52,6.75,6.17,76.89
20231212,6.31,6.65,6.2,6.41,6.25,0.16,2.56,442662.49,284635.772,0.31,23.08,4.91,5.6,6.06,6.29,6.52,6.06,88.97
20231211,5.98,6.28,5.92,6.25,5.98,0.27,4.5151,271295.0,166551.171,0.31,23.08,4.91,5.6,5.83,6.06,6.29,5.94,88.67
20231208,6.12,6.15,5.96,5.98,6.11,-0.13,-2.1277,145979.24,87883.298,0.31,23.08,4.91,5.37,5.83,6.06,6.29,5.9,62.13
20231207,6.14,6.22,6.07,6.11,6.11,0.0,0.0,167454.0,102570.237,0.31,23.08,4.91,5.37,5.83,6.06,6.29,5.86,88.36
20231206,5.91,6.15,5.79,6.11,5.93,0.18,3.0354,216849.0,130309.731,0.31,23.08,4.91,5.14,5.83,6.06,6.29,5.83,89.78
20231205,6.01,6.11,5.92,5.93,6.01,-0.08,-1.3311,149194.0,89155.159,0.31,23.08,4.91,5.14,5.83,6.06,6.29,5.8,73.76
20231204,5.88,6.08,5.87,6.01,5.94,0.07,1.1785,222500.0,133691.158,0.31,23.08,4.68,5.14,5.83,6.06,6.29,5.79,75.46
20231201,5.62,5.97,5.61,5.94,5.65,0.29,5.1327,273360.0,160518.614,0.31,23.08,4.68,5.14,5.6,6.06,6.29,5.77,76.81
20231130,5.6,5.67,5.56,5.65,5.59,0.06,1.0733,92442.0,51907.097,0.31,23.08,4.68,5.14,5.6,6.06,6.52,5.76,52.03
20231129,5.57,5.67,5.53,5.59,5.57,0.02,0.3591,88944.0,49832.991,0.31,23.08,4.68,5.14,5.6,6.06,6.52,5.76,28.58
20231128,5.62,5.65,5.53,5.57,5.62,-0.05,-0.8897,108173.19,60263.041,0.31,23.08,4.68,5.14,5.6,6.06,6.52,5.77,28.83
20231127,5.73,5.76,5.57,5.62,5.75,-0.13,-2.2609,183109.99,103372.431,0.31,23.08,4.68,5.14,5.6,6.06,6.52,5.77,50.03
20231124,5.81,5.87,5.7,5.75,5.83,-0.08,-1.3722,119158.0,68864.655,0.31,23.08,4.68,5.14,5.83,6.06,6.52,5.77,48.77
20231123,5.8,5.85,5.72,5.83,5.78,0.05,0.8651,143039.0,83010.788,0.31,23.08,4.68,5.14,5.83,6.06,6.52,5.77,48.89
20231122,5.8,5.87,5.72,5.78,5.81,-0.03,-0.5164,127782.0,74314.778,0.31,23.08,4.68,4.91,5.83,6.06,6.52,5.77,49.04
20231121,5.88,5.92,5.79,5.81,5.84,-0.03,-0.5137,185926.04,109096.143,0.31,23.08,4.68,4.91,5.83,6.06,6.52,5.76,49.16
20231120,5.78,5.89,5.75,5.84,5.75,0.09,1.5652,165955.0,96921.3,0.31,23.08,4.68,4.91,5.6,6.06,6.52,5.76,72.47
20231117,5.71,5.83,5.69,5.75,5.77,-0.02,-0.3466,128877.5,74251.838,0.31,23.08,4.68,4.91,5.6,6.06,6.52,5.75,51.61
20231116,5.7,5.89,5.68,5.77,5.78,-0.01,-0.173,166728.5,96701.07,0.31,23.08,4.68,4.91,5.6,6.06,6.52,5.75,51.09
20231115,5.82,5.93,5.75,5.78,5.77,0.01,0.1733,206366.4,120017.996,0.31,23.08,4.68,4.91,5.6,6.06,6.52,5.75,51.31
20231114,5.68,5.78,5.67,5.77,5.72,0.05,0.8741,208655.31,119786.695,0.31,23.08,4.68,4.91,5.6,6.29,6.52,5.74,51.63
20231113,5.81,5.87,5.68,5.72,5.77,-0.05,-0.8666,252793.4,145826.693,0.31,23.08,4.68,4.91,5.6,6.29,6.52,5.74,50.75
20231110,5.8,5.87,5.69,5.77,5.86,-0.09,-1.5358,286615.4,164909.791,0.31,23.08,4.68,4.91,5.6,6.29,6.52,5.73,51.11
20231109,6.07,6.13,5.81,5.86,6.2,-0.34,-5.4839,553903.64,328385.914,0.31,23.08,4.68,4.91,5.6,6.29,6.52,5.73,66.24
20231108,6.07,6.33,5.88,6.2,6.03,0.17,2.8192,948861.73,577468.824,0.31,23.08,4.68,4.91,5.6,6.29,6.52,5.69,81.09
20231107,5.5,6.03,5.46,6.03,5.48,0.55,10.0365,597812.74,353674.573,0.31,23.08,4.68,4.91,5.37,6.06,6.52,5.58,78.85
20231106,5.39,5.53,5.38,5.48,5.36,0.12,2.2388,114568.0,62752.196,0.31,23.08,4.68,4.91,5.37,6.29,6.52,5.54,62.42
20231103,5.36,5.43,5.33,5.36,5.36,0.0,0.0,123124.0,66127.338,0.31,23.08,4.68,4.91,5.37,6.29,6.52,5.54,47.11
20231102,5.38,5.51,5.35,5.36,5.4,-0.04,-0.7407,144520.0,78355.625,0.31,23.08,4.68,4.91,5.37,6.29,6.52,5.55,47.91
20231101,5.38,5.55,5.35,5.4,5.39,0.01,0.1855,155870.0,84746.358,0.31,23.08,4.68,4.91,5.37,6.29,6.52,5.55,60.98
20231031,5.45,5.58,5.3,5.39,5.45,-0.06,-1.1009,192831.04,104991.195,0.31,23.08,4.68,4.91,5.37,6.29,6.52,5.55,60.23
20231030,5.15,5.66,5.12,5.45,5.15,0.3,5.8252,271607.84,148349.844,0.31,23.08,4.68,4.91,5.14,6.29,6.75,5.55,59.29
20231027,5.07,5.17,5.04,5.15,5.09,0.06,1.1788,86238.0,43995.771,0.31,23.08,4.68,4.68,5.14,6.29,6.75,5.55,52.48
20231026,5.01,5.11,4.94,5.09,5.03,0.06,1.1928,114981.04,57879.794,0.31,23.08,4.68,4.68,5.14,6.29,6.75,5.56,37.0
20231025,4.75,5.1,4.73,5.03,4.72,0.31,6.5678,216888.8,107225.092,0.31,23.08,4.68,4.68,5.14,6.29,6.75,5.57,36.21
20231024,4.61,4.74,4.55,4.72,4.62,0.1,2.1645,134463.79,62730.2,0.31,23.08,4.68,4.68,5.37,6.29,6.75,5.59,15.78
20231023,4.73,4.79,4.55,4.62,4.83,-0.21,-4.3478,143059.0,66214.943,0.31,23.08,4.68,4.91,5.37,6.29,6.75,5.61,1.68
20231020,4.9,4.96,4.73,4.83,5.01,-0.18,-3.5928,202769.0,98173.94,0.31,23.08,4.68,4.91,5.37,6.29,6.75,5.64,11.75
20231019,4.77,5.26,4.72,5.01,4.78,0.23,4.8117,272763.99,138563.982,0.31,23.08,4.68,4.91,5.37,6.29,6.75,5.66,28.41
20231018,4.77,4.82,4.69,4.78,4.8,-0.02,-0.4167,63363.0,30017.712,0.31,23.08,4.68,4.91,5.6,6.29,6.75,5.69,10.64
20231017,4.87,4.89,4.77,4.8,4.87,-0.07,-1.4374,63867.0,30714.744,0.31,23.08,4.68,4.91,5.6,6.29,6.75,5.7,9.91
20231016,4.91,4.95,4.85,4.87,4.91,-0.04,-0.8147,55112.0,26964.953,0.31,23.08,4.68,4.91,5.6,6.29,6.75,5.71,9.15
20231013,4.96,5.0,4.9,4.91,4.97,-0.06,-1.2072,65688.0,32476.084,0.31,23.08,4.68,4.91,5.6,6.29,6.75,5.72,8.8
20231012,5.1,5.11,4.96,4.97,5.09,-0.12,-2.3576,78798.0,39394.492,0.31,23.08,4.68,4.91,5.6,6.29,6.75,5.73,23.55
20231011,5.11,5.11,5.02,5.09,5.11,-0.02,-0.3914,55380.0,28047.385,0.31,23.08,4.68,4.91,5.6,6.29,6.75,5.73,22.82
20231010,5.0,5.12,4.99,5.11,5.01,0.1,1.996,80138.0,40605.81,0.31,23.08,4.68,4.91,5.6,6.29,6.75,5.74,22.3
20231009,5.15,5.16,4.97,5.01,5.15,-0.14,-2.7184,91316.0,45997.782,0.31,23.08,4.68,4.91,5.6,6.29,6.75,5.75,21.52
20230928,4.96,5.19,4.96,5.15,4.96,0.19,3.8306,136418.04,69609.498,0.31,23.08,4.68,4.91,5.6,6.29,6.75,5.76,35.75
20230927,4.87,5.0,4.85,4.96,4.87,0.09,1.848,91344.0,45133.533,0.31,23.08,4.68,4.91,5.6,6.29,6.75,5.77,20.58
20230926,4.82,4.92,4.78,4.87,4.83,0.04,0.8282,77015.0,37550.087,0.31,23.08,4.68,4.91,5.6,6.29,6.75,5.79,9.39
20230925,4.86,4.91,4.79,4.83,4.85,-0.02,-0.4124,71365.0,34562.228,0.31,23.08,4.68,4.91,5.6,6.29,6.75,5.8,8.9
20230922,4.73,4.87,4.7,4.85,4.73,0.12,2.537,83287.0,40078.514,0.31,23.08,4.68,4.91,5.6,6.29,6.75,5.81,8.04
20230921,4.7,4.76,4.7,4.73,4.76,-0.03,-0.6303,52571.0,24858.738,0.31,23.08,4.68,4.91,5.6,6.52,6.75,5.83,7.02
20230920,4.77,4.81,4.75,4.76,4.8,-0.04,-0.8333,45214.0,21576.857,0.31,23.08,4.68,4.91,5.6,6.52,6.75,5.84,6.37
20230919,4.87,4.92,4.78,4.8,4.89,-0.09,-1.8405,62661.51,30312.258,0.31,23.08,4.68,5.14,5.83,6.52,6.75,5.84,5.81
20230918,4.84,4.95,4.77,4.89,4.83,0.06,1.2422,108110.0,52684.869,0.31,23.08,4.68,5.14,5.83,6.52,6.75,5.85,5.37
20230915,4.8,4.83,4.75,4.83,4.81,0.02,0.4158,76360.0,36549.303,0.31,23.08,4.91,5.14,5.83,6.52,6.75,5.87,4.6
20230914,4.77,4.83,4.7,4.81,4.82,-0.01,-0.2075,118957.0,56699.101,0.31,23.08,4.91,5.14,5.83,6.52,6.75,5.89,3.62
20230913,4.94,4.94,4.76,4.82,4.97,-0.15,-3.0181,163310.0,78951.764,0.31,23.08,4.91,5.14,5.83,6.52,6.75,5.91,2.06
20230912,5.12,5.14,4.95,4.97,5.21,-0.24,-4.6065,252001.0,126101.802,0.31,23.08,4.91,5.14,5.83,6.52,6.75,5.94,6.42
20230911,5.28,5.3,5.1,5.21,5.53,-0.32,-5.7866,376723.59,195539.618,0.31,23.08,5.14,5.14,5.83,6.52,6.75,5.98,18.33
20230908,5.98,5.98,5.46,5.53,5.64,-0.11,-1.9504,572698.0,328385.102,0.31,23.08,5.14,5.37,5.83,6.52,6.98,6.03,23.29
20230907,5.64,5.64,5.64,5.64,5.13,0.51,9.9415,113738.99,64148.79,0.31,23.08,5.14,5.37,6.06,6.52,6.98,6.06,35.31
20230906,5.14,5.18,5.09,5.13,5.17,-0.04,-0.7737,50800.0,26053.72,0.31,23.08,5.14,5.14,6.06,6.52,6.98,6.06,2.77
20230905,5.27,5.3,5.15,5.17,5.26,-0.09,-1.711,51299.0,26661.751,0.31,23.08,5.14,5.37,6.06,6.52,6.98,6.07,14.44
20230904,5.16,5.27,5.15,5.26,5.16,0.1,1.938,70645.0,36917.663,0.31,23.08,5.14,5.37,6.06,6.52,6.98,6.08,13.87
20230901,5.35,5.35,5.14,5.16,5.28,-0.12,-2.2727,66681.0,34586.018,0.31,23.08,5.14,5.37,6.06,6.52,6.98,6.09,13.08
20230831,5.33,5.33,5.22,5.28,5.33,-0.05,-0.9381,59236.0,31195.002,0.31,23.08,5.14,5.37,6.06,6.52,6.98,6.1,12.33
20230830,5.31,5.4,5.22,5.33,5.31,0.02,0.3766,77986.0,41459.385,0.31,23.08,5.14,5.37,6.06,6.52,6.98,6.11,11.65
20230829,5.05,5.33,5.05,5.31,5.09,0.22,4.3222,95720.0,49992.52,0.31,23.08,5.14,5.37,6.06,6.52,6.98,6.12,11.18
20230828,5.3,5.34,5.02,5.09,5.07,0.02,0.3945,119390.0,61646.398,0.31,23.08,5.14,5.37,6.06,6.52,6.98,6.13,2.3
20230825,5.29,5.29,5.06,5.07,5.27,-0.2,-3.7951,69291.0,35672.881,0.31,23.08,5.14,5.37,6.06,6.52,6.98,6.15,2.07
20230824,5.2,5.35,5.18,5.27,5.2,0.07,1.3462,65411.0,34485.511,0.31,23.08,5.14,5.37,6.06,6.52,6.98,6.16,7.15
20230823,5.32,5.33,5.18,5.2,5.32,-0.12,-2.2556,39495.0,20659.499,0.31,23.08,5.14,5.37,6.06,6.52,6.98,6.17,6.33
20230822,5.25,5.32,5.21,5.32,5.25,0.07,1.3333,56042.0,29532.899,0.31,23.08,5.14,5.6,6.06,6.52,6.98,6.18,5.84
20230821,5.25,5.37,5.21,5.25,5.27,-0.02,-0.3795,42581.0,22502.482,0.31,23.08,5.14,5.6,6.06,6.52,6.98,6.19,5.13
20230818,5.42,5.48,5.27,5.27,5.46,-0.19,-3.4799,41787.0,22375.53,0.31,23.08,5.37,5.6,6.06,6.52,6.98,6.19,4.59
20230817,5.39,5.47,5.33,5.46,5.38,0.08,1.487,35487.0,19238.118,0.31,23.08,5.37,5.6,6.06,6.52,6.98,6.2,12.44
20230816,5.42,5.46,5.33,5.38,5.39,-0.01,-0.1855,35571.0,19210.269,0.31,23.08,5.37,5.6,6.06,6.52,6.98,6.2,11.95
20230815,5.58,5.59,5.38,5.39,5.54,-0.15,-2.7076,39748.0,21657.049,0.31,23.08,5.37,5.6,6.06,6.52,6.98,6.21,11.46
20230814,5.36,5.56,5.36,5.54,5.46,0.08,1.4652,51064.59,28006.788,0.31,23.08,5.37,5.6,6.06,6.52,6.98,6.21,11.01
20230811,5.45,5.56,5.42,5.46,5.52,-0.06,-1.087,59046.59,32366.944,0.31,23.08,5.37,5.6,6.06,6.52,6.98,6.22,10.29
20230810,5.6,5.62,5.49,5.52,5.58,-0.06,-1.0753,48873.0,27042.441,0.31,23.08,5.37,5.6,6.06,6.52,6.98,6.23,9.59
