datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2022-07-13,1.71,1.75,1.77,1.71,55134,9594933.0,3.51,2.34,0.04,1.22,0.901961,1.74,1.72,1.76,0.011494252873563229,1.73,1.75,0.005747126436781614
2022-07-14,1.74,1.71,1.75,1.69,55608,9558095.0,3.43,-2.29,-0.04,1.23,0.159368,1.73,1.7,1.75,0.014492753623188418,1.71,1.74,0.00869565217391305
2022-07-15,1.68,1.62,1.69,1.62,80399,13168829.0,4.09,-5.26,-0.09,1.78,0.0,1.71,1.64,1.75,0.03244837758112091,1.65,1.74,0.026548672566371702
2022-07-18,1.62,1.65,1.66,1.6,51591,8448162.0,3.7,1.85,0.03,1.14,0.279749,1.67,1.62,1.75,0.038575667655786315,1.63,1.74,0.03264094955489617
2022-07-19,1.64,1.7,1.71,1.64,45851,7720494.0,4.24,3.03,0.05,1.02,0.613502,1.67,1.62,1.75,0.038575667655786315,1.64,1.73,0.026706231454005892
2022-07-20,1.69,1.75,1.75,1.69,61558,10659565.0,3.53,2.94,0.05,1.36,0.985264,1.69,1.63,1.74,0.03264094955489617,1.64,1.73,0.026706231454005892
2022-07-21,1.76,1.78,1.83,1.75,91538,16386248.0,4.57,1.71,0.03,2.03,0.890429,1.72,1.63,1.8,0.04956268221574342,1.65,1.78,0.03790087463556848
2022-07-22,1.77,1.78,1.8,1.74,73364,12987970.0,3.37,0.0,0.0,1.63,0.888307,1.73,1.63,1.8,0.04956268221574342,1.65,1.78,0.03790087463556848
2022-07-25,1.75,1.83,1.86,1.74,111766,20068249.0,6.74,2.81,0.05,2.48,0.985218,1.74,1.63,1.82,0.05507246376811593,1.65,1.79,0.04069767441860462
2022-07-26,1.8,1.9,1.92,1.8,212928,40343815.0,6.56,3.83,0.07,4.72,0.978621,1.78,1.64,1.88,0.06818181818181818,1.67,1.85,0.05113636363636361
2022-07-27,1.91,1.81,1.91,1.81,157874,28963756.0,5.26,-4.74,-0.09,3.5,0.56965,1.79,1.64,1.89,0.0708215297450425,1.68,1.87,0.053521126760563364
2022-07-28,1.79,1.85,1.86,1.79,103020,18860302.0,3.87,2.21,0.04,2.28,0.7948,1.81,1.64,1.89,0.0708215297450425,1.7,1.86,0.04494382022471907
2022-07-29,1.84,1.77,1.85,1.76,97142,17483230.0,4.86,-4.32,-0.08,2.15,0.338135,1.81,1.65,1.88,0.06515580736543908,1.71,1.86,0.042016806722689044
2022-08-01,1.76,1.81,1.84,1.74,74170,13326997.0,5.65,2.26,0.04,1.64,0.57507,1.8,1.65,1.88,0.06515580736543908,1.71,1.86,0.042016806722689044
2022-08-02,1.78,1.72,1.79,1.72,93082,16077830.0,3.87,-4.97,-0.09,2.06,0.139779,1.8,1.65,1.88,0.06515580736543908,1.72,1.86,0.03910614525139662
2022-08-03,1.73,1.7,1.78,1.7,74418,12921295.0,4.65,-1.16,-0.02,1.65,0.105957,1.79,1.65,1.88,0.06515580736543908,1.72,1.86,0.03910614525139662
2022-08-04,1.72,1.76,1.79,1.71,128088,22442684.0,4.71,3.53,0.06,2.84,0.40363,1.78,1.65,1.88,0.06515580736543908,1.72,1.85,0.0364145658263305
2022-08-05,1.76,1.8,1.85,1.76,132959,23955958.0,5.11,2.27,0.04,2.95,0.616012,1.79,1.66,1.88,0.06214689265536722,1.72,1.85,0.0364145658263305
2022-08-08,1.78,1.81,1.81,1.72,104519,18375997.0,5.0,0.56,0.01,2.32,0.698635,1.78,1.66,1.88,0.06214689265536722,1.73,1.85,0.033519553072625725
