trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,4.38,4.47,4.3,4.42,4.38,0.04,0.9132,84798.0,37180.28,2.14,10.14,4.14,4.3,4.46,4.62,4.7,4.49,37.41
20231220,4.38,4.46,4.36,4.38,4.37,0.01,0.2288,58772.6,25946.963,2.14,10.14,4.14,4.3,4.46,4.62,4.7,4.5,20.15
20231219,4.4,4.41,4.33,4.37,4.4,-0.03,-0.6818,74534.07,32508.81,2.14,10.14,4.14,4.3,4.46,4.62,4.7,4.5,20.24
20231218,4.41,4.47,4.37,4.4,4.41,-0.01,-0.2268,92226.01,40686.599,2.14,10.14,4.14,4.3,4.46,4.62,4.78,4.5,34.54
20231215,4.47,4.52,4.41,4.41,4.46,-0.05,-1.1211,55546.53,24697.824,2.14,10.14,4.14,4.3,4.46,4.62,4.78,4.5,33.7
20231214,4.46,4.51,4.43,4.46,4.45,0.01,0.2247,94165.0,42163.596,2.14,10.14,4.14,4.3,4.46,4.62,4.78,4.5,33.18
20231213,4.51,4.54,4.44,4.45,4.49,-0.04,-0.8909,60808.0,27235.906,2.14,10.14,4.14,4.3,4.46,4.62,4.78,4.5,33.81
20231212,4.5,4.54,4.45,4.49,4.49,0.0,0.0,66260.0,29746.307,2.14,10.14,4.14,4.3,4.46,4.62,4.78,4.5,52.96
20231211,4.46,4.54,4.38,4.49,4.46,0.03,0.6726,100427.0,45033.781,2.14,10.14,4.14,4.3,4.46,4.62,4.78,4.5,52.22
20231208,4.56,4.57,4.46,4.46,4.52,-0.06,-1.3274,67189.62,30144.539,2.14,10.14,4.14,4.22,4.46,4.62,4.78,4.5,35.43
20231207,4.6,4.63,4.51,4.52,4.59,-0.07,-1.5251,89393.0,40593.455,2.14,10.14,4.14,4.22,4.46,4.62,4.78,4.5,51.56
20231206,4.57,4.67,4.52,4.59,4.56,0.03,0.6579,106399.1,49159.133,2.14,10.14,4.14,4.22,4.46,4.62,4.78,4.5,70.84
20231205,4.55,4.64,4.55,4.56,4.58,-0.02,-0.4367,59435.11,27258.233,2.14,10.14,4.14,4.22,4.46,4.62,4.78,4.49,72.52
20231204,4.59,4.65,4.54,4.58,4.58,0.0,0.0,64672.1,29719.308,2.14,10.14,4.06,4.22,4.46,4.62,4.78,4.49,72.92
20231201,4.6,4.6,4.56,4.58,4.58,0.0,0.0,54032.0,24706.746,2.14,10.14,4.06,4.22,4.46,4.62,4.78,4.49,73.15
20231130,4.63,4.63,4.54,4.58,4.63,-0.05,-1.0799,96855.0,44311.839,2.14,10.14,4.06,4.22,4.46,4.62,4.78,4.49,73.16
20231129,4.64,4.7,4.61,4.63,4.66,-0.03,-0.6438,86112.0,40068.749,2.14,10.14,4.06,4.22,4.46,4.62,4.78,4.49,86.61
20231128,4.67,4.67,4.61,4.66,4.66,0.0,0.0,69548.48,32251.217,2.14,10.14,4.06,4.22,4.46,4.62,4.78,4.49,86.64
20231127,4.67,4.69,4.64,4.66,4.66,0.0,0.0,49533.0,23098.251,2.14,10.14,4.06,4.22,4.46,4.62,4.78,4.48,86.64
20231124,4.69,4.72,4.64,4.66,4.69,-0.03,-0.6397,61017.01,28480.204,2.14,10.14,4.06,4.22,4.46,4.62,4.78,4.48,86.74
20231123,4.67,4.74,4.64,4.69,4.67,0.02,0.4283,79322.0,37277.138,2.14,10.14,4.06,4.22,4.46,4.62,4.78,4.48,87.03
20231122,4.68,4.73,4.67,4.67,4.71,-0.04,-0.8493,71990.0,33830.836,2.14,10.14,4.06,4.22,4.46,4.62,4.78,4.48,87.7
20231121,4.66,4.75,4.66,4.71,4.67,0.04,0.8565,109565.06,51698.584,2.14,10.14,4.06,4.22,4.46,4.62,4.78,4.48,94.48
20231120,4.7,4.7,4.65,4.67,4.68,-0.01,-0.2137,60339.8,28210.406,2.14,10.14,4.06,4.22,4.46,4.62,4.78,4.47,89.25
20231117,4.58,4.69,4.57,4.68,4.59,0.09,1.9608,118381.8,54922.148,2.14,10.14,4.06,4.22,4.46,4.62,4.78,4.47,89.37
20231116,4.6,4.62,4.55,4.59,4.61,-0.02,-0.4338,83358.2,38297.645,2.14,10.14,4.06,4.22,4.46,4.62,4.78,4.47,79.12
20231115,4.59,4.62,4.48,4.61,4.57,0.04,0.8753,96202.0,44071.227,2.14,10.14,4.06,4.22,4.46,4.62,4.78,4.47,79.17
20231114,4.56,4.59,4.5,4.57,4.56,0.01,0.2193,136280.0,61984.836,2.14,10.14,4.06,4.22,4.46,4.62,4.78,4.47,79.1
20231113,4.54,4.6,4.49,4.56,4.56,0.0,0.0,99261.0,45061.093,2.14,10.14,4.06,4.22,4.46,4.62,4.78,4.46,79.0
