datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-14,3.66,3.61,3.66,3.6,104294,37830262.0,1.65,-0.82,-0.03,0.66,0.10476190476181929,3.63,3.61,3.65,0.005509641873278242,3.62,3.64,0.002754820936639121
2023-02-15,3.6,3.55,3.62,3.55,126945,45442586.0,1.94,-1.66,-0.06,0.81,0.0,3.6,3.56,3.65,0.012482662968099904,3.57,3.64,0.009708737864077648
2023-02-16,3.56,3.48,3.58,3.46,175361,61824236.0,3.38,-1.97,-0.07,1.12,0.03653440344144735,3.57,3.49,3.64,0.0210378681626929,3.51,3.63,0.016806722689075647
2023-02-17,3.48,3.47,3.52,3.46,99364,34675942.0,1.72,-0.29,-0.01,0.63,0.039386742599952076,3.55,3.48,3.64,0.02247191011235957,3.49,3.62,0.018284106891701877
2023-02-20,3.47,3.51,3.51,3.46,75389,26212617.0,1.44,1.15,0.04,0.48,0.42719734523888997,3.53,3.47,3.64,0.023909985935302445,3.48,3.62,0.01971830985915495
2023-02-21,3.51,3.5,3.52,3.48,71495,24992224.0,1.14,-0.28,-0.01,0.45,0.40436913740999514,3.52,3.48,3.64,0.02247191011235957,3.49,3.61,0.01690140845070424
2023-02-22,3.48,3.49,3.5,3.47,50646,17613396.0,0.86,-0.29,-0.01,0.32,0.3233818614364588,3.51,3.48,3.64,0.02247191011235957,3.48,3.61,0.018335684062059224
2023-02-23,3.48,3.45,3.5,3.44,102416,35482763.0,1.72,-1.15,-0.04,0.65,0.016087981575749803,3.5,3.47,3.63,0.022535211267605656,3.48,3.6,0.016949152542372895
2023-02-24,3.46,3.5,3.51,3.4,116770,40346774.0,3.19,1.45,0.05,0.74,0.5797005522940418,3.5,3.45,3.63,0.025423728813559344,3.47,3.59,0.016997167138810214
2023-02-27,3.5,3.58,3.63,3.47,206211,73359624.0,4.57,2.29,0.08,1.31,0.8351242792380691,3.51,3.45,3.63,0.025423728813559344,3.47,3.59,0.016997167138810214
