datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,4.97,4.98,5.01,4.91,388835,192665043.83,2.02,0.61,0.03,1.95,0.857732,4.96,4.93,4.99,0.006048387096774244,4.94,4.98,0.0040322580645161315
2023-02-16,4.97,4.95,5.13,4.91,925535,467449812.34,4.42,-0.6,-0.03,4.64,0.181036,4.99,4.93,5.08,0.01498501498501502,4.95,5.05,0.009999999999999964
2023-02-17,4.96,4.9,5.04,4.88,490670,242970563.8,3.23,-1.01,-0.05,2.46,0.016172,4.98,4.92,5.08,0.016000000000000014,4.94,5.04,0.010020040080160374
2023-02-20,4.9,4.95,4.99,4.86,371724,182885893.55,2.65,1.02,0.05,1.86,0.379449,4.97,4.9,5.07,0.017051153460381135,4.93,5.03,0.010040160642570245
2023-02-21,4.94,4.92,4.98,4.89,329649,162506828.07,1.82,-0.61,-0.03,1.65,0.167235,4.96,4.9,5.06,0.016064257028112462,4.92,5.02,0.010060362173038281
2023-02-22,4.89,4.82,4.89,4.8,452394,218413235.0,1.83,-2.03,-0.1,2.27,0.021739,4.95,4.84,5.06,0.0222222222222222,4.87,5.01,0.014170040485829928
2023-02-23,4.83,4.79,4.84,4.77,286104,137293414.66,1.45,-0.62,-0.03,1.43,0.021601,4.94,4.81,5.06,0.025329280648429587,4.84,5.01,0.01725888324873096
2023-02-24,4.79,4.8,4.82,4.75,208235,99673673.41,1.46,0.21,0.01,1.04,0.099152,4.94,4.79,5.05,0.026422764227642254,4.82,5.0,0.018329938900203638
2023-02-27,4.78,4.71,4.79,4.71,263782,125065932.89,1.67,-1.88,-0.09,1.32,0.0,4.93,4.76,5.05,0.029561671763506634,4.8,5.0,0.020408163265306138
2023-02-28,4.73,4.74,4.76,4.7,199831,94527452.86,1.27,0.64,0.03,1.0,0.077058,4.93,4.74,5.05,0.03166496424923387,4.78,5.0,0.022494887525562345
