trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,3.19,3.23,3.15,3.22,3.21,0.01,0.3115,173573.64,55369.545,1.19,22.82,3.08,3.29,3.29,3.5,3.71,3.54,13.79
20231220,3.23,3.27,3.2,3.21,3.25,-0.04,-1.2308,153541.0,49601.579,1.19,22.82,3.08,3.29,3.29,3.5,3.71,3.55,12.27
20231219,3.26,3.27,3.21,3.25,3.26,-0.01,-0.3067,185935.0,60151.471,1.19,22.82,3.08,3.29,3.29,3.5,3.71,3.56,10.18
20231218,3.31,3.34,3.25,3.26,3.32,-0.06,-1.8072,251335.19,82650.195,1.19,22.82,3.08,3.29,3.29,3.5,3.71,3.57,7.56
20231215,3.41,3.42,3.31,3.32,3.41,-0.09,-2.6393,305719.05,102457.841,1.19,22.82,3.08,3.29,3.29,3.5,3.71,3.57,54.17
20231214,3.46,3.49,3.4,3.41,3.47,-0.06,-1.7291,222810.84,76779.869,1.19,22.82,3.08,3.29,3.29,3.5,3.71,3.58,50.91
20231213,3.43,3.52,3.42,3.47,3.45,0.02,0.5797,284812.0,99215.903,1.19,22.82,3.08,3.29,3.5,3.5,3.71,3.58,49.79
20231212,3.43,3.48,3.42,3.45,3.44,0.01,0.2907,183982.0,63323.999,1.19,22.82,3.08,3.29,3.29,3.5,3.71,3.58,50.22
20231211,3.41,3.44,3.37,3.44,3.41,0.03,0.8798,204344.86,69689.623,1.19,22.82,3.08,3.29,3.5,3.5,3.71,3.58,49.28
20231208,3.45,3.46,3.39,3.41,3.44,-0.03,-0.8721,206743.0,70709.2,1.19,22.82,3.08,3.29,3.5,3.71,3.71,3.59,48.2
20231207,3.48,3.49,3.43,3.44,3.49,-0.05,-1.4327,203123.87,70118.594,1.19,22.82,3.08,3.29,3.5,3.71,3.71,3.59,45.43
20231206,3.49,3.53,3.45,3.49,3.51,-0.02,-0.5698,207385.0,72182.497,1.19,22.82,3.08,3.29,3.5,3.71,3.71,3.6,44.14
20231205,3.55,3.58,3.5,3.51,3.56,-0.05,-1.4045,235547.52,83096.8,1.19,22.82,3.08,3.29,3.5,3.71,3.71,3.6,81.87
20231204,3.57,3.62,3.52,3.56,3.58,-0.02,-0.5587,289135.0,103074.648,1.19,22.82,3.08,3.29,3.5,3.71,3.71,3.59,82.15
20231201,3.55,3.62,3.53,3.58,3.55,0.03,0.8451,283432.44,101378.995,1.19,22.82,3.08,3.29,3.5,3.71,3.71,3.59,82.34
20231130,3.55,3.57,3.51,3.55,3.54,0.01,0.2825,230527.26,81592.561,1.19,22.82,3.08,3.29,3.5,3.71,3.71,3.59,82.53
20231129,3.62,3.64,3.53,3.54,3.64,-0.1,-2.7473,363805.46,129643.379,1.19,22.82,3.08,3.29,3.5,3.71,3.71,3.58,82.67
20231128,3.63,3.65,3.5,3.64,3.62,0.02,0.5525,608416.7,218418.664,1.19,22.82,3.08,3.29,3.5,3.71,3.71,3.58,82.93
20231127,3.72,3.73,3.6,3.62,3.69,-0.07,-1.897,686330.67,250688.202,1.19,22.82,3.08,3.29,3.29,3.71,3.71,3.57,83.35
20231124,3.6,3.69,3.58,3.69,3.6,0.09,2.5,753451.53,274540.583,1.19,22.82,3.08,3.08,3.29,3.5,3.71,3.56,85.43
20231123,3.57,3.64,3.57,3.6,3.56,0.04,1.1236,554275.58,199469.44,1.19,22.82,3.08,3.08,3.29,3.5,3.71,3.55,86.09
20231122,3.57,3.59,3.52,3.56,3.57,-0.01,-0.2801,506293.0,180200.434,1.19,22.82,3.08,3.08,3.29,3.5,3.92,3.55,86.6
20231121,3.62,3.65,3.56,3.57,3.66,-0.09,-2.459,707544.01,254162.321,1.19,22.82,3.08,3.08,3.29,3.5,3.92,3.54,87.09
20231120,3.48,3.93,3.48,3.66,3.46,0.2,5.7803,1174164.28,435555.831,1.19,22.82,3.08,3.08,3.29,3.5,3.92,3.53,87.8
20231117,3.39,3.48,3.38,3.46,3.39,0.07,2.0649,228300.5,78285.643,1.19,22.82,3.08,3.08,3.29,3.5,3.71,3.5,71.49
20231116,3.43,3.43,3.39,3.39,3.44,-0.05,-1.4535,141575.0,48182.901,1.19,22.82,3.08,3.08,3.29,3.5,3.71,3.5,71.45
20231115,3.44,3.46,3.4,3.44,3.43,0.01,0.2915,143330.0,49156.041,1.19,22.82,3.08,3.08,3.29,3.5,3.71,3.5,71.44
