trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,23.02,23.44,22.72,23.21,23.2,0.01,0.0431,8894.69,20553.063,22.72,35.66,23.24,23.82,25.96,30.54,33.14,27.2,4.25
20231220,23.42,23.64,23.18,23.2,23.44,-0.24,-1.0239,4630.25,10839.269,23.1,35.66,23.4,24.08,25.96,30.4,32.94,27.4,0.27
20231219,23.37,23.47,23.11,23.44,23.3,0.14,0.6009,3408.29,7954.19,23.1,35.66,23.52,24.2,25.98,30.42,32.96,27.42,3.83
20231218,23.96,23.98,23.21,23.3,23.96,-0.66,-2.7546,6486.62,15246.492,23.2,35.66,23.78,24.28,25.94,30.34,32.82,27.54,0.2
20231215,24.01,24.46,23.88,23.96,24.1,-0.14,-0.5809,5015.69,12065.572,23.64,35.66,24.08,24.42,25.96,30.38,32.88,27.57,1.25
20231214,24.98,24.98,23.97,24.1,24.41,-0.31,-1.27,9106.61,22220.825,23.64,35.66,24.32,24.58,25.98,30.4,32.94,27.57,1.81
20231213,24.86,24.86,24.35,24.41,24.8,-0.39,-1.5726,6384.66,15665.826,23.64,35.66,24.44,24.64,26.1,30.5,33.08,27.53,4.46
20231212,25.04,25.04,24.71,24.8,24.86,-0.06,-0.2414,3870.56,9599.322,23.64,35.66,24.44,24.68,26.1,30.46,33.0,27.6,25.54
20231211,24.67,24.93,24.25,24.86,24.67,0.19,0.7702,6010.2,14768.434,23.64,35.66,24.44,24.66,26.1,30.46,33.02,27.6,30.2
20231208,24.61,24.89,24.6,24.67,24.72,-0.05,-0.2023,5291.96,13087.402,23.64,35.66,24.5,24.7,26.12,30.52,33.12,27.55,13.04
20231207,24.45,24.83,24.43,24.72,24.6,0.12,0.4878,6117.75,15071.96,23.64,35.66,24.48,24.7,26.12,30.48,33.04,27.64,15.81
20231206,24.61,25.2,24.36,24.6,24.57,0.03,0.1221,9581.15,23676.439,23.64,35.66,24.5,24.76,26.12,30.48,33.06,27.66,7.66
20231205,25.0,25.1,24.48,24.57,25.07,-0.5,-1.9944,9222.83,22747.519,23.64,35.66,24.52,24.86,26.2,30.5,33.1,27.7,6.15
