datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,15.9,15.83,15.93,15.77,12900,20432962.0,1.01,0.06,0.01,0.84,0.300889,15.85,15.8,15.91,0.003468937243771719,15.82,15.89,0.0022075055187637496
2023-02-16,15.8,15.32,15.87,15.18,24425,37989333.0,4.36,-3.22,-0.51,1.6,0.055421,15.64,15.32,15.89,0.018263377122717087,15.42,15.86,0.014066496163682848
2023-02-17,15.38,15.31,15.52,15.23,16705,25715345.0,1.89,-0.07,-0.01,1.09,0.09271,15.5,15.29,15.88,0.018928456849534807,15.34,15.84,0.01603592046183451
2023-02-20,15.31,15.4,15.42,15.12,16003,24465068.0,1.96,0.59,0.09,1.05,0.47358,15.42,15.23,15.87,0.020578778135048253,15.29,15.82,0.017036322725811615
2023-02-21,15.48,15.59,15.73,15.4,15111,23529321.0,2.14,1.23,0.19,0.99,0.702383,15.48,15.24,15.87,0.020250723240115745,15.3,15.79,0.015760694757156652
2023-02-22,15.51,15.55,15.6,15.44,9104,14136694.0,1.03,-0.26,-0.04,0.59,0.654083,15.49,15.24,15.86,0.019935691318328008,15.31,15.75,0.014166130070830693
2023-02-23,15.52,15.53,15.65,15.45,10559,16417406.0,1.29,-0.13,-0.02,0.69,0.582495,15.51,15.25,15.86,0.019607843137254884,15.32,15.7,0.012250161186331427
2023-02-24,15.58,15.45,15.58,15.38,16466,25447428.0,1.29,-0.52,-0.08,1.08,0.358614,15.5,15.26,15.85,0.018964963034394083,15.33,15.66,0.010648596321394
2023-02-27,15.45,15.18,15.48,15.13,13831,21120965.0,2.27,-1.75,-0.27,0.9,0.013674,15.49,15.24,15.85,0.019620456738501168,15.3,15.64,0.010989010989010985
2023-02-28,15.3,15.33,15.39,15.14,9879,15103142.0,1.65,0.99,0.15,0.65,0.260864,15.47,15.22,15.85,0.020276794335371766,15.29,15.62,0.010676156583629897
2023-03-01,15.36,15.53,15.54,15.29,12975,20075039.0,1.63,1.3,0.2,0.85,0.715004,15.46,15.23,15.84,0.019633086578693313,15.29,15.61,0.01035598705501619
2023-03-02,15.59,15.61,15.98,15.5,39459,61924331.0,3.09,0.52,0.08,2.58,0.707899,15.51,15.24,15.86,0.019935691318328008,15.31,15.74,0.01384863123993558
2023-03-03,15.8,16.05,16.48,15.62,85634,137536689.0,5.51,2.82,0.44,5.59,0.860509,15.64,15.26,16.23,0.03080342966020961,15.35,16.04,0.021981522777954746
2023-03-06,15.96,15.88,16.13,15.72,53543,85010588.0,2.55,-1.06,-0.17,3.5,0.659472,15.76,15.27,16.2,0.02955195424213536,15.38,16.03,0.020694046482012056
2023-03-07,15.94,16.29,16.96,15.83,109232,179991316.0,7.12,2.58,0.41,7.13,0.825142,15.9,15.29,16.58,0.040297853701270245,15.45,16.33,0.02758585739142184
2023-03-08,16.03,15.94,16.18,15.74,73662,116956061.0,2.7,-2.15,-0.35,4.81,0.520088,15.92,15.31,16.54,0.038777987591044,15.49,16.28,0.0248757900429243
