trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,8.99,9.02,8.81,9.0,8.96,0.04,0.4464,37360.46,33325.619,1.17,21.77,8.57,8.77,9.17,11.57,13.37,9.9,40.71
20231220,9.03,9.12,8.94,8.96,9.02,-0.06,-0.6652,26716.0,24139.591,1.17,21.77,8.57,8.77,9.17,11.57,13.37,9.91,20.02
20231219,9.14,9.14,8.95,9.02,8.98,0.04,0.4454,21138.0,19037.107,1.17,21.77,8.57,8.77,9.17,11.57,13.37,9.92,39.72
20231218,9.16,9.17,8.96,8.98,9.15,-0.17,-1.8579,25507.51,23088.185,1.17,21.77,8.57,8.77,9.17,11.57,13.37,9.92,39.39
20231215,9.27,9.28,9.14,9.15,9.22,-0.07,-0.7592,22273.8,20474.16,1.17,21.77,8.57,8.77,9.17,11.57,13.37,9.93,38.94
20231214,9.19,9.25,9.13,9.22,9.15,0.07,0.765,27828.15,25612.077,1.17,21.77,8.57,8.77,9.17,11.57,13.37,9.93,51.14
20231213,9.2,9.25,9.11,9.15,9.19,-0.04,-0.4353,31864.0,29277.258,1.17,21.77,8.57,8.77,9.17,11.57,13.37,9.94,39.98
20231212,9.14,9.19,9.05,9.19,9.14,0.05,0.547,30131.0,27560.481,1.17,21.77,8.57,8.77,9.17,11.57,13.37,9.94,50.32
20231211,8.99,9.15,8.89,9.14,8.96,0.18,2.0089,41369.0,37474.874,1.17,21.77,8.57,8.77,9.37,11.57,13.37,9.95,40.32
20231208,9.08,9.11,8.96,8.96,9.08,-0.12,-1.3216,37730.81,34035.945,1.17,21.77,8.57,8.77,9.37,11.57,13.37,9.96,21.56
20231207,9.1,9.17,8.98,9.08,9.09,-0.01,-0.11,28694.0,26020.253,1.17,21.77,8.57,8.77,9.37,11.57,13.37,9.99,37.94
20231206,9.05,9.19,9.05,9.09,9.07,0.02,0.2205,24663.01,22517.645,1.17,21.77,8.57,8.77,9.37,11.57,13.37,9.99,37.52
20231205,9.15,9.16,9.02,9.07,9.12,-0.05,-0.5482,33920.0,30865.072,1.17,21.77,8.57,8.77,9.37,11.57,13.37,10.0,37.5
20231204,9.15,9.16,9.08,9.12,9.11,0.01,0.1098,24039.0,21940.748,1.17,21.77,8.57,8.77,9.37,11.57,13.37,10.01,37.16
20231201,9.16,9.18,9.03,9.11,9.07,0.04,0.441,26108.0,23798.082,1.17,21.77,8.57,8.77,9.37,11.57,13.37,10.01,37.05
20231130,9.16,9.16,9.05,9.07,9.16,-0.09,-0.9825,21018.0,19130.527,1.17,21.77,8.57,8.77,9.37,11.57,13.37,10.01,37.03
20231129,9.14,9.23,9.13,9.16,9.14,0.02,0.2188,31452.01,28866.149,1.17,21.77,8.57,8.77,9.37,11.57,13.37,10.01,36.94
20231128,9.09,9.16,9.04,9.14,9.14,0.0,0.0,25827.01,23511.472,1.17,21.77,8.57,8.77,9.37,11.57,13.37,10.02,37.05
20231127,9.19,9.24,9.08,9.14,9.19,-0.05,-0.5441,39671.0,36210.887,1.17,21.77,8.57,8.77,9.37,11.77,13.37,10.02,36.93
20231124,9.16,9.25,9.12,9.19,9.18,0.01,0.1089,25057.0,22991.96,1.17,21.77,8.57,8.77,9.37,11.77,13.37,10.02,44.82
20231123,9.09,9.21,9.08,9.18,9.09,0.09,0.9901,28574.22,26185.859,1.17,21.77,8.57,8.77,9.37,11.77,13.37,10.02,44.69
20231122,9.1,9.2,9.09,9.09,9.1,-0.01,-0.1099,30321.0,27686.158,1.17,21.77,8.57,8.77,9.37,11.77,13.37,10.03,36.97
20231121,9.05,9.22,9.05,9.1,9.09,0.01,0.11,40830.0,37371.995,1.17,21.77,8.37,8.77,9.57,11.77,13.37,10.03,36.95
20231120,9.04,9.11,8.97,9.09,9.04,0.05,0.5531,35496.0,32137.263,1.17,21.77,8.37,8.77,9.57,11.77,13.37,10.03,36.93
