trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,4.22,4.22,4.13,4.18,4.22,-0.04,-0.9479,181247.1,75508.484,0.69,7.76,3.21,3.42,4.12,4.26,4.75,4.0,58.72
20231220,4.28,4.29,4.21,4.22,4.27,-0.05,-1.171,133601.0,56761.495,0.69,7.76,3.21,3.42,4.05,4.26,4.75,4.0,68.68
20231219,4.29,4.31,4.24,4.27,4.28,-0.01,-0.2336,137352.0,58603.469,0.69,7.76,3.21,3.42,4.05,4.26,4.75,3.99,88.76
20231218,4.26,4.32,4.23,4.28,4.26,0.02,0.4695,155012.1,66512.832,0.69,7.76,3.21,3.42,4.05,4.26,4.75,3.99,88.9
20231215,4.3,4.32,4.23,4.26,4.31,-0.05,-1.1601,162837.89,69592.522,0.69,7.76,3.21,3.42,4.05,4.26,4.75,3.98,71.47
20231214,4.3,4.33,4.28,4.31,4.29,0.02,0.4662,145235.08,62495.31,0.69,7.76,3.21,3.42,4.05,4.26,4.75,3.96,89.42
20231213,4.31,4.33,4.28,4.29,4.3,-0.01,-0.2326,111192.1,47844.499,0.69,7.76,3.21,3.42,3.98,4.26,4.75,3.96,89.8
20231212,4.32,4.33,4.26,4.3,4.32,-0.02,-0.463,143044.48,61293.669,0.69,7.76,3.21,3.42,3.98,4.26,4.75,3.95,90.11
20231211,4.27,4.33,4.21,4.32,4.27,0.05,1.171,197448.25,84601.69,0.69,7.76,3.21,3.42,3.98,4.26,4.75,3.94,90.5
20231208,4.25,4.31,4.22,4.27,4.26,0.01,0.2347,221161.77,94720.811,0.69,7.76,3.21,3.42,3.98,4.26,4.75,3.93,90.72
20231207,4.22,4.28,4.19,4.26,4.22,0.04,0.9479,156567.0,66453.418,0.69,7.76,3.21,3.35,3.91,4.19,4.75,3.91,85.66
20231206,4.23,4.24,4.16,4.22,4.24,-0.02,-0.4717,143901.0,60419.391,0.69,7.76,3.21,3.35,3.91,4.19,4.75,3.9,86.62
20231205,4.3,4.3,4.23,4.24,4.29,-0.05,-1.1655,94767.21,40382.252,0.69,7.76,3.14,3.35,3.84,4.19,4.75,3.89,86.76
20231204,4.21,4.3,4.21,4.29,4.21,0.08,1.9002,170296.47,72530.312,0.69,7.76,3.14,3.35,3.84,4.19,4.75,3.88,91.51
