datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,7.54,7.52,7.55,7.44,47777,35723014.0,1.46,-0.13,-0.01,0.43,0.707071,7.5,7.46,7.53,0.004669779853235509,7.47,7.52,0.003335557038025338
2023-02-16,7.51,7.55,7.64,7.44,75357,56888989.0,2.66,0.4,0.03,0.67,0.737168,7.52,7.47,7.6,0.008626410086264094,7.48,7.57,0.0059800664451827145
2023-02-17,7.59,7.53,7.6,7.46,43575,32749769.0,1.85,-0.26,-0.02,0.39,0.610746,7.52,7.47,7.59,0.007968127490039846,7.49,7.57,0.005312084993359899
2023-02-20,7.53,7.51,7.59,7.42,34347,25659217.0,2.26,-0.27,-0.02,0.31,0.432039,7.52,7.46,7.59,0.008637873754152816,7.48,7.56,0.005319148936170218
2023-02-21,7.59,7.79,8.1,7.54,227285,177296746.0,7.46,3.73,0.28,2.02,0.741676,7.63,7.48,7.97,0.03171521035598707,7.5,7.87,0.02407286922576448
2023-02-22,7.66,7.54,7.67,7.46,127853,96447178.0,2.7,-3.21,-0.25,1.14,0.324223,7.59,7.48,7.95,0.03046014257939084,7.51,7.83,0.020860495436766643
2023-02-23,7.47,7.44,7.51,7.32,81099,60189909.0,2.52,-1.33,-0.1,0.72,0.093299,7.57,7.41,7.94,0.03452768729641695,7.48,7.82,0.022222222222222213
2023-02-24,7.44,7.43,7.45,7.33,41479,30584388.0,1.61,-0.13,-0.01,0.37,0.115386,7.56,7.39,7.93,0.03524804177545692,7.45,7.81,0.023591087811271318
2023-02-27,7.38,7.31,7.42,7.3,35402,25990386.0,1.62,-1.62,-0.12,0.32,0.001641,7.55,7.36,7.93,0.03727926749509485,7.42,7.8,0.02496714848883048
2023-02-28,7.36,7.6,7.7,7.2,123414,92533463.0,6.84,3.97,0.29,1.1,0.667645,7.54,7.35,7.91,0.036697247706421986,7.4,7.77,0.02439024390243903
2023-03-01,7.56,7.48,7.57,7.46,50711,37992286.0,1.45,-1.58,-0.12,0.45,0.306653,7.53,7.35,7.9,0.03606557377049179,7.41,7.76,0.023071852340145
2023-03-02,7.45,7.5,7.55,7.45,29501,22126954.0,1.34,0.27,0.02,0.26,0.388091,7.53,7.35,7.9,0.03606557377049179,7.41,7.76,0.023071852340145
2023-03-03,7.51,7.5,7.51,7.46,28819,21559148.0,0.67,0.0,0.0,0.26,0.406796,7.53,7.35,7.9,0.03606557377049179,7.41,7.75,0.022427440633245373
