trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,8.45,8.73,8.29,8.56,8.43,0.13,1.5421,14694.0,12476.795,3.96,44.96,7.24,7.65,8.06,9.7,10.52,8.8,69.08
20231220,8.43,8.5,8.35,8.43,8.42,0.01,0.1188,6505.0,5483.279,3.96,44.96,7.24,7.65,8.06,9.7,10.52,8.8,51.8
20231219,8.29,8.47,8.29,8.42,8.33,0.09,1.0804,9311.01,7815.967,3.96,44.96,7.24,7.65,8.06,9.7,10.52,8.8,51.9
20231218,8.53,8.56,8.24,8.33,8.53,-0.2,-2.3447,8923.2,7457.688,3.96,44.96,7.24,7.65,8.06,9.7,10.52,8.81,51.55
20231215,8.45,8.64,8.42,8.53,8.46,0.07,0.8274,10129.2,8655.138,3.96,44.96,7.24,7.65,8.06,9.7,10.52,8.81,67.77
20231214,8.36,8.56,8.26,8.46,8.26,0.2,2.4213,11685.0,9849.33,3.96,44.96,7.24,7.65,8.06,9.7,10.52,8.81,53.24
20231213,8.25,8.4,8.22,8.26,8.21,0.05,0.609,5430.0,4505.771,3.96,44.96,7.24,7.65,8.06,10.11,10.52,8.82,53.47
20231212,8.13,8.24,8.13,8.21,8.18,0.03,0.3667,2718.01,2231.231,3.96,44.96,7.24,7.65,8.06,10.11,10.52,8.82,53.3
20231211,8.11,8.19,8.0,8.18,8.13,0.05,0.615,3500.0,2829.823,3.96,44.96,7.24,7.65,8.06,10.11,10.52,8.82,53.21
20231208,8.2,8.23,8.1,8.13,8.23,-0.1,-1.2151,5396.0,4397.696,3.96,44.96,7.24,7.65,8.06,10.11,10.52,8.82,53.03
20231207,8.18,8.23,8.12,8.23,8.18,0.05,0.6112,3823.0,3124.057,3.96,44.96,7.24,7.65,8.06,10.11,10.52,8.83,52.64
20231206,8.11,8.3,8.08,8.18,8.12,0.06,0.7389,5389.0,4418.265,3.96,44.96,7.24,7.65,8.06,10.11,10.52,8.83,52.52
20231205,8.36,8.36,8.1,8.12,8.34,-0.22,-2.6379,7289.0,5995.993,3.96,44.96,7.24,7.65,8.06,10.11,10.52,8.84,52.28
20231204,8.16,8.45,8.05,8.34,8.13,0.21,2.583,10793.01,8917.998,3.96,44.96,7.24,7.65,8.06,10.11,10.52,8.84,52.12
20231201,8.11,8.22,8.03,8.13,8.15,-0.02,-0.2454,8159.8,6613.331,3.96,44.96,7.24,7.65,8.06,10.11,10.52,8.84,51.93
20231130,7.96,8.18,7.91,8.15,7.87,0.28,3.5578,17949.2,14492.93,3.96,44.96,7.24,7.65,8.06,10.11,10.52,8.84,51.77
20231129,7.92,8.06,7.84,7.87,7.87,0.0,0.0,10547.01,8351.859,3.96,44.96,7.24,7.65,8.06,10.11,10.52,8.85,25.7
20231128,7.9,7.92,7.83,7.87,7.92,-0.05,-0.6313,5977.0,4702.54,3.96,44.96,7.24,7.65,8.06,10.11,10.52,8.85,25.42
20231127,8.01,8.02,7.86,7.92,7.95,-0.03,-0.3774,9526.01,7551.861,3.96,44.96,7.24,7.65,8.06,10.11,10.52,8.86,25.26
20231124,8.12,8.18,7.9,7.95,8.06,-0.11,-1.3648,16555.49,13291.226,3.96,44.96,7.24,7.65,8.06,10.11,10.52,8.86,25.0
20231123,7.72,8.06,7.72,8.06,7.68,0.38,4.9479,16961.04,13545.802,3.96,44.96,7.24,7.65,8.06,10.11,10.52,8.86,24.81
20231122,7.66,7.74,7.62,7.68,7.66,0.02,0.2611,4013.0,3079.222,3.96,44.96,7.24,7.65,8.47,10.11,10.52,8.87,24.33
20231121,7.63,7.77,7.62,7.66,7.64,0.02,0.2618,7469.0,5761.863,3.96,44.96,7.24,7.65,8.47,10.11,10.52,8.87,24.18
20231120,7.61,7.65,7.6,7.64,7.65,-0.01,-0.1307,5698.0,4343.058,3.96,44.96,7.24,7.65,8.47,10.11,10.52,8.88,8.43
20231117,7.61,7.66,7.6,7.65,7.66,-0.01,-0.1305,2212.0,1688.258,3.96,44.96,7.24,7.65,8.47,10.11,10.52,8.88,8.21
20231116,7.63,7.7,7.59,7.66,7.6,0.06,0.7895,3997.01,3055.307,3.96,44.96,7.24,7.65,8.47,10.11,10.52,8.88,23.59
20231115,7.64,7.67,7.6,7.6,7.64,-0.04,-0.5236,3157.0,2408.397,3.96,44.96,7.24,7.65,8.47,10.11,10.52,8.89,8.07
20231114,7.65,7.65,7.6,7.64,7.65,-0.01,-0.1307,3841.0,2926.788,3.96,44.96,7.24,7.65,8.47,10.11,10.52,8.89,8.0
20231113,7.56,7.65,7.55,7.65,7.57,0.08,1.0568,3834.0,2920.255,3.96,44.96,7.24,7.65,8.47,10.11,10.52,8.89,7.85
20231110,7.61,7.61,7.52,7.57,7.61,-0.04,-0.5256,2671.01,2019.169,3.96,44.96,7.24,7.65,8.47,10.11,10.52,8.89,7.7
20231109,7.69,7.69,7.6,7.61,7.69,-0.08,-1.0403,3465.0,2641.804,3.96,44.96,7.24,7.65,8.47,10.11,10.52,8.89,7.6
20231108,7.77,7.79,7.66,7.69,7.77,-0.08,-1.0296,4919.55,3801.59,3.96,44.96,7.24,7.65,8.47,10.11,10.52,8.9,22.69
