datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,24.95,25.41,25.48,24.79,12431,31351174.0,2.77,2.17,0.54,1.97,0.981123,25.15,24.9,25.37,0.00934951263178832,24.99,25.3,0.006164247365281413
2023-02-16,25.4,26.49,27.65,25.27,48188,128141308.0,9.37,4.25,1.08,7.64,0.683831,26.19,25.04,27.19,0.041161126174168956,25.25,26.84,0.03058200894605571
2023-02-17,26.3,25.0,26.76,25.0,18757,47822772.0,6.64,-5.62,-1.49,2.97,0.023228,26.08,25.08,27.11,0.03898472039689416,25.33,26.73,0.02691726531517359
2023-02-20,25.0,26.3,26.6,24.8,27245,70157213.0,7.2,5.2,1.3,4.32,0.726733,25.92,25.08,27.04,0.037568867241730135,25.31,26.58,0.024417187754669074
2023-02-21,26.2,25.93,27.57,25.37,23824,62428809.0,8.37,-1.41,-0.37,3.78,0.433282,26.04,25.12,27.07,0.03751359887248301,25.39,26.69,0.025064375027386773
2023-02-22,25.89,25.56,26.02,25.4,11013,28270514.0,2.39,-1.43,-0.37,1.75,0.21205,25.96,25.14,27.05,0.03677803811027758,25.42,26.65,0.023590000025775815
2023-02-23,25.69,24.79,25.7,24.65,13122,32886192.0,4.11,-3.01,-0.77,2.08,0.002726,25.88,25.05,27.03,0.03788806268283568,25.27,26.6,0.025615483136473546
2023-02-24,25.0,24.57,25.08,24.35,11344,28021408.0,2.94,-0.89,-0.22,1.8,0.011537,25.83,24.77,27.01,0.043201555411535905,25.13,26.56,0.0278506323197174
2023-02-27,24.64,25.25,26.25,24.58,22643,57967665.0,6.8,2.77,0.68,3.59,0.235595,25.75,24.79,26.96,0.04193627864154464,25.08,26.5,0.027481035223088222
2023-02-28,27.5,26.26,29.66,25.98,70675,196119187.0,14.57,4.0,1.01,11.2,0.521773,26.2,24.88,28.52,0.06806648553137906,25.21,27.66,0.046510535609331265
2023-03-01,25.99,28.38,29.21,25.99,79373,220454560.0,12.26,8.07,2.12,12.58,0.923589,26.74,24.96,28.59,0.06788528111941398,25.42,27.99,0.048046930963326365
2023-03-02,29.99,30.88,31.65,29.08,102312,311355934.0,9.06,8.81,2.5,16.22,0.944156,27.49,25.08,30.92,0.10411073825503347,25.67,30.43,0.08471514368434903
2023-03-03,30.46,31.65,31.8,29.56,62452,193027086.0,7.25,2.49,0.77,9.9,0.997498,28.15,25.15,31.2,0.10736468500443655,25.8,30.75,0.08753315649867373
2023-03-06,32.99,32.15,34.42,31.82,72125,238517159.0,8.21,1.58,0.5,11.43,0.822795,29.82,25.23,33.34,0.138474443420745,26.04,32.53,0.11077955473659601
2023-03-07,32.15,31.35,33.69,31.35,40614,132216036.0,7.28,-2.49,-0.8,6.44,0.715176,30.16,25.3,33.34,0.13716221088548275,26.17,32.66,0.11027056622712961
2023-03-08,31.38,34.16,34.2,31.38,66414,221035069.0,9.0,8.96,2.81,10.53,0.998116,30.64,25.36,33.47,0.137838207783912,26.45,32.93,0.10926649305555557
2023-03-09,35.01,33.4,35.05,31.75,60148,198150189.0,9.66,-2.22,-0.76,9.53,0.872236,31.1,25.5,33.9,0.14144803742119175,26.72,33.33,0.11002693670433329
2023-03-10,32.37,32.4,34.15,32.3,44669,147324733.0,5.54,-2.99,-1.0,7.08,0.580865,31.82,25.57,33.9,0.14006974146005666,26.94,33.4,0.10712259585970604
2023-03-13,32.66,34.66,35.35,32.6,53632,184238359.0,8.49,6.98,2.26,8.5,0.982696,32.32,25.61,34.24,0.14432619739158714,27.16,33.65,0.10683972936878472
2023-03-14,34.51,35.4,37.0,33.82,58145,205225295.0,9.17,2.14,0.74,9.22,0.94935,32.67,25.71,35.47,0.15958467943197832,27.41,34.28,0.11147496396224874
2023-03-15,34.66,33.9,35.4,33.33,34625,117911051.0,5.85,-4.24,-1.5,5.49,0.747952,32.84,25.79,35.39,0.1568092937027266,27.58,34.45,0.11086466104399859
2023-03-16,33.33,33.62,34.99,32.8,35063,118680853.0,6.46,-0.83,-0.28,5.56,0.671625,32.92,25.88,35.3,0.15403390797347472,27.75,34.45,0.107832082566778
2023-03-17,33.86,34.39,34.55,32.7,41500,139630157.0,5.5,2.29,0.77,6.58,0.854322,33.09,25.96,35.3,0.1524346825875006,28.09,34.37,0.10059534044016512
2023-03-20,33.81,30.9,34.37,30.83,54816,174957527.0,10.29,-10.15,-3.49,8.69,0.241915,33.01,26.05,35.22,0.14966314290409152,28.85,34.28,0.0860653994982353
2023-03-21,31.45,31.02,32.44,30.81,38135,119841517.0,5.28,0.39,0.12,6.05,0.233058,32.84,26.13,35.13,0.14689160322068245,29.7,34.28,0.07165409669264572
2023-03-22,31.33,32.29,33.42,29.92,63123,199680322.0,11.28,4.09,1.27,10.01,0.438577,32.59,26.39,35.05,0.1409578535690096,30.12,34.11,0.062118323103042945
2023-03-23,31.97,30.53,32.95,29.82,74210,227324172.0,9.69,-5.45,-1.76,11.76,0.167112,32.25,26.56,34.88,0.13543009460551894,30.38,34.03,0.056681828365402136
2023-03-24,30.55,31.59,31.95,30.21,50972,157869687.0,5.7,3.47,1.06,8.08,0.415799,31.99,26.73,34.88,0.13230055234173274,30.46,33.94,0.05404546425538347
2023-03-27,31.07,30.71,31.57,29.39,50405,152485419.0,6.9,-2.79,-0.88,7.99,0.219544,31.74,26.98,34.79,0.12643952892095087,30.29,33.86,0.05558345364383901
2023-03-28,30.54,30.91,31.67,29.68,49332,151269159.0,6.48,0.65,0.2,7.82,0.321753,31.57,27.15,34.71,0.12214862672981044,30.29,33.77,0.054331941818257984
2023-03-29,30.81,30.14,31.0,29.3,34591,104595271.0,5.5,-2.49,-0.77,5.48,0.147601,31.4,27.24,34.62,0.11940371376959001,30.21,33.69,0.054476322519995984
2023-03-30,30.13,29.68,30.6,29.52,26025,78017523.0,3.58,-1.53,-0.46,4.13,0.084766,31.31,27.32,34.62,0.11786948654885857,30.04,33.69,0.057285934694350386
2023-03-31,29.86,30.31,30.7,29.15,25849,77374070.0,5.22,2.12,0.63,4.1,0.247281,31.23,27.41,34.54,0.11512833569888514,29.95,33.6,0.05743897867487499
2023-04-03,30.1,31.6,31.77,30.1,45940,142493150.0,5.51,4.26,1.29,7.28,0.615292,31.14,27.66,34.45,0.10934629929767692,30.04,33.52,0.05476739827139247
2023-04-04,31.83,30.52,31.93,30.01,35102,108607151.0,6.08,-3.42,-1.08,5.56,0.27364,31.14,27.83,34.45,0.10632199390105926,30.04,33.43,0.05350307695561142
2023-04-06,29.93,30.18,31.66,29.09,43240,130641057.0,8.42,-1.11,-0.34,6.85,0.1895,31.06,28.17,34.37,0.09910122608858961,30.04,33.35,0.05223536885571356
2023-04-07,30.33,32.31,32.58,29.26,45939,143404576.0,11.0,7.06,2.13,7.28,0.760722,31.06,28.68,34.28,0.08899429728721413,30.04,33.18,0.04968973772354012
2023-04-10,32.25,30.69,32.25,30.4,49881,156553691.0,5.73,-5.01,-1.62,7.91,0.331669,31.06,29.36,34.28,0.07737247830259313,30.12,33.09,0.0470038059547001
2023-04-11,30.87,30.34,31.4,29.5,29701,89906933.0,6.19,-1.14,-0.35,4.71,0.225395,31.06,29.44,34.2,0.07470446180940024,30.12,33.01,0.045722243483437515
2023-04-12,30.31,32.68,33.33,29.81,42646,136110392.0,11.6,7.71,2.34,6.76,0.834725,31.06,29.53,34.11,0.07203644531620741,30.12,32.84,0.043148750199861356
2023-04-13,32.21,31.54,33.11,31.5,28554,91809774.0,4.93,-3.49,-1.14,4.53,0.62797,31.14,29.53,34.11,0.07203644531620741,30.12,32.84,0.043148750199861356
2023-04-14,31.71,31.15,32.04,30.4,20054,62267772.0,5.2,-1.24,-0.39,3.18,0.510296,31.14,29.53,34.11,0.07203644531620741,30.21,32.76,0.04045195331237006
2023-04-17,31.15,31.16,32.35,30.61,20904,65559467.0,5.59,0.03,0.01,3.31,0.501844,31.14,29.61,34.03,0.06936842882301453,30.21,32.76,0.04045195331237006
2023-04-18,30.95,30.55,31.18,29.71,24087,73428633.0,4.72,-1.96,-0.61,3.82,0.28114,31.14,29.61,34.03,0.06936842882301453,30.21,32.67,0.039156353234388416
2023-04-19,30.24,29.68,31.08,29.38,28651,85947283.0,5.56,-2.85,-0.87,4.54,0.053144,31.06,29.61,33.94,0.06812530028880523,30.12,32.59,0.03926237886028328
2023-04-20,29.95,30.13,30.44,29.25,29782,89205760.0,4.01,1.52,0.45,4.72,0.19619,30.97,29.61,33.94,0.06812530028880523,30.04,32.5,0.03936898022697399
2023-04-21,30.37,26.86,30.43,26.83,47148,131987033.0,11.95,-10.85,-3.27,7.47,0.015856,30.89,28.26,33.86,0.09021069692058341,29.78,32.42,0.04231385518443182
2023-04-24,26.86,27.58,27.98,26.8,45041,123817739.0,4.39,2.68,0.72,7.14,0.089973,30.8,27.32,33.77,0.10561121363915982,29.02,32.25,0.05265925398477294
2023-04-25,27.87,27.09,27.87,26.5,30010,81826681.0,4.97,-1.78,-0.49,4.76,0.04393,30.72,27.15,33.77,0.10869253902334232,27.83,32.25,0.07348571173224298
2023-04-26,26.81,25.71,27.56,25.52,32538,85615546.0,7.53,-5.09,-1.38,5.16,0.007618,30.63,26.73,33.69,0.11522994890024434,27.41,32.16,0.07981522167765198
2023-04-27,25.71,25.47,26.61,25.39,21853,56667762.0,4.75,-0.93,-0.24,3.46,0.004856,30.55,26.22,33.69,0.12471292053640441,27.24,32.08,0.08158935451567459
2023-04-28,25.85,26.51,26.98,25.57,19454,51542696.0,5.54,4.08,1.04,3.08,0.096826,30.46,26.05,33.6,0.1266686543318913,27.07,32.08,0.08469460126528414
2023-05-04,26.32,24.6,26.47,23.62,40662,99396586.0,10.75,-7.2,-1.91,6.45,0.012753,30.35,25.42,33.5,0.13718136830497513,26.4,31.97,0.09537496493398391
2023-05-05,24.48,25.84,26.13,24.31,38679,98149114.0,7.4,5.04,1.24,6.13,0.134703,30.18,25.06,33.5,0.14415723743329237,25.95,31.88,0.10247400668399556
2023-05-08,26.21,25.35,26.21,24.75,31150,79132753.0,5.65,-1.9,-0.49,4.94,0.096065,30.09,25.06,33.41,0.14284271161691878,25.69,31.79,0.1062390823065642
2023-05-09,25.38,24.69,25.69,24.61,16961,42430458.0,4.26,-2.6,-0.66,2.69,0.017577,30.0,24.97,33.32,0.14328286026829415,25.6,31.79,0.10797010771047987
2023-05-10,24.69,24.71,25.35,24.43,17144,42564532.0,3.73,0.08,0.02,2.72,0.030779,29.91,24.88,33.32,0.14504700661506245,25.42,31.7,0.11005151247391479
2023-05-11,24.56,24.44,25.14,24.4,14269,35235233.0,2.99,-1.09,-0.27,2.26,0.010113,29.82,24.79,33.23,0.145496022840326,25.33,31.7,0.11179944405084982
2023-05-12,24.44,23.88,24.6,23.82,17049,41195161.0,3.19,-2.29,-0.56,2.7,0.000551,29.73,24.61,33.23,0.14905310063126634,25.15,31.7,0.11531187355526643
2023-05-15,24.08,23.67,24.08,23.2,17153,40349584.0,3.69,-0.88,-0.21,2.72,0.014681,29.59,24.22,33.2,0.15645527010916574,25.05,31.63,0.11601581926255716
