trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,10.4,10.54,10.3,10.5,10.48,0.02,0.1908,125850.0,131428.637,5.08,30.58,10.33,10.83,11.08,12.83,15.08,11.77,6.33
20231220,10.71,10.74,10.44,10.48,10.71,-0.23,-2.1475,122961.12,129797.308,5.08,30.58,10.58,10.83,11.33,12.83,15.08,11.82,3.09
20231219,10.77,10.83,10.59,10.71,10.81,-0.1,-0.9251,114964.9,123141.506,5.08,30.58,10.58,10.83,11.33,12.83,15.08,11.89,5.35
20231218,10.98,11.05,10.75,10.81,11.01,-0.2,-1.8165,134011.0,145698.789,5.08,30.58,10.83,10.83,11.33,12.83,15.33,11.95,1.5
20231215,11.17,11.26,10.95,11.01,11.17,-0.16,-1.4324,220173.97,243368.122,5.08,30.58,10.83,11.08,11.33,13.08,15.33,12.02,11.44
20231214,11.17,11.69,11.15,11.17,11.17,0.0,0.0,329258.0,372867.221,5.08,30.58,11.08,11.08,11.58,13.33,15.33,12.26,24.25
20231213,11.28,11.36,11.16,11.17,11.31,-0.14,-1.2378,114735.37,129066.809,5.08,30.58,11.08,11.08,11.83,13.83,15.58,12.4,23.17
20231212,11.2,11.34,11.19,11.31,11.27,0.04,0.3549,126464.19,142732.484,5.08,30.58,11.08,11.08,12.08,14.08,15.58,12.45,22.04
20231211,11.03,11.28,11.02,11.27,11.09,0.18,1.6231,190083.88,212454.538,5.08,30.58,11.08,11.08,12.08,14.08,15.58,12.52,20.7
20231208,11.3,11.37,11.06,11.09,11.27,-0.18,-1.5972,149110.27,166651.58,5.08,30.58,11.08,11.33,12.33,14.33,15.58,12.64,14.46
20231207,11.21,11.38,11.17,11.27,11.29,-0.02,-0.1771,137376.33,154667.187,5.08,30.58,11.08,11.58,12.58,14.58,15.83,12.89,5.93
20231206,11.32,11.41,11.25,11.29,11.35,-0.06,-0.5286,122613.07,138724.418,5.08,30.58,11.33,11.58,12.58,14.83,15.83,12.99,3.38
20231205,11.67,11.67,11.33,11.35,11.67,-0.32,-2.7421,159907.77,183443.575,5.08,30.58,11.58,11.83,12.58,14.83,15.83,13.09,4.59
20231204,11.76,11.88,11.58,11.67,11.7,-0.03,-0.2564,182875.25,214216.769,5.08,30.58,11.58,11.83,12.58,14.83,15.83,13.16,10.6
20231201,11.61,11.79,11.51,11.7,11.54,0.16,1.3865,204210.47,238710.984,5.08,30.58,11.58,11.83,12.58,14.83,15.83,13.2,9.63
20231130,11.63,11.67,11.41,11.54,11.62,-0.08,-0.6885,151171.0,174083.412,5.08,30.58,11.58,12.08,12.83,15.08,15.83,13.25,2.25
20231129,11.69,11.75,11.59,11.62,11.67,-0.05,-0.4284,136824.59,159357.311,5.08,30.58,11.58,12.08,12.83,15.08,15.83,13.29,5.01
20231128,11.85,11.85,11.55,11.67,11.85,-0.18,-1.519,192888.41,226006.267,5.08,30.58,11.83,12.08,12.83,15.08,15.83,13.33,3.49
20231127,11.75,12.0,11.67,11.85,11.81,0.04,0.3387,179448.49,212898.563,5.08,30.58,11.83,12.08,12.83,15.08,15.83,13.37,7.41
20231124,12.26,12.27,11.79,11.81,12.2,-0.39,-3.1967,217987.65,259878.192,5.08,30.58,11.83,12.33,12.83,15.08,15.83,13.41,1.32
20231123,12.12,12.23,11.96,12.2,12.18,0.02,0.1642,243862.02,294719.545,5.08,30.58,12.08,12.33,12.83,15.08,15.83,13.46,11.46
20231122,12.56,12.67,12.16,12.18,12.55,-0.37,-2.9482,337461.46,417225.369,5.08,30.58,12.08,12.33,12.83,15.08,15.83,13.51,8.48
20231121,12.56,12.87,12.5,12.55,12.56,-0.01,-0.0796,366339.03,462918.245,5.08,30.58,12.08,12.33,13.08,15.08,16.08,13.57,16.18
20231120,12.64,12.81,12.55,12.56,12.64,-0.08,-0.6329,286484.26,362373.187,5.08,30.58,12.08,12.33,13.08,15.33,16.08,13.61,16.65
20231117,12.54,12.78,12.47,12.64,12.61,0.03,0.2379,308126.46,388033.527,5.08,30.58,12.08,12.33,13.08,15.33,16.08,13.65,32.84
20231116,12.48,12.86,12.26,12.61,12.6,0.01,0.0794,419741.41,530190.845,5.08,30.58,12.08,12.33,13.08,15.33,16.08,13.7,30.13
20231115,12.44,12.75,12.4,12.6,12.44,0.16,1.2862,558214.23,703547.755,5.08,30.58,12.08,12.33,13.08,15.33,16.08,13.77,27.27
20231114,12.08,12.46,11.95,12.44,12.06,0.38,3.1509,483557.64,595299.234,5.08,30.58,12.08,12.33,13.33,15.58,16.08,13.87,16.61
20231113,12.16,12.23,11.94,12.06,12.16,-0.1,-0.8224,279837.95,337542.413,5.08,30.58,12.08,12.58,13.83,15.58,16.08,14.01,3.3
20231110,12.49,12.64,12.14,12.16,12.54,-0.38,-3.0303,344364.86,423164.971,5.08,30.58,12.33,12.83,13.83,15.58,16.08,14.09,3.16
20231109,12.89,12.95,12.52,12.54,13.0,-0.46,-3.5385,451248.98,572030.167,5.08,30.58,12.58,12.83,14.08,15.58,16.08,14.18,2.35
20231108,13.2,13.27,12.9,13.0,13.28,-0.28,-2.1084,524649.21,684685.373,5.08,30.58,12.83,13.08,14.33,15.58,16.08,14.28,13.44
20231107,13.0,13.5,12.77,13.28,13.12,0.16,1.2195,833195.85,1097667.972,5.08,30.58,12.83,13.08,14.33,15.58,16.08,14.39,25.13
20231106,13.08,13.15,12.84,13.12,12.97,0.15,1.1565,632585.75,822071.972,5.08,30.58,12.83,13.08,14.58,15.83,16.33,14.57,18.3
20231103,13.43,13.44,12.85,12.97,13.43,-0.46,-3.4252,588437.6,770551.49,5.08,30.58,13.08,13.58,14.83,15.83,16.33,14.74,4.34
20231102,14.3,14.45,13.42,13.43,14.34,-0.91,-6.3459,613731.57,849385.835,5.08,30.58,13.33,13.83,14.83,15.83,16.33,14.88,6.6
20231101,14.57,14.88,14.0,14.34,14.57,-0.23,-1.5786,507625.76,731235.348,5.08,30.58,13.08,14.08,15.08,15.83,16.33,14.97,26.5
20231031,15.5,15.5,14.2,14.57,15.24,-0.67,-4.3963,636751.19,946251.193,5.08,30.58,13.08,14.08,15.08,15.83,16.33,15.02,23.83
20231030,15.67,16.16,14.8,15.24,15.77,-0.53,-3.3608,841291.1,1294838.116,5.08,30.58,12.83,14.08,15.08,16.08,16.33,15.03,50.84
20231027,16.21,16.45,15.3,15.77,16.0,-0.23,-1.4375,950079.11,1501307.815,5.08,30.58,12.83,13.83,15.08,16.08,16.33,14.96,74.29
20231026,15.39,16.93,15.27,16.0,15.39,0.61,3.9636,1290870.1,2093315.761,5.08,30.58,12.58,13.83,14.83,15.83,16.58,14.82,85.2
20231025,14.8,15.88,14.66,15.39,14.8,0.59,3.9865,903466.83,1383720.946,5.08,30.58,12.33,13.58,14.58,15.33,15.83,14.49,87.5
20231024,14.01,15.22,14.01,14.8,14.14,0.66,4.6676,869175.95,1279366.384,5.08,30.58,11.33,13.33,14.58,15.33,15.83,14.35,61.27
20231023,12.74,14.55,12.17,14.14,13.52,0.62,4.5858,1119651.25,1504258.074,5.08,30.58,10.83,13.33,14.33,15.33,15.83,14.3,40.78
20231020,13.6,15.18,13.09,13.52,13.81,-0.29,-2.0999,1000744.63,1418092.478,5.08,30.58,10.58,13.83,14.58,15.33,15.83,14.49,10.07
20231019,15.1,15.1,13.77,13.81,15.3,-1.49,-9.7386,1037741.89,1465303.751,5.08,30.58,10.58,13.83,14.83,15.58,15.83,14.53,11.66
20231018,14.16,15.5,14.16,15.3,14.95,0.35,2.3411,1088419.63,1619420.718,5.08,30.58,10.33,13.83,14.83,15.58,16.08,14.56,68.72
20231017,15.52,16.36,14.75,14.95,15.07,-0.12,-0.7963,1131740.26,1758462.888,5.08,30.58,10.33,13.33,14.83,15.58,16.08,14.49,51.87
20231016,15.91,15.92,14.69,15.07,15.91,-0.84,-5.2797,951873.44,1443401.431,5.08,30.58,10.08,12.08,14.83,15.58,15.83,14.26,60.87
20231013,14.63,15.91,14.32,15.91,14.46,1.45,10.0277,1427357.37,2167856.592,5.08,30.58,10.08,11.08,14.58,15.33,15.83,14.07,96.04
20231012,14.1,15.18,13.69,14.46,13.86,0.6,4.329,1235848.33,1770183.094,5.08,30.58,10.08,10.83,14.33,15.33,15.83,13.76,58.24
20231011,14.8,14.9,13.86,13.86,15.4,-1.54,-10.0,1221145.31,1723511.845,5.08,30.58,9.83,10.58,14.33,15.58,16.08,13.61,38.08
20231010,15.2,15.65,13.87,15.4,15.26,0.14,0.9174,1216634.41,1802960.609,5.08,30.58,9.83,10.33,14.33,15.58,16.08,13.42,81.12
20231009,15.77,16.49,14.75,15.26,15.77,-0.51,-3.234,1305684.75,2044169.166,5.08,30.58,9.83,10.33,13.33,15.58,16.08,13.09,71.68
20230928,15.3,16.46,14.0,15.77,14.96,0.81,5.4144,1489419.81,2338400.151,5.08,30.58,9.83,10.08,11.83,15.33,15.83,12.45,92.49
20230927,14.35,14.96,12.44,14.96,13.6,1.36,10.0,1286018.7,1809962.334,5.08,30.58,9.58,10.08,10.83,13.58,14.33,11.56,98.55
20230926,13.0,13.6,13.0,13.6,12.36,1.24,10.0324,470969.44,636511.016,5.08,30.58,9.58,9.83,10.58,12.08,13.33,11.0,97.81
20230925,11.51,12.36,11.44,12.36,11.24,1.12,9.9644,845054.61,1027723.938,5.08,30.58,9.58,9.83,10.58,11.58,12.33,10.81,97.17
20230922,10.22,11.24,10.18,11.24,10.22,1.02,9.9804,541164.62,598479.476,5.08,30.58,9.58,9.83,10.33,11.08,11.33,10.61,93.12
20230921,10.18,10.35,10.16,10.22,10.24,-0.02,-0.1953,59255.47,60661.97,5.08,30.58,9.58,9.83,10.33,10.83,11.33,10.58,36.8
20230920,10.33,10.4,10.23,10.24,10.31,-0.07,-0.679,54724.0,56395.249,5.08,30.58,9.58,9.83,10.33,10.83,11.33,10.59,36.74
20230919,10.56,10.59,10.29,10.31,10.6,-0.29,-2.7358,89558.94,93203.85,5.08,30.58,9.58,9.83,10.33,10.83,11.33,10.59,36.69
20230918,10.51,10.62,10.43,10.6,10.59,0.01,0.0944,63235.0,66693.725,5.08,30.58,9.58,9.83,10.33,10.83,11.33,10.59,71.95
20230915,10.54,10.64,10.42,10.59,10.54,0.05,0.4744,85990.21,90670.258,5.08,30.58,9.58,9.83,10.33,11.08,11.33,10.58,71.75
20230914,10.51,10.66,10.43,10.54,10.47,0.07,0.6686,86006.29,90810.245,5.08,30.58,9.58,9.83,10.33,11.08,11.33,10.58,54.87
20230913,10.55,10.62,10.4,10.47,10.47,0.0,0.0,110063.57,115553.478,5.08,30.58,9.58,9.83,10.33,11.08,11.33,10.58,55.04
20230912,10.54,10.75,10.47,10.47,10.59,-0.12,-1.1331,128869.03,136179.544,5.08,30.58,9.58,9.83,10.33,11.08,11.33,10.58,55.27
20230911,10.4,10.7,10.28,10.59,10.36,0.23,2.2201,181705.2,191802.522,5.08,30.58,9.58,9.83,10.33,11.08,11.33,10.57,70.2
20230908,10.2,10.4,10.18,10.36,10.3,0.06,0.5825,112775.31,116292.031,5.08,30.58,9.58,9.83,10.33,11.08,11.33,10.57,55.37
20230907,10.26,10.46,10.16,10.3,10.28,0.02,0.1946,196641.19,202868.65,5.08,30.58,9.58,9.83,10.33,11.08,11.33,10.58,41.51
20230906,9.72,10.47,9.59,10.28,9.74,0.54,5.5441,265079.24,268576.351,5.08,30.58,9.58,9.83,10.33,11.08,11.33,10.58,41.47
20230905,9.87,9.88,9.71,9.74,9.88,-0.14,-1.417,66206.0,64712.842,5.08,30.58,9.58,9.83,10.33,11.08,11.33,10.59,12.77
20230904,9.85,9.9,9.77,9.88,9.78,0.1,1.0225,67565.97,66424.48,5.08,30.58,9.58,9.83,10.33,11.08,11.33,10.6,27.06
20230901,9.76,9.91,9.75,9.78,9.75,0.03,0.3077,77592.16,76185.803,5.08,30.58,9.58,9.83,10.33,11.08,11.33,10.6,12.44
