trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,6.98,7.03,6.86,6.99,7.0,-0.01,-0.1429,138128.7,96009.946,0.69,25.41,6.93,7.41,7.89,10.05,14.13,8.67,6.07
20231220,7.07,7.1,6.99,7.0,7.06,-0.06,-0.8499,109397.74,77009.651,0.69,25.41,6.93,7.41,7.89,10.05,14.13,8.68,5.39
20231219,7.08,7.1,7.02,7.06,7.06,0.0,0.0,117295.0,82713.874,0.69,25.41,7.17,7.41,7.89,10.05,14.13,8.69,4.69
20231218,7.25,7.27,7.04,7.06,7.28,-0.22,-3.022,214493.96,152798.018,0.69,25.41,7.17,7.41,7.89,10.05,14.13,8.7,3.93
20231215,7.38,7.4,7.26,7.28,7.36,-0.08,-1.087,120035.68,87931.05,0.69,25.41,7.17,7.41,7.89,10.29,14.13,8.72,10.37
20231214,7.4,7.49,7.35,7.36,7.41,-0.05,-0.6748,91569.33,67804.22,0.69,25.41,7.17,7.41,7.89,10.29,14.13,8.74,8.75
20231213,7.44,7.53,7.4,7.41,7.45,-0.04,-0.5369,121732.05,90795.006,0.69,25.41,7.17,7.41,7.89,10.29,14.13,8.74,8.46
20231212,7.43,7.49,7.37,7.45,7.43,0.02,0.2692,168036.95,124822.684,0.69,25.41,7.17,7.41,8.13,10.29,14.13,8.75,23.96
20231211,7.49,7.49,7.18,7.43,7.5,-0.07,-0.9333,356198.73,260775.111,0.69,25.41,7.17,7.41,8.13,10.29,14.13,8.76,23.03
20231208,7.34,7.57,7.32,7.5,7.34,0.16,2.1798,403329.74,301265.049,0.69,25.41,7.17,7.41,8.13,10.29,14.13,8.79,20.75
20231207,7.37,7.41,7.3,7.34,7.37,-0.03,-0.4071,195753.78,143863.111,0.69,25.41,7.17,7.65,8.13,10.53,14.13,8.89,6.37
20231206,7.44,7.5,7.36,7.37,7.45,-0.08,-1.0738,201815.23,149590.348,0.69,25.41,7.17,7.65,8.13,10.53,14.13,8.91,5.11
20231205,7.63,7.65,7.45,7.45,7.65,-0.2,-2.6144,163852.86,123359.127,0.69,25.41,7.41,7.65,8.13,10.53,14.13,8.93,11.9
20231204,7.67,7.7,7.6,7.65,7.67,-0.02,-0.2608,181950.16,139084.403,0.69,25.41,7.41,7.65,8.13,10.77,14.13,8.94,11.28
20231201,7.72,7.76,7.61,7.67,7.76,-0.09,-1.1598,160273.47,122823.127,0.69,25.41,7.41,7.65,8.13,10.77,14.13,8.95,25.84
20231130,7.83,7.92,7.69,7.76,7.85,-0.09,-1.1465,187427.47,145800.282,0.69,25.41,7.41,7.65,8.13,10.77,14.13,8.95,25.55
20231129,7.84,7.9,7.81,7.85,7.84,0.01,0.1276,111306.05,87501.682,0.69,25.41,7.41,7.65,8.13,10.77,14.13,8.95,25.45
20231128,7.76,7.85,7.75,7.84,7.78,0.06,0.7712,107219.66,83741.589,0.69,25.41,7.41,7.65,8.13,10.77,14.13,8.96,25.4
20231127,7.75,7.82,7.69,7.78,7.79,-0.01,-0.1284,142958.06,110877.066,0.69,25.41,7.17,7.65,8.13,10.77,14.13,8.96,25.25
20231124,7.91,7.93,7.75,7.79,7.9,-0.11,-1.3924,101552.45,79394.503,0.69,25.41,7.17,7.65,8.13,10.77,14.13,8.96,25.05
20231123,7.82,7.93,7.8,7.9,7.82,0.08,1.023,88384.55,69597.502,0.69,25.41,7.17,7.65,8.13,10.77,14.13,8.96,38.87
20231122,7.96,7.97,7.82,7.82,7.94,-0.12,-1.5113,129441.35,101989.063,0.69,25.41,7.17,7.65,8.13,10.77,14.13,8.96,24.95
20231121,8.04,8.08,7.93,7.94,8.04,-0.1,-1.2438,157602.14,125968.119,0.69,25.41,7.17,7.65,8.13,10.77,14.13,8.96,38.56
20231120,8.01,8.08,7.98,8.04,8.02,0.02,0.2494,125545.59,100788.147,0.69,25.41,7.17,7.65,8.13,10.77,14.13,8.97,38.41
20231117,7.99,8.06,7.98,8.02,8.01,0.01,0.1248,106362.08,85282.816,0.69,25.41,7.17,7.65,8.37,10.77,14.13,8.97,38.29
20231116,8.05,8.12,8.01,8.01,8.08,-0.07,-0.8663,114112.09,92081.874,0.69,25.41,7.17,7.65,8.37,10.77,14.13,8.97,38.19
20231115,8.12,8.13,8.03,8.08,8.08,0.0,0.0,127940.79,103290.222,0.69,25.41,7.17,7.65,8.37,10.77,14.13,8.97,38.09
20231114,8.07,8.17,8.04,8.08,8.04,0.04,0.4975,203529.7,164866.588,0.69,25.41,7.17,7.65,8.37,10.77,14.13,8.97,37.97
20231113,7.92,8.06,7.91,8.04,7.9,0.14,1.7722,212262.45,170072.224,0.69,25.41,7.17,7.65,8.37,10.77,14.13,8.98,37.96
20231110,7.85,7.95,7.82,7.9,7.87,0.03,0.3812,137989.94,109158.371,0.69,25.41,7.17,7.65,8.37,10.77,14.13,8.98,37.74
20231109,7.91,7.99,7.85,7.87,7.93,-0.06,-0.7566,167450.85,132323.374,0.69,25.41,7.17,7.65,8.37,10.77,14.13,8.98,25.79
20231108,7.9,8.03,7.87,7.93,7.9,0.03,0.3797,210573.8,167120.631,0.69,25.41,7.17,7.65,8.37,10.77,14.13,8.98,37.32
20231107,7.86,7.93,7.81,7.9,7.89,0.01,0.1267,136262.4,107436.832,0.69,25.41,7.17,7.65,8.37,10.77,14.13,8.99,37.01
20231106,7.9,7.94,7.84,7.89,7.87,0.02,0.2541,171561.78,135382.501,0.69,25.41,7.17,7.65,8.37,10.77,14.13,8.99,25.86
20231103,7.75,7.93,7.72,7.87,7.71,0.16,2.0752,154546.72,121279.377,0.69,25.41,7.17,7.65,8.37,10.77,14.13,8.99,25.93
20231102,7.9,7.91,7.71,7.71,7.87,-0.16,-2.033,146243.64,113949.307,0.69,25.41,7.17,7.65,8.37,10.77,14.13,9.0,25.85
20231101,7.92,7.97,7.82,7.87,7.92,-0.05,-0.6313,159239.68,125765.406,0.69,25.41,7.17,7.65,8.37,10.77,14.13,9.0,25.78
20231031,7.85,7.95,7.82,7.92,7.92,0.0,0.0,188417.59,149013.79,0.69,25.41,7.17,7.65,8.37,10.77,14.13,9.0,35.84
20231030,7.7,7.93,7.7,7.92,7.59,0.33,4.3478,318418.17,249927.463,0.69,25.41,7.17,7.65,8.37,10.77,14.13,9.01,35.58
20231027,7.55,7.62,7.45,7.59,7.55,0.04,0.5298,104078.62,78537.878,0.69,25.41,7.17,7.65,8.37,10.77,14.13,9.01,12.22
20231026,7.39,7.56,7.31,7.55,7.43,0.12,1.6151,144021.72,107181.973,0.69,25.41,7.17,7.65,8.37,10.77,14.13,9.02,12.03
20231025,7.4,7.44,7.35,7.43,7.35,0.08,1.0884,117215.85,86781.915,0.69,25.41,7.17,7.65,8.37,10.77,14.13,9.02,11.71
20231024,7.41,7.45,7.24,7.35,7.38,-0.03,-0.4065,148101.08,108633.394,0.69,25.41,7.17,7.65,8.37,10.77,14.13,9.02,5.04
20231023,7.38,7.5,7.26,7.38,7.38,0.0,0.0,142545.9,105192.835,0.69,25.41,7.41,7.65,8.37,10.77,14.13,9.03,4.86
20231020,7.51,7.58,7.37,7.38,7.53,-0.15,-1.992,117158.91,87448.414,0.69,25.41,7.41,7.65,8.37,10.77,14.13,9.03,4.68
20231019,7.59,7.68,7.53,7.53,7.61,-0.08,-1.0512,86092.21,65507.474,0.69,25.41,7.41,7.65,8.37,10.77,14.13,9.04,10.43
20231018,7.71,7.72,7.6,7.61,7.74,-0.13,-1.6796,107905.5,82464.787,0.69,25.41,7.41,7.65,8.37,10.77,14.13,9.04,10.33
