trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,20.76,21.28,20.7,21.16,20.77,0.39,1.8777,28989.89,60887.321,0.18,63.42,21.26,21.88,27.46,34.28,49.16,28.96,4.09
20231220,21.13,21.26,20.72,20.77,21.15,-0.38,-1.7967,27947.71,58499.684,0.18,63.42,21.26,22.5,27.46,34.28,49.16,29.0,3.73
20231219,21.12,21.28,20.96,21.15,21.17,-0.02,-0.0945,28126.63,59297.088,0.18,63.42,21.26,22.5,28.08,34.28,49.16,29.05,2.8
20231218,21.72,21.74,21.09,21.17,21.75,-0.58,-2.6667,43355.25,92603.082,0.18,63.42,21.88,22.5,28.08,34.28,49.16,29.12,2.26
20231215,22.0,22.26,21.6,21.75,21.92,-0.17,-0.7755,41426.69,90813.803,0.18,63.42,21.88,22.5,28.08,34.28,49.16,29.23,2.61
20231214,22.2,22.33,21.9,21.92,22.08,-0.16,-0.7246,26549.0,58632.998,0.18,63.42,21.88,22.5,28.08,34.28,49.78,29.43,7.47
20231213,22.25,22.32,22.07,22.08,22.32,-0.24,-1.0753,26567.0,58992.066,0.18,63.42,21.88,23.12,28.08,34.28,49.78,29.49,6.66
20231212,22.42,22.51,22.22,22.32,22.45,-0.13,-0.5791,24959.34,55698.373,0.18,63.42,21.88,23.12,28.08,34.28,49.78,29.54,5.85
20231211,22.1,22.54,21.88,22.45,22.12,0.33,1.4919,34256.52,75950.474,0.18,63.42,21.88,23.12,28.08,34.28,49.16,29.6,5.42
20231208,22.41,22.6,22.12,22.12,22.48,-0.36,-1.6014,38868.21,86584.967,0.18,63.42,22.5,23.12,28.7,34.28,49.16,29.66,4.79
20231207,22.72,22.83,22.4,22.48,22.85,-0.37,-1.6193,31787.5,71587.51,0.18,63.42,22.5,23.12,28.7,34.28,49.16,29.87,3.09
20231206,22.75,22.98,22.66,22.85,22.8,0.05,0.2193,26092.83,59616.632,0.18,63.42,22.5,23.74,28.7,34.28,49.16,29.93,6.96
20231205,23.03,23.27,22.8,22.8,23.05,-0.25,-1.0846,31697.93,72979.47,0.18,63.42,22.5,23.74,28.7,34.28,49.78,29.98,6.13
20231204,23.12,23.14,22.8,23.05,23.12,-0.07,-0.3028,28139.52,64564.579,0.18,63.42,22.5,23.74,28.7,34.28,49.78,30.03,5.75
20231201,23.13,23.32,22.89,23.12,23.15,-0.03,-0.1296,29189.0,67387.376,0.18,63.42,22.5,23.74,28.7,34.28,49.78,30.04,5.58
20231130,23.36,23.45,22.92,23.15,23.28,-0.13,-0.5584,30050.0,69615.651,0.18,63.42,22.5,23.74,28.7,34.28,49.16,30.07,12.33
20231129,23.59,23.65,23.28,23.28,23.54,-0.26,-1.1045,30970.0,72631.772,0.18,63.42,22.5,23.74,28.7,34.28,49.78,30.08,11.99
20231128,23.1,23.57,23.07,23.54,23.2,0.34,1.4655,26754.78,62629.452,0.18,63.42,22.5,23.74,28.7,34.28,49.78,30.11,11.69
20231127,23.3,23.36,23.07,23.2,23.34,-0.14,-0.5998,22689.0,52567.775,0.18,63.42,22.5,23.74,28.7,34.28,49.78,30.12,11.39
20231124,23.51,23.57,23.25,23.34,23.59,-0.25,-1.0598,26311.0,61491.089,0.18,63.42,22.5,23.74,28.7,34.28,49.16,30.15,11.14
20231123,23.44,23.68,23.28,23.59,23.47,0.12,0.5113,29567.64,69411.349,0.18,63.42,22.5,24.36,28.7,34.28,49.16,30.16,10.89
20231122,23.68,23.75,23.44,23.47,23.66,-0.19,-0.803,21132.91,49803.136,0.18,63.42,22.5,24.36,28.7,34.28,49.78,30.17,10.6
20231121,23.6,23.88,23.45,23.66,23.53,0.13,0.5525,41550.99,98659.586,0.18,63.42,22.5,24.36,28.7,34.28,49.78,30.19,10.5
20231120,23.25,23.59,23.21,23.53,23.25,0.28,1.2043,41548.67,97313.317,0.18,63.42,22.5,24.98,28.7,34.28,49.78,30.21,10.48
20231117,23.11,23.3,22.81,23.25,23.16,0.09,0.3886,36800.56,84798.397,0.18,63.42,22.5,24.98,28.7,34.28,49.16,30.24,10.08
20231116,23.36,23.42,23.15,23.16,23.43,-0.27,-1.1524,19264.05,44774.32,0.18,63.42,22.5,24.98,28.7,34.28,49.16,30.27,9.61
20231115,23.7,23.73,23.35,23.43,23.34,0.09,0.3856,24092.42,56560.195,0.18,63.42,22.5,24.98,28.7,34.28,49.16,30.29,9.42
20231114,23.33,23.46,23.26,23.34,23.31,0.03,0.1287,30632.99,71540.442,0.18,63.42,22.5,24.98,28.7,34.28,49.78,30.3,9.18
20231113,23.51,23.64,23.16,23.31,23.51,-0.2,-0.8507,29236.48,68126.861,0.18,63.42,22.5,24.98,28.7,34.28,49.16,30.32,8.88
20231110,23.53,23.68,23.4,23.51,23.67,-0.16,-0.676,21642.0,50896.354,0.18,63.42,22.5,24.98,28.7,34.28,49.16,30.34,8.58
20231109,23.68,23.94,23.63,23.67,23.75,-0.08,-0.3368,25459.62,60441.09,0.18,63.42,22.5,24.98,28.7,34.28,49.16,30.36,8.36
20231108,23.61,23.83,23.52,23.75,23.62,0.13,0.5504,39481.68,93494.37,0.18,63.42,22.5,25.6,28.7,34.28,49.16,30.37,10.58
20231107,23.57,23.68,23.4,23.62,23.57,0.05,0.2121,23177.0,54624.491,0.18,63.42,22.5,25.6,28.7,34.28,49.16,30.41,8.11
20231106,23.25,23.6,23.23,23.57,23.13,0.44,1.9023,36346.05,85252.181,0.18,63.42,22.5,25.6,28.7,34.28,49.16,30.42,7.87
20231103,22.7,23.25,22.67,23.13,22.96,0.17,0.7404,29303.84,67695.671,0.18,63.42,22.5,25.6,28.7,34.28,49.16,30.44,7.49
20231102,23.19,23.25,22.93,22.96,23.19,-0.23,-0.9918,25401.68,58571.019,0.18,63.42,22.5,25.6,28.7,34.28,49.16,30.47,5.06
20231101,23.33,23.41,23.07,23.19,23.34,-0.15,-0.6427,33465.0,77654.688,0.18,63.42,23.12,25.6,28.7,34.28,49.78,30.48,6.76
20231031,23.1,23.34,22.93,23.34,23.08,0.26,1.1265,34064.6,78799.032,0.18,63.42,23.12,25.6,28.7,34.28,49.78,30.51,6.34
20231030,22.98,23.3,22.92,23.08,23.17,-0.09,-0.3884,45233.57,104441.619,0.18,63.42,23.12,25.6,28.7,34.28,49.16,30.54,4.8
20231027,22.22,23.25,22.14,23.17,22.38,0.79,3.5299,77064.07,176087.727,0.18,63.42,23.12,25.6,28.7,34.28,49.16,30.57,5.32
20231026,23.0,23.0,22.1,22.38,23.68,-1.3,-5.4899,114770.82,256310.83,0.18,63.42,23.74,26.22,28.7,34.9,49.16,30.65,2.88
20231025,24.09,24.23,23.6,23.68,23.89,-0.21,-0.879,44108.93,105202.139,0.18,63.42,24.36,26.22,28.7,34.9,49.16,30.77,2.55
20231024,23.65,23.97,23.51,23.89,23.62,0.27,1.1431,26915.22,63995.854,0.18,63.42,24.98,26.22,28.7,34.9,49.16,30.81,3.57
20231023,23.97,24.07,23.6,23.62,24.03,-0.41,-1.7062,31695.4,75361.766,0.18,63.42,24.98,26.22,28.7,34.9,49.16,30.82,2.42
20231020,24.39,24.61,24.0,24.03,24.38,-0.35,-1.4356,35542.68,86080.307,0.18,63.42,24.98,26.22,28.7,34.9,49.16,30.85,2.81
20231019,24.31,24.61,24.25,24.38,24.42,-0.04,-0.1638,34988.0,85493.447,0.18,63.42,24.98,26.22,28.7,34.9,49.16,30.87,3.45
20231018,24.95,25.02,24.38,24.42,25.05,-0.63,-2.515,33870.35,83342.816,0.18,63.42,24.98,26.22,28.7,34.9,49.78,30.89,3.0
20231017,24.95,25.11,24.85,25.05,24.91,0.14,0.562,21874.5,54644.445,0.18,63.42,24.98,26.22,28.7,34.9,49.16,30.92,5.65
20231016,25.23,25.3,24.83,24.91,25.22,-0.31,-1.2292,29392.5,73430.046,0.18,63.42,24.98,26.22,28.7,34.9,49.16,30.92,2.74
20231013,25.41,25.41,25.01,25.22,25.5,-0.28,-1.098,34880.17,87855.132,0.18,63.42,24.98,26.22,29.32,34.9,49.16,30.94,5.0
20231012,25.68,25.7,25.39,25.5,25.47,0.03,0.1178,29130.1,74285.426,0.18,63.42,25.6,26.22,29.32,34.9,49.16,30.96,4.62
20231011,25.22,26.04,25.18,25.47,25.19,0.28,1.1116,66969.47,171448.634,0.18,63.42,25.6,26.22,29.32,34.9,49.16,30.97,4.44
20231010,25.4,25.52,25.16,25.19,25.4,-0.21,-0.8268,38292.3,96703.668,0.18,63.42,25.6,26.22,29.32,34.9,49.78,31.01,4.33
20231009,26.06,26.09,25.22,25.4,26.09,-0.69,-2.6447,61472.41,156145.785,0.18,63.42,25.6,26.22,29.32,34.9,49.16,31.03,3.91
20230928,26.64,26.73,26.04,26.09,26.62,-0.53,-1.991,52584.94,138121.953,0.18,63.42,25.6,26.22,29.32,34.9,49.16,31.07,6.75
20230927,26.5,26.8,26.46,26.62,26.55,0.07,0.2637,28271.67,75301.852,0.18,63.42,25.6,26.22,29.32,34.9,49.78,31.09,15.06
20230926,26.68,26.87,26.52,26.55,26.77,-0.22,-0.8218,23007.81,61440.119,0.18,63.42,25.6,26.84,29.32,34.9,49.78,31.1,14.8
20230925,26.61,26.83,26.51,26.77,26.66,0.11,0.4126,35799.0,95665.285,0.18,63.42,25.6,26.84,29.32,34.9,49.16,31.11,14.7
20230922,26.3,26.75,26.21,26.66,26.39,0.27,1.0231,34059.0,90423.722,0.18,63.42,25.6,26.84,29.32,34.9,49.78,31.12,14.37
20230921,26.58,26.67,26.27,26.39,26.68,-0.29,-1.087,39802.92,105112.107,0.18,63.42,25.6,26.84,29.32,34.9,49.16,31.14,13.99
20230920,26.6,26.81,26.5,26.68,26.6,0.08,0.3008,40064.29,106954.434,0.18,63.42,25.6,26.84,29.32,34.9,49.78,31.15,13.62
20230919,26.87,26.94,26.4,26.6,26.95,-0.35,-1.2987,48817.9,129803.205,0.18,63.42,25.6,26.84,29.32,34.9,49.78,31.16,13.25
20230918,26.2,27.27,26.12,26.95,26.28,0.67,2.5495,94759.3,253900.387,0.18,63.42,25.6,26.84,29.32,34.9,49.16,31.19,17.93
20230915,25.79,26.29,25.64,26.28,25.62,0.66,2.5761,50452.67,131443.056,0.18,63.42,25.6,26.84,29.32,34.9,49.78,31.24,12.3
20230914,25.85,25.87,25.53,25.62,25.82,-0.2,-0.7746,15156.51,38875.588,0.18,63.42,25.6,26.84,29.32,34.9,49.16,31.29,6.12
20230913,25.9,26.02,25.59,25.82,25.89,-0.07,-0.2704,21051.28,54278.918,0.18,63.42,25.6,26.84,29.32,34.9,49.16,31.3,5.93
20230912,25.75,26.02,25.71,25.89,25.8,0.09,0.3488,22531.18,58302.535,0.18,63.42,25.6,26.84,29.32,34.9,49.16,31.31,5.66
20230911,25.38,25.88,25.16,25.8,25.3,0.5,1.9763,40304.28,103072.147,0.18,63.42,25.6,27.46,29.32,34.9,49.78,31.31,5.42
20230908,25.4,25.43,25.19,25.3,25.43,-0.13,-0.5112,26688.22,67546.458,0.18,63.42,26.22,27.46,29.32,34.9,49.16,31.34,3.25
20230907,26.22,26.31,25.38,25.43,26.31,-0.88,-3.3447,76538.0,197078.408,0.18,63.42,26.22,27.46,29.32,34.9,49.78,31.35,2.95
20230906,26.46,26.55,26.2,26.31,26.59,-0.28,-1.053,27615.12,72775.757,0.18,63.42,26.22,27.46,29.32,34.9,49.16,31.41,8.3
20230905,26.65,26.82,26.5,26.59,26.7,-0.11,-0.412,23602.01,62828.365,0.18,63.42,26.22,27.46,29.32,34.9,49.16,31.42,7.96
20230904,26.51,26.75,26.39,26.7,26.47,0.23,0.8689,42252.35,112360.851,0.18,63.42,26.22,27.46,29.32,34.9,49.78,31.43,7.71
20230901,26.49,26.71,26.41,26.47,26.36,0.11,0.4173,24377.66,64708.057,0.18,63.42,26.22,27.46,29.32,34.9,49.16,31.45,7.28
20230831,26.5,26.5,26.29,26.36,26.54,-0.18,-0.6782,25006.89,65943.017,0.18,63.42,26.22,27.46,29.32,34.9,49.16,31.46,7.02
20230830,26.5,27.0,26.41,26.54,26.56,-0.02,-0.0753,43308.96,115490.437,0.18,63.42,26.22,27.46,29.32,34.9,49.16,31.47,6.75
20230829,26.0,26.62,25.88,26.56,26.02,0.54,2.0753,50975.68,134655.905,0.18,63.42,26.22,27.46,29.32,34.9,49.16,31.49,6.5
20230828,27.04,27.25,26.0,26.02,26.19,-0.17,-0.6491,62282.14,165553.405,0.18,63.42,26.22,27.46,29.32,34.9,49.16,31.51,3.66
20230825,26.47,26.66,26.08,26.19,26.25,-0.06,-0.2286,38098.68,100465.69,0.18,63.42,26.22,27.46,29.32,34.9,49.78,31.55,3.59
20230824,25.9,26.33,25.68,26.25,25.82,0.43,1.6654,27825.96,72478.344,0.18,63.42,26.84,28.08,29.32,34.9,49.16,31.57,4.81
20230823,26.39,26.52,26.01,26.03,26.53,-0.5,-1.8847,33655.55,88261.221,0.18,63.42,26.84,28.08,29.32,34.9,49.16,31.58,3.34
20230822,27.2,27.3,26.22,26.53,27.12,-0.59,-2.1755,66930.77,177649.897,0.18,63.42,26.84,28.08,29.32,34.9,49.78,31.6,3.96
20230821,27.27,27.48,27.09,27.12,27.35,-0.23,-0.841,33361.41,90876.148,0.18,63.42,26.84,28.08,29.32,35.52,49.16,31.64,6.59
20230818,27.73,27.81,27.33,27.35,27.74,-0.39,-1.4059,31856.81,87850.286,0.18,63.42,26.84,28.08,29.32,35.52,49.16,31.65,6.23
20230817,27.65,27.78,27.46,27.74,27.72,0.02,0.0722,26704.0,73814.582,0.18,63.42,26.84,28.08,29.32,35.52,49.16,31.67,12.4
