trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,8.9,8.97,8.73,8.92,8.94,-0.02,-0.2237,36355.42,32200.625,6.21,20.21,8.17,8.59,8.87,9.15,9.29,8.92,50.09
20231220,8.99,9.13,8.9,8.94,8.89,0.05,0.5624,40495.43,36558.092,6.21,20.21,8.17,8.59,9.01,9.15,9.29,8.92,48.79
20231219,8.98,9.0,8.79,8.89,8.94,-0.05,-0.5593,36459.42,32348.546,6.21,20.21,8.17,8.45,8.87,9.15,9.29,8.91,50.68
20231218,9.07,9.1,8.91,8.94,9.08,-0.14,-1.5419,40519.0,36394.008,6.21,20.21,8.17,8.45,9.01,9.15,9.29,8.91,49.01
20231215,9.18,9.2,9.0,9.08,9.16,-0.08,-0.8734,49918.06,45248.605,6.21,20.21,8.17,8.45,9.01,9.15,9.29,8.91,70.72
20231214,9.17,9.25,9.02,9.16,9.18,-0.02,-0.2179,58889.0,53818.208,6.21,20.21,8.03,8.45,8.87,9.15,9.29,8.88,89.41
20231213,9.08,9.37,9.01,9.18,9.01,0.17,1.8868,114594.37,104974.94,6.21,20.21,8.03,8.45,8.87,9.15,9.29,8.86,89.18
20231212,8.79,9.03,8.62,9.01,8.81,0.2,2.2701,82028.87,72380.515,6.21,20.21,8.03,8.31,8.87,9.15,9.29,8.8,69.45
20231211,8.76,8.94,8.61,8.81,8.84,-0.03,-0.3394,90589.6,80009.941,6.21,20.21,8.03,8.31,8.87,9.15,9.29,8.79,48.38
20231208,8.97,9.35,8.8,8.84,8.92,-0.08,-0.8969,129486.44,116259.145,6.21,20.21,8.03,8.31,8.87,9.15,9.29,8.78,46.77
20231207,9.16,9.24,8.86,8.92,9.03,-0.11,-1.2182,99936.42,89666.251,6.21,20.21,7.89,8.17,8.59,9.01,9.29,8.65,77.85
20231206,8.83,9.42,8.78,9.03,8.83,0.2,2.265,113854.88,103778.977,6.21,20.21,7.89,8.17,8.45,9.01,9.29,8.6,89.57
20231205,8.89,8.89,8.77,8.83,8.9,-0.07,-0.7865,32603.0,28845.419,6.21,20.21,7.89,8.17,8.45,8.73,9.01,8.49,90.16
20231204,8.79,8.97,8.73,8.9,8.75,0.15,1.7143,39669.0,35177.045,6.21,20.21,7.89,8.03,8.45,8.73,9.01,8.48,94.96
20231201,8.66,8.78,8.66,8.75,8.66,0.09,1.0393,26653.0,23306.264,6.21,20.21,7.89,8.03,8.45,8.73,8.87,8.47,92.8
20231130,8.71,8.72,8.61,8.66,8.7,-0.04,-0.4598,23743.0,20562.095,6.21,20.21,7.89,8.03,8.45,8.73,8.87,8.47,83.87
20231129,8.81,8.81,8.63,8.7,8.77,-0.07,-0.7982,35787.4,31176.508,6.21,20.21,7.89,8.03,8.45,8.73,8.87,8.46,83.99
20231128,8.57,8.84,8.55,8.77,8.6,0.17,1.9767,52690.77,46081.398,6.21,20.21,7.89,8.03,8.45,8.73,8.87,8.46,92.88
20231127,8.6,8.68,8.5,8.6,8.63,-0.03,-0.3476,24032.42,20657.249,6.21,20.21,7.89,8.03,8.45,8.59,9.01,8.45,85.69
20231124,8.7,8.73,8.6,8.63,8.7,-0.07,-0.8046,24649.0,21350.735,6.21,20.21,7.89,8.03,8.45,8.59,9.01,8.45,85.7
