datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,8.35,8.32,8.38,8.29,79647,66304656.35,1.07,-0.72,-0.06,0.8,0.3000000000002505,8.34,8.31,8.36,0.002999400119976048,8.32,8.35,0.0017996400719856713
2023-02-16,8.31,8.26,8.46,8.21,154878,129712758.75,3.0,-0.72,-0.06,1.55,0.05326742965029116,8.33,8.25,8.41,0.009603841536614654,8.29,8.37,0.004801920768307326
2023-02-17,8.29,8.32,8.41,8.28,104945,87574314.52,1.57,0.73,0.06,1.05,0.4121365138375683,8.33,8.26,8.4,0.00840336134453774,8.3,8.37,0.004199160167966423
2023-02-20,8.32,8.33,8.35,8.21,88030,72895930.0,1.68,0.12,0.01,0.88,0.6261254533511078,8.32,8.25,8.39,0.008413461538461573,8.28,8.36,0.004807692307692311
2023-02-21,8.33,8.36,8.41,8.29,83895,70101553.1,1.44,0.36,0.03,0.84,0.7653365838387659,8.33,8.25,8.39,0.008413461538461573,8.29,8.37,0.004801920768307326
2023-02-22,8.33,8.34,8.38,8.28,64831,54022879.08,1.2,-0.24,-0.02,0.65,0.5707606680473534,8.33,8.26,8.39,0.007807807807807747,8.29,8.36,0.004204204204204221
2023-02-23,8.33,8.3,8.39,8.25,74313,61840590.37,1.68,-0.48,-0.04,0.74,0.25508434021939397,8.33,8.26,8.39,0.007807807807807747,8.29,8.36,0.004204204204204221
2023-02-24,8.3,8.26,8.34,8.24,54816,45355977.75,1.2,-0.48,-0.04,0.55,0.04035373894378026,8.32,8.26,8.39,0.007807807807807747,8.28,8.36,0.004807692307692311
2023-02-27,8.25,8.1,8.28,8.07,95324,77712411.84,2.54,-1.94,-0.16,0.95,0.006718731931041589,8.32,8.16,8.38,0.013301088270858564,8.25,8.36,0.006622516556291357
2023-02-28,8.14,8.26,8.27,8.1,86064,70421922.84,2.1,1.98,0.16,0.86,0.2645471396909137,8.31,8.15,8.38,0.013914095583787079,8.2,8.36,0.009661835748792171
2023-03-01,8.27,8.27,8.28,8.21,63150,52111644.28,0.85,0.12,0.01,0.63,0.3432338828068353,8.31,8.15,8.38,0.013914095583787079,8.21,8.35,0.008454106280193163
2023-03-02,8.26,8.22,8.28,8.2,67804,55771508.62,0.97,-0.6,-0.05,0.68,0.17662687885189537,8.3,8.16,8.38,0.013301088270858564,8.22,8.35,0.007845503922751901
2023-03-03,8.22,8.19,8.27,8.18,59726,49057551.65,1.09,-0.36,-0.03,0.6,0.11182345692475767,8.3,8.16,8.38,0.013301088270858564,8.21,8.35,0.008454106280193163
2023-03-06,8.21,8.2,8.25,8.18,61232,50262903.26,0.85,0.12,0.01,0.61,0.11088254792897992,8.29,8.16,8.37,0.012704174228675187,8.21,8.35,0.008454106280193163
2023-03-07,8.22,8.26,8.43,8.2,183002,152541313.77,2.8,0.73,0.06,1.83,0.39524927035369284,8.29,8.17,8.38,0.012688821752265912,8.21,8.35,0.008454106280193163
2023-03-08,8.25,8.19,8.26,8.13,99088,80951473.37,1.57,-0.85,-0.07,0.99,0.11864733344185151,8.28,8.16,8.37,0.012704174228675187,8.2,8.35,0.009063444108761243
2023-03-09,8.19,8.11,8.2,8.07,92598,75169268.4,1.59,-0.98,-0.08,0.92,0.020350394594471796,8.27,8.14,8.37,0.013930950938824979,8.19,8.35,0.009673518742442573
2023-03-10,8.1,8.03,8.11,7.99,74650,59960304.12,1.48,-0.99,-0.08,0.75,0.012614488988122232,8.26,8.09,8.37,0.01701093560145815,8.17,8.34,0.010296789824348876
2023-03-13,7.98,8.02,8.03,7.91,78903,62862335.58,1.49,-0.12,-0.01,0.79,0.05827147864628121,8.26,8.01,8.37,0.02197802197802205,8.14,8.34,0.012135922330097044
2023-03-14,7.98,7.92,8.06,7.84,75615,60099169.68,2.74,-1.25,-0.1,0.76,0.015228843179223813,8.25,7.97,8.37,0.024479804161566674,8.1,8.34,0.014598540145985417
2023-03-15,7.95,7.98,8.06,7.92,67820,54353411.0,1.77,0.76,0.06,0.68,0.08528018097111432,8.24,7.96,8.37,0.025107164727495364,8.05,8.34,0.01769371568029281
2023-03-16,7.97,7.91,8.03,7.88,58059,46102024.05,1.88,-0.88,-0.07,0.58,0.01422328326872994,8.24,7.95,8.37,0.025735294117647,8.01,8.34,0.02018348623853211
2023-03-17,8.0,7.93,8.02,7.89,61750,49063325.36,1.64,0.25,0.02,0.62,0.03715922525272654,8.24,7.94,8.37,0.02636419374616798,7.99,8.34,0.021432945499081427
2023-03-20,7.92,7.81,7.94,7.8,74911,58743883.4,1.77,-1.51,-0.12,0.75,0.0008734764219838427,8.23,7.91,8.37,0.028255528255528198,7.97,8.33,0.022085889570552165
2023-03-21,7.82,7.85,7.9,7.82,51901,40789441.56,1.02,0.51,0.04,0.52,0.02735575963206001,8.23,7.88,8.37,0.03015384615384611,7.96,8.33,0.0227133210558625
2023-03-22,7.83,7.91,7.92,7.83,64397,50811383.47,1.15,0.76,0.06,0.64,0.11070352803855131,8.22,7.87,8.36,0.030191004313000574,7.95,8.33,0.023341523341523333
2023-03-23,7.91,7.9,7.91,7.84,53829,42375069.56,0.88,-0.13,-0.01,0.54,0.12630191886494077,8.22,7.86,8.36,0.03082614056720099,7.93,8.33,0.02460024600246005
