trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,9.82,9.94,9.66,9.89,9.84,0.05,0.5081,32421.2,31792.105,2.57,22.97,9.97,10.37,11.17,11.77,14.37,11.33,3.55
20231220,10.02,10.12,9.84,9.84,10.0,-0.16,-1.6,30098.9,29963.477,2.57,22.97,9.97,10.37,11.17,11.77,14.37,11.34,2.66
20231219,10.02,10.08,9.92,10.0,10.02,-0.02,-0.1996,26964.23,26940.088,2.57,22.97,10.17,10.37,11.17,11.77,14.37,11.36,4.63
20231218,10.19,10.21,10.0,10.02,10.24,-0.22,-2.1484,30353.16,30606.819,2.57,22.97,10.17,10.37,11.17,11.77,14.37,11.37,3.52
20231215,10.27,10.33,10.16,10.24,10.23,0.01,0.0978,27563.84,28211.232,2.57,22.97,10.17,10.57,11.17,11.77,14.37,11.39,7.59
20231214,10.35,10.42,10.21,10.23,10.31,-0.08,-0.7759,28706.0,29605.417,2.57,22.97,10.17,10.57,11.17,11.77,14.37,11.42,5.02
20231213,10.37,10.45,10.28,10.31,10.38,-0.07,-0.6744,32142.84,33314.387,2.57,22.97,10.37,10.57,11.17,11.77,14.37,11.43,4.45
20231212,10.5,10.51,10.34,10.38,10.52,-0.14,-1.3308,48426.68,50261.712,2.57,22.97,10.37,10.57,11.17,11.77,14.37,11.44,9.35
20231211,10.51,10.62,10.38,10.52,10.54,-0.02,-0.1898,72492.21,75912.057,2.57,22.97,10.37,10.57,11.17,11.77,14.37,11.46,7.46
20231208,10.7,10.83,10.45,10.54,10.71,-0.17,-1.5873,55913.73,59533.456,2.57,22.97,10.37,10.57,11.17,11.77,14.37,11.48,6.09
20231207,10.6,10.74,10.52,10.71,10.68,0.03,0.2809,31997.65,34045.422,2.57,22.97,10.37,10.77,11.17,11.97,14.37,11.52,12.77
20231206,10.52,10.78,10.52,10.68,10.6,0.08,0.7547,28535.0,30512.141,2.57,22.97,10.37,10.77,11.17,11.97,14.37,11.53,11.59
20231205,10.9,10.92,10.57,10.6,10.89,-0.29,-2.663,44932.0,48106.511,2.57,22.97,10.37,10.77,11.17,11.97,14.37,11.54,10.86
20231204,10.88,10.97,10.87,10.89,10.9,-0.01,-0.0917,40373.8,44071.53,2.57,22.97,10.37,10.77,11.37,11.97,14.37,11.54,19.41
20231201,10.83,10.95,10.76,10.9,10.87,0.03,0.276,43288.13,47026.397,2.57,22.97,10.37,10.77,11.37,11.97,14.37,11.55,19.04
20231130,11.11,11.14,10.83,10.87,11.1,-0.23,-2.0721,64239.48,70158.17,2.57,22.97,10.37,10.77,11.37,11.97,14.37,11.55,18.55
20231129,11.07,11.19,11.06,11.1,11.14,-0.04,-0.3591,43826.04,48774.699,2.57,22.97,10.37,10.77,11.37,11.97,14.37,11.56,31.47
20231128,11.12,11.23,11.02,11.14,11.2,-0.06,-0.5357,59579.24,66277.606,2.57,22.97,10.37,10.77,11.37,11.97,14.37,11.56,31.38
20231127,11.23,11.3,11.0,11.2,11.31,-0.11,-0.9726,72755.65,81124.467,2.57,22.97,10.37,10.77,11.37,11.97,14.37,11.56,47.89
20231124,11.7,11.7,11.27,11.31,11.7,-0.39,-3.3333,106544.14,121629.038,2.57,22.97,10.37,10.77,11.37,11.97,14.37,11.56,47.37
20231123,11.81,11.92,11.41,11.7,11.81,-0.11,-0.9314,112824.56,130981.44,2.57,22.97,10.37,10.77,11.37,11.97,14.37,11.56,72.27
20231122,11.72,12.31,11.72,11.81,11.69,0.12,1.0265,208414.91,249866.707,2.57,22.97,10.37,10.77,11.37,11.97,14.37,11.56,83.24
20231121,11.55,12.12,11.51,11.69,11.58,0.11,0.9499,250749.68,296892.858,2.57,22.97,10.37,10.77,11.17,11.77,14.57,11.53,74.99
20231120,11.37,11.65,11.29,11.58,11.37,0.21,1.847,123151.0,141829.061,2.57,22.97,10.37,10.77,11.17,11.77,14.57,11.52,77.01
20231117,11.25,11.43,11.22,11.37,11.33,0.04,0.353,49461.38,56143.696,2.57,22.97,10.37,10.77,11.17,11.77,14.57,11.52,53.78
20231116,11.42,11.45,11.24,11.33,11.49,-0.16,-1.3925,80636.0,91361.542,2.57,22.97,10.37,10.77,11.17,11.77,14.57,11.52,53.89
20231115,11.41,11.67,11.33,11.49,11.29,0.2,1.7715,119007.09,136463.301,2.57,22.97,10.37,10.77,11.17,11.77,14.57,11.52,65.59
20231114,11.17,11.33,11.06,11.29,11.21,0.08,0.7136,75041.78,84507.329,2.57,22.97,10.37,10.77,11.17,11.77,14.57,11.52,54.98
20231113,11.21,11.33,11.09,11.21,11.2,0.01,0.0893,68145.17,76114.19,2.57,22.97,10.37,10.77,11.17,11.77,14.57,11.52,54.63
20231110,11.17,11.37,11.12,11.2,11.24,-0.04,-0.3559,63003.1,70914.558,2.57,22.97,10.37,10.77,11.17,11.77,14.57,11.52,54.31
20231109,11.35,11.5,11.2,11.24,11.31,-0.07,-0.6189,87919.37,99599.267,2.57,22.97,10.37,10.77,11.17,11.97,14.57,11.52,54.0
