trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,10.0,10.27,9.96,10.17,10.17,0.0,0.0,63297.46,63886.796,3.33,51.33,10.05,10.05,11.01,11.97,13.41,11.44,15.68
20231220,10.3,10.38,10.15,10.17,10.28,-0.11,-1.07,56855.4,58372.793,3.33,51.33,10.05,10.53,11.01,11.97,13.41,11.46,14.38
20231219,10.21,10.36,10.16,10.28,10.21,0.07,0.6856,46783.0,48004.826,3.33,51.33,10.05,10.53,11.01,11.97,13.41,11.48,12.88
20231218,10.3,10.36,10.2,10.21,10.33,-0.12,-1.1617,66179.0,68011.229,3.33,51.33,10.05,10.53,11.01,11.97,13.41,11.5,11.63
20231215,10.47,10.57,10.33,10.33,10.46,-0.13,-1.2428,63628.24,66227.052,3.33,51.33,10.05,10.53,11.01,11.97,13.41,11.53,9.79
20231214,10.59,10.75,10.46,10.46,10.56,-0.1,-0.947,59455.31,62869.378,3.33,51.33,10.05,10.53,11.01,12.45,13.41,11.59,7.5
20231213,10.73,10.76,10.55,10.56,10.78,-0.22,-2.0408,73658.43,78351.731,3.33,51.33,10.05,10.53,11.01,12.45,13.41,11.6,35.42
20231212,10.83,10.9,10.68,10.78,10.79,-0.01,-0.0927,89883.67,96986.413,3.33,51.33,10.05,10.53,11.01,12.45,13.41,11.62,34.16
20231211,10.61,10.79,10.45,10.79,10.66,0.13,1.2195,86576.69,91982.61,3.33,51.33,10.05,10.53,11.49,12.45,13.41,11.65,32.59
20231208,10.61,10.8,10.6,10.66,10.56,0.1,0.947,83534.0,89362.848,3.33,51.33,10.05,10.53,11.49,12.45,13.41,11.68,30.55
20231207,10.47,10.68,10.45,10.56,10.47,0.09,0.8596,72327.0,76659.095,3.33,51.33,10.05,10.53,11.49,12.45,13.41,11.74,26.74
20231206,10.48,10.65,10.44,10.47,10.53,-0.06,-0.5698,80055.39,84110.685,3.33,51.33,10.05,10.53,11.49,12.45,13.41,11.77,8.17
20231205,10.84,10.89,10.52,10.53,10.91,-0.38,-3.483,100236.48,106649.599,3.33,51.33,10.05,10.53,11.49,12.45,13.41,11.81,6.93
20231204,11.0,11.17,10.75,10.91,10.96,-0.05,-0.4562,113314.19,124069.625,3.33,51.33,10.05,10.53,11.49,12.45,13.41,11.83,20.62
20231201,10.7,10.99,10.67,10.96,10.74,0.22,2.0484,95207.96,103471.809,3.33,51.33,10.05,10.53,11.49,12.45,13.41,11.85,20.25
20231130,10.8,10.87,10.59,10.74,10.83,-0.09,-0.831,71754.51,76968.321,3.33,51.33,10.05,10.53,11.49,12.45,13.41,11.86,19.51
20231129,10.87,10.99,10.76,10.83,10.93,-0.1,-0.9149,67287.67,73120.595,3.33,51.33,10.05,10.53,11.49,12.45,13.41,11.87,18.94
20231128,10.92,11.0,10.71,10.93,10.86,0.07,0.6446,92113.05,100096.376,3.33,51.33,10.05,10.53,11.49,12.45,13.41,11.88,18.41
20231127,10.92,11.03,10.8,10.86,10.88,-0.02,-0.1838,85275.94,92871.045,3.33,51.33,10.05,10.53,11.49,12.45,13.41,11.89,17.67
20231124,11.4,11.44,10.86,10.88,11.34,-0.46,-4.0564,154122.28,169604.81,3.33,51.33,10.05,10.53,11.49,12.45,13.41,11.9,17.35
20231123,11.16,11.35,11.01,11.34,11.09,0.25,2.2543,134031.47,150567.356,3.33,51.33,10.05,10.53,11.49,12.45,13.41,11.91,30.96
20231122,11.27,11.31,11.08,11.09,11.28,-0.19,-1.6844,123096.49,137437.103,3.33,51.33,10.05,10.53,11.49,12.45,13.41,11.92,30.12
