datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,16.84,16.55,17.05,16.47,67910,113587062.83,3.43,-2.07,-0.35,1.39,0.048219792542707175,16.74,16.56,16.95,0.011638316920322309,16.62,16.88,0.007761194029850793
2023-02-16,16.46,15.98,16.69,15.88,74227,120920350.39,4.89,-3.44,-0.57,1.52,0.0191853372410656,16.53,16.05,16.91,0.02609223300970872,16.17,16.81,0.01940570042449971
2023-02-17,15.95,16.22,16.36,15.95,42664,69319774.7,2.57,1.5,0.24,0.87,0.3333928000436153,16.34,16.03,16.89,0.02612393681652489,16.11,16.77,0.020072992700729934
2023-02-20,16.25,16.37,16.41,16.0,41510,67385959.46,2.53,0.92,0.15,0.85,0.6089657305004331,16.29,16.04,16.87,0.02522029778182929,16.11,16.74,0.0191780821917809
2023-02-21,16.36,16.37,16.55,16.26,34922,57289625.0,1.77,0.0,0.0,0.72,0.5754105543414257,16.33,16.05,16.86,0.024612579762989938,16.12,16.72,0.018270401948842916
2023-02-22,16.3,16.09,16.31,15.95,53334,85863544.42,2.2,-1.71,-0.28,1.09,0.13560613078271191,16.27,16.03,16.84,0.024642531183449914,16.1,16.68,0.01769371568029281
2023-02-23,16.16,16.24,16.44,16.08,53177,86552081.9,2.24,0.93,0.15,1.09,0.4376162570140109,16.26,16.04,16.82,0.023737066342057248,16.11,16.63,0.015882712278558433
2023-02-24,16.35,16.96,17.0,16.14,130031,217961206.55,5.3,4.43,0.72,2.66,0.9940001589898034,16.34,16.06,16.84,0.023708206686930015,16.14,16.71,0.01735159817351599
2023-02-27,16.89,16.73,17.1,16.68,56815,95991186.3,2.48,-1.36,-0.23,1.16,0.7841655134956711,16.39,16.07,16.92,0.0257653834495302,16.15,16.8,0.01972685887708645
2023-02-28,16.78,16.88,16.98,16.65,48176,81106324.29,1.97,0.9,0.15,0.99,0.906857268535699,16.44,16.07,16.92,0.0257653834495302,16.16,16.83,0.02030918460139441
2023-03-01,16.9,16.91,16.95,16.71,41931,70606622.03,1.42,0.18,0.03,0.86,0.945507215836628,16.49,16.08,16.92,0.025454545454545452,16.17,16.85,0.02059357964869775
2023-03-02,16.84,16.66,16.9,16.62,36030,60138774.9,1.66,-1.48,-0.25,0.74,0.5851960689746789,16.54,16.08,16.92,0.025454545454545452,16.17,16.85,0.02059357964869775
2023-03-03,16.64,16.61,16.71,16.36,38502,63718504.36,2.1,-0.3,-0.05,0.79,0.5632249137501786,16.54,16.09,16.91,0.024848484848484856,16.18,16.84,0.01998788612961842
2023-03-06,16.73,17.14,17.14,16.72,82795,140890644.5,2.53,3.19,0.53,1.7,1.0,16.61,16.09,16.97,0.026618269812462264,16.2,16.88,0.020556227327690548
2023-03-07,17.2,16.69,17.22,16.66,55237,93651102.2,3.27,-2.63,-0.45,1.13,0.5249688055814794,16.66,16.1,17.0,0.027190332326283945,16.21,16.91,0.021135265700483068
2023-03-08,16.57,17.04,17.24,16.57,46510,78916185.25,4.01,2.1,0.35,0.95,0.9668690254293827,16.69,16.1,17.02,0.027777777777777717,16.21,16.92,0.02143072743736797
2023-03-09,18.35,17.41,18.74,17.14,206685,367568812.18,9.39,2.17,0.37,4.23,0.8056099184245686,16.8,16.13,18.16,0.05932959669338672,16.24,17.72,0.04351193604602908
2023-03-10,16.86,16.99,17.74,16.68,154211,263768923.58,6.09,-2.41,-0.42,3.16,0.6641306226916787,16.84,16.13,18.13,0.05827540536516163,16.28,17.61,0.03907954928015527
2023-03-13,16.66,16.73,16.86,16.42,75989,126915389.74,2.59,-1.53,-0.26,1.56,0.39944675792245715,16.82,16.15,18.11,0.05715472449275475,16.3,17.55,0.03685581624034984
2023-03-14,16.85,16.11,16.88,16.0,100443,163168228.92,5.26,-3.71,-0.62,2.06,0.03040083128317824,16.78,16.15,18.09,0.05662611395794698,16.3,17.47,0.03466639112654842
2023-03-15,16.16,16.19,16.57,16.11,43505,70871516.82,2.86,0.5,0.08,0.89,0.08635926421194595,16.76,16.15,18.07,0.0560969103547835,16.28,17.45,0.034705837885581736
2023-03-16,16.0,15.28,16.14,15.04,102504,158678074.41,6.79,-5.62,-0.91,2.1,0.006582108151869126,16.73,15.71,18.04,0.06915172819672652,16.18,17.37,0.03552056832909332
2023-03-17,15.41,15.35,15.45,15.25,46407,71251854.34,1.31,0.46,0.07,0.95,0.025539298003229013,16.7,15.44,18.02,0.07718971659659142,16.13,17.35,0.0363412590552475
2023-03-20,15.35,15.91,16.15,15.02,116039,182539469.2,7.36,3.65,0.56,2.38,0.16191454604435354,16.64,15.37,17.99,0.07858016544886856,15.82,17.27,0.043766481398839624
2023-03-21,15.9,16.05,16.23,15.82,38521,61674484.84,2.58,0.88,0.14,0.79,0.1984095714380885,16.62,15.39,17.99,0.077773578533463,15.84,17.24,0.04225729238508659
2023-03-22,16.04,15.85,16.15,15.73,35720,56822857.1,2.62,-1.25,-0.2,0.73,0.15248052620104433,16.62,15.39,17.99,0.077773578533463,15.84,17.22,0.041534039236066
2023-03-23,15.79,15.58,15.8,15.46,57670,89808821.93,2.15,-1.7,-0.27,1.18,0.09867010542546613,16.57,15.39,17.97,0.07708340039269963,15.72,17.19,0.04475749221005921
2023-03-24,15.6,15.55,15.66,15.39,47623,73937904.41,1.73,-0.19,-0.03,0.98,0.10661130049226948,16.54,15.39,17.97,0.07708340039269963,15.64,17.17,0.04641553893734357
2023-03-27,15.55,15.35,15.56,15.21,46633,71684228.99,2.25,-1.29,-0.2,0.96,0.042340620597392194,16.52,15.37,17.94,0.07719894908205867,15.59,17.14,0.047284386967681585
2023-03-28,15.43,15.59,15.8,15.27,58487,90965940.98,3.45,1.56,0.24,1.2,0.16325297041339704,16.47,15.37,17.94,0.07719894908205867,15.57,17.12,0.047356620153256035
2023-03-29,15.59,15.2,15.66,15.1,58131,88696008.57,3.59,-2.5,-0.39,1.19,0.008103948177936957,16.42,15.34,17.92,0.0773148447084651,15.52,17.09,0.04823095539933161
2023-03-30,15.23,15.53,15.62,15.1,41801,64360989.03,3.42,2.17,0.33,0.86,0.1777768931129541,16.39,15.34,17.92,0.0773148447084651,15.49,17.07,0.04830491705965763
2023-03-31,15.74,17.08,17.08,15.59,225963,379577341.19,9.59,9.98,1.55,4.63,0.8699228737689271,16.39,15.34,17.84,0.07523237095221531,15.52,17.02,0.04603998382824943
2023-04-03,16.88,17.03,17.77,16.86,156286,267381583.64,5.33,-0.29,-0.05,3.2,0.7977365945527447,16.47,15.34,17.79,0.07383882493052796,15.54,17.19,0.050334992578499806
2023-04-04,16.94,16.85,17.44,16.76,94813,161616588.12,3.99,-1.06,-0.18,1.94,0.6747489255302491,16.52,15.34,17.77,0.07314047576578182,15.54,17.19,0.050334992578499806
2023-04-06,16.87,17.19,17.34,16.76,83377,142449553.28,3.44,2.02,0.34,1.71,0.844935365376297,16.57,15.37,17.74,0.07163242471906464,15.57,17.19,0.04953456357140514
2023-04-07,17.28,17.29,17.45,17.12,66354,114629110.78,1.92,0.58,0.1,1.36,0.8660851842598336,16.62,15.37,17.72,0.07093188364639536,15.57,17.24,0.05098100178363953
2023-04-10,17.21,17.26,17.79,17.16,73716,128531885.63,3.64,-0.17,-0.03,1.51,0.8280937854681354,16.64,15.37,17.72,0.07093188364639536,15.59,17.29,0.05162406837495205
2023-04-11,17.61,17.62,17.62,17.08,69685,121239395.7,3.13,2.09,0.36,1.43,0.9418140372949917,16.69,15.37,17.69,0.07023028452643888,15.59,17.34,0.05306185659442316
2023-04-12,17.75,17.53,18.0,17.44,86888,153748922.5,3.18,-0.51,-0.09,1.78,0.8888497875356055,16.74,15.37,17.79,0.07303034228166186,15.62,17.42,0.05441292388204027
2023-04-13,17.62,17.48,18.18,17.42,89151,157699081.02,4.34,-0.29,-0.05,1.83,0.8395085187246506,16.77,15.37,17.87,0.0751193428269105,15.64,17.52,0.056466759496130274
