trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,14.26,14.49,13.96,14.47,14.28,0.19,1.3305,16334.76,23321.32,8.74,26.74,12.7,13.42,14.32,15.04,16.12,14.35,55.72
20231220,14.31,14.54,14.26,14.28,14.3,-0.02,-0.1399,14510.2,20902.553,8.74,26.74,12.7,13.42,14.32,15.04,16.12,14.35,40.1
20231219,14.2,14.34,14.09,14.3,14.2,0.1,0.7042,10426.96,14841.044,8.74,26.74,12.7,13.42,14.32,15.04,16.12,14.35,40.83
20231218,14.31,14.6,14.18,14.2,14.38,-0.18,-1.2517,16399.8,23533.565,8.74,26.74,12.7,13.42,14.32,15.04,16.12,14.35,40.46
20231215,14.69,14.69,14.26,14.38,14.55,-0.17,-1.1684,17533.0,25179.072,8.74,26.74,12.7,13.42,14.32,15.04,16.12,14.35,54.09
20231214,14.47,14.84,14.34,14.55,14.44,0.11,0.7618,25342.0,37058.074,8.74,26.74,12.7,13.42,14.32,15.04,16.12,14.34,65.8
20231213,14.25,14.68,14.25,14.44,14.23,0.21,1.4758,23298.8,33707.567,8.74,26.74,12.7,13.42,14.32,15.04,16.12,14.33,56.43
20231212,14.26,14.3,14.12,14.23,14.2,0.03,0.2113,10787.0,15316.467,8.74,26.74,12.7,13.42,14.32,15.04,16.12,14.33,46.61
20231211,13.99,14.27,13.89,14.2,14.11,0.09,0.6378,17614.1,24876.634,8.74,26.74,12.7,13.42,14.32,15.04,16.12,14.33,45.89
20231208,14.44,14.48,14.06,14.11,14.36,-0.25,-1.7409,17593.0,25011.813,8.74,26.74,12.7,13.42,14.32,15.04,16.12,14.34,37.58
20231207,14.4,14.45,14.29,14.36,14.38,-0.02,-0.1391,13192.8,18955.816,8.74,26.74,12.7,13.42,14.32,15.04,16.3,14.35,51.33
20231206,14.3,14.64,14.3,14.38,14.4,-0.02,-0.1389,14389.86,20840.603,8.74,26.74,12.7,13.42,14.32,15.04,16.3,14.34,50.61
20231205,14.72,14.72,14.4,14.4,14.72,-0.32,-2.1739,18766.0,27276.556,8.74,26.74,12.7,13.42,14.32,15.04,16.3,14.34,50.26
20231204,14.72,14.77,14.58,14.72,14.65,0.07,0.4778,11778.0,17301.352,8.74,26.74,12.7,13.42,14.32,15.04,16.3,14.33,68.08
20231201,14.73,14.74,14.55,14.65,14.71,-0.06,-0.4079,11816.0,17328.286,8.74,26.74,12.7,13.42,14.32,15.04,16.3,14.33,59.23
20231130,14.99,15.05,14.52,14.71,14.98,-0.27,-1.8024,21947.9,32300.183,8.74,26.74,12.7,13.24,14.32,15.22,16.3,14.33,67.84
20231129,14.95,15.29,14.89,14.98,14.95,0.03,0.2007,23567.0,35484.122,8.74,26.74,12.7,13.24,14.32,15.22,16.3,14.33,76.57
20231128,14.6,14.98,14.59,14.95,14.62,0.33,2.2572,22686.0,33671.198,8.74,26.74,12.7,13.24,14.32,15.04,16.3,14.31,77.38
20231127,14.62,14.78,14.55,14.62,14.6,0.02,0.137,18179.89,26646.107,8.74,26.74,12.7,13.24,14.32,15.22,16.3,14.31,61.28
20231124,14.96,14.96,14.51,14.6,14.95,-0.35,-2.3411,30622.1,44903.479,8.74,26.74,12.7,13.24,14.32,15.22,16.3,14.31,61.44
20231123,14.82,14.98,14.79,14.95,14.92,0.03,0.2011,17855.7,26624.547,8.74,26.74,12.7,13.24,14.32,15.22,16.3,14.3,76.66
20231122,14.96,15.2,14.75,14.92,14.83,0.09,0.6069,35748.0,53485.622,8.74,26.74,12.7,13.24,14.32,15.22,16.3,14.29,76.55
20231121,15.04,15.08,14.8,14.83,15.04,-0.21,-1.3963,25578.0,38075.981,8.74,26.74,12.7,13.24,14.14,15.22,16.3,14.28,70.37
20231120,15.07,15.13,14.94,15.04,14.93,0.11,0.7368,26288.82,39435.415,8.74,26.74,12.7,13.24,14.14,15.22,16.3,14.27,77.05
20231117,14.92,14.97,14.6,14.93,14.92,0.01,0.067,28412.46,42131.082,8.74,26.74,12.7,13.24,14.14,15.22,16.3,14.26,77.52
20231116,15.13,15.25,14.9,14.92,15.21,-0.29,-1.9066,32474.0,48654.132,8.74,26.74,12.7,13.24,14.14,15.22,16.3,14.26,77.26
20231115,15.19,15.43,14.9,15.21,15.07,0.14,0.929,52342.89,79395.863,8.74,26.74,12.7,13.24,14.14,15.22,16.3,14.24,83.99
20231114,15.38,15.4,15.01,15.07,15.39,-0.32,-2.0793,44512.5,67229.518,8.74,26.74,12.7,13.24,13.96,15.04,16.3,14.21,85.06
20231113,14.84,15.76,14.84,15.39,15.04,0.35,2.3271,73748.62,113818.632,8.74,26.74,12.7,13.24,13.96,15.04,16.48,14.19,88.47
20231110,14.41,15.58,14.31,15.04,14.44,0.6,4.1551,90170.7,136260.241,8.74,26.74,12.52,13.24,13.96,15.04,16.48,14.14,84.8
20231109,14.45,14.59,14.3,14.44,14.62,-0.18,-1.2312,38852.45,56093.066,8.74,26.74,12.52,13.24,13.78,14.86,16.48,14.1,68.55
20231108,14.8,15.04,14.57,14.62,15.0,-0.38,-2.5333,48781.79,72011.748,8.74,26.74,12.52,13.24,13.78,14.86,16.48,14.09,76.5
20231107,14.55,15.13,14.24,15.0,14.57,0.43,2.9513,76155.89,112213.467,8.74,26.74,12.52,13.24,13.78,14.86,16.48,14.07,86.1
20231106,14.5,14.57,14.31,14.57,14.46,0.11,0.7607,38138.6,55228.837,8.74,26.74,12.52,13.06,13.78,14.86,16.48,14.04,80.17
20231103,14.73,14.76,14.41,14.46,14.73,-0.27,-1.833,52728.6,76625.802,8.74,26.74,12.52,13.06,13.78,14.86,16.48,14.03,73.17
20231102,14.66,14.78,14.35,14.73,14.66,0.07,0.4775,65032.6,94539.679,8.74,26.74,12.52,13.06,13.78,14.86,16.66,14.02,83.6
20231101,13.98,14.97,13.91,14.66,13.86,0.8,5.772,97788.25,141597.191,8.74,26.74,12.34,13.06,13.78,14.86,16.66,14.0,81.1
20231031,14.11,14.11,13.82,13.86,14.16,-0.3,-2.1186,39193.79,54502.788,8.74,26.74,12.34,13.06,13.6,15.04,16.66,13.97,64.29
20231030,14.31,14.54,13.95,14.16,14.27,-0.11,-0.7708,76075.1,107786.385,8.74,26.74,12.34,13.06,13.6,15.04,16.66,13.97,74.53
20231027,13.72,14.27,13.51,14.27,13.73,0.54,3.933,93004.72,129235.005,8.74,26.74,12.16,13.06,13.6,15.04,16.66,13.95,75.27
20231026,13.7,13.8,13.23,13.73,13.92,-0.19,-1.3649,66810.84,90171.369,8.74,26.74,12.16,13.06,13.6,15.04,16.66,13.95,57.1
20231025,13.54,14.18,13.36,13.92,13.44,0.48,3.5714,62198.78,86132.971,8.74,26.74,12.16,12.88,13.6,15.22,16.66,13.96,66.87
20231024,13.23,13.5,13.06,13.44,13.13,0.31,2.361,18869.0,25233.332,8.74,26.74,11.98,12.88,13.6,15.22,16.66,13.97,41.11
20231023,13.34,13.56,13.06,13.13,13.37,-0.24,-1.7951,17771.59,23558.528,8.74,26.74,11.98,12.88,13.6,15.22,16.66,13.97,20.87
20231020,13.35,13.64,13.3,13.37,13.45,-0.08,-0.5948,14967.0,20134.742,8.74,26.74,11.98,12.88,13.6,15.22,16.66,13.98,27.39
20231019,13.28,13.64,13.14,13.45,13.28,0.17,1.2801,21249.0,28643.671,8.74,26.74,11.98,12.88,13.6,15.22,16.84,13.98,39.85
20231018,13.47,13.5,13.23,13.28,13.45,-0.17,-1.2639,13959.0,18613.555,8.74,26.74,11.98,12.88,13.6,15.22,16.84,13.99,27.51
20231017,13.74,13.74,13.37,13.45,13.67,-0.22,-1.6094,17164.94,23109.813,8.74,26.74,11.98,12.88,13.6,15.22,16.84,13.99,39.07
20231016,13.64,13.78,13.56,13.67,13.62,0.05,0.3671,18342.0,25094.356,8.74,26.74,11.98,12.88,13.6,15.22,16.84,13.99,54.6
20231013,13.76,13.82,13.58,13.62,13.82,-0.2,-1.4472,12967.0,17719.517,8.74,26.74,11.98,12.88,13.6,15.22,16.84,14.0,54.31
20231012,13.49,13.83,13.49,13.82,13.64,0.18,1.3196,17071.6,23367.612,8.74,26.74,11.98,12.88,13.6,15.22,16.84,14.0,64.69
20231011,13.69,13.72,13.4,13.64,13.67,-0.03,-0.2195,17778.2,24075.766,8.74,26.74,11.98,12.88,13.6,15.4,16.84,14.0,54.16
20231010,13.7,13.8,13.6,13.67,13.73,-0.06,-0.437,15542.0,21296.787,8.74,26.74,11.98,12.88,13.6,15.4,16.84,14.01,53.79
20231009,13.78,13.88,13.65,13.73,13.78,-0.05,-0.3628,14214.0,19514.553,8.74,26.74,11.98,12.88,13.6,15.4,16.84,14.01,53.86
