trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,15.1,15.73,14.07,14.44,15.07,-0.63,-4.1805,98770.48,148885.205,10.2,25.02,11.11,11.76,14.62,15.14,16.18,14.14,45.03
20231220,14.76,15.18,14.73,15.07,14.84,0.23,1.5499,53899.75,80862.058,10.2,25.02,11.11,11.63,14.49,15.01,16.18,14.07,86.19
20231219,15.21,15.24,14.64,14.84,15.09,-0.25,-1.6567,41997.62,62312.116,10.2,25.02,11.11,11.63,14.49,15.01,16.18,14.02,73.83
20231218,14.67,15.29,14.6,15.09,14.65,0.44,3.0034,64338.0,96592.406,10.2,25.02,11.11,11.63,14.36,15.01,16.18,13.97,86.67
20231215,14.52,15.08,14.45,14.65,14.7,-0.05,-0.3401,49956.7,73472.077,10.2,25.02,10.98,11.5,14.23,15.01,16.18,13.89,70.22
20231214,14.32,15.23,14.32,14.7,14.47,0.23,1.5895,79346.85,117786.837,10.2,25.02,10.98,11.5,13.97,15.01,16.18,13.76,73.06
20231213,13.93,14.69,13.74,14.47,13.99,0.48,3.431,56124.43,80623.222,10.2,25.02,10.98,11.37,13.84,14.88,16.31,13.66,65.86
20231212,14.01,14.07,13.68,13.99,13.97,0.02,0.1432,30048.67,41679.94,10.2,25.02,10.98,11.37,13.84,15.01,16.18,13.61,56.86
20231211,14.56,14.69,13.76,13.97,14.68,-0.71,-4.8365,47808.52,67221.776,10.2,25.02,10.98,11.37,13.84,15.01,16.18,13.6,52.47
20231208,14.7,14.98,14.53,14.68,14.83,-0.15,-1.0115,40060.22,59061.911,10.2,25.02,10.98,11.37,13.58,15.01,16.31,13.56,73.4
20231207,14.65,15.13,14.54,14.83,14.48,0.35,2.4171,48532.66,72039.431,10.2,25.02,10.98,11.24,13.32,15.01,16.18,13.42,80.07
20231206,14.87,15.19,14.32,14.48,14.81,-0.33,-2.2282,47300.69,69444.448,10.2,25.02,10.98,11.24,13.06,15.01,16.18,13.34,73.22
20231205,13.83,15.32,13.83,14.81,13.88,0.93,6.7003,94445.06,138549.497,10.2,25.02,10.98,11.24,12.67,15.14,16.31,13.26,82.06
20231204,13.47,14.25,13.38,13.88,13.37,0.51,3.8145,56740.53,78752.495,10.2,25.02,10.85,11.24,12.54,15.14,16.31,13.15,69.49
20231201,13.88,13.96,13.35,13.37,13.76,-0.39,-2.8343,55379.62,75124.789,10.2,25.02,10.85,11.24,12.41,15.14,16.31,13.14,61.34
20231130,14.45,14.58,13.63,13.76,14.34,-0.58,-4.0446,66055.88,92584.236,10.2,25.02,10.85,11.24,12.41,15.14,16.31,13.12,67.09
20231129,15.35,15.8,14.06,14.34,15.35,-1.01,-6.5798,103490.97,154333.186,10.2,25.02,10.85,11.24,12.28,15.14,16.31,13.09,76.7
20231128,15.5,16.29,15.33,15.35,16.15,-0.8,-4.9536,135732.89,213361.306,10.2,25.02,10.85,11.24,12.28,15.14,16.31,13.02,86.28
20231127,14.55,16.33,14.55,16.15,14.57,1.58,10.8442,205586.66,319609.028,10.2,25.02,10.85,11.24,12.15,14.49,16.31,12.89,94.53
20231124,13.86,14.93,13.34,14.57,13.74,0.83,6.0408,126133.73,178682.216,10.2,25.02,10.85,11.11,12.02,14.1,16.31,12.69,91.55
20231123,14.23,15.05,13.66,13.74,14.35,-0.61,-4.2509,106333.18,151054.519,10.2,25.02,10.85,11.11,12.02,13.97,16.44,12.62,81.73
20231122,13.4,14.59,13.31,14.35,13.65,0.7,5.1282,109809.48,153830.705,10.2,25.02,10.85,11.11,11.89,13.84,16.57,12.55,90.66
20231121,13.6,14.85,13.4,13.65,13.48,0.17,1.2611,123108.89,173624.583,10.2,25.02,10.85,11.11,11.89,13.58,16.57,12.49,85.3
20231120,12.95,13.56,12.9,13.48,12.86,0.62,4.8212,35872.53,47931.942,10.2,25.02,10.85,11.11,11.89,13.32,16.7,12.42,87.18
20231117,12.61,12.98,12.41,12.86,12.63,0.23,1.8211,18828.98,23999.842,10.2,25.02,10.85,11.11,11.76,13.32,16.57,12.4,79.06
20231116,12.82,13.0,12.62,12.63,12.88,-0.25,-1.941,25749.9,32971.914,10.2,25.02,10.85,11.11,11.76,13.32,16.57,12.4,75.05
20231115,12.5,13.2,12.38,12.88,12.45,0.43,3.4538,45696.6,58521.117,10.2,25.02,10.85,11.11,11.76,13.32,16.57,12.39,79.19
20231114,12.34,12.64,12.21,12.45,12.35,0.1,0.8097,19126.98,23702.049,10.2,25.02,10.85,11.11,11.76,13.32,16.57,12.38,74.07
20231113,12.38,12.73,12.33,12.35,12.31,0.04,0.3249,22601.46,28409.439,10.2,25.02,10.85,11.11,11.76,13.32,16.57,12.37,71.09
20231110,12.24,12.44,12.15,12.31,12.3,0.01,0.0813,16565.82,20357.177,10.2,25.02,10.85,11.11,11.76,13.32,16.57,12.37,71.62
20231109,11.84,12.82,11.76,12.3,11.81,0.49,4.149,41313.11,51236.504,10.2,25.02,10.85,11.11,11.76,13.32,16.7,12.36,71.69
20231108,11.65,11.97,11.57,11.81,11.68,0.13,1.113,18154.24,21511.903,10.2,25.02,10.85,11.11,11.76,13.32,16.57,12.36,53.54
20231107,11.66,11.82,11.45,11.68,11.78,-0.1,-0.8489,17433.84,20233.743,10.2,25.02,10.85,11.11,11.76,13.32,16.7,12.36,48.12
20231106,11.96,11.96,11.61,11.78,11.85,-0.07,-0.5907,14543.39,17103.691,10.2,25.02,10.85,11.11,11.76,13.32,16.57,12.36,53.27
20231103,11.87,11.99,11.76,11.85,11.84,0.01,0.0845,15240.96,18069.339,10.2,25.02,10.85,11.11,11.76,13.32,16.7,12.36,53.19
20231102,11.66,12.15,11.59,11.84,11.65,0.19,1.6309,22524.42,26900.135,10.2,25.02,10.85,11.11,11.76,13.32,16.57,12.36,53.29
20231101,11.71,11.75,11.5,11.65,11.69,-0.04,-0.3422,11406.25,13255.323,10.2,25.02,10.85,11.11,11.76,13.32,16.57,12.36,48.65
20231031,11.6,11.72,11.55,11.69,11.62,0.07,0.6024,13096.5,15241.647,10.2,25.02,10.85,11.11,11.76,13.32,16.57,12.36,48.53
20231030,11.54,11.97,11.35,11.62,11.44,0.18,1.5734,22648.68,26370.056,10.2,25.02,10.85,11.11,11.76,13.32,16.57,12.36,42.34
20231027,10.81,11.55,10.7,11.44,10.9,0.54,4.9541,19250.57,21675.299,10.2,25.02,10.85,11.11,11.76,13.32,16.57,12.36,35.89
20231026,10.78,10.96,10.76,10.9,10.83,0.07,0.6464,7175.16,7791.49,10.2,25.02,10.85,11.11,11.76,13.32,16.7,12.37,8.21
20231025,10.86,10.95,10.75,10.83,10.76,0.07,0.6506,9882.02,10757.004,10.2,25.02,10.85,11.11,11.76,13.32,16.57,12.37,4.34
20231024,10.56,10.9,10.5,10.76,10.59,0.17,1.6053,8757.51,9386.336,10.2,25.02,10.85,11.11,11.76,13.32,16.57,12.37,4.31
20231023,10.78,10.88,10.5,10.59,10.85,-0.26,-2.3963,7500.02,7976.539,10.2,25.02,10.85,11.11,11.76,13.32,16.57,12.38,1.5
20231020,10.9,11.0,10.81,10.85,10.95,-0.1,-0.9132,8061.7,8767.859,10.2,25.02,10.85,11.11,11.76,13.32,16.7,12.37,3.95
20231019,10.92,11.09,10.8,10.95,10.94,0.01,0.0914,6223.07,6810.706,10.2,25.02,10.85,11.11,11.76,13.32,16.57,12.38,7.18
20231018,10.91,11.07,10.91,10.94,10.97,-0.03,-0.2735,6373.37,6985.875,10.2,25.02,10.85,11.11,11.76,13.32,16.7,12.38,7.07
20231017,11.03,11.13,10.91,10.97,11.04,-0.07,-0.6341,10017.8,11043.845,10.2,25.02,10.85,11.11,11.76,13.32,16.57,12.39,6.81
20231016,10.88,11.22,10.8,11.04,10.66,0.38,3.5647,22274.92,24511.457,10.2,25.02,10.85,11.11,11.76,13.32,16.57,12.4,10.97
20231013,10.98,10.98,10.62,10.66,10.93,-0.27,-2.4703,10138.33,10880.698,10.2,25.02,10.85,11.11,11.76,13.45,16.7,12.42,2.38
20231012,11.05,11.05,10.85,10.93,10.96,-0.03,-0.2737,4223.97,4612.942,10.2,25.02,10.85,11.24,11.89,13.45,16.57,12.43,5.26
20231011,10.95,11.04,10.95,10.96,10.98,-0.02,-0.1821,4470.08,4911.209,10.2,25.02,10.85,11.24,11.89,13.45,16.57,12.44,5.07
20231010,11.23,11.27,10.89,10.98,11.16,-0.18,-1.6129,7292.22,8034.482,10.2,25.02,10.85,11.24,11.89,13.45,16.7,12.44,5.03
20231009,11.34,11.37,11.09,11.16,11.22,-0.06,-0.5348,7199.87,8083.538,10.2,25.02,10.85,11.24,11.89,13.45,16.57,12.45,12.97
20230928,11.02,11.27,11.02,11.22,11.0,0.22,2.0,6052.97,6766.741,10.2,25.02,10.85,11.24,11.89,13.45,16.7,12.45,12.58
20230927,11.25,11.33,10.98,11.0,11.27,-0.27,-2.3957,15638.58,17413.208,10.2,25.02,10.85,11.24,11.89,13.45,16.57,12.46,7.29
20230926,11.56,11.61,11.25,11.27,11.59,-0.32,-2.761,10460.25,11909.6,10.2,25.02,10.85,11.24,11.89,13.45,16.57,12.47,20.08
