datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,16.66,17.17,17.27,16.39,380583,645142585.0,5.25,2.45,0.41,1.72,0.974268,16.85,16.54,17.14,0.01781472684085515,16.64,17.04,0.01187648456057003
2023-02-16,17.21,17.36,18.0,17.05,381059,672355806.0,5.53,1.11,0.19,1.72,0.636642,17.17,16.6,17.76,0.033965713928521164,16.75,17.59,0.024546232843242703
2023-02-17,17.27,17.4,17.73,17.13,200728,351655772.0,3.46,0.23,0.04,0.91,0.636631,17.3,16.63,17.73,0.0320787298213811,16.79,17.58,0.022951088580305343
2023-02-20,17.7,17.68,18.25,17.5,253380,450713683.0,4.31,1.61,0.28,1.14,0.763405,17.4,16.65,17.96,0.03786615583871699,16.84,17.79,0.027398003682527372
2023-02-21,17.76,17.55,17.76,17.2,160459,280081641.0,3.17,-0.74,-0.13,0.72,0.639378,17.43,16.66,17.95,0.03714489572750326,16.88,17.76,0.02558627958522551
2023-02-22,17.55,17.77,17.88,17.38,139423,246667423.0,2.85,1.25,0.22,0.63,0.855525,17.46,16.69,17.94,0.03605000484543074,16.9,17.76,0.02484763062721191
2023-02-23,17.74,17.4,17.95,17.16,161074,280814133.0,4.45,-2.08,-0.37,0.73,0.39114,17.48,16.7,17.93,0.03532900474852215,16.94,17.76,0.02374165000212732
2023-02-24,17.46,17.19,17.55,17.12,98576,170228848.0,2.47,-1.21,-0.21,0.45,0.225323,17.46,16.71,17.91,0.034608004651613566,16.95,17.75,0.02302220606266904
2023-02-27,17.18,18.02,18.18,17.11,209029,372643476.0,6.22,4.83,0.83,0.94,0.975847,17.49,16.73,17.93,0.034583070254608585,17.01,17.76,0.021536834548479013
2023-02-28,18.06,17.98,18.09,17.8,99656,178742229.0,1.61,-0.22,-0.04,0.45,0.949385,17.5,16.74,17.99,0.03594633559962737,17.04,17.83,0.0225569988681076
2023-03-01,17.99,18.0,18.06,17.65,110467,197884591.0,2.28,0.11,0.02,0.5,0.954818,17.53,16.75,17.99,0.03557408466377143,17.08,17.86,0.022508643872454773
2023-03-02,17.93,17.94,18.16,17.81,109352,196433541.0,1.94,-0.33,-0.06,0.49,0.889449,17.55,16.75,18.01,0.03626668931806425,17.11,17.9,0.02246049574864477
