datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,24.35,27.0,28.4,24.1,57621,151522245.0,17.49,9.85,2.42,3.2,0.8131,26.12,24.73,27.68,0.0561616472034419,25.2,27.16,0.037482374054608344
2023-02-16,26.62,24.7,26.9,24.6,53297,136094886.0,8.52,-8.52,-2.3,2.96,0.023969,25.86,24.85,27.39,0.04861378761016466,25.2,26.7,0.02891803109076325
2023-02-17,24.7,24.11,25.0,24.11,24247,59431122.0,3.6,-2.39,-0.59,1.35,0.0,25.69,24.39,27.27,0.055860115877263625,24.65,26.55,0.037200157294533985
2023-02-20,24.11,24.27,24.45,23.75,15890,38306229.0,2.9,0.66,0.16,0.88,0.103841,25.56,24.09,27.21,0.06082565927166179,24.41,26.5,0.04107800932182719
2023-02-21,24.3,24.55,25.54,24.03,22640,56506458.0,6.22,1.15,0.28,1.26,0.221487,25.34,24.12,27.12,0.05846375482941519,24.41,26.4,0.03931100073972313
2023-02-22,24.78,25.53,25.78,24.0,34520,86951225.0,7.25,3.99,0.98,1.92,0.631319,25.19,24.16,27.0,0.05552020258346394,24.41,26.28,0.03694483434412989
2023-02-23,25.35,25.21,25.9,24.9,18461,46734612.0,3.92,-1.25,-0.32,1.02,0.478689,25.25,24.16,26.93,0.054366317448848844,24.44,26.22,0.03511921718794511
2023-02-24,25.21,25.61,25.96,24.98,15638,39758521.0,3.89,1.59,0.4,0.87,0.675342,25.28,24.19,26.87,0.052565855197434154,24.47,26.15,0.03329134902220748
2023-02-27,25.5,25.17,27.59,25.16,45563,120448693.0,9.49,-1.72,-0.44,2.53,0.363435,25.44,24.22,27.0,0.05423380095271165,24.56,26.37,0.035538279088153865
2023-02-28,25.57,24.53,25.96,24.3,36214,90569312.0,6.6,-2.54,-0.64,2.01,0.12613,25.37,24.25,26.93,0.05243764915685401,24.59,26.31,0.033720753920902846
2023-03-01,24.5,25.3,25.5,24.5,37932,95044067.0,4.08,3.14,0.77,2.1,0.506963,25.28,24.28,26.87,0.05063930565304957,24.62,26.22,0.03130672404802612
2023-03-02,25.28,26.55,27.19,25.28,66019,174181637.0,7.55,4.94,1.25,3.66,0.892559,25.47,24.31,26.87,0.04999868873095385,24.69,26.37,0.03300646721699352
2023-03-03,26.05,26.2,26.38,25.45,34309,88801584.0,3.5,-1.32,-0.35,1.9,0.803256,25.56,24.34,26.84,0.0487792085180037,24.75,26.34,0.031153732470688724
2023-03-06,25.99,25.54,26.38,25.37,23326,60060256.0,3.85,-2.52,-0.66,1.29,0.469644,25.62,24.37,26.81,0.04755972830505355,24.75,26.31,0.03056154371943846
2023-03-07,25.58,24.49,25.67,24.25,23090,57464345.0,5.56,-4.11,-1.05,1.28,0.072298,25.56,24.37,26.78,0.04697863295523872,24.75,26.28,0.029968630597333974
2023-03-08,24.45,25.0,25.15,24.39,19247,47888402.0,3.1,2.08,0.51,1.07,0.291029,25.5,24.37,26.78,0.04697863295523872,24.72,26.28,0.03059894976507903
2023-03-09,25.39,24.48,25.39,24.13,17321,42582736.0,5.04,-2.08,-0.52,0.96,0.073072,25.47,24.37,26.75,0.04639682810592228,24.69,26.25,0.03063644748978785
2023-03-10,24.52,24.29,24.87,24.2,15029,36797403.0,2.74,-0.78,-0.19,0.83,0.036228,25.4,24.37,26.75,0.04639682810592228,24.66,26.22,0.03067403723102497
2023-03-13,24.3,25.09,25.15,24.1,15840,39243194.0,4.32,3.29,0.8,0.88,0.380719,25.37,24.34,26.71,0.04645354645354645,24.62,26.22,0.03130672404802612
2023-03-14,24.87,24.35,25.4,23.95,15456,37801853.0,5.78,-2.95,-0.74,0.86,0.054409,25.34,24.34,26.71,0.04645354645354645,24.59,26.22,0.03194018810102503
2023-03-15,24.49,23.88,24.65,23.8,14681,35471720.0,3.49,-1.93,-0.47,0.81,0.002334,25.28,24.28,26.71,0.04773436163352328,24.56,26.18,0.03197947388607477
2023-03-16,23.62,23.58,24.05,23.33,15516,36737596.0,3.02,-1.26,-0.3,0.86,0.008354,25.24,24.11,26.7,0.05089500824210661,24.49,26.19,0.03357349084840943
2023-03-17,23.77,25.3,25.56,23.71,30695,76295917.0,7.85,7.29,1.72,1.7,0.5373,25.2,24.11,26.66,0.05025899407994651,24.45,26.15,0.03361863865069243
2023-03-20,25.4,24.82,26.1,24.76,24463,61973799.0,5.3,-1.9,-0.48,1.36,0.308511,25.2,24.11,26.66,0.05025899407994651,24.49,26.12,0.03227389310466473
2023-03-21,25.26,25.43,26.07,24.38,25333,64432317.0,6.81,2.46,0.61,1.41,0.588023,25.2,24.11,26.63,0.04962212693466514,24.49,26.12,0.03227389310466473
2023-03-22,25.38,26.1,26.26,25.3,35065,90925181.0,3.78,2.63,0.67,1.95,0.85392,25.27,24.15,26.6,0.04828098836886338,24.52,26.09,0.03092914755863704
