trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,4.71,4.77,4.65,4.73,4.75,-0.02,-0.4211,116880.74,55035.841,0.83,13.57,4.6,4.73,4.99,5.77,6.42,5.22,8.21
20231220,4.82,4.84,4.72,4.75,4.82,-0.07,-1.4523,104957.55,50237.928,0.83,13.57,4.47,4.86,4.99,5.77,6.42,5.23,14.05
20231219,4.89,4.91,4.78,4.82,4.88,-0.06,-1.2295,114973.4,55584.72,0.83,13.57,4.47,4.86,4.99,5.77,6.42,5.24,11.92
20231218,4.97,5.03,4.87,4.88,4.98,-0.1,-2.008,112684.25,55555.679,0.83,13.57,4.47,4.86,4.99,5.77,6.42,5.25,28.22
20231215,5.02,5.08,4.96,4.98,4.96,0.02,0.4032,162309.01,81345.13,0.83,13.57,4.47,4.86,4.99,5.77,6.55,5.25,27.76
20231214,4.98,5.02,4.95,4.96,4.96,0.0,0.0,126040.8,62845.655,0.83,13.57,4.47,4.86,4.99,5.77,6.55,5.27,29.35
20231213,5.01,5.03,4.95,4.96,5.02,-0.06,-1.1952,155315.0,77480.691,0.83,13.57,4.47,4.86,4.99,5.77,6.55,5.28,29.93
20231212,4.88,5.04,4.88,5.02,4.91,0.11,2.2403,190050.0,94819.029,0.83,13.57,4.47,4.86,4.99,5.9,6.55,5.29,56.52
20231211,4.83,4.92,4.79,4.91,4.87,0.04,0.8214,171802.81,83497.05,0.83,13.57,4.47,4.86,4.99,5.9,6.55,5.3,31.66
20231208,5.01,5.03,4.86,4.87,5.06,-0.19,-3.7549,235173.93,115887.744,0.83,13.57,4.47,4.86,4.99,5.9,6.55,5.31,28.99
20231207,5.03,5.06,4.96,5.06,5.03,0.03,0.5964,219770.75,110347.551,0.83,13.57,4.47,4.73,5.12,5.9,6.55,5.36,46.42
20231206,4.95,5.05,4.92,5.03,4.97,0.06,1.2072,251808.24,126188.477,0.83,13.57,4.47,4.73,5.12,5.9,6.55,5.38,43.91
20231205,4.98,5.07,4.91,4.97,4.96,0.01,0.2016,309905.11,155160.989,0.83,13.57,4.47,4.73,5.12,6.03,6.68,5.4,28.45
