trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,15.0,15.21,12.68,13.37,14.83,-1.46,-9.8449,58245.74,82743.967,9.38,15.48,10.68,12.93,13.98,14.63,14.83,13.68,20.2
20231220,14.5,14.97,14.35,14.83,14.65,0.18,1.2287,44883.08,66196.841,9.38,15.48,10.63,12.73,13.98,14.63,14.83,13.65,93.51
20231219,14.19,15.09,14.05,14.65,14.15,0.5,3.5336,69843.42,102615.028,9.38,15.48,10.58,12.33,13.93,14.48,14.78,13.56,90.67
20231218,13.84,14.22,13.73,14.15,13.84,0.31,2.2399,28715.42,40332.82,9.38,15.48,10.53,11.83,13.83,14.23,14.53,13.35,80.13
20231215,13.82,14.11,13.66,13.84,13.97,-0.13,-0.9306,24106.59,33341.185,9.38,15.48,10.48,11.63,13.78,14.23,14.53,13.29,56.36
20231214,14.3,14.62,13.81,13.97,14.04,-0.07,-0.4986,49601.04,70706.392,9.38,15.48,10.38,11.33,13.73,14.28,14.58,13.23,63.48
20231213,13.75,14.3,13.48,14.04,13.7,0.34,2.4818,45770.31,63976.813,9.38,15.48,10.28,11.13,13.63,14.23,14.58,13.09,75.92
20231212,13.55,13.86,13.3,13.7,13.45,0.25,1.8587,19726.51,26760.316,9.38,15.48,10.23,10.98,13.53,14.28,14.63,13.0,60.56
20231211,14.3,14.42,13.2,13.45,14.19,-0.74,-5.2149,31409.98,43116.333,9.38,15.48,10.23,10.93,13.48,14.28,14.63,12.99,48.07
20231208,13.99,14.73,13.61,14.19,13.74,0.45,3.2751,48746.43,69129.885,9.38,15.48,10.18,10.83,13.43,14.28,14.63,12.94,81.43
20231207,13.32,13.96,13.3,13.74,13.3,0.44,3.3083,33485.61,45728.381,9.38,15.48,10.08,10.63,12.98,13.93,14.73,12.56,80.37
20231206,13.76,13.96,13.24,13.3,13.66,-0.36,-2.6354,26451.7,35838.356,9.38,15.48,10.03,10.58,12.78,13.98,14.78,12.48,64.02
20231205,12.8,13.86,12.73,13.66,12.8,0.86,6.7188,47128.91,63247.0,9.38,15.48,10.03,10.58,12.58,14.08,14.78,12.38,78.43
20231204,13.17,13.23,12.35,12.8,13.04,-0.24,-1.8405,21015.42,26914.912,9.38,15.48,9.98,10.53,12.33,14.13,14.83,12.3,58.46
20231201,13.23,13.59,12.91,13.04,13.13,-0.09,-0.6855,28657.21,37954.992,9.38,15.48,9.98,10.53,12.28,14.18,14.83,12.28,63.88
20231130,13.2,13.81,12.9,13.13,13.38,-0.25,-1.8685,34989.69,46202.454,9.38,15.48,9.98,10.53,12.18,14.18,14.83,12.27,66.22
20231129,14.21,14.78,13.16,13.38,14.21,-0.83,-5.841,67832.78,95041.331,9.38,15.48,9.98,10.48,12.08,14.23,14.83,12.24,71.9
20231128,14.85,15.45,14.2,14.21,15.43,-1.22,-7.9067,89816.33,132689.296,9.38,15.48,9.98,10.48,11.93,14.13,14.83,12.15,85.51
20231127,13.6,15.45,13.58,15.43,13.34,2.09,15.6672,137215.66,200800.589,9.38,15.48,9.93,10.43,11.73,13.68,14.58,11.95,100.03
20231124,12.4,13.49,12.39,13.34,12.58,0.76,6.0413,63747.91,83795.279,9.38,14.23,9.93,10.33,11.48,13.08,13.68,11.66,90.52
