datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,7.14,7.1,7.14,7.09,33831,24037014.0,0.7,-0.42,-0.03,0.36,0.15,7.12,7.1,7.13,0.0021082220660576423,7.1,7.13,0.0021082220660576423
2023-02-16,7.09,7.03,7.14,6.99,66834,47396313.0,2.11,-0.99,-0.07,0.7,0.123273,7.09,7.02,7.13,0.007773851590105967,7.04,7.12,0.005649717514124299
2023-02-17,7.04,7.02,7.1,7.0,55420,39047806.0,1.42,-0.14,-0.01,0.58,0.041648,7.06,7.02,7.12,0.007072135785007047,7.03,7.11,0.005657708628005662
2023-02-20,7.02,7.07,7.07,7.01,63855,44980249.0,0.85,0.71,0.05,0.67,0.712952,7.05,7.02,7.12,0.007072135785007047,7.03,7.11,0.005657708628005662
2023-02-21,7.08,7.12,7.12,7.06,53070,37639539.0,0.85,0.71,0.05,0.56,0.973437,7.06,7.02,7.12,0.007072135785007047,7.03,7.11,0.005657708628005662
2023-02-22,7.1,7.1,7.14,7.09,31322,22277647.0,0.7,-0.28,-0.02,0.33,0.678043,7.07,7.02,7.12,0.007072135785007047,7.03,7.11,0.005657708628005662
2023-02-23,7.11,7.14,7.17,7.1,64141,45745103.0,0.99,0.56,0.04,0.67,0.923506,7.09,7.02,7.14,0.008474576271186448,7.04,7.13,0.006351446718419185
2023-02-24,7.15,7.12,7.15,7.09,33772,24026747.0,0.84,-0.28,-0.02,0.36,0.81666,7.09,7.02,7.14,0.008474576271186448,7.04,7.13,0.006351446718419185
2023-02-27,7.13,7.08,7.13,7.06,29259,20755818.0,0.98,-0.56,-0.04,0.31,0.434917,7.09,7.02,7.14,0.008474576271186448,7.04,7.13,0.006351446718419185
2023-02-28,7.09,7.14,7.14,7.07,46483,33034305.0,0.99,0.85,0.06,0.49,0.930686,7.1,7.03,7.14,0.007762879322512371,7.04,7.13,0.006351446718419185
2023-03-01,7.15,7.14,7.16,7.1,53299,38041443.0,0.84,0.0,0.0,0.56,0.891467,7.1,7.03,7.14,0.007762879322512371,7.04,7.13,0.006351446718419185
2023-03-02,7.13,7.17,7.19,7.12,60444,43322927.0,0.98,0.42,0.03,0.64,0.991838,7.11,7.03,7.16,0.009161381254404502,7.05,7.14,0.00634249471458779
2023-03-03,7.17,7.25,7.25,7.17,61929,44716451.0,1.12,1.12,0.08,0.65,1.0,7.11,7.03,7.21,0.012640449438202228,7.05,7.15,0.007042253521126798
2023-03-06,7.26,7.25,7.28,7.2,54388,39359315.0,1.1,0.0,0.0,0.57,0.981502,7.12,7.03,7.24,0.014716187806587244,7.05,7.2,0.01052631578947371
2023-03-07,7.26,7.19,7.29,7.18,57164,41435125.0,1.52,-0.83,-0.06,0.6,0.783542,7.12,7.03,7.25,0.015406162464985976,7.05,7.22,0.0119131044148564
2023-03-08,7.17,7.23,7.24,7.17,27882,20099467.0,0.97,0.56,0.04,0.29,0.912798,7.12,7.03,7.25,0.015406162464985976,7.06,7.22,0.011204481792717096
2023-03-09,7.25,7.25,7.28,7.2,37516,27180914.0,1.11,0.28,0.02,0.39,0.961158,7.13,7.03,7.25,0.015406162464985976,7.06,7.23,0.01189643107067879
2023-03-10,7.25,7.17,7.29,7.16,45954,33210092.0,1.79,-1.1,-0.08,0.48,0.660801,7.13,7.03,7.25,0.015406162464985976,7.06,7.23,0.01189643107067879
2023-03-13,7.18,7.19,7.22,7.12,40331,28895842.0,1.39,0.28,0.02,0.42,0.705699,7.13,7.03,7.25,0.015406162464985976,7.06,7.23,0.01189643107067879
2023-03-14,7.18,7.15,7.23,7.1,33161,23757372.0,1.81,-0.56,-0.04,0.35,0.598657,7.14,7.04,7.25,0.014695591322603218,7.07,7.23,0.011188811188811197
2023-03-15,7.15,7.26,7.26,7.14,42787,30855279.0,1.68,1.54,0.11,0.45,0.984386,7.14,7.04,7.25,0.014695591322603218,7.07,7.23,0.011188811188811197
2023-03-16,7.23,7.16,7.24,7.13,33079,23762235.0,1.52,-1.38,-0.1,0.35,0.590216,7.14,7.04,7.25,0.014695591322603218,7.07,7.23,0.011188811188811197
2023-03-17,7.2,7.2,7.22,7.17,29578,21286080.0,0.7,0.56,0.04,0.31,0.74375,7.15,7.04,7.25,0.014695591322603218,7.08,7.23,0.010482180293501073
2023-03-20,7.22,7.17,7.25,7.16,33897,24383974.0,1.25,-0.42,-0.03,0.36,0.584096,7.15,7.04,7.25,0.014695591322603218,7.08,7.23,0.010482180293501073
2023-03-21,7.18,7.25,7.26,7.16,44324,32004116.0,1.39,1.12,0.08,0.47,0.966706,7.16,7.04,7.25,0.014695591322603218,7.08,7.23,0.010482180293501073
2023-03-22,7.28,7.36,7.36,7.25,79536,58066367.0,1.52,1.52,0.11,0.84,1.0,7.17,7.04,7.29,0.017445917655268667,7.08,7.24,0.011173184357541908
2023-03-23,7.33,7.33,7.38,7.27,57930,42392293.0,1.49,-0.41,-0.03,0.61,0.975276,7.18,7.04,7.32,0.01949860724233985,7.09,7.25,0.011157601115760122
2023-03-24,7.32,7.32,7.37,7.3,50220,36844427.0,0.95,-0.14,-0.01,0.53,0.933045,7.18,7.04,7.33,0.020180932498260265,7.09,7.27,0.012534818941504221
2023-03-27,7.33,7.23,7.36,7.2,38298,27810031.0,2.19,-1.23,-0.09,0.4,0.73898,7.19,7.04,7.33,0.020180932498260265,7.09,7.28,0.013221990257480888
2023-03-28,7.25,7.24,7.26,7.21,29457,21303518.0,0.69,0.14,0.01,0.31,0.775084,7.19,7.04,7.33,0.020180932498260265,7.09,7.28,0.013221990257480888
2023-03-29,7.23,7.18,7.29,7.17,32439,23418141.0,1.66,-0.83,-0.06,0.34,0.440203,7.19,7.04,7.33,0.020180932498260265,7.09,7.28,0.013221990257480888
2023-03-30,7.19,7.16,7.2,7.12,34883,24948603.0,1.11,-0.28,-0.02,0.37,0.419303,7.19,7.04,7.33,0.020180932498260265,7.1,7.27,0.011830201809324977
2023-03-31,7.15,7.19,7.21,7.14,26138,18775162.0,0.98,0.42,0.03,0.27,0.538014,7.19,7.04,7.33,0.020180932498260265,7.1,7.27,0.011830201809324977
2023-04-03,7.19,7.17,7.21,7.13,71415,51199992.0,1.11,-0.28,-0.02,0.75,0.455909,7.18,7.04,7.33,0.020180932498260265,7.1,7.27,0.011830201809324977
2023-04-04,7.17,7.2,7.24,7.15,37659,27076394.0,1.26,0.42,0.03,0.4,0.614183,7.18,7.04,7.33,0.020180932498260265,7.1,7.27,0.011830201809324977
2023-04-06,7.19,7.16,7.23,7.14,33271,23825345.0,1.25,-0.56,-0.04,0.35,0.398009,7.18,7.05,7.33,0.019471488178025055,7.1,7.26,0.011142061281336995
2023-04-07,7.16,7.17,7.2,7.14,42771,30660742.0,0.84,0.14,0.01,0.45,0.452387,7.18,7.05,7.33,0.019471488178025055,7.1,7.26,0.011142061281336995
2023-04-10,7.18,7.18,7.21,7.14,46726,33499531.0,0.98,0.14,0.01,0.49,0.452737,7.18,7.05,7.33,0.019471488178025055,7.1,7.26,0.011142061281336995
2023-04-11,7.12,7.03,7.12,7.0,128782,90583050.0,1.67,-2.09,-0.15,1.35,0.035813,7.18,7.04,7.32,0.01949860724233985,7.08,7.25,0.01186322400558269
2023-04-12,7.02,7.09,7.11,7.02,78482,55511912.0,1.28,0.85,0.06,0.83,0.218718,7.17,7.04,7.32,0.01949860724233985,7.07,7.25,0.012569832402234617
2023-04-13,7.1,7.07,7.14,7.06,59276,42040786.0,1.13,-0.28,-0.02,0.62,0.158322,7.17,7.04,7.32,0.01949860724233985,7.07,7.25,0.012569832402234617
2023-04-14,7.1,7.08,7.12,7.07,61495,43563516.0,0.71,0.14,0.01,0.65,0.191353,7.17,7.04,7.32,0.01949860724233985,7.07,7.25,0.012569832402234617
