trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,15.51,16.22,15.37,16.13,15.57,0.56,3.5967,76098.45,120600.768,3.85,48.57,15.46,15.89,16.32,17.18,17.61,16.47,45.62
20231220,15.89,15.89,15.54,15.57,15.84,-0.27,-1.7045,39493.52,61906.906,3.85,48.57,15.46,15.89,16.32,17.18,17.61,16.5,9.92
20231219,16.03,16.03,15.71,15.84,15.89,-0.05,-0.3147,33332.91,52738.772,3.85,48.57,15.46,15.89,16.32,17.61,17.61,16.53,7.86
20231218,15.98,16.15,15.85,15.89,16.08,-0.19,-1.1816,46351.85,74076.398,3.85,48.57,15.46,15.89,16.32,17.61,17.61,16.55,6.87
20231215,16.21,16.34,15.97,16.08,16.21,-0.13,-0.802,46129.81,74362.115,3.85,48.57,15.46,15.89,16.32,17.61,17.61,16.57,38.74
20231214,16.23,16.49,16.17,16.21,16.23,-0.02,-0.1232,47062.35,76755.883,3.85,48.57,15.46,15.89,16.32,17.61,18.04,16.6,38.29
20231213,16.29,16.38,16.08,16.23,16.3,-0.07,-0.4294,51456.87,83481.74,3.85,48.57,15.46,15.89,16.32,17.61,18.04,16.62,38.08
20231212,16.33,16.46,16.12,16.3,16.4,-0.1,-0.6098,70697.2,115127.894,3.85,48.57,15.46,15.89,16.32,17.61,18.04,16.63,37.83
20231211,16.25,16.46,16.06,16.4,16.24,0.16,0.9852,89695.2,146021.799,3.85,48.57,15.46,15.89,16.32,17.61,18.04,16.66,52.94
20231208,15.82,16.32,15.8,16.24,15.88,0.36,2.267,101618.24,163804.523,3.85,48.57,15.46,15.89,16.75,17.61,18.04,16.69,36.98
20231207,15.8,16.12,15.69,15.88,15.81,0.07,0.4428,102559.98,162938.533,3.85,48.57,15.46,15.89,16.75,17.61,18.04,16.83,7.54
20231206,16.03,16.2,15.8,15.81,16.19,-0.38,-2.3471,120238.06,191691.649,3.85,48.57,15.46,15.89,17.18,17.61,18.04,16.9,7.13
20231205,16.9,16.94,16.19,16.19,16.94,-0.75,-4.4274,152273.83,249409.335,3.85,48.57,15.46,16.32,17.18,17.61,18.04,17.03,12.69
20231204,17.1,17.4,16.71,16.94,16.98,-0.04,-0.2356,174326.88,296341.185,3.85,48.57,15.46,16.32,17.18,17.61,18.04,17.07,38.71
20231201,17.3,17.33,16.88,16.98,17.27,-0.29,-1.6792,116396.92,197955.175,3.85,48.57,15.46,16.32,17.18,17.61,18.04,17.07,37.6
20231130,17.67,17.75,17.03,17.27,17.78,-0.51,-2.8684,137947.68,239385.613,3.85,48.57,15.46,16.32,17.18,17.61,18.04,17.07,64.6
20231129,17.76,18.04,17.65,17.78,17.72,0.06,0.3386,162937.37,290574.171,3.85,48.57,15.46,16.32,17.18,17.61,18.04,17.06,90.28
20231128,17.65,17.87,17.41,17.72,17.79,-0.07,-0.3935,153611.26,271335.74,3.85,48.57,15.46,15.89,17.18,17.61,18.04,17.03,91.0
20231127,17.2,17.98,17.18,17.79,17.2,0.59,3.4302,289216.03,514843.892,3.85,48.57,15.46,15.89,17.18,17.61,18.04,17.0,91.18
20231124,16.95,17.6,16.6,17.2,16.97,0.23,1.3553,225111.05,388669.823,3.85,48.57,15.46,15.89,17.18,17.61,18.04,16.94,74.54
20231123,16.32,17.24,16.2,16.97,16.27,0.7,4.3024,194651.61,329804.9,3.85,48.57,15.46,15.89,17.18,17.61,18.04,16.93,45.77
20231122,16.63,16.68,16.24,16.27,16.63,-0.36,-2.1648,117048.69,192030.961,3.85,48.57,15.46,15.89,17.18,17.61,18.04,16.93,18.87
20231121,17.39,17.45,16.59,16.63,17.37,-0.74,-4.2602,186268.2,313536.039,3.85,48.57,15.46,15.89,17.18,17.61,18.04,16.95,29.76
20231120,17.44,17.54,17.32,17.37,17.44,-0.07,-0.4014,84520.01,147177.482,3.85,48.57,15.46,15.89,17.18,17.61,18.04,16.95,70.31
20231117,17.24,17.58,17.17,17.44,17.4,0.04,0.2299,103731.89,180043.577,3.85,48.57,15.46,15.89,17.18,17.61,18.04,16.94,70.22
20231116,17.41,17.75,17.38,17.4,17.5,-0.1,-0.5714,107590.57,188518.061,3.85,48.57,15.46,15.89,17.18,17.61,18.04,16.93,69.77
20231115,17.67,17.76,17.36,17.5,17.54,-0.04,-0.2281,85003.17,148984.705,3.85,48.57,15.46,15.89,17.18,17.61,18.04,16.91,70.52
20231114,17.16,17.65,17.12,17.54,17.26,0.28,1.6222,100571.18,175737.832,3.85,48.57,15.03,15.89,17.18,17.61,18.04,16.9,71.15
20231113,17.28,17.52,17.12,17.26,17.2,0.06,0.3488,108969.17,188227.079,3.85,48.57,15.03,15.89,17.18,17.61,18.04,16.89,71.39
20231110,17.2,17.54,17.09,17.2,17.4,-0.2,-1.1494,94670.25,163502.651,3.85,48.57,15.03,15.89,17.18,17.61,18.04,16.88,70.96
20231109,17.92,18.1,17.35,17.4,17.9,-0.5,-2.7933,132054.31,232252.936,3.85,48.57,15.03,15.89,17.18,17.61,18.04,16.87,70.54
20231108,17.93,18.25,17.51,17.9,17.91,-0.01,-0.0558,151039.04,268941.531,3.85,48.57,15.03,15.89,16.75,17.61,18.04,16.84,89.21
20231107,17.9,18.27,17.73,17.91,17.8,0.11,0.618,168977.87,303668.559,3.85,48.57,15.03,15.89,16.75,17.61,18.04,16.8,90.34
20231106,17.16,18.0,17.16,17.8,17.32,0.48,2.7714,194937.59,345052.29,3.85,48.57,15.03,15.89,16.75,17.61,18.04,16.75,92.52
20231103,16.86,17.48,16.85,17.32,16.85,0.47,2.7893,145346.04,251166.975,3.85,48.57,15.03,15.46,16.75,17.61,18.04,16.7,80.25
20231102,17.74,17.86,16.81,16.85,17.74,-0.89,-5.0169,182587.89,314085.947,3.85,48.57,15.03,15.46,16.75,17.61,18.04,16.68,59.36
20231101,17.35,17.9,17.06,17.74,17.32,0.42,2.4249,215091.92,377782.308,3.85,48.57,15.03,15.46,16.75,17.61,18.04,16.64,92.28
20231031,17.38,17.44,16.94,17.32,17.34,-0.02,-0.1153,171421.86,294443.782,3.85,48.57,15.03,15.46,16.32,17.61,18.04,16.6,82.07
20231030,16.31,17.4,16.29,17.34,16.44,0.9,5.4745,276458.67,471584.226,3.85,48.57,15.03,15.46,16.32,17.61,18.04,16.57,81.86
20231027,16.5,16.68,15.9,16.44,16.55,-0.11,-0.6647,165437.46,270582.887,3.85,48.57,15.03,15.46,16.32,17.61,18.04,16.54,55.02
20231026,16.39,16.69,16.06,16.55,16.39,0.16,0.9762,152154.71,249858.495,3.85,48.57,15.03,15.46,16.32,17.61,18.04,16.55,53.59
20231025,16.25,16.62,16.12,16.39,16.14,0.25,1.5489,126028.71,206849.321,3.85,48.57,15.03,15.46,16.32,17.61,18.04,16.56,52.23
20231024,16.13,16.62,15.67,16.14,16.0,0.14,0.875,154085.32,248995.541,3.85,48.57,15.03,15.46,16.32,17.61,18.04,16.56,39.8
20231023,16.8,16.9,15.81,16.0,16.79,-0.79,-4.7052,187335.3,303313.257,3.85,48.57,14.6,15.46,16.75,17.61,18.04,16.58,38.87
20231020,16.7,17.34,16.38,16.79,17.17,-0.38,-2.2132,190058.3,320606.87,3.85,48.57,14.6,15.46,16.75,17.61,18.04,16.6,60.04
20231019,16.88,17.73,16.75,17.17,17.05,0.12,0.7038,252376.23,437977.871,3.85,48.57,14.6,15.46,16.75,17.61,18.04,16.57,59.93
20231018,17.04,17.49,16.9,17.05,17.24,-0.19,-1.1021,189568.52,324477.048,3.85,48.57,14.6,15.46,16.32,17.61,18.04,16.52,63.58
20231017,17.8,17.98,16.91,17.24,18.1,-0.86,-4.7514,274642.55,474948.952,3.85,48.57,14.6,15.46,16.32,17.61,18.04,16.49,75.74
20231016,18.57,18.57,17.54,18.1,18.63,-0.53,-2.8449,410823.32,735798.383,3.85,48.57,14.17,15.46,16.32,17.61,18.47,16.42,94.88
20231013,16.75,18.63,16.65,18.63,16.94,1.69,9.9764,525617.84,944817.437,3.85,48.57,14.17,15.46,15.89,17.18,18.04,16.23,98.41
20231012,16.68,17.03,16.41,16.94,16.8,0.14,0.8333,200851.03,336163.981,3.85,48.57,14.17,15.03,15.89,16.75,17.61,16.02,87.37
