trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,13.0,13.2,12.88,13.18,13.03,0.15,1.1512,17379.28,22694.395,1.11,44.97,13.15,13.15,14.44,17.02,19.6,15.14,17.05
20231220,13.22,13.33,13.01,13.03,13.2,-0.17,-1.2879,17179.6,22625.861,1.11,44.97,13.15,13.15,14.44,17.02,19.6,15.16,3.38
20231219,13.16,13.23,13.08,13.2,13.14,0.06,0.4566,9979.0,13120.544,1.11,44.97,13.15,13.15,14.44,17.02,19.6,15.18,15.47
20231218,13.32,13.4,13.1,13.14,13.31,-0.17,-1.2772,16896.2,22287.551,1.11,44.97,13.15,13.58,14.44,17.02,19.6,15.19,3.15
20231215,13.35,13.54,13.28,13.31,13.3,0.01,0.0752,15814.68,21172.139,1.11,44.97,13.15,13.58,14.44,17.02,19.6,15.21,14.03
20231214,13.28,13.44,13.28,13.3,13.27,0.03,0.2261,11410.4,15228.474,1.11,44.97,13.15,13.58,14.44,17.02,19.6,15.26,12.37
20231213,13.37,13.43,13.26,13.27,13.4,-0.13,-0.9701,12002.82,16030.33,1.11,44.97,13.15,13.58,14.44,17.02,19.6,15.27,11.83
20231212,13.47,13.47,13.27,13.4,13.48,-0.08,-0.5935,16903.59,22546.527,1.11,44.97,13.15,13.58,14.44,17.02,19.6,15.28,11.27
20231211,13.21,13.48,13.18,13.48,13.27,0.21,1.5825,19509.14,25960.741,1.11,44.97,13.15,13.58,14.44,17.02,19.6,15.3,10.46
20231208,13.45,13.49,13.24,13.27,13.46,-0.19,-1.4116,16746.91,22375.587,1.11,44.97,13.15,13.58,14.87,17.02,19.6,15.33,9.53
20231207,13.47,13.51,13.29,13.46,13.45,0.01,0.0743,15339.4,20545.816,1.11,44.97,13.15,13.58,14.87,17.02,19.6,15.38,7.62
20231206,13.54,13.55,13.41,13.45,13.43,0.02,0.1489,18831.62,25415.23,1.11,44.97,13.15,13.58,14.87,17.02,19.6,15.4,6.86
20231205,13.59,13.63,13.42,13.43,13.63,-0.2,-1.4674,16453.0,22214.01,1.11,44.97,13.15,13.58,14.87,17.02,19.6,15.44,5.58
20231204,13.63,13.77,13.52,13.63,13.58,0.05,0.3682,16547.04,22648.372,1.11,44.97,13.15,13.58,14.87,17.02,19.6,15.45,15.61
