datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,8.75,8.71,8.75,8.66,37659,32742694.0,1.03,-0.23,-0.02,0.44,0.585585585585598,8.71,8.68,8.74,0.003444316877152726,8.69,8.73,0.002296211251435185
2023-02-16,8.73,8.57,8.77,8.47,68326,59172381.0,3.44,-1.61,-0.14,0.79,0.14374982606880507,8.67,8.53,8.73,0.011587485515643063,8.58,8.72,0.00809248554913298
2023-02-17,8.59,8.49,8.61,8.47,35364,30162626.0,1.63,-0.93,-0.08,0.41,0.021299634193711937,8.63,8.51,8.73,0.01276102088167057,8.54,8.71,0.009855072463768112
2023-02-20,8.48,8.53,8.54,8.4,37741,32019407.0,1.65,0.47,0.04,0.44,0.2909941388766496,8.58,8.45,8.73,0.016298020954598334,8.49,8.71,0.01279069767441864
2023-02-21,8.55,8.74,8.77,8.5,96325,83553017.0,3.17,2.46,0.21,1.12,0.9902925598704015,8.62,8.47,8.73,0.015116279069767428,8.51,8.7,0.011040092969204026
2023-02-22,8.74,8.73,8.83,8.66,60896,53170274.0,1.95,-0.11,-0.01,0.71,0.8679007244160938,8.65,8.47,8.77,0.017401392111368846,8.52,8.73,0.012173913043478311
2023-02-23,8.76,8.72,8.78,8.67,42268,36872481.0,1.26,-0.11,-0.01,0.49,0.7798110815316224,8.67,8.48,8.76,0.016241299303944277,8.53,8.74,0.012159814707585353
2023-02-24,8.71,8.63,8.71,8.57,45479,39256017.0,1.61,-1.03,-0.09,0.53,0.40667534572187786,8.66,8.48,8.76,0.016241299303944277,8.54,8.73,0.011001737116386768
2023-02-27,8.62,8.5,8.63,8.45,48811,41623718.0,2.09,-1.51,-0.13,0.57,0.09625995278994712,8.64,8.48,8.76,0.016241299303944277,8.53,8.73,0.011587485515643063
2023-02-28,8.52,8.52,8.6,8.41,68945,58495839.0,2.24,0.24,0.02,0.8,0.21200415629227642,8.62,8.47,8.76,0.016831108531630827,8.51,8.73,0.01276102088167057
2023-03-01,8.49,8.47,8.49,8.36,87996,74091728.0,1.53,-0.59,-0.05,1.02,0.19150828711592452,8.59,8.42,8.75,0.019219569015725104,8.46,8.72,0.015133876600698475
2023-03-02,8.47,8.44,8.51,8.4,74090,62650426.0,1.3,-0.35,-0.03,0.86,0.12800907620968674,8.56,8.42,8.75,0.019219569015725104,8.45,8.71,0.015151515151515142
2023-03-03,8.45,8.47,8.49,8.41,49379,41731826.0,0.95,0.36,0.03,0.57,0.302443329040434,8.55,8.42,8.75,0.019219569015725104,8.45,8.71,0.015151515151515142
2023-03-06,8.48,8.52,8.65,8.46,110119,94097305.0,2.24,0.59,0.05,1.28,0.42393902226265445,8.55,8.42,8.74,0.018648018648018665,8.45,8.7,0.01457725947521866
2023-03-07,8.54,8.48,8.86,8.42,165737,142974150.0,5.16,-0.47,-0.04,1.92,0.25933731832917145,8.56,8.43,8.75,0.018626309662398154,8.46,8.71,0.014560279557367503
2023-03-08,8.46,8.35,8.46,8.09,86874,72237211.0,4.36,-1.53,-0.13,1.01,0.06240729195486269,8.55,8.33,8.75,0.02459016393442623,8.44,8.7,0.015169194865810956
2023-03-09,8.4,8.23,8.41,8.2,58069,47950039.0,2.51,-1.44,-0.12,0.67,0.020572634961794123,8.54,8.29,8.74,0.026423957721667706,8.42,8.7,0.01635514018691585
2023-03-10,8.23,8.07,8.23,8.04,71858,58159810.0,2.31,-1.94,-0.16,0.83,0.0037924849365180446,8.53,8.16,8.74,0.03431952662721894,8.34,8.69,0.02055196711685259
2023-03-13,8.1,8.0,8.1,7.87,75365,59990985.0,2.85,-0.87,-0.07,0.87,0.03278429185272237,8.52,8.04,8.74,0.041716328963051205,8.26,8.69,0.025368731563421815
2023-03-14,8.0,7.81,8.0,7.65,95199,74036923.0,4.38,-2.38,-0.19,1.11,0.023309838854300803,8.5,7.88,8.74,0.05174488567990369,8.12,8.68,0.03333333333333326
2023-03-15,7.83,7.88,7.92,7.81,45207,35627166.0,1.41,0.9,0.07,0.52,0.0704561273329944,8.49,7.85,8.74,0.05364677516576249,8.05,8.68,0.037656903765690315
2023-03-16,7.85,7.81,7.92,7.77,51966,40790749.0,1.9,-0.89,-0.07,0.6,0.026106866407707003,8.48,7.84,8.74,0.05428226779252107,7.97,8.67,0.04206730769230765
2023-03-17,7.87,7.87,7.89,7.79,51508,40436619.0,1.28,0.77,0.06,0.6,0.12899318756958567,8.47,7.83,8.73,0.054347826086956534,7.9,8.67,0.04646952323476159
2023-03-20,7.85,7.83,7.87,7.77,42059,32845985.0,1.27,-0.51,-0.04,0.49,0.07759680898925422,8.47,7.82,8.73,0.054984894259818735,7.87,8.66,0.04779189352692075
2023-03-21,7.82,7.9,7.91,7.79,43028,33793344.0,1.53,0.89,0.07,0.5,0.2032773020985673,8.46,7.82,8.73,0.054984894259818735,7.86,8.66,0.04842615012106537
2023-03-22,7.94,7.88,7.99,7.84,52658,41609974.0,1.9,-0.25,-0.02,0.61,0.17079759771375183,8.45,7.82,8.73,0.054984894259818735,7.86,8.66,0.04842615012106537
2023-03-23,7.85,7.8,7.85,7.75,65927,51351932.0,1.27,-1.02,-0.08,0.77,0.03371556206418481,8.44,7.81,8.73,0.05562273276904474,7.85,8.65,0.04848484848484847
2023-03-24,7.81,7.82,7.83,7.76,38347,29946389.0,0.9,0.26,0.02,0.45,0.11205583810143936,8.44,7.8,8.73,0.056261343012704156,7.84,8.65,0.04912067919951483
2023-03-27,7.83,7.85,7.89,7.79,69751,54695723.0,1.28,0.38,0.03,0.81,0.1779936032592333,8.43,7.8,8.73,0.056261343012704156,7.84,8.64,0.048543689320388335
2023-03-28,7.86,7.82,7.87,7.78,53221,41604209.0,1.15,-0.38,-0.03,0.62,0.12682587752233962,8.41,7.8,8.73,0.056261343012704156,7.83,8.64,0.04918032786885249
2023-03-29,7.81,7.8,7.84,7.77,52055,40595117.0,0.9,-0.26,-0.02,0.6,0.046323582193008535,8.37,7.8,8.73,0.056261343012704156,7.83,8.64,0.04918032786885249
