trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,26.45,26.53,25.97,26.48,26.4,0.08,0.303,8980.0,23590.207,17.36,56.5,26.48,27.24,28.38,30.66,32.56,28.85,3.53
20231220,26.93,27.03,26.38,26.4,26.75,-0.35,-1.3084,6258.39,16668.152,17.36,56.5,26.48,27.24,28.76,30.66,32.56,28.89,2.57
20231219,26.76,26.86,26.43,26.75,26.77,-0.02,-0.0747,6555.0,17462.733,17.36,56.5,26.86,27.24,28.76,30.66,32.56,28.93,4.28
20231218,27.0,27.2,26.61,26.77,27.04,-0.27,-0.9985,8603.0,23166.343,17.36,56.5,26.86,27.24,28.76,30.66,32.56,28.97,2.79
20231215,27.36,27.49,26.92,27.04,27.27,-0.23,-0.8434,6006.0,16275.545,17.36,56.5,26.86,27.24,28.76,30.66,32.56,29.02,6.17
20231214,27.7,27.85,27.27,27.27,27.68,-0.41,-1.4812,5868.0,16143.848,17.36,56.5,27.24,27.62,28.76,30.66,32.56,29.08,12.15
20231213,27.58,27.95,27.57,27.68,27.6,0.08,0.2899,6570.0,18267.768,17.36,56.5,27.24,27.62,28.76,30.66,32.56,29.11,20.72
20231212,27.38,27.68,27.28,27.6,27.41,0.19,0.6932,7839.0,21528.683,17.36,56.5,27.24,27.62,28.76,30.66,32.56,29.14,11.55
20231211,26.88,27.45,26.88,27.41,27.14,0.27,0.9948,11451.0,31160.013,17.36,56.5,27.24,27.62,28.76,30.66,32.56,29.17,10.83
20231208,27.57,27.8,27.11,27.14,27.6,-0.46,-1.6667,11236.0,30700.57,17.36,56.5,27.24,27.62,28.76,30.66,32.56,29.23,3.49
20231207,27.85,28.1,27.6,27.6,28.01,-0.41,-1.4638,11422.0,31729.359,17.36,56.5,27.62,28.0,28.76,31.04,32.56,29.37,4.12
20231206,28.03,28.15,27.55,28.01,27.85,0.16,0.5745,9875.0,27487.902,17.36,56.5,27.62,28.0,28.76,31.04,32.56,29.42,16.24
20231205,28.0,28.39,27.76,27.85,28.02,-0.17,-0.6067,12858.0,35956.434,17.36,56.5,27.62,28.38,29.14,31.04,32.94,29.46,6.1
20231204,28.34,28.47,27.77,28.02,28.34,-0.32,-1.1291,13155.0,37004.752,17.36,56.5,27.62,28.38,29.14,31.04,32.94,29.49,12.61
20231201,28.5,28.65,28.27,28.34,28.44,-0.1,-0.3516,8678.0,24644.871,17.36,56.5,27.62,28.38,29.14,31.04,32.94,29.51,12.0
20231130,28.73,28.78,28.17,28.44,28.66,-0.22,-0.7676,14287.0,40571.582,17.36,56.5,27.62,28.38,29.14,31.04,32.94,29.51,28.29
20231129,28.85,29.06,28.59,28.66,28.92,-0.26,-0.899,12370.0,35603.771,17.36,56.5,27.62,28.38,29.14,31.04,32.94,29.54,27.86
20231128,28.54,29.16,28.33,28.92,28.71,0.21,0.7315,14185.0,40856.86,17.36,56.5,27.62,28.38,29.14,31.04,32.94,29.54,46.4
20231127,29.14,29.35,28.65,28.71,29.13,-0.42,-1.4418,17132.0,49470.099,17.36,56.5,27.62,28.38,29.14,31.04,32.94,29.55,28.0
20231124,29.28,29.63,28.65,29.13,29.45,-0.32,-1.0866,18296.0,53238.666,17.36,56.5,27.62,28.38,29.14,31.04,32.94,29.56,45.83
20231123,28.43,30.1,28.43,29.45,28.32,1.13,3.9901,36403.0,106753.241,17.36,56.5,27.62,28.38,29.14,31.04,32.94,29.57,57.05
20231122,28.65,28.78,28.32,28.32,28.8,-0.48,-1.6667,7821.0,22290.524,17.36,56.5,27.62,28.38,29.14,31.42,32.94,29.59,13.62
20231121,28.6,29.04,28.58,28.8,28.75,0.05,0.1739,9749.0,28104.907,17.36,56.5,27.62,28.38,29.14,31.42,32.94,29.61,46.69
20231120,28.57,29.22,28.56,28.75,28.64,0.11,0.3841,11661.84,33670.795,17.36,56.5,27.62,28.38,29.14,31.42,32.94,29.62,30.7
20231117,28.04,28.71,28.04,28.64,28.19,0.45,1.5963,13918.58,39602.552,17.36,56.5,27.62,28.38,29.14,31.42,32.94,29.63,31.16
20231116,28.57,28.58,28.06,28.19,28.57,-0.38,-1.3301,12281.0,34693.271,17.36,56.5,27.62,28.38,29.14,31.42,32.94,29.67,14.21
20231115,28.49,28.59,28.31,28.57,28.36,0.21,0.7405,7277.0,20705.18,17.36,56.5,27.62,28.38,29.14,31.42,32.94,29.7,28.28
20231114,28.5,28.68,28.17,28.36,28.62,-0.26,-0.9085,13355.0,37864.522,17.36,56.5,27.62,28.38,29.14,31.42,33.32,29.71,13.52
20231113,28.68,28.88,28.42,28.62,28.34,0.28,0.988,12453.0,35598.357,17.36,56.5,27.62,28.38,29.14,31.42,33.32,29.75,25.86
20231110,28.2,28.66,27.88,28.34,28.29,0.05,0.1767,14406.0,40809.528,17.36,56.5,27.62,28.38,29.52,31.42,33.32,29.77,13.01
20231109,28.61,29.05,28.27,28.29,28.62,-0.33,-1.153,19925.0,56797.203,17.36,56.5,27.62,28.38,29.52,31.42,33.32,29.82,11.68
20231108,28.6,28.83,28.4,28.62,28.61,0.01,0.035,20925.0,59775.63,17.36,56.5,27.62,28.38,29.52,31.8,33.32,29.86,22.09
20231107,28.81,28.84,28.31,28.61,28.97,-0.36,-1.2427,21668.39,61822.896,17.36,56.5,27.24,28.38,29.52,31.8,33.32,29.91,21.23
20231106,29.75,29.91,28.41,28.97,29.7,-0.73,-2.4579,38574.52,111897.446,17.36,56.5,27.24,28.38,29.9,31.8,33.32,29.97,31.14
20231103,30.5,30.55,29.7,29.7,30.37,-0.67,-2.2061,17389.59,52320.241,17.36,56.5,27.24,28.38,29.9,31.8,33.32,30.03,45.93
20231102,30.63,30.99,30.25,30.37,30.46,-0.09,-0.2955,13252.0,40395.982,17.36,56.5,27.24,28.38,29.9,31.8,33.32,30.02,61.57
20231101,30.37,30.7,30.0,30.46,30.36,0.1,0.3294,23265.84,70623.518,17.36,56.5,27.24,28.38,29.9,31.8,33.32,30.01,61.55
20231031,30.42,30.95,30.1,30.36,30.52,-0.16,-0.5242,22774.0,69509.165,17.36,56.5,27.24,28.38,29.52,31.8,33.32,30.0,61.53
20231030,29.14,31.05,29.14,30.52,29.4,1.12,3.8095,33845.24,102953.76,17.36,56.5,27.24,28.0,29.52,32.18,33.7,29.97,61.49
20231027,28.47,29.6,28.31,29.4,28.71,0.69,2.4033,23225.35,67453.435,17.36,56.5,27.24,28.0,29.52,32.18,33.7,29.96,49.13
20231026,29.17,29.26,28.56,28.71,29.19,-0.48,-1.6444,18049.4,52000.922,17.36,56.5,26.86,28.0,29.52,32.18,33.7,30.0,25.19
20231025,29.26,29.74,29.1,29.19,29.1,0.09,0.3093,23950.01,70328.767,17.36,56.5,26.86,28.0,29.52,32.18,33.7,30.04,46.02
20231024,28.5,29.37,28.3,29.1,28.5,0.6,2.1053,20727.14,59971.355,17.36,56.5,26.86,28.0,29.9,32.18,33.7,30.06,36.8
20231023,29.31,29.31,28.21,28.5,29.31,-0.81,-2.7636,24859.45,71236.742,17.36,56.5,26.86,28.0,29.9,32.18,33.7,30.12,26.84
