trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,5.34,5.34,5.23,5.31,5.37,-0.06,-1.1173,200516.07,106049.607,0.44,15.44,5.24,5.54,5.69,5.99,6.29,5.74,6.17
20231220,5.54,5.56,5.36,5.37,5.54,-0.17,-3.0686,174465.0,95012.983,0.44,15.44,5.39,5.54,5.69,5.99,6.29,5.76,1.5
20231219,5.56,5.63,5.5,5.54,5.62,-0.08,-1.4235,194933.04,108017.922,0.44,15.44,5.54,5.54,5.69,5.99,6.29,5.79,2.58
20231218,5.63,5.83,5.6,5.62,5.66,-0.04,-0.7067,242140.33,137425.371,0.44,15.44,5.54,5.54,5.69,5.99,6.29,5.8,24.03
20231215,5.71,5.72,5.57,5.66,5.63,0.03,0.5329,198991.0,112627.282,0.44,15.44,5.54,5.54,5.69,5.99,6.29,5.82,21.91
20231214,5.87,5.87,5.61,5.63,5.83,-0.2,-3.4305,323870.54,184167.577,0.44,15.44,5.54,5.54,5.84,6.14,6.29,5.85,17.22
20231213,5.85,5.93,5.81,5.83,5.89,-0.06,-1.0187,297609.0,174344.19,0.44,15.44,5.54,5.54,5.84,6.14,6.44,5.87,42.22
20231212,5.67,6.02,5.65,5.89,5.7,0.19,3.3333,559486.8,328731.578,0.44,15.44,5.54,5.54,5.84,6.14,6.44,5.87,65.7
20231211,5.55,5.71,5.5,5.7,5.58,0.12,2.1505,301262.31,169616.073,0.44,15.44,5.54,5.54,5.69,6.14,6.44,5.87,51.07
20231208,5.78,5.8,5.58,5.58,5.82,-0.24,-4.1237,480209.14,270850.736,0.44,15.44,5.54,5.54,5.84,6.29,6.44,5.9,20.72
20231207,5.99,6.04,5.82,5.82,6.05,-0.23,-3.8017,624940.69,367528.272,0.44,15.44,5.54,5.69,5.99,6.29,6.59,6.05,15.55
20231206,6.12,6.37,5.96,6.05,6.31,-0.26,-4.1204,904831.07,555889.044,0.44,15.44,5.54,5.69,6.14,6.44,6.59,6.1,41.78
20231205,6.83,6.83,6.02,6.31,6.31,0.0,0.0,1727727.29,1114158.52,0.44,15.44,5.24,5.54,5.99,6.59,6.74,6.03,71.62
20231204,6.31,6.31,6.31,6.31,5.74,0.57,9.9303,230699.95,145571.668,0.44,15.44,5.09,5.39,5.69,5.99,6.14,5.73,98.21
20231201,5.72,5.78,5.62,5.74,5.73,0.01,0.1745,218348.0,124581.659,0.44,15.44,5.09,5.39,5.69,5.99,5.99,5.71,60.18
20231130,5.85,5.87,5.66,5.73,5.88,-0.15,-2.551,243385.0,140034.743,0.44,15.44,5.09,5.39,5.69,5.99,5.99,5.71,59.35
20231129,5.98,6.08,5.85,5.88,5.98,-0.1,-1.6722,433238.01,257508.11,0.44,15.44,5.09,5.39,5.69,5.99,5.99,5.7,84.07
20231128,5.85,5.99,5.78,5.98,5.9,0.08,1.3559,422158.06,248779.28,0.44,15.44,5.09,5.39,5.69,5.84,5.99,5.69,86.65
20231127,5.74,6.03,5.74,5.9,5.69,0.21,3.6907,449054.0,263951.739,0.44,15.44,5.09,5.39,5.69,5.84,5.99,5.68,86.64
20231124,5.76,5.79,5.67,5.69,5.79,-0.1,-1.7271,171986.0,98335.769,0.44,15.44,5.09,5.24,5.69,5.84,5.99,5.66,35.51
20231123,5.64,5.84,5.62,5.79,5.63,0.16,2.8419,241569.03,139556.547,0.44,15.44,5.09,5.24,5.69,5.84,5.99,5.66,69.52
20231122,5.7,5.75,5.63,5.63,5.75,-0.12,-2.087,168308.0,95670.483,0.44,15.44,5.09,5.24,5.69,5.84,5.99,5.66,36.87
