datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,27.49,27.14,27.69,26.92,130075,352933189.46,2.81,-1.06,-0.29,1.48,0.16849816849819965,27.31,27.04,27.57,0.009705182201062033,27.13,27.48,0.0064090825856069926
2023-02-16,27.06,26.91,27.63,26.66,153839,418893114.03,3.57,-0.85,-0.23,1.75,0.09037420746024609,27.21,26.85,27.53,0.012504597278411175,26.98,27.43,0.008270538503951467
2023-02-17,26.99,26.76,27.66,26.66,164557,446358860.29,3.72,-0.56,-0.15,1.87,0.021066282787746797,27.17,26.82,27.52,0.012881854987118132,26.94,27.4,0.008465218991534731
2023-02-20,26.76,27.04,27.1,26.44,155653,417902785.54,2.47,1.05,0.28,1.77,0.46491326862987165,27.06,26.66,27.49,0.01532779316712838,26.79,27.36,0.01052631578947369
2023-02-21,27.04,26.9,27.38,26.75,134801,363704691.77,2.33,-0.52,-0.14,1.54,0.2494521007780178,27.05,26.68,27.47,0.01458910433979691,26.82,27.33,0.009418282548476483
2023-02-22,26.61,27.26,27.48,26.56,140555,381553656.45,3.42,1.34,0.36,1.6,0.8024525750627013,27.04,26.69,27.45,0.014037680088659061,26.81,27.31,0.009238728750923872
2023-02-23,27.16,26.94,27.46,26.75,108648,293675983.43,2.6,-1.17,-0.32,1.24,0.31208240606670373,27.05,26.7,27.44,0.013668267454746924,26.83,27.3,0.00868280066506556
2023-02-24,26.9,26.62,26.92,26.42,93062,247636788.32,1.86,-1.19,-0.32,1.06,0.0461740525142401,27.02,26.63,27.43,0.014798372179060316,26.76,27.29,0.009805735430157283
2023-02-27,26.43,25.52,26.43,25.4,335418,859677397.66,3.87,-4.13,-1.1,3.82,0.005984502535231645,26.91,25.74,27.4,0.031238000929612163,25.98,27.24,0.023676651931277465
2023-02-28,25.52,25.61,25.77,25.31,115064,294351843.5,1.8,0.35,0.09,1.31,0.07669868881440194,26.88,25.55,27.39,0.03470056342456656,25.81,27.23,0.026806686105373987
2023-03-01,25.56,25.86,26.03,25.47,134227,346034862.1,2.19,0.98,0.25,1.53,0.2273764404669894,26.81,25.55,27.37,0.034409202166110785,25.73,27.21,0.02806219476943205
2023-03-02,25.78,25.86,25.96,25.76,80047,207047754.9,0.77,0.0,0.0,0.91,0.24567201911967168,26.78,25.55,27.37,0.034409202166110785,25.74,27.19,0.02745870670987441
2023-03-03,25.96,25.91,26.14,25.6,83157,214813518.72,2.09,0.19,0.05,0.95,0.29931352982006754,26.73,25.57,27.35,0.03380553195267021,25.74,27.18,0.027165159604824365
2023-03-06,25.96,26.1,26.34,25.8,115316,301153382.73,2.08,0.73,0.19,1.31,0.4090661223480405,26.64,25.57,27.35,0.03380553195267021,25.76,27.16,0.026561489391383798
2023-03-07,26.08,25.27,26.09,25.27,135618,347680129.63,3.14,-3.18,-0.83,1.55,0.0,26.26,25.53,27.35,0.03440056657367622,25.71,27.15,0.027344563335076913
2023-03-08,25.26,25.38,25.38,25.1,66816,168847522.69,1.11,0.44,0.11,0.76,0.040460720678828416,26.2,25.45,27.34,0.035891229145239276,25.66,27.15,0.028308529161318177
2023-03-09,25.37,24.92,25.45,24.87,103714,259839822.61,2.29,-1.81,-0.46,1.18,0.0006793245173027694,26.1,25.23,27.33,0.03996966075204554,25.57,27.12,0.029452897526231748
2023-03-10,24.78,24.65,24.9,24.61,76993,190345795.09,1.16,-1.08,-0.27,0.88,0.0008842086884825155,26.06,25.06,27.32,0.04301334269482975,25.5,27.13,0.031027878163423044
2023-03-13,24.5,24.77,24.8,24.43,63227,155769820.76,1.5,0.49,0.12,0.72,0.0530373375380321,26.03,24.76,27.32,0.0491561159683273,25.39,27.12,0.03291431083664771
2023-03-14,24.8,24.52,24.8,24.31,61380,150585116.3,1.98,-1.01,-0.25,0.7,0.012734214185256176,25.99,24.67,27.33,0.05104026845637591,25.29,27.1,0.03464241697478434
2023-03-15,24.7,24.55,24.76,24.52,48013,118311725.53,0.98,0.12,0.03,0.55,0.016960582321377607,25.99,24.65,27.3,0.05108483912138114,25.22,27.1,0.03598825962244015
2023-03-16,24.65,24.35,24.65,24.28,63477,155249866.45,1.51,-0.81,-0.2,0.72,0.002831425251363777,25.95,24.58,27.3,0.05249621922174829,25.08,27.09,0.03859937074073028
2023-03-17,24.58,24.43,24.64,24.36,59755,146548134.24,1.15,0.33,0.08,0.68,0.01371981002962204,25.93,24.53,27.3,0.05342564550107665,24.78,27.09,0.044555614633584734
2023-03-20,24.5,24.18,24.5,24.1,55061,133283958.59,1.64,-1.02,-0.25,0.63,0.0018835516487275402,25.91,24.46,27.3,0.05492200302860576,24.7,27.09,0.046057192767384035
