trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,13.7,14.04,13.6,13.93,13.87,0.06,0.4326,6248.41,8637.742,13.29,22.54,13.79,13.89,14.04,14.99,16.34,14.46,19.23
20231220,14.13,14.13,13.82,13.87,13.95,-0.08,-0.5735,5796.92,8095.266,13.29,22.54,13.84,13.89,14.09,14.99,16.34,14.47,8.91
20231219,13.86,14.01,13.77,13.95,13.85,0.1,0.722,4045.27,5611.881,13.29,22.54,13.84,13.89,14.09,14.99,16.34,14.49,26.04
20231218,13.9,14.1,13.77,13.85,14.01,-0.16,-1.142,5192.9,7217.82,13.29,22.54,13.84,13.94,14.09,14.99,16.34,14.5,7.29
20231215,13.99,14.13,13.91,14.01,13.99,0.02,0.143,7297.01,10226.327,13.29,22.54,13.84,13.94,14.14,15.04,16.34,14.51,33.01
20231214,14.05,14.14,13.96,13.99,14.0,-0.01,-0.0714,3498.11,4913.136,13.29,22.54,13.84,13.94,14.24,15.09,16.39,14.58,21.51
20231213,14.0,14.12,13.88,14.0,13.99,0.01,0.0715,4910.77,6884.33,13.29,22.54,13.84,13.94,14.24,15.09,16.39,14.58,29.02
20231212,13.95,14.01,13.86,13.99,13.94,0.05,0.3587,4250.94,5923.451,13.29,22.54,13.84,13.94,14.29,15.09,16.44,14.6,21.69
20231211,13.82,14.03,13.7,13.94,13.82,0.12,0.8683,6477.26,8991.22,13.29,22.54,13.84,13.94,14.34,15.14,16.44,14.62,13.13
20231208,14.07,14.22,13.8,13.82,14.06,-0.24,-1.707,11635.01,16271.044,13.29,22.54,13.89,13.99,14.39,15.14,16.44,14.66,2.33
20231207,14.34,14.34,14.02,14.06,14.35,-0.29,-2.0209,9878.75,13952.135,13.29,22.54,13.89,14.09,14.64,15.29,16.49,14.81,11.32
20231206,14.2,14.44,14.13,14.35,14.2,0.15,1.0563,5828.9,8371.357,13.29,22.54,13.89,14.14,14.74,15.39,16.54,14.86,28.96
20231205,14.41,14.5,14.2,14.2,14.4,-0.2,-1.3889,5639.84,8096.239,13.29,22.54,13.89,14.14,14.74,15.44,16.54,14.89,18.64
20231204,14.59,14.59,14.34,14.4,14.48,-0.08,-0.5525,7356.55,10596.818,13.29,22.54,13.89,14.14,14.79,15.49,16.54,14.9,27.87
20231201,14.6,14.65,14.4,14.48,14.54,-0.06,-0.4127,7911.02,11484.798,13.29,22.54,13.89,14.14,14.79,15.49,16.54,14.91,30.01
20231130,14.77,14.77,14.32,14.54,14.66,-0.12,-0.8186,9511.54,13776.592,13.29,22.54,13.89,14.14,14.79,15.54,16.54,14.92,31.93
20231129,14.93,14.93,14.65,14.66,14.97,-0.31,-2.0708,9560.45,14115.44,13.29,22.54,13.89,14.09,14.79,15.59,16.54,14.93,36.65
20231128,14.72,15.0,14.58,14.97,14.88,0.09,0.6048,18262.78,27168.878,13.29,22.54,13.84,14.09,14.79,15.59,16.54,14.93,65.45
20231127,14.8,14.95,14.61,14.88,15.06,-0.18,-1.1952,16523.73,24359.046,13.29,22.54,13.84,14.09,14.79,15.64,16.59,14.93,54.97
20231124,15.21,15.21,14.66,15.06,15.11,-0.05,-0.3309,17183.73,25483.405,13.29,22.54,13.84,14.09,14.84,15.74,16.59,14.93,69.88
20231123,15.07,15.33,14.83,15.11,15.08,0.03,0.1989,23948.74,36016.092,13.29,22.54,13.84,14.04,14.79,15.79,16.59,14.93,71.62
