trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,12.56,12.8,12.34,12.68,12.65,0.03,0.2372,23411.39,29444.432,7.4,45.82,12.16,12.5,12.84,13.18,13.52,12.83,38.37
20231220,12.7,12.87,12.61,12.65,12.65,0.0,0.0,17440.79,22207.131,7.4,45.82,12.16,12.5,12.84,13.18,13.52,12.85,36.07
20231219,12.56,12.72,12.46,12.65,12.51,0.14,1.1191,18322.45,23051.495,7.4,45.82,12.16,12.5,12.84,13.18,13.86,12.86,35.66
20231218,12.62,12.7,12.47,12.51,12.68,-0.17,-1.3407,17262.25,21689.609,7.4,45.82,12.16,12.5,12.84,13.18,13.86,12.88,32.8
20231215,12.85,12.86,12.64,12.68,12.69,-0.01,-0.0788,14545.5,18504.358,7.4,45.82,12.16,12.5,12.84,13.18,13.86,12.9,29.96
20231214,12.87,12.99,12.69,12.69,12.82,-0.13,-1.014,17362.5,22269.429,7.4,45.82,12.16,12.5,12.84,13.18,13.86,12.91,28.5
20231213,12.89,13.05,12.71,12.82,12.88,-0.06,-0.4658,20704.45,26650.543,7.4,45.82,12.16,12.5,12.84,13.52,13.86,12.93,27.68
20231212,12.78,12.95,12.72,12.88,12.78,0.1,0.7825,17632.4,22601.066,7.4,45.82,12.16,12.5,12.84,13.52,13.86,12.93,60.63
20231211,12.66,12.9,12.49,12.78,12.66,0.12,0.9479,23881.85,30398.098,7.4,45.82,12.16,12.5,12.84,13.52,13.86,12.94,27.79
20231208,13.01,13.14,12.62,12.66,12.96,-0.3,-2.3148,24248.75,31116.025,7.4,45.82,12.16,12.5,12.84,13.52,13.86,12.97,25.26
20231207,13.14,13.17,12.94,12.96,13.14,-0.18,-1.3699,22566.2,29396.681,7.4,45.82,12.16,12.5,13.18,13.52,13.86,13.01,49.5
20231206,12.9,13.33,12.9,13.14,12.94,0.2,1.5456,28600.75,37664.706,7.4,45.82,12.16,12.5,13.18,13.52,13.86,13.02,47.77
20231205,13.17,13.27,12.93,12.94,13.18,-0.24,-1.8209,21107.95,27559.496,7.4,45.82,12.16,12.5,13.18,13.52,13.86,13.01,48.22
20231204,13.23,13.4,13.1,13.18,13.15,0.03,0.2281,23377.98,30885.017,7.4,45.82,12.16,12.5,13.18,13.52,13.86,13.01,48.4
20231201,13.52,13.52,13.02,13.15,13.4,-0.25,-1.8657,31453.15,41317.232,7.4,45.82,12.16,12.5,13.18,13.52,13.86,13.01,49.22
20231130,13.58,13.61,13.22,13.4,13.58,-0.18,-1.3255,27304.45,36493.456,7.4,45.82,12.16,12.5,13.18,13.52,13.86,13.0,73.62
20231129,13.6,13.8,13.53,13.58,13.68,-0.1,-0.731,41931.76,57220.157,7.4,45.82,12.16,12.5,12.84,13.52,13.86,12.99,88.4
20231128,13.28,13.78,13.16,13.68,13.29,0.39,2.9345,48318.15,65659.084,7.4,45.82,12.16,12.5,12.84,13.52,14.2,12.97,88.97
20231127,13.1,13.38,13.01,13.29,13.05,0.24,1.8391,26540.25,35145.437,7.4,45.82,11.82,12.16,12.84,13.52,14.2,12.95,79.51
20231124,13.26,13.27,12.96,13.05,13.22,-0.17,-1.2859,19776.95,25843.313,7.4,45.82,11.82,12.16,12.84,13.52,14.2,12.94,56.31
20231123,13.08,13.27,13.04,13.22,13.07,0.15,1.1477,18049.22,23819.476,7.4,45.82,11.82,12.16,12.84,13.52,14.2,12.94,79.05
20231122,13.31,13.34,13.06,13.07,13.27,-0.2,-1.5072,23463.67,30854.617,7.4,45.82,11.82,12.16,12.84,13.52,14.2,12.93,57.35
20231121,13.48,13.55,13.21,13.27,13.48,-0.21,-1.5579,20930.58,27913.305,7.4,45.82,11.82,12.16,12.84,13.52,14.2,12.93,78.57
20231120,13.42,13.49,13.23,13.48,13.35,0.13,0.9738,21853.8,29227.203,7.4,45.82,11.82,12.16,12.84,13.52,14.2,12.92,79.29
20231117,13.12,13.35,12.96,13.35,13.12,0.23,1.753,21535.11,28517.508,7.4,45.82,11.82,12.16,12.84,13.52,14.2,12.91,79.4
20231116,13.1,13.29,13.08,13.12,13.13,-0.01,-0.0762,19437.23,25628.1,7.4,45.82,11.82,12.16,12.84,13.52,14.2,12.91,61.15
20231115,13.08,13.24,13.08,13.13,13.08,0.05,0.3823,16062.67,21119.673,7.4,45.82,11.82,12.16,12.84,13.52,14.2,12.9,62.07
20231114,13.11,13.23,13.03,13.08,13.16,-0.08,-0.6079,20781.9,27249.324,7.4,45.82,11.82,12.16,12.84,13.52,14.2,12.9,62.38
20231113,13.12,13.19,13.05,13.16,13.12,0.04,0.3049,21691.75,28479.233,7.4,45.82,11.82,12.16,12.84,13.52,14.2,12.9,62.76
20231110,12.92,13.2,12.84,13.12,12.92,0.2,1.548,24955.31,32633.574,7.4,45.82,11.82,12.16,12.84,13.52,14.2,12.89,63.15
20231109,12.94,13.06,12.89,12.92,12.96,-0.04,-0.3086,14085.92,18258.175,7.4,45.82,11.82,12.16,12.84,13.52,14.2,12.89,63.64
20231108,13.1,13.16,12.86,12.96,13.15,-0.19,-1.4449,21621.35,28116.41,7.4,45.82,11.82,12.16,12.84,13.52,14.2,12.89,63.49
20231107,13.16,13.24,12.9,13.15,13.12,0.03,0.2287,22602.01,29480.657,7.4,45.82,11.82,12.16,12.84,13.52,14.2,12.89,63.26
20231106,13.11,13.2,12.8,13.12,12.74,0.38,2.9827,32022.25,41632.555,7.4,45.82,11.82,12.16,12.84,13.52,14.2,12.88,63.7
20231103,12.62,12.87,12.5,12.74,12.62,0.12,0.9509,21077.0,26900.576,7.4,45.82,11.82,12.16,12.84,13.86,14.2,12.88,44.46
20231102,12.82,12.92,12.62,12.62,12.82,-0.2,-1.5601,20422.46,25939.773,7.4,45.82,11.82,12.16,12.84,13.86,14.2,12.88,44.48
20231101,12.69,12.9,12.65,12.82,12.7,0.12,0.9449,20665.26,26416.433,7.4,45.82,11.82,12.16,12.84,13.86,14.2,12.89,44.49
20231031,12.6,12.74,12.51,12.7,12.61,0.09,0.7137,19574.15,24770.224,7.4,45.82,11.82,12.16,12.84,13.86,14.2,12.89,44.5
20231030,12.59,12.66,12.43,12.61,12.62,-0.01,-0.0792,24906.55,31335.339,7.4,45.82,11.82,12.16,12.84,13.86,14.2,12.9,43.92
