datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,31.23,32.2,32.24,31.23,17060,54418481.0,3.21,2.29,0.72,8.45,0.997693,31.73,31.39,32.08,0.0108712777690247,31.5,31.96,0.007248660573589676
2023-02-16,32.39,32.21,33.52,31.7,25380,83287014.0,5.65,0.03,0.01,12.56,0.486848,32.23,31.49,33.12,0.02521413420808263,31.68,32.84,0.018103896644267342
2023-02-17,32.31,32.61,32.9,31.87,16947,55158298.0,3.2,1.24,0.4,8.39,0.758372,32.34,31.54,33.04,0.023322275984769172,31.77,32.74,0.01501075318043388
2023-02-20,32.76,31.89,32.78,30.9,15738,49713024.0,5.77,-2.21,-0.72,7.79,0.264269,32.24,31.45,32.97,0.023747262615928612,31.69,32.68,0.01529812151746689
2023-02-21,31.72,31.4,31.89,31.2,14451,45427472.0,2.16,-1.54,-0.49,7.15,0.06298,32.08,31.37,32.92,0.02406620293437324,31.53,32.61,0.016723415921462068
2023-02-22,31.38,31.48,31.95,31.01,9008,28422204.0,2.99,0.25,0.08,4.46,0.149793,31.96,31.32,32.89,0.024373010115875827,31.48,32.57,0.017020902053321827
2023-02-23,31.4,31.13,31.73,30.51,15998,49934464.0,3.88,-1.11,-0.35,2.62,0.035801,31.88,31.2,32.85,0.02586268321408963,31.42,32.55,0.01768463107358382
2023-02-24,30.95,30.5,31.45,30.32,15365,47245956.0,3.63,-2.02,-0.63,2.51,0.003533,31.82,30.94,32.83,0.0296341196477581,31.33,32.53,0.01883270837887373
2023-02-27,30.51,29.96,30.77,29.91,9986,30226637.0,2.82,-1.77,-0.54,1.63,0.000402,31.78,30.66,32.84,0.03433771229879832,31.24,32.53,0.020136587378349547
2023-02-28,30.02,30.53,30.53,30.02,13540,41053900.0,1.7,1.9,0.57,2.21,0.083415,31.73,30.32,32.82,0.0395237968696022,31.07,32.5,0.022484542470861096
2023-03-01,30.6,30.51,31.15,30.1,11360,34579624.0,3.44,-0.07,-0.02,1.86,0.09063,31.7,30.32,32.82,0.0395237968696022,30.85,32.5,0.026003576180266583
2023-03-02,30.47,29.96,30.49,29.85,11258,33884519.0,2.1,-1.8,-0.55,1.84,0.002416,31.67,30.22,32.81,0.0410350610973564,30.66,32.49,0.028863546991742043
2023-03-03,29.89,30.08,30.1,29.7,7618,22821499.0,1.34,0.4,0.12,1.25,0.037677,31.65,30.14,32.8,0.04236406135367084,30.52,32.47,0.030933151490613084
2023-03-06,30.01,30.16,30.2,29.82,6598,19809814.0,1.26,0.27,0.08,1.08,0.072892,31.62,30.06,32.78,0.04324922456443168,30.42,32.47,0.032614310168919934
2023-03-07,30.27,29.49,30.27,29.48,8790,26192980.0,2.62,-2.22,-0.67,1.44,0.0,31.62,29.97,32.79,0.044933822711600464,30.32,32.46,0.03411768227240269
2023-03-08,29.47,29.75,29.79,29.34,3523,10445960.0,1.53,0.88,0.26,0.58,0.01855,31.61,29.93,32.76,0.04519615546843723,30.29,32.45,0.03442566490755579
2023-03-09,29.74,29.89,29.98,29.6,3710,11075788.0,1.28,0.47,0.14,0.61,0.047272,31.58,29.9,32.76,0.04566407622246408,30.24,32.45,0.035351448336698454
2023-03-10,29.85,29.94,30.02,29.43,5765,17163254.0,1.97,0.17,0.05,0.94,0.078816,31.58,29.84,32.76,0.04660117574920788,30.18,32.45,0.03627889035327399
2023-03-13,29.92,29.69,29.92,29.19,6848,20216275.0,2.44,-0.84,-0.25,1.12,0.037466,31.54,29.77,32.76,0.047864251363786206,30.12,32.44,0.037158849792000515
2023-03-14,29.6,29.31,29.8,29.0,6178,18104555.0,2.69,-1.28,-0.38,1.01,0.006819,31.55,29.67,32.76,0.049563960988699154,30.06,32.43,0.03786505365719538
2023-03-15,29.32,29.56,29.84,29.32,4950,14675927.0,1.77,0.85,0.25,0.81,0.039043,31.52,29.61,32.76,0.05058496397241763,30.0,32.43,0.038873694893097326
2023-03-16,29.48,29.45,29.79,29.32,4141,12227349.0,1.59,-0.37,-0.11,0.68,0.01975,31.52,29.58,32.73,0.05063422032262511,29.97,32.43,0.03937875104868026
2023-03-17,29.46,29.16,29.6,29.0,9218,26956992.0,2.04,-0.98,-0.29,1.51,0.005815,31.49,29.46,32.73,0.05268429141268496,29.88,32.4,0.04042968665807417
2023-03-20,29.17,28.6,29.3,28.48,7566,21652564.0,2.81,-1.92,-0.56,1.24,0.000955,31.46,29.36,32.74,0.05446811453866374,29.8,32.4,0.04187202748310358
2023-03-21,28.81,29.05,29.14,28.52,6073,17597508.0,2.17,1.57,0.45,0.99,0.035717,31.46,29.22,32.74,0.05677052646171978,29.73,32.4,0.04300638571811249
2023-03-22,29.23,29.44,29.46,29.03,5198,15256029.0,1.48,1.34,0.39,0.85,0.098313,31.42,29.19,32.71,0.05683257290564344,29.66,32.37,0.04362201180563977
2023-03-23,29.33,29.5,29.56,29.17,6336,18623684.0,1.32,0.2,0.06,1.04,0.129859,31.42,29.19,32.71,0.05683257290564344,29.6,32.37,0.04476137663327909
2023-03-24,29.52,30.06,30.08,29.52,9902,29653943.0,1.9,1.9,0.56,1.62,0.276547,31.39,29.19,32.71,0.05683257290564344,29.6,32.37,0.04476137663327909
2023-03-27,30.1,30.3,30.32,29.6,9195,27613662.0,2.4,0.8,0.24,1.5,0.350313,31.32,29.22,32.71,0.05625536415573616,29.63,32.37,0.044191383416323934
2023-03-28,30.3,30.0,30.56,29.96,5692,17200937.0,1.98,-0.99,-0.3,0.93,0.259763,31.32,29.22,32.71,0.05625536415573616,29.63,32.34,0.04366963573978444
2023-03-29,29.97,29.66,30.3,29.56,5661,16824614.0,2.47,-1.13,-0.34,0.93,0.151053,31.29,29.22,32.71,0.05625536415573616,29.63,32.34,0.04366963573978444
2023-03-30,29.78,29.35,29.78,29.28,4564,13449261.0,1.69,-1.05,-0.31,0.75,0.075019,31.25,29.22,32.67,0.05573963881130412,29.6,32.34,0.044239655306938075
2023-03-31,29.46,29.49,29.77,29.4,2987,8821357.0,1.26,0.48,0.14,0.49,0.112847,31.22,29.22,32.67,0.05573963881130412,29.6,32.34,0.044239655306938075
2023-04-03,29.5,29.5,29.76,29.35,5070,14981611.0,1.39,0.03,0.01,0.83,0.126904,31.19,29.22,32.67,0.05573963881130412,29.56,32.34,0.04481029786791116
2023-04-04,29.42,29.16,29.5,29.03,5056,14769182.0,1.59,-1.15,-0.34,0.83,0.043748,31.12,29.22,32.67,0.05573963881130412,29.53,32.3,0.0448593261549149
2023-04-06,29.02,29.18,29.45,29.02,4669,13657486.0,1.47,0.07,0.02,0.76,0.047956,31.05,29.19,32.67,0.05631688117823703,29.49,32.3,0.0454312449499118
2023-04-07,29.06,29.81,29.88,29.06,7104,21046416.0,2.81,2.16,0.63,1.16,0.268491,30.95,29.19,32.67,0.05631688117823703,29.49,32.3,0.0454312449499118
2023-04-10,30.07,29.35,30.07,29.31,6276,18598252.0,2.55,-1.54,-0.46,1.03,0.0952,30.88,29.19,32.67,0.05631688117823703,29.49,32.27,0.04490846184606295
2023-04-11,29.22,28.88,29.54,28.67,7705,22387407.0,2.96,-1.6,-0.47,1.26,0.018233,30.75,29.12,32.67,0.0574732616836234,29.46,32.27,0.04548103434779209
