trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,11.19,11.86,11.13,11.7,11.22,0.48,4.2781,353624.5,408311.426,11.04,20.8,11.22,11.28,11.52,13.44,16.64,12.21,70.0
20231220,11.29,11.37,11.2,11.22,11.26,-0.04,-0.3552,115927.8,130522.522,11.04,20.8,11.2,11.28,11.5,13.9,16.54,12.32,5.31
20231219,11.12,11.42,11.05,11.26,11.12,0.14,1.259,159648.43,180107.438,11.04,20.8,11.2,11.3,11.52,13.88,16.5,12.34,9.7
20231218,11.35,11.4,11.1,11.12,11.38,-0.26,-2.2847,137972.85,154740.821,11.1,20.8,11.24,11.34,11.54,13.88,16.52,12.36,0.03
20231215,11.34,11.63,11.3,11.38,11.24,0.14,1.2456,224438.82,256961.647,11.22,20.8,11.32,11.4,11.56,13.88,16.5,12.39,11.18
20231214,11.4,11.5,11.23,11.24,11.23,0.01,0.089,136674.56,155054.228,11.22,20.8,11.3,11.4,11.68,14.16,16.48,12.54,0.09
20231213,11.46,11.48,11.23,11.23,11.49,-0.26,-2.2628,164610.72,186041.504,11.22,20.8,11.32,11.48,11.7,14.18,16.54,12.55,0.06
20231212,11.65,11.67,11.41,11.49,11.75,-0.26,-2.2128,235586.18,271804.106,11.4,20.8,11.48,11.54,11.74,14.26,16.52,12.63,6.09
20231211,11.56,11.75,11.4,11.75,11.7,0.05,0.4274,280008.19,323605.438,11.4,20.8,11.5,11.56,11.78,14.38,16.44,12.75,43.21
20231208,11.65,11.95,11.63,11.7,11.62,0.08,0.6885,248322.19,292485.742,11.42,20.8,11.54,11.64,11.84,14.64,16.46,12.86,21.84
20231207,11.7,11.7,11.44,11.62,11.71,-0.09,-0.7686,180156.27,208024.368,11.42,20.8,11.52,11.58,12.5,14.98,16.42,13.17,20.43
20231206,11.48,11.88,11.42,11.71,11.47,0.24,2.0924,252415.09,296094.976,11.42,20.8,11.54,11.64,12.86,15.02,16.42,13.32,23.98
20231205,11.45,11.74,11.43,11.47,11.45,0.02,0.1747,215339.81,249776.218,11.42,20.8,11.56,11.72,13.34,15.1,16.52,13.62,0.55
20231204,11.76,11.78,11.44,11.45,11.72,-0.27,-2.3038,240478.81,277973.501,11.44,20.8,11.68,12.06,13.54,15.14,16.52,13.79,0.01
20231201,11.88,11.94,11.66,11.72,11.87,-0.15,-1.2637,245327.05,289131.605,11.66,20.8,11.84,12.4,13.66,15.14,16.38,13.95,0.44
20231130,12.31,12.38,11.76,11.87,12.33,-0.46,-3.7307,329196.13,395170.455,11.76,20.8,12.08,12.6,13.78,15.16,16.52,14.02,0.64
20231129,12.86,12.86,12.28,12.33,12.82,-0.49,-3.8222,306809.55,382578.644,11.96,20.8,12.5,12.84,13.86,15.18,16.46,14.17,0.85
20231128,12.85,12.94,12.73,12.82,12.93,-0.11,-0.8507,180507.2,231514.056,11.96,20.8,12.76,13.02,13.94,15.2,16.58,14.24,6.77
20231127,13.21,13.23,12.88,12.93,13.23,-0.3,-2.2676,190097.67,247064.584,11.96,20.8,12.78,13.1,13.98,15.2,16.46,14.33,7.8
20231124,13.35,13.35,13.11,13.23,13.39,-0.16,-1.1949,97230.4,128689.227,11.96,20.8,12.76,13.18,14.04,15.22,16.52,14.35,16.98
20231123,13.34,13.45,13.2,13.39,13.27,0.12,0.9043,127117.68,169676.535,11.96,20.8,12.76,13.18,14.08,15.22,16.48,14.39,23.0
20231122,13.64,13.64,13.26,13.27,13.65,-0.38,-2.7839,175724.34,234899.895,11.96,20.8,12.74,13.16,14.12,15.24,16.5,14.4,17.62
20231121,13.82,13.99,13.58,13.65,13.83,-0.18,-1.3015,160014.22,220167.345,11.96,20.8,12.72,13.14,14.18,15.24,16.5,14.43,26.08
20231120,13.98,13.99,13.7,13.83,13.95,-0.12,-0.8602,183202.62,252988.652,11.96,20.8,12.7,13.12,14.24,15.24,16.48,14.45,33.4
20231117,13.94,14.14,13.81,13.95,13.92,0.03,0.2155,163823.41,228727.865,11.96,20.8,12.68,13.1,14.3,15.26,16.48,14.47,37.02
20231116,14.8,14.8,13.92,13.92,14.95,-1.03,-6.8896,398582.64,566773.647,11.96,20.8,12.68,13.08,14.36,15.26,16.48,14.48,35.89
20231115,15.38,15.6,14.85,14.95,14.95,0.0,0.0,342774.74,519968.622,11.96,20.8,12.64,13.04,14.44,15.3,16.58,14.48,62.97
20231114,15.1,15.47,14.71,14.95,15.14,-0.19,-1.255,286261.42,431140.444,11.96,20.8,12.62,13.02,14.18,15.26,16.64,14.37,68.24
20231113,15.2,15.34,14.8,15.14,14.91,0.23,1.5426,279091.43,421229.328,11.96,20.8,12.6,13.0,14.02,15.22,16.58,14.32,81.64
