datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,4.83,4.81,4.86,4.8,82162,39612738.0,1.24,-0.41,-0.02,1.67,0.1372549019609644,4.83,4.81,4.85,0.004140786749482405,4.82,4.84,0.0020703933747412487
2023-02-16,4.81,4.69,4.83,4.65,93332,44384433.0,3.74,-2.49,-0.12,1.9,0.06375473422164031,4.79,4.69,4.84,0.015739769150052502,4.72,4.83,0.011518324607329782
2023-02-17,4.69,4.69,4.77,4.69,73234,34651702.0,1.71,0.0,0.0,1.49,0.04446119092033066,4.75,4.7,4.84,0.014675052410901526,4.71,4.83,0.01257861635220127
2023-02-20,4.74,4.77,4.77,4.7,56675,26866006.0,1.49,1.71,0.08,1.15,0.6565767858477579,4.75,4.7,4.84,0.014675052410901526,4.71,4.83,0.01257861635220127
2023-02-21,4.75,4.8,4.83,4.75,56453,27052428.0,1.68,0.63,0.03,1.15,0.7112034451852216,4.75,4.7,4.84,0.014675052410901526,4.71,4.82,0.011542497376705175
2023-02-22,4.79,4.78,4.81,4.76,36659,17519525.0,1.04,-0.42,-0.02,0.75,0.6481321979116116,4.76,4.7,4.84,0.014675052410901526,4.72,4.82,0.01048218029350101
2023-02-23,4.8,4.77,4.81,4.74,57008,27186818.0,1.46,-0.21,-0.01,1.16,0.47180724312748945,4.77,4.7,4.84,0.014675052410901526,4.72,4.82,0.01048218029350101
2023-02-24,4.77,4.74,4.79,4.73,42654,20245510.0,1.26,-0.63,-0.03,0.87,0.3115818929170321,4.77,4.7,4.83,0.01364113326337879,4.72,4.81,0.009443861490031463
2023-02-27,4.74,4.67,4.75,4.67,50673,23854637.0,1.69,-1.48,-0.07,1.03,0.005887292199477422,4.76,4.7,4.83,0.01364113326337879,4.71,4.81,0.010504201680672325
2023-02-28,4.68,4.77,4.77,4.66,64044,30266464.0,2.36,2.14,0.1,1.3,0.5915302133768894,4.75,4.69,4.83,0.014705882352941143,4.71,4.8,0.009463722397476417
2023-03-01,4.77,4.79,4.82,4.75,50709,24292298.0,1.47,0.42,0.02,1.03,0.8110143399495517,4.76,4.69,4.83,0.014705882352941143,4.71,4.8,0.009463722397476417
2023-03-02,4.79,4.81,4.83,4.77,81163,38987237.0,1.25,0.42,0.02,1.65,0.8371964347713723,4.77,4.7,4.83,0.01364113326337879,4.71,4.81,0.010504201680672325
2023-03-03,4.79,4.82,4.88,4.79,78304,37889408.0,1.87,0.21,0.01,1.59,0.8891004417233053,4.78,4.7,4.84,0.014675052410901526,4.72,4.82,0.01048218029350101
2023-03-06,4.84,4.78,4.87,4.77,82516,39745179.0,2.07,-0.83,-0.04,1.68,0.5364146251508145,4.78,4.7,4.84,0.014675052410901526,4.72,4.82,0.01048218029350101
2023-03-07,4.79,4.72,4.85,4.71,69951,33446864.0,2.93,-1.26,-0.06,1.42,0.11647464851555096,4.78,4.7,4.84,0.014675052410901526,4.72,4.82,0.01048218029350101
2023-03-08,4.72,4.76,4.77,4.71,39605,18779931.0,1.27,0.85,0.04,0.81,0.3545247724490817,4.78,4.7,4.84,0.014675052410901526,4.72,4.82,0.01048218029350101
2023-03-09,4.77,4.88,4.9,4.73,161173,78065094.0,3.57,2.52,0.12,3.28,0.9931981801256241,4.78,4.7,4.85,0.01570680628272255,4.73,4.83,0.010460251046025068
2023-03-10,4.85,4.8,4.86,4.78,89225,42968796.0,1.64,-1.64,-0.08,1.82,0.5483277852540117,4.79,4.71,4.85,0.014644351464435205,4.73,4.83,0.010460251046025068
2023-03-13,4.78,4.78,4.86,4.72,81417,38892407.0,2.92,-0.42,-0.02,1.66,0.46686028940885455,4.79,4.71,4.85,0.014644351464435205,4.73,4.83,0.010460251046025068
2023-03-14,4.79,4.73,4.79,4.68,74552,35304197.0,2.3,-1.05,-0.05,1.52,0.17932377809124067,4.79,4.71,4.85,0.014644351464435205,4.73,4.83,0.010460251046025068
2023-03-15,4.75,4.83,4.86,4.74,82154,39573800.0,2.54,2.11,0.1,1.67,0.8964337627121216,4.79,4.71,4.85,0.014644351464435205,4.73,4.83,0.010460251046025068
2023-03-16,4.83,4.77,4.86,4.76,57766,27748311.0,2.07,-1.24,-0.06,1.18,0.32922533199197335,4.79,4.71,4.85,0.014644351464435205,4.73,4.83,0.010460251046025068
2023-03-17,4.8,4.75,4.84,4.74,81730,39172601.0,2.1,-0.42,-0.02,1.66,0.25763892369511976,4.79,4.71,4.85,0.014644351464435205,4.73,4.83,0.010460251046025068
2023-03-20,4.76,4.71,4.82,4.7,83190,39550560.0,2.53,-0.84,-0.04,1.69,0.07029449579782672,4.79,4.71,4.84,0.013612565445026259,4.73,4.83,0.010460251046025068
2023-03-21,4.73,4.78,4.78,4.7,64554,30635308.0,1.7,1.49,0.07,1.31,0.5153557054671887,4.78,4.71,4.84,0.013612565445026259,4.73,4.82,0.009424083769633492
2023-03-22,4.8,4.84,4.88,4.76,92441,44750994.0,2.51,1.26,0.06,1.88,0.9004479459130625,4.79,4.71,4.85,0.014644351464435205,4.73,4.83,0.010460251046025068
2023-03-23,4.85,4.84,4.87,4.81,63314,30615955.0,1.24,0.0,0.0,1.29,0.877784911861029,4.79,4.71,4.85,0.014644351464435205,4.74,4.83,0.009404388714733527
2023-03-24,4.81,4.77,4.85,4.74,75445,36024197.0,2.27,-1.45,-0.07,1.53,0.31755265444472014,4.79,4.71,4.85,0.014644351464435205,4.74,4.83,0.009404388714733527
2023-03-27,4.8,4.74,4.8,4.68,97379,45937172.0,2.52,-0.63,-0.03,1.98,0.20904280053717877,4.79,4.71,4.85,0.014644351464435205,4.73,4.83,0.010460251046025068
2023-03-28,4.73,4.69,4.74,4.67,63517,29868523.0,1.48,-1.05,-0.05,1.29,0.023436963007954725,4.78,4.71,4.85,0.014644351464435205,4.73,4.83,0.010460251046025068
