trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,3.55,3.63,3.5,3.61,3.54,0.07,1.9774,111912.92,39897.059,1.97,15.49,3.53,3.66,3.92,4.7,5.87,4.26,11.45
20231220,3.58,3.62,3.54,3.54,3.58,-0.04,-1.1173,82881.45,29654.097,1.97,15.49,3.53,3.66,3.92,4.7,5.87,4.28,9.62
20231219,3.57,3.6,3.55,3.58,3.56,0.02,0.5618,115523.82,41303.043,1.97,15.49,3.53,3.66,3.92,4.7,5.87,4.29,7.87
20231218,3.63,3.65,3.54,3.56,3.65,-0.09,-2.4658,154997.0,55443.023,1.97,15.49,3.53,3.66,4.05,4.7,5.87,4.31,5.33
20231215,3.67,3.71,3.63,3.65,3.67,-0.02,-0.545,137748.25,50511.463,1.97,15.49,3.66,3.66,4.05,4.7,5.87,4.33,1.74
20231214,3.67,3.71,3.65,3.67,3.67,0.0,0.0,122070.7,44930.584,1.97,15.49,3.66,3.79,4.18,4.7,5.87,4.38,14.16
20231213,3.7,3.72,3.66,3.67,3.7,-0.03,-0.8108,109883.26,40491.655,1.97,15.49,3.66,3.79,4.18,4.7,5.87,4.4,11.25
20231212,3.72,3.74,3.68,3.7,3.72,-0.02,-0.5376,127466.08,47136.736,1.97,15.49,3.66,3.79,4.18,4.7,5.87,4.42,8.97
20231211,3.76,3.77,3.66,3.72,3.76,-0.04,-1.0638,183999.08,68139.142,1.97,15.49,3.66,3.79,4.18,4.7,5.87,4.44,6.22
20231208,3.87,3.91,3.76,3.76,3.86,-0.1,-2.5907,195680.23,74431.434,1.97,15.49,3.79,3.79,4.18,4.7,5.87,4.47,2.01
20231207,3.92,3.93,3.83,3.86,3.91,-0.05,-1.2788,149261.47,57577.82,1.97,15.49,3.79,3.92,4.31,4.7,5.87,4.54,8.61
20231206,3.81,4.04,3.8,3.91,3.82,0.09,2.356,263112.22,103795.239,1.97,15.49,3.79,3.92,4.31,4.7,5.87,4.56,6.9
20231205,3.86,3.91,3.82,3.82,3.89,-0.07,-1.7995,183244.79,70749.227,1.97,15.49,3.79,4.05,4.31,4.7,6.13,4.61,6.41
20231204,4.08,4.09,3.73,3.89,4.12,-0.23,-5.5825,418969.87,163159.263,1.97,15.49,4.05,4.18,4.31,4.7,6.13,4.65,2.25
20231201,4.16,4.16,4.08,4.12,4.13,-0.01,-0.2421,105047.0,43132.068,1.97,15.49,4.05,4.18,4.44,4.83,6.13,4.68,9.76
20231130,4.2,4.23,4.1,4.13,4.21,-0.08,-1.9002,132817.12,55064.448,1.97,15.49,4.05,4.18,4.44,4.83,6.13,4.68,9.03
20231129,4.29,4.31,4.19,4.21,4.27,-0.06,-1.4052,96082.56,40745.986,1.97,15.49,4.05,4.18,4.44,4.83,6.13,4.69,30.69
