datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,35.47,36.24,36.3,35.21,10185,36496368.0,3.08,2.37,0.84,2.31,0.994439,35.78,35.39,36.14,0.010485111142178106,35.52,36.02,0.0069890970086664795
2023-02-16,36.23,34.8,36.26,34.63,8044,28595035.0,4.5,-3.97,-1.44,1.82,0.009688,35.66,35.02,36.1,0.01512886714680436,35.3,35.96,0.009278939829564337
2023-02-17,34.82,33.92,35.25,33.89,7875,27022679.0,3.91,-2.53,-0.88,1.78,0.000204,35.46,34.25,36.06,0.025767576308951174,34.52,35.9,0.01952430649872998
2023-02-20,33.99,34.2,34.44,33.57,7330,24842306.0,2.56,0.83,0.28,1.66,0.217311,35.11,33.88,36.03,0.030665057617589666,34.08,35.84,0.025154480065880776
2023-02-21,34.28,34.37,34.7,33.75,7239,24691493.0,2.78,0.5,0.17,1.64,0.370926,34.67,33.88,36.01,0.030410933646776807,34.06,35.79,0.02465627071743582
2023-02-22,34.25,34.66,34.85,34.0,4267,14754123.0,2.47,0.84,0.29,0.97,0.537919,34.58,33.9,35.99,0.029886607204590934,34.08,35.77,0.024131669212809556
2023-02-23,34.5,34.16,34.66,34.0,5040,17265516.0,1.9,-1.44,-0.5,1.14,0.201523,34.49,33.92,35.97,0.02936228076240516,34.1,35.73,0.023350891912385863
2023-02-24,34.06,34.53,34.63,33.85,6127,21021104.0,2.28,1.08,0.37,1.39,0.578222,34.43,33.92,35.95,0.029107748522423666,34.1,35.68,0.022581557336842095
2023-02-27,34.65,35.12,35.8,34.01,10536,37074727.0,5.18,1.71,0.59,2.39,0.710475,34.52,33.95,35.92,0.028058820647741796,34.12,35.6,0.021285443251812697
2023-02-28,35.38,34.74,35.88,34.45,4616,16138855.0,4.07,-1.08,-0.38,1.05,0.561496,34.58,33.95,35.9,0.02780387974519359,34.14,35.59,0.020759876751767967
2023-03-01,34.85,34.9,35.0,34.48,3475,12077450.0,1.5,0.46,0.16,0.79,0.632326,34.61,33.97,35.9,0.02753435671040086,34.16,35.57,0.02023431025172324
2023-03-02,35.24,34.7,35.5,34.35,5226,18276111.0,3.3,-0.57,-0.2,1.18,0.509637,34.67,33.97,35.88,0.027279278240567226,34.17,35.53,0.019451071917551063
2023-03-03,34.62,34.16,34.96,33.95,7635,26187125.0,2.91,-1.56,-0.54,1.73,0.142962,34.61,33.99,35.86,0.026754676735940865,34.17,35.49,0.018935321657707612
2023-03-06,33.94,34.46,34.66,33.94,4708,16171081.0,2.11,0.88,0.3,1.07,0.418074,34.58,33.99,35.84,0.02649932677697712,34.17,35.46,0.018419028562506143
2023-03-07,34.37,33.11,34.58,33.09,5962,20065152.0,4.32,-3.92,-1.35,1.35,0.0,34.51,33.84,35.83,0.028448564856023154,34.1,35.42,0.01890355335829864
2023-03-08,33.11,33.58,33.66,33.0,3615,12074239.0,1.99,1.42,0.47,0.82,0.053846,34.48,33.55,35.81,0.032567049808429074,34.04,35.39,0.019457735247208948
2023-03-09,33.53,33.62,33.87,33.41,2752,9259486.0,1.37,0.12,0.04,0.62,0.067045,34.46,33.53,35.81,0.032896838070903836,33.97,35.37,0.020121366975407253
2023-03-10,33.7,33.35,33.7,32.99,2375,7905610.0,2.11,-0.8,-0.27,0.54,0.035968,34.46,33.43,35.81,0.03432681469219066,33.9,35.37,0.021166758712902904
2023-03-13,33.05,33.15,33.25,32.7,3586,11841371.0,1.65,-0.6,-0.2,0.81,0.038569,34.42,33.23,35.79,0.03710401960212348,33.74,35.33,0.023086340581822327
2023-03-14,32.91,32.8,33.25,32.62,3046,10021790.0,1.9,-1.06,-0.35,0.69,0.008043,34.4,33.06,35.78,0.03946172953117743,33.61,35.31,0.0247266551628773
