trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,5.5,5.6,5.45,5.58,5.49,0.09,1.6393,30858.0,17043.685,4.44,18.58,5.14,5.28,5.7,6.4,7.52,6.07,38.87
20231220,5.59,5.6,5.49,5.49,5.57,-0.08,-1.4363,17841.0,9885.393,4.44,18.58,5.14,5.28,5.7,6.4,7.52,6.07,24.31
20231219,5.62,5.66,5.55,5.57,5.61,-0.04,-0.713,22585.0,12622.382,4.44,18.58,5.14,5.28,5.7,6.4,7.52,6.07,38.15
20231218,5.7,5.7,5.58,5.61,5.69,-0.08,-1.406,20607.0,11593.682,4.44,18.58,5.14,5.28,5.7,6.4,7.52,6.07,37.82
20231215,5.68,5.72,5.62,5.69,5.68,0.01,0.1761,28322.0,16040.791,4.44,18.58,5.14,5.28,5.7,6.4,7.52,6.08,37.6
20231214,5.66,5.72,5.64,5.68,5.64,0.04,0.7092,25155.0,14286.817,4.44,18.58,5.14,5.28,5.7,6.54,7.52,6.08,37.5
20231213,5.69,5.73,5.64,5.64,5.68,-0.04,-0.7042,23183.0,13185.182,4.44,18.58,5.14,5.28,5.7,6.54,7.52,6.08,37.5
20231212,5.6,5.69,5.59,5.68,5.59,0.09,1.61,26447.0,14932.182,4.44,18.58,5.14,5.28,5.84,6.54,7.52,6.08,37.48
20231211,5.54,5.65,5.52,5.59,5.62,-0.03,-0.5338,37689.0,21036.614,4.44,18.58,5.14,5.28,5.84,6.54,7.52,6.08,37.16
20231208,5.68,5.69,5.6,5.62,5.69,-0.07,-1.2302,31986.0,18037.097,4.44,18.58,5.14,5.28,5.84,6.54,7.52,6.08,36.56
20231207,5.75,5.75,5.64,5.69,5.74,-0.05,-0.8711,30390.92,17318.35,4.44,18.58,5.14,5.28,5.84,6.54,7.52,6.09,35.61
20231206,5.73,5.76,5.7,5.74,5.73,0.01,0.1745,34490.0,19773.369,4.44,18.58,5.14,5.28,5.84,6.54,7.52,6.09,47.22
20231205,5.73,5.78,5.7,5.73,5.73,0.0,0.0,34977.0,20123.969,4.44,18.58,5.14,5.28,5.84,6.54,7.52,6.09,46.86
20231204,5.73,5.76,5.65,5.73,5.72,0.01,0.1748,25743.0,14728.075,4.44,18.58,5.14,5.28,5.84,6.54,7.52,6.09,46.68
20231201,5.65,5.78,5.63,5.72,5.69,0.03,0.5272,31013.0,17750.076,4.44,18.58,5.14,5.28,5.84,6.54,7.52,6.09,46.56
20231130,5.64,5.69,5.54,5.69,5.63,0.06,1.0657,30422.0,17107.082,4.44,18.58,5.14,5.28,5.84,6.54,7.52,6.09,37.06
20231129,5.65,5.75,5.6,5.63,5.65,-0.02,-0.354,29451.0,16642.549,4.44,18.58,5.14,5.28,5.84,6.54,7.52,6.09,36.9
20231128,5.6,5.65,5.54,5.65,5.56,0.09,1.6187,42127.0,23611.996,4.44,18.58,5.14,5.28,5.84,6.54,7.52,6.09,36.86
20231127,5.63,5.63,5.53,5.56,5.63,-0.07,-1.2433,41417.0,23061.105,4.44,18.58,5.14,5.28,5.84,6.54,7.52,6.1,28.29
20231124,5.56,5.65,5.55,5.63,5.55,0.08,1.4414,48116.0,27024.05,4.44,18.58,5.14,5.28,5.84,6.54,7.52,6.1,36.39
20231123,5.54,5.57,5.49,5.55,5.53,0.02,0.3617,27527.84,15260.501,4.44,18.58,5.14,5.28,5.84,6.54,7.52,6.1,28.48
20231122,5.49,5.58,5.46,5.53,5.49,0.04,0.7286,40908.0,22669.28,4.44,18.58,5.14,5.28,5.84,6.54,7.52,6.1,28.42
20231121,5.45,5.5,5.42,5.49,5.44,0.05,0.9191,29199.0,15975.007,4.44,18.58,5.14,5.28,5.84,6.54,7.52,6.1,28.36
20231120,5.39,5.45,5.37,5.44,5.38,0.06,1.1152,28201.0,15255.586,4.44,18.58,5.14,5.28,5.84,6.54,7.52,6.1,28.2
20231117,5.37,5.39,5.34,5.38,5.36,0.02,0.3731,18627.0,10017.175,4.44,18.58,5.14,5.28,5.84,6.54,7.52,6.1,18.67
20231116,5.35,5.38,5.34,5.36,5.37,-0.01,-0.1862,15053.0,8076.494,4.44,18.58,5.14,5.28,5.84,6.54,7.52,6.1,18.55
20231115,5.39,5.4,5.35,5.37,5.37,0.0,0.0,18569.0,9987.686,4.44,18.58,5.14,5.28,5.84,6.54,7.52,6.1,18.45
20231114,5.37,5.4,5.35,5.37,5.37,0.0,0.0,23381.0,12551.535,4.44,18.58,5.14,5.28,5.84,6.54,7.52,6.11,18.33
20231113,5.34,5.38,5.33,5.37,5.32,0.05,0.9398,22940.0,12280.76,4.44,18.58,5.14,5.28,5.84,6.54,7.52,6.11,18.17
20231110,5.35,5.35,5.28,5.32,5.33,-0.01,-0.1876,12505.0,6647.696,4.44,18.58,5.14,5.28,5.84,6.54,7.52,6.11,18.02
20231109,5.36,5.4,5.32,5.33,5.36,-0.03,-0.5597,15425.0,8252.043,4.44,18.58,5.14,5.28,5.84,6.54,7.52,6.11,17.94
20231108,5.38,5.4,5.34,5.36,5.37,-0.01,-0.1862,19139.0,10276.364,4.44,18.58,5.14,5.28,5.84,6.54,7.52,6.11,17.83
20231107,5.4,5.4,5.31,5.37,5.38,-0.01,-0.1859,20182.0,10808.149,4.44,18.58,5.14,5.28,5.84,6.54,7.52,6.11,17.7
