datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,37.37,36.5,37.59,36.22,37866,138962891.0,3.67,-2.12,-0.79,4.64,0.08467153284669904,36.91,36.44,37.38,0.012733676510430747,36.6,37.22,0.00839880791113516
2023-02-16,36.9,36.2,37.38,35.82,42275,154772002.0,4.27,-0.82,-0.3,5.18,0.06427024765231383,36.75,36.15,37.28,0.015367911362383881,36.37,37.1,0.010024719236608621
2023-02-17,36.2,35.71,37.27,35.67,32432,117689756.0,4.42,-1.35,-0.49,3.97,0.0006920107779220557,36.64,36.01,37.24,0.016888678757758537,36.21,37.04,0.01125911917183896
2023-02-20,35.92,36.06,36.38,35.41,30426,109596804.0,2.72,0.98,0.35,3.73,0.2282551832841311,36.48,35.75,37.19,0.01985778798485138,35.95,36.98,0.014043677124267313
2023-02-21,36.19,35.51,36.43,34.95,29035,102876390.0,4.1,-1.53,-0.55,3.56,0.0505627482520799,36.31,35.5,37.16,0.022920603605450878,35.77,36.92,0.015845489852792112
2023-02-22,35.5,35.55,35.73,34.84,18950,67148036.0,2.51,0.11,0.04,2.32,0.15192156536828996,36.21,35.26,37.15,0.02599793128760665,35.54,36.89,0.018601621375695362
2023-02-23,35.55,35.4,36.24,35.06,20556,73211048.0,3.32,-0.42,-0.15,2.52,0.10745781669925535,36.1,35.25,37.13,0.02601119083960973,35.49,36.85,0.018880493434969475
2023-02-24,35.53,35.64,36.18,35.35,21675,77310900.0,2.34,0.68,0.24,2.65,0.2374096180198546,36.02,35.26,37.11,0.02550116748981344,35.5,36.81,0.01811969111610806
2023-02-27,35.35,37.1,37.1,34.72,55330,201073382.0,6.68,4.1,1.46,6.78,0.9605532313836631,36.01,35.24,37.05,0.02504614104863657,35.49,36.74,0.017332995128550327
2023-02-28,36.65,36.73,36.88,36.11,33883,123470769.0,2.08,-1.0,-0.37,4.15,0.852076946942476,36.13,35.26,37.01,0.024253258361231215,35.53,36.72,0.016528603196483617
2023-03-01,36.5,35.95,36.68,35.78,27550,99374268.0,2.45,-2.12,-0.78,3.37,0.3653144993341148,36.15,35.28,36.99,0.023720219715929445,35.57,36.7,0.015724640036402667
2023-03-02,35.85,36.56,36.9,35.55,29919,108163836.0,3.76,1.7,0.61,3.66,0.7761003450774401,36.16,35.3,36.97,0.02318718107062767,35.59,36.68,0.015191601391100895
2023-03-03,36.55,36.09,36.73,35.8,24836,90178486.0,2.54,-1.29,-0.47,3.04,0.432264410977674,36.18,35.32,36.95,0.0226541424253259,35.63,36.67,0.014388208687514682
2023-03-06,35.9,37.5,38.08,35.38,55393,203192994.0,7.48,3.91,1.41,6.78,0.9856327305838345,36.25,35.35,37.18,0.025183956886724087,35.67,36.79,0.015560165975103676
2023-03-07,37.5,36.55,37.5,36.47,32438,119865024.0,2.75,-2.53,-0.95,3.97,0.6632017230343987,36.32,35.37,37.22,0.025471112031476496,35.69,36.93,0.01707897733153925
