datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,13.27,13.15,13.28,13.08,29532,38815063.0,1.51,-0.83,-0.11,0.84,0.24410256410248793,13.19,13.11,13.25,0.005311077389984847,13.14,13.23,0.003412969283276445
2023-02-16,13.15,12.89,13.21,12.74,48066,62623872.0,3.57,-1.98,-0.26,1.36,0.12337487252073644,13.07,12.84,13.23,0.014959723820483335,12.91,13.2,0.011106855610877094
2023-02-17,12.88,12.94,13.02,12.88,25023,32434202.0,1.09,0.39,0.05,0.71,0.2996253984395448,13.0,12.85,13.23,0.014570552147239294,12.91,13.19,0.010727969348658979
2023-02-20,12.93,13.13,13.15,12.89,36172,47297360.0,2.01,1.47,0.19,1.02,0.7965607016796539,13.01,12.87,13.22,0.01341510157148331,12.92,13.17,0.009582215408202376
2023-02-21,13.16,13.16,13.23,13.1,28640,37689801.0,0.99,0.23,0.03,0.81,0.7917956018792159,13.04,12.89,13.21,0.012260536398467444,12.93,13.18,0.009574875526618154
2023-02-22,13.17,13.21,13.22,13.08,26671,35124265.0,1.06,0.38,0.05,0.76,0.9597053519741966,13.09,12.89,13.21,0.012260536398467444,12.94,13.18,0.009188361408882092
2023-02-23,13.27,13.14,13.27,13.07,19978,26253701.0,1.51,-0.53,-0.07,0.57,0.6207872629512282,13.11,12.9,13.22,0.012251148545176121,12.94,13.19,0.009567546880979718
2023-02-24,13.15,13.16,13.2,13.1,17611,23151183.0,0.76,0.15,0.02,0.5,0.7259565452024414,13.12,12.9,13.21,0.01187284565300653,12.95,13.19,0.00918133129303743
2023-02-27,13.15,12.94,13.18,12.94,21396,27866575.0,1.82,-1.67,-0.22,0.61,0.13121376452650382,13.11,12.9,13.21,0.01187284565300653,12.95,13.18,0.008802143130501287
2023-02-28,13.0,13.1,13.13,12.98,15183,19837012.0,1.16,1.24,0.16,0.43,0.5080165657667852,13.1,12.91,13.21,0.01148545176110263,12.96,13.18,0.00841622035195099
2023-03-01,13.1,13.19,13.19,13.08,26713,35150745.0,0.84,0.69,0.09,0.76,0.9140657815691742,13.11,12.91,13.21,0.01148545176110263,12.96,13.18,0.00841622035195099
2023-03-02,13.15,13.22,13.24,13.15,28049,37033655.0,0.68,0.23,0.03,0.79,0.9728234149233028,13.13,12.91,13.21,0.01148545176110263,12.97,13.19,0.008409785932721668
2023-03-03,13.22,13.39,13.5,13.17,65249,87109436.0,2.5,1.29,0.17,1.85,0.9672525251336525,13.15,12.92,13.37,0.01711677443895021,12.99,13.26,0.01028571428571427
2023-03-06,13.45,13.36,13.48,13.24,38484,51325908.0,1.79,-0.22,-0.03,1.09,0.8992674167928423,13.16,12.93,13.4,0.017850360805165236,13.0,13.33,0.012533232054690471
2023-03-07,13.33,13.24,13.45,13.21,42293,56469750.0,1.8,-0.9,-0.12,1.2,0.6889530009148269,13.17,12.93,13.4,0.017850360805165236,13.01,13.34,0.01252371916508539
2023-03-08,13.2,13.27,13.28,13.15,19468,25721740.0,0.98,0.23,0.03,0.55,0.7373490483455534,13.17,12.93,13.4,0.017850360805165236,13.01,13.34,0.01252371916508539
2023-03-09,13.27,13.37,13.39,13.13,37564,49918862.0,1.96,0.75,0.1,1.06,0.8997710239921454,13.18,12.93,13.4,0.017850360805165236,13.02,13.34,0.012139605462822469
2023-03-10,13.2,13.03,13.25,12.95,37739,49345591.0,2.24,-2.54,-0.34,1.07,0.1644613083344949,13.18,12.94,13.4,0.017463933181473077,13.03,13.33,0.011380880121396082
2023-03-13,12.89,12.76,13.04,12.69,39411,50456392.0,2.69,-2.07,-0.27,1.12,0.007698689773525041,13.17,12.87,13.39,0.01980198019801979,12.98,13.33,0.013302926643861705
2023-03-14,12.82,12.55,12.82,12.34,37986,47580167.0,3.76,-1.65,-0.21,1.08,0.02130539233495717,13.16,12.68,13.39,0.027234369006520938,12.92,13.32,0.015243902439024402
2023-03-15,12.55,12.81,12.86,12.55,27012,34379676.0,2.47,2.07,0.26,0.77,0.12587664575005422,13.15,12.65,13.39,0.028417818740399396,12.87,13.32,0.017182130584192483
2023-03-16,12.74,12.64,12.83,12.6,18652,23685230.0,1.8,-1.33,-0.17,0.53,0.05091566212137325,13.14,12.64,13.39,0.028812908182865922,12.81,13.31,0.01914241960183767
2023-03-17,12.7,12.72,12.81,12.63,19037,24263455.0,1.42,0.63,0.08,0.54,0.11601919882828107,13.14,12.65,13.38,0.028044563964656113,12.77,13.31,0.020705521472392675
2023-03-20,12.76,12.73,12.85,12.66,20887,26665341.0,1.49,0.08,0.01,0.59,0.13130911903851228,13.13,12.65,13.38,0.028044563964656113,12.75,13.31,0.02148887183422872
