datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,18.68,18.48,18.8,18.35,297469,550391495.0,2.41,-0.96,-0.18,1.69,0.17784365393056176,18.58,18.42,18.73,0.008344549125168202,18.47,18.68,0.005652759084791313
2023-02-16,18.44,17.98,18.45,17.85,442207,804258293.0,3.25,-2.71,-0.5,2.52,0.055590924720477615,18.28,17.98,18.69,0.01936187619307338,18.07,18.61,0.014721919302072044
2023-02-17,17.97,17.66,18.05,17.62,270570,481308258.0,2.39,-1.78,-0.32,1.54,0.006193139198554903,18.17,17.75,18.67,0.025260845689181813,17.84,18.57,0.020049436967865986
2023-02-20,17.71,17.91,17.91,17.43,200046,353816122.0,2.72,1.42,0.25,1.14,0.3613344506594215,18.09,17.64,18.66,0.028099173553719,17.74,18.55,0.022320198401763636
2023-02-21,17.91,18.17,18.24,17.88,240433,435172223.0,2.01,1.45,0.26,1.37,0.6505355554428108,18.07,17.65,18.64,0.02728024249104442,17.77,18.51,0.020396912899669196
2023-02-22,18.06,18.11,18.14,17.98,117692,212669227.0,0.88,-0.33,-0.06,0.67,0.5970816242358153,18.07,17.66,18.63,0.026729126481124247,17.78,18.48,0.019305019305019284
2023-02-23,18.12,18.05,18.22,17.97,148308,267992367.0,1.38,-0.33,-0.06,0.84,0.4498837688749075,18.07,17.67,18.63,0.026446280991735564,17.79,18.45,0.01821192052980133
2023-02-24,18.06,17.89,18.08,17.82,116006,207809374.0,1.44,-0.89,-0.16,0.66,0.23353455575410725,18.06,17.68,18.62,0.02589531680440775,17.8,18.42,0.01711761457758138
2023-02-27,17.88,17.68,18.04,17.67,155355,276633842.0,2.07,-1.17,-0.21,0.88,0.050987404857420766,18.04,17.68,18.61,0.02562689446128409,17.79,18.37,0.01603982300884961
2023-02-28,17.69,17.87,17.89,17.62,124636,221256044.0,1.53,1.07,0.19,0.71,0.2985982231413469,18.03,17.68,18.61,0.02562689446128409,17.77,18.34,0.01578510108003324
2023-03-01,17.87,18.1,18.1,17.75,188121,337720781.0,1.96,1.29,0.23,1.07,0.691983938092857,18.01,17.69,18.6,0.025075778451364012,17.78,18.29,0.014139173828666427
2023-03-02,18.12,17.99,18.22,17.95,185001,334447146.0,1.49,-0.61,-0.11,1.05,0.44340748969363153,18.02,17.69,18.59,0.024807056229327412,17.79,18.26,0.01303744798890427
2023-03-03,18.05,17.97,18.13,17.86,103127,185333360.0,1.5,-0.11,-0.02,0.59,0.4061709022035506,18.02,17.69,18.58,0.02453818582850833,17.79,18.25,0.012763596004439536
2023-03-06,18.03,17.91,18.05,17.84,127006,227471473.0,1.17,-0.33,-0.06,0.72,0.30413662759108845,18.01,17.7,18.58,0.024255788313120148,17.8,18.23,0.01193449902858728
2023-03-07,17.94,17.53,17.94,17.51,174132,307981864.0,2.4,-2.12,-0.38,0.99,0.0054341055249731846,18.0,17.67,18.57,0.024834437086092776,17.77,18.21,0.012229016120066738
2023-03-08,17.51,17.54,17.67,17.44,100226,175649555.0,1.31,0.06,0.01,0.57,0.02393466298715047,17.99,17.6,18.57,0.0268178048106165,17.74,18.2,0.012799109627156396
2023-03-09,17.58,17.58,17.64,17.46,91710,161026614.0,1.03,0.23,0.04,0.52,0.06535748311919366,17.98,17.56,18.56,0.027685492801771874,17.72,18.19,0.013088276246171052
2023-03-10,17.55,17.17,17.55,17.16,156327,270583698.0,2.22,-2.33,-0.41,0.89,0.0,17.96,17.47,18.56,0.03024657779235008,17.66,18.18,0.014741573033707876
2023-03-13,17.16,17.24,17.24,16.91,154982,264544665.0,1.92,0.41,0.07,0.88,0.05466248333214796,17.95,17.21,18.55,0.037244175026039945,17.57,18.17,0.016683037315689334
2023-03-14,17.22,16.89,17.22,16.71,166211,282248931.0,2.96,-2.03,-0.35,0.95,0.010337483924474672,17.93,17.05,18.53,0.041788646103700165,17.5,18.15,0.018492476312574245
2023-03-15,16.92,17.0,17.17,16.92,110566,188762843.0,1.48,0.65,0.11,0.63,0.0411909213471555,17.92,17.02,18.53,0.04261070817743508,17.36,18.15,0.02251563507018536
2023-03-16,16.86,16.76,16.92,16.66,162869,272980819.0,1.53,-1.41,-0.24,0.93,0.011822342249583024,17.9,16.86,18.53,0.04707899348358754,17.13,18.15,0.028897688413156777
2023-03-17,16.87,16.75,16.89,16.7,155790,261650737.0,1.13,-0.06,-0.01,0.89,0.017643377493852884,17.87,16.8,18.51,0.04839475954649627,17.05,18.14,0.031021118164062465
2023-03-20,16.68,16.53,16.76,16.46,188863,313632975.0,1.79,-1.31,-0.22,1.07,0.005610856309181788,17.84,16.71,18.5,0.050843193461819994,16.93,18.12,0.03404731090570747
2023-03-21,16.57,16.95,16.97,16.53,182822,305869652.0,2.66,2.54,0.42,1.04,0.19392407844300538,17.81,16.68,18.49,0.051357902169971534,16.84,18.12,0.03683426500399285
2023-03-22,17.08,17.28,17.43,17.06,252540,436052169.0,2.18,1.95,0.33,1.44,0.3170978551570302,17.78,16.68,18.45,0.0505098356835313,16.84,18.11,0.03640141810737203
2023-03-23,17.18,17.22,17.3,17.1,138415,238235370.0,1.16,-0.35,-0.06,0.79,0.3075333536243397,17.75,16.7,18.44,0.049615856290902476,16.85,18.11,0.03593586829657843
2023-03-24,17.25,17.5,17.63,17.2,199789,348553757.0,2.5,1.63,0.28,1.14,0.41042853990545874,17.72,16.7,18.42,0.04919085439965756,16.87,18.09,0.03503747158916401
2023-03-27,17.3,16.99,17.3,16.83,325935,553248637.0,2.69,-2.91,-0.51,1.85,0.17771561453324855,17.62,16.71,18.39,0.04787069291862482,16.9,18.09,0.034108431978764696
2023-03-28,16.97,16.63,16.97,16.6,214475,358600713.0,2.18,-2.12,-0.36,1.22,0.025718923511644363,17.56,16.7,18.36,0.04748703889480263,16.84,18.08,0.03553455613521814
2023-03-29,16.63,17.64,17.95,16.63,513484,888883938.0,7.94,6.07,1.01,2.92,0.5675088779170891,17.48,16.71,18.31,0.04573605383778146,16.85,18.06,0.034634947119136714
2023-03-30,17.64,17.36,17.81,17.3,286507,500130105.0,2.89,-1.59,-0.28,1.63,0.4323373145501278,17.5,16.71,18.28,0.04487951576153252,16.87,18.06,0.03416977289320985
2023-03-31,17.36,17.23,17.49,17.2,200089,346502584.0,1.67,-0.75,-0.13,1.14,0.3560762281608644,17.47,16.71,18.27,0.04445066984929828,16.87,18.05,0.03373533810305527
2023-04-03,17.2,17.2,17.35,16.96,218211,374606069.0,2.26,-0.17,-0.03,1.24,0.34629492837167636,17.43,16.73,18.25,0.04355267651900947,16.88,18.05,0.03327056834338857
2023-04-04,17.35,16.96,17.35,16.91,212175,361832911.0,2.56,-1.4,-0.24,1.21,0.1656169614129396,17.39,16.73,18.23,0.043123041955894094,16.9,18.05,0.03280621631898965
2023-04-06,16.9,17.19,17.27,16.76,196439,334576897.0,3.01,1.36,0.23,1.12,0.3662483620265965,17.36,16.73,18.23,0.043123041955894094,16.9,18.03,0.0323713637935672
2023-04-07,17.11,17.04,17.26,17.01,153843,263620860.0,1.45,-0.87,-0.15,0.88,0.21404208851134635,17.34,16.73,18.22,0.0426930212370413,16.92,18.03,0.03190741587189409
2023-04-10,17.05,17.07,17.18,16.94,147377,251317212.0,1.41,0.18,0.03,0.84,0.2481958301453776,17.32,16.74,18.22,0.042224645248479575,16.93,18.01,0.031008615424798425
2023-04-11,17.07,16.97,17.1,16.9,136321,231230064.0,1.17,-0.59,-0.1,0.78,0.1702011000265858,17.31,16.74,18.2,0.04179422078994564,16.93,18.01,0.031008615424798425
2023-04-12,17.0,16.8,17.04,16.75,162969,274303139.0,1.71,-1.0,-0.17,0.93,0.08339889472276273,17.28,16.74,18.2,0.04179422078994564,16.9,18.01,0.03193612007089221
2023-04-13,16.8,16.6,16.83,16.6,165726,275948390.0,1.37,-1.19,-0.2,0.94,0.010502327847317493,17.26,16.71,18.19,0.04230065077924279,16.87,18.0,0.032429685635312296
2023-04-14,16.62,16.81,16.88,16.62,156219,262354013.0,1.57,1.27,0.21,0.89,0.1365974587826467,17.25,16.7,18.19,0.04276990445553514,16.84,18.0,0.03336056225147183
2023-04-17,16.78,16.83,16.93,16.75,133644,225187844.0,1.07,0.12,0.02,0.76,0.1550263797609159,17.23,16.71,18.19,0.04230065077924279,16.82,18.0,0.03382663032793517
2023-04-18,16.83,16.94,17.1,16.81,136876,232173994.0,1.72,0.65,0.11,0.78,0.23089675021539538,17.21,16.71,18.19,0.04230065077924279,16.82,17.98,0.03339066850756287
2023-04-19,16.91,16.7,16.97,16.64,128945,215435859.0,1.95,-1.42,-0.24,0.73,0.04928502035247572,17.21,16.71,18.17,0.04186948541436592,16.82,17.98,0.03339066850756287
2023-04-20,16.77,16.59,16.8,16.51,150071,249443632.0,1.74,-0.66,-0.11,0.85,0.012761118472482848,17.2,16.68,18.17,0.04280844999903711,16.81,17.98,0.033857170968102944
2023-04-21,16.6,16.33,16.76,16.32,149809,248066224.0,2.65,-1.57,-0.26,0.85,0.0,17.19,16.65,18.17,0.043498373244105965,16.79,17.97,0.03400330609155092
2023-04-24,16.32,15.83,16.32,15.77,208630,333096729.0,3.37,-3.06,-0.5,1.19,0.00046156172951426267,17.17,16.56,18.17,0.04625355302337894,16.75,17.97,0.03514986059928774
2023-04-25,15.83,14.81,15.89,14.58,348210,523184666.0,8.28,-6.44,-1.02,1.98,0.003033240120513016,17.13,15.88,18.15,0.06657884149660401,16.7,17.95,0.03595996529499261
2023-04-26,14.84,15.21,15.45,14.67,223991,339789397.0,5.27,2.7,0.4,1.27,0.045749655518967834,17.13,15.26,18.15,0.08647124053806474,16.65,17.95,0.03765605965377849
2023-04-27,15.26,15.2,15.4,15.06,137588,209584664.0,2.24,-0.07,-0.01,0.78,0.0470706332000938,17.1,15.2,18.15,0.08831649696140378,16.62,17.95,0.03850619119913954
2023-04-28,15.11,15.16,15.27,14.93,197139,297406439.0,2.24,-0.26,-0.04,1.12,0.06091433726877636,17.1,15.12,18.15,0.09109616401102341,16.48,17.92,0.04198972205855388
