datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2021-07-08,2.47,2.5,2.51,2.44,142528,35256778.0,2.82,0.81,0.02,1.34,1.0,2.48,2.45,2.5,0.010101010101010156,2.46,2.49,0.006060606060606022
2021-07-09,2.59,2.81,3.0,2.59,446708,126188949.0,16.4,12.4,0.31,4.21,0.746742,2.74,2.46,2.92,0.08550185873605948,2.48,2.86,0.07116104868913856
2021-07-12,2.78,2.84,2.94,2.75,267172,75704705.0,6.76,1.07,0.03,2.52,0.744216,2.79,2.47,2.91,0.08178438661710044,2.5,2.87,0.06890130353817507
2021-07-13,2.81,2.93,3.06,2.8,295550,87224937.0,9.15,3.17,0.09,2.78,0.884518,2.83,2.48,2.97,0.08990825688073391,2.67,2.92,0.044722719141323794
2021-07-14,2.91,2.86,2.96,2.82,165665,47612586.0,4.78,-2.39,-0.07,1.56,0.590475,2.84,2.48,2.97,0.08990825688073391,2.69,2.92,0.040998217468805706
2021-07-15,2.86,2.82,2.91,2.8,129966,36902790.0,3.85,-1.4,-0.04,1.22,0.389683,2.85,2.48,2.96,0.08823529411764706,2.7,2.92,0.039145907473309566
2021-07-16,2.82,2.73,2.87,2.71,116523,32328376.0,5.67,-3.19,-0.09,1.1,0.178753,2.84,2.48,2.96,0.08823529411764706,2.71,2.91,0.035587188612099675
2021-07-19,2.73,2.78,2.85,2.65,118835,32873407.0,7.33,1.83,0.05,1.12,0.32739,2.83,2.48,2.96,0.08823529411764706,2.71,2.91,0.035587188612099675
2021-07-20,2.75,2.74,2.85,2.73,86965,24067201.0,4.32,-1.44,-0.04,0.82,0.20526,2.83,2.48,2.95,0.08655616942909765,2.72,2.91,0.03374777975133222
2021-07-21,2.75,2.69,2.76,2.69,101621,27606191.0,2.55,-1.82,-0.05,0.96,0.115266,2.82,2.49,2.95,0.08455882352941185,2.71,2.9,0.033868092691622095
2021-07-22,2.69,2.69,2.71,2.65,92622,24870455.0,2.23,0.0,0.0,0.87,0.152427,2.81,2.49,2.95,0.08455882352941185,2.69,2.9,0.03756708407871198
2021-07-23,2.69,2.63,2.71,2.61,114861,30571747.0,3.72,-2.23,-0.06,1.08,0.075826,2.8,2.49,2.95,0.08455882352941185,2.68,2.9,0.03942652329749107
2021-07-26,2.62,2.54,2.64,2.47,154924,39320604.0,6.46,-3.42,-0.09,1.46,0.083349,2.79,2.49,2.94,0.08287292817679562,2.64,2.89,0.045207956600361664
