datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,8.6,8.5,8.61,8.45,23172,19738307.0,1.86,-1.16,-0.1,1.49,0.20833333333298656,8.54,8.48,8.59,0.006444053895723562,8.5,8.57,0.0041007615700057705
2023-02-16,8.45,8.17,8.6,8.06,39398,32867128.0,6.35,-3.88,-0.33,2.53,0.059730072740135504,8.42,8.17,8.57,0.023894862604540042,8.24,8.54,0.017878426698450578
2023-02-17,8.11,8.21,8.35,8.11,24048,19813938.0,2.94,0.49,0.04,1.54,0.2215909824382476,8.32,8.15,8.57,0.02511961722488038,8.19,8.53,0.02033492822966506
2023-02-20,8.2,8.37,8.43,8.14,26567,22081793.0,3.53,1.95,0.16,1.71,0.6507469458973866,8.3,8.16,8.56,0.02392344497607658,8.2,8.52,0.019138755980861257
2023-02-21,8.4,8.4,8.51,8.3,24303,20427709.0,2.51,0.36,0.03,1.56,0.6744648597947307,8.34,8.16,8.55,0.023339317773788185,8.21,8.5,0.017354877318970625
2023-02-22,8.35,8.66,8.78,8.27,65304,55888836.0,6.07,3.1,0.26,4.19,0.9668666069409758,8.41,8.18,8.64,0.027348394768133225,8.24,8.56,0.019047619047619063
2023-02-23,8.66,8.54,8.73,8.51,39856,34197159.0,2.54,-1.39,-0.12,2.56,0.6566581095668337,8.46,8.19,8.67,0.028469750889679638,8.26,8.61,0.02074688796680506
2023-02-24,8.6,8.55,8.61,8.49,18124,15477276.0,1.41,0.12,0.01,1.16,0.6934276226461578,8.48,8.19,8.67,0.028469750889679638,8.26,8.61,0.02074688796680506
2023-02-27,8.53,8.45,8.58,8.41,21347,18117871.0,1.99,-1.17,-0.1,1.37,0.41681157670192276,8.48,8.19,8.66,0.027893175074183905,8.27,8.6,0.01956135151155898
2023-02-28,8.55,8.48,8.57,8.38,17000,14401841.0,2.25,0.36,0.03,1.09,0.5015806756607107,8.48,8.2,8.66,0.02728351126927634,8.28,8.6,0.018957345971563996
2023-03-01,8.5,8.66,8.67,8.46,17150,14728513.0,2.48,2.12,0.18,1.1,0.9585428613594217,8.49,8.2,8.66,0.02728351126927634,8.29,8.6,0.018354055654233304
2023-03-02,8.66,8.57,8.69,8.53,12504,10737333.0,1.85,-1.04,-0.09,0.8,0.7556636926631238,8.5,8.2,8.66,0.02728351126927634,8.29,8.61,0.018934911242603564
2023-03-03,8.57,8.38,8.58,8.32,31355,26326535.0,3.03,-2.22,-0.19,2.01,0.24987909723027726,8.49,8.21,8.65,0.026097271648873044,8.31,8.6,0.017149615612063917
2023-03-06,8.37,8.29,8.46,8.25,20532,17103849.0,2.51,-1.07,-0.09,1.32,0.12233411985809335,8.48,8.21,8.65,0.026097271648873044,8.31,8.6,0.017149615612063917
2023-03-07,8.29,8.17,8.3,8.15,23659,19390451.0,1.81,-1.45,-0.12,1.52,0.024629994683161717,8.47,8.2,8.65,0.02670623145400589,8.26,8.59,0.01958456973293769
2023-03-08,8.14,8.24,8.26,8.09,17286,14159109.0,2.08,0.86,0.07,1.11,0.16319590738181863,8.46,8.18,8.65,0.027926322043969144,8.24,8.59,0.02079619726678548
2023-03-09,8.26,8.33,8.37,8.14,18364,15148126.0,2.79,1.09,0.09,1.18,0.3116135832989676,8.45,8.18,8.65,0.027926322043969144,8.23,8.59,0.021403091557669406
2023-03-10,8.33,8.21,8.39,8.2,15448,12776385.0,2.28,-1.44,-0.12,0.99,0.10998555293056729,8.44,8.18,8.64,0.027348394768133225,8.23,8.58,0.020820939916716217
2023-03-13,8.18,8.08,8.24,8.02,14920,12085535.0,2.68,-1.58,-0.13,0.96,0.006665210401209256,8.43,8.16,8.64,0.028571428571428494,8.22,8.58,0.021428571428571505
