datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,14.32,14.56,14.64,14.31,64865,94220695.18,2.3,1.46,0.21,1.64,0.906951,14.47,14.36,14.58,0.007601935038009635,14.4,14.54,0.004837595024187995
2023-02-16,14.56,13.96,14.62,13.88,72041,102555720.0,5.08,-4.12,-0.6,1.82,0.013772,14.39,14.04,14.56,0.018181818181818167,14.16,14.51,0.012207882804325127
2023-02-17,13.96,13.82,14.16,13.77,39247,54692602.78,2.79,-1.0,-0.14,0.99,0.011028,14.32,13.89,14.55,0.02320675105485233,13.97,14.5,0.018616087109237834
2023-02-20,13.72,13.9,13.92,13.7,34649,47822136.75,1.59,0.58,0.08,0.88,0.223386,14.22,13.78,14.55,0.02717966819625837,13.85,14.48,0.02223791034239319
2023-02-21,13.9,13.91,14.07,13.8,32573,45399145.0,1.94,0.07,0.01,0.83,0.258005,14.11,13.79,14.54,0.026473702788563362,13.85,14.47,0.02189265536723161
2023-02-22,13.95,14.92,15.3,13.83,272762,406086290.2,10.57,7.26,1.01,6.91,0.931745,14.4,13.83,14.98,0.03988630539117477,13.95,14.73,0.02733442546220454
2023-02-23,14.93,14.64,14.94,14.46,194931,285509524.83,3.22,-1.88,-0.28,4.94,0.631482,14.53,13.86,14.91,0.036572281569249444,14.02,14.8,0.026829381899483046
2023-02-24,14.53,14.52,14.66,14.39,83617,121245761.11,1.84,-0.82,-0.12,2.12,0.488934,14.53,13.87,14.9,0.03582590847599947,14.07,14.78,0.02493835202158841
2023-02-27,14.41,14.33,14.54,14.18,64768,93085604.91,2.48,-1.31,-0.19,1.64,0.273718,14.51,13.88,14.89,0.035079535382749494,14.1,14.77,0.02343205169928868
2023-02-28,14.34,14.26,14.53,14.01,64678,91891922.63,3.63,-0.49,-0.07,1.64,0.241249,14.48,13.88,14.88,0.03471930561388777,14.12,14.76,0.022307942557047947
2023-03-01,14.21,14.35,14.35,14.12,53495,76258409.11,1.61,0.63,0.09,1.36,0.369988,14.46,13.89,14.88,0.03433316228949952,14.14,14.75,0.021184668989547028
2023-03-02,14.35,14.09,14.36,14.0,68673,97098010.0,2.51,-1.81,-0.26,1.74,0.129447,14.43,13.9,14.87,0.03358678919624955,14.13,14.74,0.02120042772792783
2023-03-03,14.04,14.09,14.21,14.03,39096,55189911.29,1.28,0.0,0.0,0.99,0.138007,14.41,13.9,14.87,0.03358678919624955,14.11,14.73,0.021596462648359366
2023-03-06,14.09,14.08,14.12,13.9,40116,56082884.98,1.56,-0.07,-0.01,1.02,0.159697,14.39,13.91,14.86,0.032840416102999516,14.08,14.73,0.022738921765062228
2023-03-07,14.01,13.61,14.04,13.6,53739,73963932.51,3.13,-3.34,-0.47,1.36,0.0,14.36,13.83,14.86,0.03579952267303104,14.01,14.72,0.02462271644162038
2023-03-08,13.5,13.57,13.66,13.46,31035,42103496.89,1.47,-0.29,-0.04,0.79,0.017666,14.35,13.77,14.86,0.03796483001172336,13.97,14.71,0.025840519057382834
2023-03-09,13.61,13.67,13.77,13.56,27353,37391044.04,1.55,0.74,0.1,0.69,0.047963,14.32,13.68,14.86,0.041108905675286696,13.93,14.71,0.027167646314368476
